3025	6	0	0	4	0	4	2	2
3026	6	9	6	4	4	6	0	10
3027	6	6	4	4	2	6	4	4
3028	6	6	4	4	2	6	4	4
3029	9	6	4	6	8	2	6	4
3030	0	9	6	0	2	4	2	4
3031	12	0	2	6	0	8	4	4
3032	6	6	2	6	6	2	0	8
3033	3	3	2	2	2	2	0	4
3034	3	3	2	2	4	0	0	4
3035	6	3	0	6	2	4	2	4
3036	3	0	0	2	0	2	2	0
3037	3	12	4	6	6	4	10	0
3038	3	3	2	2	2	2	4	0
3039	3	3	0	4	2	2	0	4
3040	9	3	0	8	4	4	2	6
3041	3	0	0	2	2	0	0	2
3042	3	3	2	2	2	2	0	4
3043	3	3	2	2	0	4	4	0
3044	3	3	3	1	2	2	4	0
3045	0	3	2	0	2	0	0	2
3046	9	6	4	6	6	4	4	6
3047	3	6	4	2	4	2	6	0
3048	6	0	0	4	2	2	2	2
3049	6	9	5	5	4	6	6	4
3050	6	6	2	6	3	5	5	3
3051	3	3	0	4	2	2	0	4
3052	3	3	2	2	2	2	0	4
3053	6	6	4	4	2	6	4	4
3054	3	3	0	4	2	2	4	0
3055	3	3	0	4	2	2	0	4
3056	3	6	2	4	2	4	0	6
3057	3	3	2	2	0	4	4	0
3058	6	6	4	4	2	6	4	4
3059	3	3	2	2	0	4	4	0
3060	6	6	4	4	4	4	4	4
3061	6	9	6	4	4	6	6	4
3062	3	3	2	2	2	2	0	4
3063	3	6	2	4	4	2	0	6
3064	3	3	2	2	2	2	0	4
3065	3	3	2	2	2	2	2	2
3066	3	3	3	1	2	2	0	4
3067	3	3	2	2	2	2	0	4
3068	0	3	2	0	0	2	2	0
3069	6	9	4	6	6	4	2	8
3070	3	6	4	2	2	4	6	0
3071	3	3	2	2	2	2	0	4
3072	3	3	2	2	4	0	0	4
3073	0	6	2	2	4	0	0	4
3074	3	3	2	2	2	2	2	2
3075	5	7	6	2	2	6	8	0
3076	3	3	2	2	2	2	4	0
3077	12	3	4	6	6	4	0	10
3078	6	6	0	8	2	6	4	4
3079	3	3	2	2	2	2	0	4
3080	0	6	4	0	2	2	2	2
3081	6	3	2	4	2	4	2	4
3082	0	3	2	0	2	0	0	2
3083	3	9	4	4	5	3	4	4
3084	3	3	0	4	2	2	0	4
3085	3	3	2	2	2	2	4	0
3086	0	15	8	2	6	4	6	4
3087	6	6	4	4	4	4	4	4
3088	3	6	4	2	2	4	0	6
3089	6	9	6	4	4	6	6	4
3090	0	12	4	4	8	0	2	6
3091	3	3	2	2	2	2	0	4
3092	3	3	2	2	2	2	4	0
3093	3	3	2	2	0	4	2	2
3094	12	3	4	6	4	6	0	10
3095	3	3	2	2	0	4	4	0
3096	6	3	2	4	2	4	2	4
3097	0	6	4	0	2	2	2	2
3098	0	3	2	0	2	0	0	2
3099	0	3	2	0	2	0	0	2
3100	3	3	0	4	2	2	4	0
3101	6	9	10	0	5	5	6	4
3102	6	3	2	4	4	2	0	6
3103	3	3	2	2	0	4	4	0
3104	5	1	2	2	0	4	4	0
3105	6	3	2	4	3	3	0	6
3106	3	6	4	2	2	4	6	0
3107	3	6	4	2	4	2	4	2
3108	6	6	4	4	2	6	4	4
3109	6	9	6	4	4	6	6	4
3110	3	3	2	2	0	4	4	0
3111	3	0	0	2	0	2	0	2
3112	3	0	0	2	0	2	0	2
3113	3	3	2	2	2	2	0	4
3114	3	3	2	2	4	0	4	0
3115	3	3	2	2	0	4	4	0
3116	3	3	2	2	4	0	0	4
3117	0	6	2	2	4	0	4	0
3118	0	6	4	0	4	0	2	2
3119	3	6	2	4	4	2	0	6
3120	3	3	0	4	2	2	0	4
3121	6	0	0	4	2	2	4	0
3122	9	6	5	5	2	8	4	6
3123	0	3	2	0	2	0	0	2
3124	3	3	2	2	2	2	0	4
3125	3	3	2	2	0	4	4	0
3126	6	9	4	6	6	4	2	8
3127	3	0	0	2	0	2	2	0
3128	6	6	4	4	2	6	4	4
3129	6	6	4	4	4	4	4	4
3130	3	3	2	2	2	2	0	4
3131	3	3	2	2	0	4	4	0
3132	3	3	2	2	2	2	0	4
3133	0	6	4	0	4	0	2	2
3134	3	3	2	2	2	2	0	4
3135	3	0	0	2	0	2	2	0
3136	8	7	2	8	6	4	2	8
3137	3	3	2	2	2	2	0	4
3138	3	3	2	2	0	4	4	0
3139	3	3	2	2	2	2	0	4
3140	6	6	4	4	2	6	4	4
3141	4	8	2	6	4	4	0	8
3142	9	6	4	6	5	5	4	6
3143	3	6	4	2	1	5	6	0
3144	9	6	4	6	4	6	4	6
3145	3	3	2	2	2	2	0	4
3146	3	3	2	2	2	2	4	0
3147	3	6	2	4	4	2	0	6
3148	3	6	2	4	4	2	0	6
3149	6	3	4	2	0	6	0	6
3150	6	0	0	4	0	4	2	2
3151	3	3	2	2	0	4	4	0
3152	3	6	6	0	4	2	4	2
3153	0	6	4	0	1	3	4	0
3154	6	6	4	4	4	4	4	4
3155	3	6	2	4	5	1	6	0
3156	3	6	2	4	4	2	0	6
3157	9	6	6	4	2	8	4	6
3158	3	3	2	2	0	4	4	0
3159	3	3	0	4	1	3	4	0
3160	3	12	6	4	8	2	4	6
3161	0	6	4	0	4	0	1	3
3162	6	9	4	6	4	6	4	6
3163	3	3	2	2	2	2	4	0
3164	3	3	2	2	2	2	0	4
3165	3	3	0	4	2	2	4	0
3166	6	6	4	4	4	4	4	4
3167	3	3	2	2	4	0	0	4
3168	6	0	0	4	0	4	2	2
3169	9	6	4	6	6	4	4	6
3170	12	3	2	8	6	4	4	6
3171	3	6	4	2	4	2	2	4
3172	3	0	0	2	0	2	2	0
3173	6	3	4	2	2	4	0	6
3174	12	3	6	4	2	8	4	6
3175	6	9	4	6	2	8	4	6
3176	3	0	0	2	0	2	2	0
3177	0	6	4	0	2	2	4	0
3178	6	0	1	3	0	4	4	0
3179	0	3	2	0	0	2	2	0
3180	6	0	0	4	0	4	2	2
3181	3	3	2	2	2	2	4	0
3182	3	6	4	2	2	4	0	6
3183	4	8	6	2	2	6	8	0
3184	3	3	2	2	2	2	0	4
3185	0	3	2	0	2	0	0	2
3186	6	3	3	3	2	4	0	6
3187	3	3	2	2	2	2	0	4
3188	3	3	2	2	2	2	0	4
3189	7	5	4	4	4	4	2	6
3190	3	6	4	2	2	4	6	0
3191	0	9	6	0	4	2	4	2
3192	3	3	2	2	2	2	0	4
3193	3	3	2	2	2	2	4	0
3194	0	6	2	2	4	0	4	0
3195	3	6	1	5	4	2	6	0
3196	9	6	4	6	6	4	4	6
3197	6	9	4	6	6	4	4	6
3198	10	2	2	6	3	5	2	6
3199	3	0	0	2	0	2	2	0
3200	3	0	0	2	0	2	0	2
3201	3	3	2	2	0	4	4	0
3202	3	3	2	2	0	4	4	0
3203	3	0	0	2	0	2	2	0
3204	9	3	0	8	3	5	2	6
3205	12	3	4	6	0	10	6	4
3206	3	3	4	0	2	2	0	4
3207	3	3	0	4	2	2	0	4
3208	6	6	4	4	4	4	4	4
3209	3	0	0	2	0	2	0	2
3210	0	6	4	0	4	0	2	2
3211	3	6	2	4	6	0	0	6
3212	0	6	4	0	3	1	2	2
3213	3	3	2	2	2	2	2	2
3214	5	7	4	4	6	2	4	4
3215	6	6	4	4	4	4	4	4
3216	0	6	2	2	4	0	0	4
3217	3	3	2	2	2	2	4	0
3218	3	0	0	2	0	2	2	0
3219	3	6	2	4	4	2	0	6
3220	3	3	2	2	4	0	0	4
3221	5	4	4	2	2	4	6	0
3222	6	6	4	4	2	6	4	4
3223	6	9	4	6	4	6	6	4
3224	6	9	6	4	4	6	6	4
3225	3	3	2	2	2	2	0	4
3226	3	6	4	2	2	4	6	0
3227	3	3	0	4	2	2	0	4
3228	4	8	4	4	4	4	8	0
3229	6	9	6	4	2	8	4	6
3230	3	3	2	2	2	2	2	2
3231	0	6	2	2	4	0	0	4
3232	0	3	2	0	2	0	0	2
3233	3	3	2	2	3	1	0	4
3234	6	9	4	6	4	6	4	6
3235	3	3	2	2	2	2	0	4
3236	9	6	0	10	6	4	4	6
3237	6	9	2	8	6	4	6	4
3238	3	0	1	1	0	2	2	0
3239	3	3	2	2	4	0	0	4
3240	6	9	2	8	7	3	3	7
3241	6	6	4	4	2	6	4	4
3242	5	1	0	4	2	2	2	2
3243	3	3	2	2	2	2	0	4
3244	3	3	2	2	0	4	4	0
3245	3	3	0	4	2	2	0	4
3246	3	3	2	2	2	2	0	4
3247	9	6	4	6	4	6	4	6
3248	3	0	0	2	0	2	0	2
3249	9	6	5	5	4	6	4	6
3250	3	6	4	2	2	4	0	6
3251	6	0	0	4	0	4	2	2
3252	3	9	4	4	4	4	8	0
3253	6	9	1	9	6	4	4	6
3254	3	12	4	6	8	2	2	8
3255	10	5	6	4	2	8	6	4
3256	3	3	2	2	2	2	0	4
3257	0	6	2	2	4	0	0	4
3258	6	3	2	4	4	2	0	6
3259	6	9	6	4	2	8	4	6
3260	3	3	2	2	0	4	4	0
3261	6	9	8	2	4	6	6	4
3262	3	3	2	2	2	2	0	4
3263	3	6	2	4	4	2	6	0
3264	5	7	6	2	2	6	2	6
3265	6	6	4	4	4	4	2	6
3266	6	6	4	4	2	6	4	4
3267	3	3	2	2	0	4	4	0
3268	0	6	4	0	4	0	2	2
3269	3	3	0	4	2	2	0	4
3270	4	11	4	6	8	2	2	8
3271	5	1	0	4	2	2	0	4
3272	3	9	4	4	4	4	0	8
3273	3	3	2	2	2	2	0	4
3274	7	8	6	4	6	4	6	4
3275	3	3	2	2	2	2	0	4
3276	3	6	4	2	2	4	4	2
3277	6	6	4	4	4	4	6	2
3278	3	6	2	4	4	2	0	6
3279	3	3	2	2	2	2	0	4
3280	3	3	2	2	2	2	4	0
3281	0	3	2	0	2	0	0	2
3282	3	3	2	2	2	2	0	4
3283	6	6	0	8	4	4	4	4
3284	3	0	0	2	0	2	2	0
3285	3	6	2	4	4	2	0	6
3286	3	3	2	2	2	2	2	2
3287	6	6	4	4	4	4	2	6
3288	6	9	6	4	2	8	6	4
3289	6	3	2	4	4	2	0	6
3290	3	3	2	2	1	3	4	0
3291	6	3	3	3	0	6	6	0
3292	0	6	4	0	2	2	2	2
3293	3	3	2	2	4	0	0	4
3294	0	6	2	2	4	0	0	4
3295	3	0	0	2	0	2	2	0
3296	3	0	0	2	0	2	2	0
3297	3	3	2	2	3	1	2	2
3298	3	3	2	2	0	4	4	0
3299	3	3	2	2	0	4	4	0
3300	3	6	4	2	4	2	4	2
3301	3	0	0	2	0	2	2	0
3302	12	3	0	10	5	5	2	8
3303	6	9	4	6	2	8	4	6
3304	6	9	4	6	6	4	4	6
3305	3	3	2	2	2	2	4	0
3306	6	9	2	8	6	4	4	6
3307	3	6	2	4	4	2	0	6
3308	0	3	2	0	2	0	0	2
3309	5	7	2	6	7	1	0	8
3310	3	6	3	3	4	2	0	6
3311	3	6	2	4	4	2	6	0
3312	3	3	2	2	0	4	4	0
3313	3	3	2	2	0	4	4	0
3314	1	8	2	4	4	2	0	6
3315	0	6	2	2	4	0	0	4
3316	3	0	0	2	0	2	2	0
3317	3	3	2	2	0	4	4	0
3318	3	0	0	2	0	2	0	2
3319	3	3	2	2	0	4	0	4
3320	3	6	4	2	2	4	6	0
3321	3	3	2	2	0	4	4	0
3322	6	6	4	4	2	6	4	4
3323	3	3	2	2	3	1	0	4
3324	6	6	6	2	2	6	0	8
3325	6	9	5	5	2	8	6	4
3326	6	3	4	2	2	4	6	0
3327	4	5	2	4	4	2	6	0
3328	3	9	4	4	4	4	0	8
3329	6	3	4	2	2	4	6	0
3330	3	3	2	2	2	2	2	2
3331	6	6	2	6	6	2	2	6
3332	12	3	6	4	2	8	4	6
3333	9	6	4	6	4	6	4	6
3334	6	0	0	4	2	2	2	2
3335	6	0	0	4	0	4	2	2
3336	6	6	4	4	4	4	4	4
3337	0	6	2	2	4	0	0	4
3338	0	6	4	0	2	2	4	0
3339	3	3	2	2	2	2	0	4
3340	3	3	3	1	2	2	0	4
3341	0	9	6	0	2	4	2	4
3342	3	6	4	2	2	4	6	0
3343	3	6	5	1	2	4	4	2
3344	3	3	2	2	0	4	2	2
3345	6	9	6	4	5	5	6	4
3346	3	6	4	2	1	5	6	0
3347	3	6	5	1	2	4	6	0
3348	6	9	6	4	4	6	6	4
3349	3	9	4	4	4	4	8	0
3350	6	9	6	4	4	6	6	4
3351	7	8	4	6	6	4	4	6
3352	3	3	2	2	2	2	0	4
3353	3	3	0	4	2	2	0	4
3354	3	3	2	2	4	0	0	4
3355	3	3	2	2	4	0	0	4
3356	3	6	2	4	6	0	0	6
3357	6	9	4	6	8	2	4	6
3358	3	3	2	2	0	4	2	2
3359	3	3	2	2	2	2	0	4
3360	0	3	2	0	2	0	0	2
3361	6	3	0	6	5	1	2	4
3362	6	6	4	4	4	4	4	4
3363	3	0	0	2	0	2	2	0
3364	6	3	2	4	3	3	2	4
3365	9	6	2	8	6	4	2	8
3366	3	6	4	2	2	4	3	3
3367	4	5	4	2	0	6	6	0
3368	12	3	6	4	2	8	4	6
3369	6	0	0	4	2	2	2	2
3370	3	3	2	2	2	2	0	4
3371	3	3	2	2	2	2	0	4
3372	7	8	6	4	2	8	7	3
3373	6	3	2	4	5	1	3	3
3374	0	3	2	0	2	0	2	0
3375	6	9	6	4	4	6	6	4
3376	3	3	2	2	3	1	0	4
3377	9	6	5	5	3	7	6	4
3378	6	3	3	3	2	4	0	6
3379	0	3	2	0	2	0	0	2
3380	3	3	2	2	2	2	0	4
3381	3	6	2	4	4	2	0	6
3382	6	6	5	3	2	6	0	8
3383	0	3	2	0	2	0	0	2
3384	3	6	2	4	4	2	0	6
3385	6	9	10	0	4	6	6	4
3386	3	6	4	2	2	4	0	6
3387	0	9	6	0	4	2	4	2
3388	3	3	2	2	2	2	4	0
3389	0	15	4	6	6	4	6	4
3390	3	6	2	4	4	2	6	0
3391	3	3	2	2	2	2	0	4
3392	0	3	2	0	2	0	0	2
3393	3	3	2	2	0	4	4	0
3394	3	0	0	2	0	2	2	0
3395	3	0	0	2	0	2	2	0
3396	3	6	2	4	4	2	0	6
3397	6	6	4	4	2	6	4	4
3398	3	3	0	4	2	2	0	4
3399	3	3	2	2	2	2	0	4
3400	3	0	0	2	0	2	2	0
3401	3	3	2	2	3	1	0	4
3402	6	3	2	4	4	2	0	6
3403	3	3	2	2	2	2	0	4
3404	3	0	0	2	0	2	0	2
3405	3	3	2	2	0	4	4	0
3406	6	0	0	4	0	4	2	2
3407	3	0	0	2	0	2	1	1
3408	3	3	2	2	2	2	0	4
3409	9	0	0	6	1	5	4	2
3410	3	3	2	2	2	2	0	4
3411	3	3	0	4	2	2	0	4
3412	7	8	6	4	4	6	6	4
3413	3	3	2	2	2	2	4	0
3414	3	9	4	4	4	4	8	0
3415	6	3	0	6	4	2	0	6
3416	3	3	2	2	2	2	0	4
3417	6	3	2	4	3	3	0	6
3418	6	3	3	3	6	0	0	6
3419	3	0	0	2	0	2	2	0
3420	9	3	4	4	6	2	0	8
3421	0	3	2	0	0	2	2	0
3422	3	3	2	2	2	2	4	0
3423	6	9	4	6	2	8	4	6
3424	6	6	4	4	2	6	4	4
3425	3	3	0	4	0	4	4	0
3426	6	3	2	4	3	3	0	6
3427	4	11	4	6	8	2	4	6
3428	0	3	2	0	2	0	0	2
3429	0	3	2	0	2	0	0	2
3430	3	3	2	2	2	2	0	4
3431	3	12	4	6	8	2	4	6
3432	5	4	2	4	2	4	6	0
3433	8	7	6	4	4	6	4	6
3434	9	6	8	2	4	6	6	4
3435	3	6	2	4	4	2	6	0
3436	3	3	4	0	0	4	4	0
3437	0	6	4	0	2	2	2	2
3438	6	6	4	4	5	3	4	4
3439	3	3	2	2	2	2	0	4
3440	3	3	2	2	2	2	4	0
3441	3	3	2	2	2	2	4	0
3442	3	3	2	2	0	4	4	0
3443	0	6	2	2	4	0	0	4
3444	1	5	4	0	0	4	4	0
3445	0	3	2	0	2	0	0	2
3446	3	6	2	4	4	2	0	6
3447	6	3	2	4	3	3	0	6
3448	6	9	6	4	2	8	4	6
3449	0	12	4	4	8	0	4	4
3450	3	3	2	2	4	0	2	2
3451	3	3	2	2	2	2	0	4
3452	0	3	2	0	2	0	0	2
3453	3	3	2	2	0	4	4	0
3454	6	6	4	4	2	6	4	4
3455	3	3	2	2	2	2	0	4
3456	3	3	0	4	2	2	0	4
3457	6	6	4	4	2	6	4	4
3458	3	6	4	2	2	4	6	0
3459	6	9	2	8	6	4	6	4
3460	3	6	4	2	2	4	6	0
3461	3	3	2	2	2	2	2	2
3462	3	3	2	2	0	4	4	0
3463	3	3	2	2	2	2	2	2
3464	3	0	0	2	2	0	0	2
3465	3	6	4	2	2	4	6	0
3466	5	10	2	8	8	2	4	6
3467	3	3	2	2	3	1	0	4
3468	9	6	5	5	2	8	6	4
3469	6	3	2	4	3	3	0	6
3470	6	9	5	5	4	6	4	6
3471	0	3	2	0	2	0	0	2
3472	3	3	2	2	2	2	4	0
3473	3	3	2	2	2	2	0	4
3474	0	3	2	0	0	2	2	0
3475	6	3	2	4	2	4	2	4
3476	3	12	4	6	8	2	3	7
3477	6	9	0	10	4	6	6	4
3478	3	6	4	2	2	4	3	3
3479	6	6	4	4	5	3	4	4
3480	6	9	6	4	2	8	7	3
3481	3	3	2	2	2	2	0	4
3482	3	3	2	2	2	2	0	4
3483	0	6	2	2	4	0	0	4
3484	1	8	6	0	2	4	4	2
3485	3	3	2	2	0	4	4	0
3486	6	3	6	0	2	4	2	4
3487	6	6	0	8	4	4	4	4
3488	12	0	0	8	4	4	4	4
3489	3	3	2	2	0	4	4	0
3490	3	3	2	2	2	2	0	4
3491	3	3	2	2	0	4	4	0
3492	3	3	2	2	0	4	4	0
3493	3	0	0	2	0	2	2	0
3494	6	6	2	6	5	3	4	4
3495	6	3	2	4	2	4	2	4
3496	6	6	2	6	2	6	4	4
3497	3	3	2	2	4	0	0	4
3498	2	7	2	4	6	0	0	6
3499	3	0	0	2	0	2	2	0
3500	3	3	2	2	2	2	2	2
3501	3	0	0	2	0	2	0	2
3502	3	0	0	2	0	2	2	0
3503	0	3	2	0	2	0	1	1
3504	3	6	4	2	2	4	0	6
3505	9	6	6	4	2	8	6	4
3506	6	6	4	4	4	4	4	4
3507	3	6	2	4	5	1	0	6
3508	3	3	2	2	2	2	4	0
3509	3	3	2	2	2	2	4	0
3510	3	6	2	4	4	2	0	6
3511	3	3	3	1	2	2	0	4
3512	3	6	2	4	4	2	0	6
3513	0	3	2	0	0	2	2	0
3514	0	3	2	0	2	0	2	0
3515	7	2	4	2	0	6	6	0
3516	4	11	6	4	4	6	0	10
3517	6	6	4	4	2	6	4	4
3518	5	4	4	2	1	5	3	3
3519	3	6	4	2	2	4	6	0
3520	3	6	4	2	2	4	4	2
3521	6	9	1	9	6	4	4	6
3522	3	3	2	2	2	2	0	4
3523	0	3	2	0	2	0	2	0
3524	3	3	2	2	0	4	4	0
3525	3	3	2	2	2	2	0	4
3526	3	3	0	4	4	0	0	4
3527	3	0	0	2	0	2	0	2
3528	3	3	4	0	2	2	0	4
3529	6	9	4	6	4	6	4	6
3530	3	0	0	2	0	2	2	0
3531	3	3	2	2	0	4	4	0
3532	3	6	2	4	4	2	6	0
3533	6	6	4	4	2	6	4	4
3534	9	6	4	6	6	4	4	6
3535	4	5	2	4	4	2	0	6
3536	3	3	1	3	2	2	4	0
3537	6	9	4	6	2	8	4	6
3538	3	0	0	2	0	2	2	0
3539	0	3	2	0	2	0	0	2
3540	6	6	4	4	2	6	4	4
3541	3	3	2	2	2	2	0	4
3542	7	8	6	4	8	2	4	6
3543	3	0	0	2	0	2	2	0
3544	0	15	4	6	6	4	8	2
3545	4	2	2	2	2	2	4	0
3546	3	3	3	1	3	1	0	4
3547	6	6	4	4	5	3	4	4
3548	6	9	6	4	3	7	7	3
3549	11	4	4	6	6	4	5	5
3550	6	6	6	2	4	4	4	4
3551	3	6	4	2	4	2	4	2
3552	6	3	2	4	4	2	0	6
3553	0	3	2	0	2	0	0	2
3554	8	7	6	4	2	8	4	6
3555	6	3	2	4	4	2	0	6
3556	3	3	2	2	2	2	4	0
3557	3	6	4	2	2	4	6	0
3558	6	6	4	4	4	4	6	2
3559	3	3	2	2	2	2	0	4
3560	3	3	2	2	0	4	0	4
3561	3	3	3	1	4	0	0	4
3562	6	3	2	4	2	4	2	4
3563	6	6	4	4	2	6	4	4
3564	6	0	0	4	0	4	2	2
3565	6	6	4	4	4	4	4	4
3566	6	6	4	4	5	3	4	4
3567	3	3	0	4	2	2	0	4
3568	6	3	0	6	2	4	2	4
3569	3	6	5	1	3	3	0	6
3570	3	3	2	2	2	2	0	4
3571	6	6	4	4	2	6	4	4
3572	3	3	3	1	2	2	0	4
3573	3	3	2	2	2	2	4	0
3574	4	2	2	2	2	2	4	0
3575	6	6	4	4	2	6	4	4
3576	3	6	4	2	2	4	0	6
3577	3	3	4	0	0	4	4	0
3578	7	8	6	4	2	8	4	6
3579	3	0	0	2	0	2	0	2
3580	6	6	6	2	2	6	8	0
3581	3	6	2	4	4	2	6	0
3582	3	0	0	2	0	2	2	0
3583	6	6	2	6	4	4	2	6
3584	6	9	6	4	5	5	8	2
3585	3	6	2	4	4	2	0	6
3586	6	3	4	2	2	4	0	6
3587	6	9	2	8	6	4	2	8
3588	6	6	6	2	4	4	4	4
3589	0	3	2	0	2	0	2	0
3590	6	9	4	6	4	6	4	6
3591	9	3	4	4	2	6	2	6
3592	3	3	2	2	2	2	0	4
3593	3	3	4	0	2	2	0	4
3594	6	6	4	4	4	4	4	4
3595	3	3	2	2	0	4	4	0
3596	6	0	0	4	0	4	2	2
3597	6	3	2	4	2	4	4	2
3598	3	3	2	2	2	2	0	4
3599	3	6	2	4	4	2	6	0
3600	6	3	4	2	1	5	6	0
3601	6	3	6	0	2	4	2	4
3602	5	4	4	2	0	6	6	0
3603	2	13	10	0	1	9	4	6
3604	3	3	2	2	2	2	0	4
3605	6	9	8	2	2	8	4	6
3606	6	6	0	8	8	0	2	6
3607	0	9	6	0	4	2	4	2
3608	6	3	2	4	4	2	6	0
3609	3	3	2	2	0	4	4	0
3610	0	3	0	2	2	0	0	2
3611	0	3	2	0	2	0	0	2
3612	3	3	2	2	0	4	4	0
3613	3	3	2	2	2	2	0	4
3614	3	0	0	2	0	2	2	0
3615	9	6	4	6	3	7	4	6
3616	0	3	2	0	2	0	2	0
3617	7	5	4	4	2	6	4	4
3618	3	3	2	2	2	2	0	4
3619	6	6	2	6	6	2	0	8
3620	3	6	4	2	4	2	4	2
3621	0	6	4	0	1	3	4	0
3622	4	5	4	2	3	3	4	2
3623	6	6	4	4	4	4	4	4
3624	6	3	2	4	2	4	4	2
3625	2	10	4	4	6	2	6	2
3626	6	9	2	8	8	2	4	6
3627	6	9	2	8	6	4	4	6
3628	0	6	2	2	4	0	0	4
3629	3	6	3	3	4	2	0	6
3630	3	9	4	4	4	4	8	0
3631	3	3	2	2	2	2	0	4
3632	3	3	2	2	2	2	2	2
3633	3	6	3	3	0	6	6	0
3634	0	3	2	0	2	0	1	1
3635	6	6	4	4	4	4	4	4
3636	6	6	2	6	4	4	2	6
3637	3	3	1	3	2	2	0	4
3638	3	3	2	2	0	4	4	0
3639	3	3	2	2	0	4	4	0
3640	6	6	4	4	2	6	4	4
3641	0	3	2	0	2	0	0	2
3642	3	3	2	2	2	2	0	4
3643	0	3	2	0	2	0	0	2
3644	6	3	0	6	4	2	0	6
3645	3	0	0	2	2	0	0	2
3646	3	0	0	2	0	2	2	0
3647	5	1	2	2	0	4	4	0
3648	3	6	4	2	4	2	4	2
3649	3	3	2	2	2	2	0	4
3650	4	2	2	2	2	2	0	4
3651	6	9	2	8	7	3	6	4
3652	6	3	2	4	2	4	2	4
3653	3	3	2	2	0	4	4	0
3654	6	6	4	4	5	3	4	4
3655	6	9	6	4	2	8	4	6
3656	3	6	2	4	4	2	3	3
3657	3	3	2	2	0	4	4	0
3658	6	6	4	4	2	6	4	4
3659	3	3	2	2	2	2	2	2
3660	3	0	0	2	0	2	2	0
3661	6	3	2	4	4	2	0	6
3662	3	3	2	2	0	4	4	0
3663	6	6	2	6	5	3	0	8
3664	6	3	2	4	4	2	0	6
3665	3	6	2	4	4	2	0	6
3666	3	3	2	2	1	3	4	0
3667	6	3	0	6	4	2	3	3
3668	3	6	4	2	1	5	6	0
3669	7	8	6	4	4	6	0	10
3670	3	6	3	3	4	2	0	6
3671	3	6	2	4	4	2	0	6
3672	3	12	4	6	8	2	6	4
3673	3	3	2	2	2	2	0	4
3674	6	9	5	5	0	10	4	6
3675	5	1	2	2	0	4	4	0
3676	9	6	6	4	4	6	3	7
3677	3	3	2	2	1	3	4	0
3678	9	6	4	6	4	6	4	6
3679	10	5	6	4	0	10	6	4
3680	3	3	0	4	2	2	0	4
3681	3	3	2	2	2	2	0	4
3682	6	6	4	4	5	3	4	4
3683	3	3	2	2	0	4	4	0
3684	10	5	6	4	8	2	4	6
3685	7	8	4	6	6	4	2	8
3686	0	3	2	0	2	0	0	2
3687	0	6	2	2	4	0	0	4
3688	9	6	6	4	2	8	6	4
3689	3	3	2	2	2	2	0	4
3690	9	6	4	6	4	6	4	6
3691	6	3	2	4	4	2	0	6
3692	6	6	4	4	2	6	4	4
3693	4	2	2	2	4	0	0	4
3694	9	6	4	6	2	8	4	6
3695	9	6	6	4	4	6	6	4
3696	6	6	4	4	4	4	4	4
3697	3	3	2	2	2	2	0	4
3698	6	6	4	4	0	8	6	2
3699	3	3	0	4	2	2	0	4
3700	6	9	2	8	6	4	6	4
3701	3	3	2	2	0	4	4	0
3702	6	6	4	4	2	6	4	4
3703	3	3	2	2	2	2	0	4
3704	0	6	4	0	4	0	2	2
3705	3	3	2	2	2	2	0	4
3706	6	6	4	4	4	4	0	8
3707	0	6	2	2	4	0	0	4
3708	3	6	2	4	4	2	3	3
3709	0	3	2	0	2	0	0	2
3710	6	6	4	4	4	4	4	4
3711	6	6	4	4	3	5	6	2
3712	6	9	2	8	6	4	4	6
3713	6	9	4	6	6	4	4	6
3714	3	3	2	2	2	2	0	4
3715	5	4	4	2	0	6	6	0
3716	9	6	2	8	6	4	4	6
3717	8	7	6	4	4	6	6	4
3718	3	12	6	4	8	2	6	4
3719	3	3	4	0	2	2	0	4
3720	3	9	6	2	4	4	6	2
3721	3	3	2	2	2	2	4	0
3722	3	3	2	2	2	2	4	0
3723	9	6	4	6	6	4	4	6
3724	1	8	2	4	6	0	6	0
3725	3	6	2	4	4	2	0	6
3726	0	3	2	0	2	0	0	2
3727	3	0	0	2	0	2	0	2
3728	7	5	2	6	6	2	0	8
3729	4	5	4	2	0	6	6	0
3730	6	3	2	4	3	3	0	6
3731	6	6	8	0	2	6	4	4
3732	3	3	2	2	2	2	4	0
3733	9	6	4	6	4	6	4	6
3734	0	6	2	2	4	0	4	0
3735	0	3	0	2	2	0	0	2
3736	0	3	2	0	2	0	0	2
3737	3	3	2	2	2	2	0	4
3738	3	3	2	2	2	2	4	0
3739	3	3	2	2	2	2	0	4
3740	3	3	2	2	3	1	0	4
3741	6	6	4	4	2	6	4	4
3742	3	6	2	4	4	2	6	0
3743	3	3	2	2	2	2	0	4
3744	3	3	2	2	0	4	4	0
3745	3	3	2	2	2	2	2	2
3746	3	3	2	2	2	2	4	0
3747	3	3	2	2	0	4	4	0
3748	6	6	4	4	2	6	4	4
3749	7	2	2	4	4	2	0	6
3750	3	3	2	2	4	0	0	4
3751	6	9	6	4	8	2	6	4
3752	3	3	2	2	2	2	0	4
3753	3	6	2	4	4	2	0	6
3754	3	3	2	2	2	2	0	4
3755	3	3	3	1	4	0	0	4
3756	3	3	2	2	2	2	0	4
3757	6	6	4	4	3	5	6	2
3758	4	5	4	2	6	0	0	6
3759	3	3	2	2	2	2	4	0
3760	6	6	4	4	8	0	2	6
