3242	0	2	2	0	2	0	0	2
3243	2	0	0	2	2	0	2	0
3244	0	4	2	2	4	0	1	3
3245	4	2	2	4	0	6	2	4
3246	8	0	0	8	6	2	4	4
3247	2	4	2	4	6	0	4	2
3248	0	4	4	0	2	2	0	4
3249	3	1	0	4	4	0	4	0
3250	4	0	2	2	2	2	2	2
3251	0	2	2	0	0	2	0	2
3252	4	0	2	2	4	0	2	2
3253	4	6	4	6	6	4	10	0
3254	0	4	2	2	0	4	2	2
3255	0	2	2	0	2	0	0	2
3256	6	0	2	4	0	6	2	4
3257	0	4	2	2	2	2	4	0
3258	2	4	2	4	6	0	4	2
3259	0	4	2	2	2	2	2	2
3260	4	0	2	2	4	0	2	2
3261	0	2	2	0	0	2	0	2
3262	4	6	8	2	2	8	2	8
3263	4	6	4	6	6	4	6	4
3264	0	2	2	0	0	2	0	2
3265	4	6	4	6	4	6	8	2
3266	0	8	4	4	6	2	2	6
3267	2	2	2	2	0	4	2	2
3268	0	2	2	0	0	2	0	2
3269	0	6	2	4	3	3	2	4
3270	2	0	0	2	0	2	2	0
3271	6	0	2	4	2	4	4	2
3272	0	10	6	4	4	6	5	5
3273	8	0	4	4	6	2	2	6
3274	2	8	5	5	10	0	6	4
3275	4	0	0	4	1	3	4	0
3276	6	0	2	4	2	4	4	2
3277	0	2	0	2	2	0	2	0
3278	0	4	1	3	4	0	2	2
3279	0	2	2	0	2	0	0	2
3280	2	0	0	2	2	0	2	0
3281	4	4	4	4	0	8	4	4
3282	0	6	4	2	4	2	2	4
3283	6	0	2	4	0	6	2	4
3284	6	4	8	2	3	7	10	0
3285	0	4	2	2	4	0	2	2
3286	4	0	0	4	4	0	2	2
3287	0	4	2	2	0	4	2	2
3288	4	2	4	2	0	6	2	4
3289	0	4	4	0	0	4	2	2
3290	2	0	0	2	0	2	2	0
3291	0	2	2	0	0	2	0	2
3292	4	0	2	2	2	2	3	1
3293	4	0	0	4	2	2	4	0
3294	0	10	8	2	6	4	6	4
3295	2	2	0	4	4	0	4	0
3296	0	2	2	0	0	2	0	2
3297	4	0	2	2	0	4	2	2
3298	4	0	0	4	2	2	4	0
3299	6	0	2	4	2	4	4	2
3300	2	8	4	6	4	6	6	4
3301	2	2	0	4	4	0	4	0
3302	0	6	2	4	2	4	4	2
3303	0	4	2	2	0	4	2	2
3304	4	0	4	0	1	3	0	4
3305	4	2	4	2	0	6	2	4
3306	0	4	2	2	4	0	2	2
3307	0	4	4	0	2	2	0	4
3308	0	2	2	0	2	0	0	2
3309	0	2	0	2	2	0	2	0
3310	4	6	8	2	4	6	0	10
3311	2	2	2	2	0	4	3	1
3312	0	2	2	0	0	2	0	2
3313	2	2	2	2	0	4	2	2
3314	4	4	2	6	0	8	4	4
3315	6	4	6	4	4	6	2	8
3316	4	0	0	4	4	0	2	2
3317	1	1	2	0	0	2	0	2
3318	2	2	0	4	4	0	4	0
3319	4	2	4	2	0	6	2	4
3320	0	2	2	0	0	2	0	2
3321	2	0	0	2	2	0	2	0
3322	4	4	0	8	8	0	4	4
3323	2	0	0	2	2	0	2	0
3324	6	4	4	6	2	8	6	4
3325	0	4	2	2	0	4	2	2
3326	4	2	4	2	0	6	0	6
3327	6	4	8	2	6	4	2	8
3328	4	0	0	4	2	2	4	0
3329	2	2	2	2	4	0	2	2
3330	2	0	0	2	2	0	0	2
3331	4	4	0	8	8	0	4	4
3332	4	6	6	4	6	4	0	10
3333	0	4	4	0	2	2	0	4
3334	8	2	4	6	2	8	2	8
3335	2	0	0	2	0	2	2	0
3336	0	4	2	2	2	2	2	2
3337	0	4	2	2	4	0	2	2
3338	2	8	4	6	4	6	6	4
3339	0	2	2	0	0	2	2	0
3340	4	4	4	4	8	0	4	4
3341	0	4	2	2	4	0	2	2
3342	4	2	5	1	6	0	0	6
3343	4	4	6	2	4	4	0	8
3344	4	4	4	4	0	8	4	4
3345	8	0	3	5	2	6	6	2
3346	2	0	0	2	2	0	2	0
3347	4	4	4	4	8	0	4	4
3348	0	4	1	3	4	0	2	2
3349	6	4	8	2	2	8	3	7
3350	4	0	2	2	0	4	2	2
3351	4	0	2	2	0	4	2	2
3352	0	4	2	2	0	4	2	2
3353	10	0	4	6	4	6	4	6
3354	4	0	2	2	0	4	2	2
3355	0	4	2	2	4	0	2	2
3356	0	4	4	0	2	2	0	4
3357	4	0	2	2	0	4	2	2
3358	0	2	2	0	0	2	0	2
3359	2	4	2	4	6	0	6	0
3360	0	8	4	4	4	4	4	4
3361	2	6	8	0	4	4	0	8
3362	2	0	0	2	0	2	2	0
3363	4	6	4	6	6	4	2	8
3364	4	6	6	4	0	10	6	4
3365	2	0	0	2	0	2	2	0
3366	6	4	6	4	4	6	4	6
3367	8	0	4	4	4	4	4	4
3368	4	0	2	2	0	4	2	2
3369	2	0	2	0	0	2	0	2
3370	6	2	5	3	0	8	4	4
3371	6	0	1	5	2	4	4	2
3372	3	1	0	4	4	0	4	0
3373	0	2	2	0	0	2	0	2
3374	2	0	1	1	2	0	0	2
3375	0	2	2	0	2	0	0	2
3376	4	0	2	2	0	4	2	2
3377	0	4	2	2	0	4	2	2
3378	2	0	2	0	2	0	0	2
3379	4	6	4	6	6	4	6	4
3380	0	4	2	2	0	4	2	2
3381	6	0	2	4	0	6	2	4
3382	0	4	2	2	0	4	4	0
3383	2	4	2	4	6	0	4	2
3384	4	0	2	2	4	0	2	2
3385	3	7	8	2	6	4	1	9
3386	2	2	0	4	4	0	4	0
3387	0	4	4	0	2	2	0	4
3388	2	2	0	4	4	0	4	0
3389	2	4	2	4	6	0	4	2
3390	0	4	2	2	2	2	2	2
3391	2	0	0	2	0	2	2	0
3392	0	4	2	2	4	0	2	2
3393	4	6	2	8	7	3	0	10
3394	2	0	0	2	0	2	2	0
3395	4	0	2	2	0	4	2	2
3396	0	2	2	0	2	0	0	2
3397	0	4	2	2	4	0	2	2
3398	2	6	4	4	4	4	4	4
3399	4	0	0	4	2	2	4	0
3400	2	0	1	1	2	0	0	2
3401	4	6	4	6	4	6	6	4
3402	0	2	2	0	0	2	0	2
3403	4	6	4	6	6	4	6	4
3404	2	4	2	4	0	6	4	2
3405	0	4	2	2	4	0	2	2
3406	2	2	2	2	0	4	2	2
3407	2	0	2	0	0	2	0	2
3408	6	0	2	4	2	4	4	2
3409	0	10	4	6	6	4	4	6
3410	2	0	0	2	0	2	2	0
3411	10	0	2	8	4	6	4	6
3412	2	2	0	4	4	0	4	0
3413	0	4	2	2	0	4	2	2
3414	0	4	2	2	0	4	2	2
3415	0	4	4	0	2	2	0	4
3416	2	6	4	4	0	8	8	0
3417	4	0	1	3	4	0	2	2
3418	2	0	0	2	0	2	2	0
3419	0	4	2	2	4	0	2	2
3420	4	0	2	2	0	4	2	2
3421	4	0	0	4	4	0	2	2
3422	0	6	4	2	4	2	4	2
3423	6	4	8	2	0	10	4	6
3424	4	4	4	4	0	8	4	4
3425	0	6	4	2	4	2	4	2
3426	0	6	3	3	6	0	4	2
3427	4	2	4	2	3	3	2	4
3428	4	0	0	4	4	0	2	2
3429	0	6	4	2	4	2	2	4
3430	4	0	0	4	2	2	4	0
3431	0	6	2	4	2	4	4	2
3432	0	4	2	2	0	4	2	2
3433	2	0	0	2	0	2	2	0
3434	8	0	2	6	4	4	4	4
3435	1	1	0	2	0	2	2	0
3436	2	4	2	4	6	0	4	2
3437	2	2	4	0	0	4	0	4
3438	0	4	2	2	0	4	2	2
3439	4	0	2	2	0	4	2	2
3440	0	2	2	0	0	2	0	2
3441	4	0	0	4	0	4	2	2
3442	2	2	2	2	4	0	2	2
3443	0	10	4	6	8	2	4	6
3444	0	4	2	2	0	4	2	2
3445	4	0	2	2	4	0	2	2
3446	2	8	6	4	2	8	4	6
3447	6	4	4	6	4	6	6	4
3448	0	6	4	2	4	2	2	4
3449	6	0	2	4	2	4	4	2
3450	0	4	2	2	4	0	2	2
3451	4	4	4	4	0	8	4	4
3452	0	2	2	0	0	2	0	2
3453	4	0	2	2	0	4	3	1
3454	4	0	1	3	4	0	2	2
3455	6	4	8	2	6	4	0	10
3456	2	0	0	2	2	0	2	0
3457	2	0	0	2	0	2	2	0
3458	2	2	3	1	4	0	0	4
3459	4	4	2	6	0	8	4	4
3460	4	6	4	6	6	4	6	4
3461	0	2	2	0	2	0	0	2
3462	4	2	4	2	0	6	2	4
3463	4	2	4	2	0	6	0	6
3464	0	4	2	2	4	0	2	2
3465	0	8	3	5	8	0	5	3
3466	6	2	0	8	4	4	8	0
3467	6	4	6	4	2	8	4	6
3468	0	4	4	0	0	4	1	3
3469	8	0	4	4	2	6	4	4
3470	0	4	2	2	4	0	2	2
3471	6	4	6	4	6	4	2	8
3472	2	2	0	4	4	0	2	2
3473	2	2	2	2	0	4	2	2
3474	2	2	4	0	0	4	0	4
3475	0	6	4	2	0	6	4	2
3476	4	4	0	8	8	0	4	4
3477	0	8	8	0	2	6	2	6
3478	4	0	2	2	0	4	2	2
3479	4	0	0	4	2	2	4	0
3480	6	4	4	6	4	6	0	10
3481	0	4	4	0	2	2	0	4
3482	0	2	2	0	0	2	0	2
3483	0	2	2	0	1	1	0	2
3484	2	2	2	2	0	4	2	2
3485	2	0	2	0	0	2	0	2
3486	1	3	4	0	0	4	0	4
3487	2	2	2	2	4	0	0	4
3488	4	4	4	4	0	8	4	4
3489	0	6	2	4	6	0	2	4
3490	4	0	2	2	0	4	2	2
3491	4	4	2	6	8	0	4	4
3492	0	2	2	0	0	2	0	2
3493	0	6	2	4	6	0	2	4
3494	2	2	4	0	0	4	0	4
3495	8	0	0	8	2	6	4	4
3496	2	4	2	4	0	6	4	2
3497	0	8	4	4	4	4	4	4
3498	4	0	2	2	0	4	2	2
3499	6	4	6	4	4	6	4	6
3500	0	2	2	0	2	0	0	2
3501	4	2	4	2	0	6	2	4
3502	0	4	4	0	2	2	0	4
3503	6	4	8	2	2	8	2	8
3504	0	4	4	0	1	3	0	4
3505	2	2	4	0	0	4	0	4
3506	2	2	0	4	4	0	4	0
3507	0	4	2	2	0	4	4	0
3508	4	0	0	4	4	0	2	2
3509	2	0	0	2	2	0	2	0
3510	6	4	6	4	4	6	4	6
3511	4	0	0	4	2	2	4	0
3512	4	0	2	2	0	4	2	2
3513	4	0	0	4	2	2	4	0
3514	6	0	2	4	2	4	4	2
3515	0	4	2	2	0	4	2	2
3516	0	4	4	0	2	2	0	4
3517	0	2	2	0	0	2	2	0
3518	2	0	0	2	2	0	2	0
3519	0	2	2	0	0	2	0	2
3520	4	0	3	1	0	4	2	2
3521	4	4	2	6	0	8	4	4
3522	0	2	2	0	2	0	0	2
3523	6	4	4	6	0	10	4	6
3524	0	4	2	2	4	0	2	2
3525	0	10	6	4	4	6	5	5
3526	0	4	2	2	2	2	2	2
3527	2	4	2	4	6	0	4	2
3528	2	4	2	4	6	0	4	2
3529	4	6	3	7	6	4	8	2
3530	0	4	0	4	4	0	3	1
3531	2	4	2	4	6	0	4	2
3532	4	4	2	6	0	8	4	4
3533	0	6	2	4	6	0	2	4
3534	0	4	2	2	0	4	2	2
3535	2	2	4	0	0	4	0	4
3536	4	0	0	4	2	2	4	0
3537	4	6	6	4	6	4	4	6
3538	0	4	2	2	0	4	2	2
3539	4	0	0	4	4	0	2	2
3540	2	0	2	0	0	2	0	2
3541	2	0	0	2	1	1	2	0
3542	0	4	4	0	0	4	2	2
3543	2	8	4	6	4	6	6	4
3544	2	0	0	2	2	0	2	0
3545	4	0	2	2	0	4	2	2
3546	2	2	0	4	4	0	2	2
3547	0	2	2	0	0	2	0	2
3548	0	2	0	2	2	0	2	0
3549	2	2	0	4	4	0	4	0
3550	1	1	2	0	0	2	0	2
3551	4	6	2	8	6	4	8	2
3552	0	4	4	0	2	2	0	4
3553	4	4	3	5	8	0	4	4
3554	2	4	4	2	0	6	3	3
3555	2	0	0	2	2	0	0	2
3556	1	9	3	7	6	4	8	2
3557	0	2	2	0	0	2	0	2
3558	2	0	0	2	2	0	2	0
3559	4	0	2	2	0	4	2	2
3560	2	0	2	0	0	2	0	2
3561	0	8	4	4	4	4	4	4
3562	0	4	2	2	0	4	2	2
3563	4	6	2	8	5	5	4	6
3564	4	4	2	6	4	4	0	8
3565	2	2	2	2	2	2	0	4
3566	0	2	2	0	0	2	0	2
3567	8	0	4	4	2	6	6	2
3568	3	3	4	2	4	2	2	4
3569	4	0	2	2	0	4	2	2
3570	6	0	2	4	2	4	2	4
3571	2	4	2	4	6	0	4	2
3572	0	4	2	2	2	2	4	0
3573	0	8	4	4	4	4	4	4
3574	0	4	2	2	0	4	2	2
3575	0	2	2	0	2	0	2	0
3576	6	4	8	2	6	4	0	10
3577	0	4	2	2	4	0	2	2
3578	2	0	0	2	2	0	2	0
3579	0	4	3	1	4	0	2	2
3580	0	8	5	3	8	0	5	3
3581	6	4	4	6	6	4	2	8
3582	4	2	2	4	6	0	2	4
3583	0	4	2	2	0	4	2	2
3584	0	4	1	3	2	2	4	0
3585	0	2	2	0	0	2	0	2
3586	0	2	2	0	0	2	0	2
3587	4	0	4	0	0	4	1	3
3588	10	0	4	6	6	4	4	6
3589	0	6	2	4	6	0	2	4
3590	4	2	4	2	0	6	2	4
3591	4	6	4	6	8	2	4	6
3592	7	1	4	4	0	8	2	6
3593	2	0	2	0	0	2	2	0
3594	0	6	4	2	0	6	4	2
3595	4	0	0	4	1	3	4	0
3596	0	2	2	0	0	2	0	2
3597	0	4	2	2	0	4	2	2
3598	0	6	4	2	4	2	2	4
3599	4	6	6	4	10	0	6	4
3600	4	6	2	8	0	10	4	6
3601	8	0	4	4	2	6	5	3
3602	4	4	2	6	4	4	4	4
3603	0	6	3	3	3	3	4	2
3604	0	2	0	2	2	0	2	0
3605	0	4	2	2	4	0	2	2
3606	6	4	7	3	4	6	2	8
3607	0	4	2	2	0	4	2	2
3608	0	2	0	2	2	0	2	0
3609	2	4	2	4	3	3	6	0
3610	0	2	2	0	0	2	0	2
3611	0	2	0	2	2	0	2	0
3612	2	0	0	2	2	0	0	2
3613	8	0	4	4	4	4	4	4
3614	0	8	4	4	5	3	5	3
3615	6	0	2	4	2	4	4	2
3616	2	2	4	0	0	4	0	4
3617	0	4	2	2	4	0	2	2
3618	6	0	2	4	6	0	2	4
3619	2	0	0	2	2	0	2	0
3620	2	0	0	2	2	0	2	0
3621	0	4	2	2	0	4	2	2
3622	0	6	2	4	4	2	2	4
3623	6	4	6	4	4	6	6	4
3624	2	0	0	2	2	0	2	0
3625	2	2	0	4	4	0	4	0
3626	8	0	4	4	4	4	4	4
3627	6	0	2	4	6	0	2	4
3628	0	6	1	5	3	3	2	4
3629	4	0	2	2	0	4	2	2
3630	0	6	4	2	3	3	3	3
3631	2	2	4	0	0	4	0	4
3632	0	4	4	0	2	2	0	4
3633	2	4	2	4	3	3	4	2
3634	4	0	2	2	0	4	2	2
3635	0	2	2	0	2	0	0	2
3636	2	0	2	0	0	2	0	2
3637	6	0	2	4	2	4	4	2
3638	2	2	0	4	4	0	4	0
3639	6	4	6	4	3	7	4	6
3640	0	4	0	4	2	2	4	0
3641	2	2	4	0	2	2	0	4
3642	0	4	2	2	0	4	2	2
3643	0	8	4	4	2	6	4	4
3644	0	2	2	0	0	2	0	2
3645	4	6	2	8	4	6	10	0
3646	4	0	0	4	2	2	4	0
3647	0	4	4	0	0	4	2	2
3648	0	4	2	2	0	4	2	2
3649	2	0	0	2	0	2	2	0
3650	2	2	4	0	4	0	0	4
3651	8	0	2	6	4	4	4	4
3652	2	0	0	2	2	0	2	0
3653	0	4	4	0	2	2	0	4
3654	0	10	4	6	7	3	4	6
3655	4	0	4	0	0	4	2	2
3656	8	0	2	6	2	6	5	3
3657	1	1	2	0	0	2	0	2
3658	0	8	4	4	4	4	4	4
3659	6	0	4	2	4	2	1	5
3660	4	6	4	6	2	8	6	4
3661	4	6	7	3	6	4	4	6
3662	0	8	4	4	4	4	4	4
3663	4	6	6	4	6	4	4	6
3664	6	0	2	4	2	4	6	0
3665	4	4	0	8	4	4	8	0
3666	2	0	0	2	0	2	2	0
3667	2	2	2	2	4	0	2	2
3668	0	4	2	2	2	2	2	2
3669	6	4	8	2	6	4	2	8
3670	0	4	2	2	0	4	2	2
3671	0	6	4	2	4	2	2	4
3672	10	0	5	5	4	6	6	4
3673	0	2	2	0	2	0	0	2
3674	4	0	2	2	0	4	2	2
3675	4	0	0	4	4	0	2	2
3676	10	0	2	8	4	6	4	6
3677	0	6	2	4	6	0	2	4
3678	2	4	2	4	6	0	4	2
3679	2	4	2	4	6	0	4	2
3680	0	4	4	0	2	2	0	4
3681	0	8	4	4	4	4	4	4
3682	4	0	2	2	0	4	2	2
3683	4	4	4	4	4	4	8	0
3684	0	4	2	2	4	0	0	4
3685	0	2	0	2	2	0	2	0
3686	2	0	0	2	2	0	2	0
3687	2	4	2	4	0	6	4	2
3688	0	2	2	0	0	2	0	2
3689	6	4	4	6	4	6	6	4
3690	1	1	2	0	0	2	1	1
3691	8	0	4	4	4	4	4	4
3692	0	2	2	0	0	2	0	2
3693	4	0	2	2	0	4	2	2
3694	0	4	2	2	0	4	2	2
3695	8	2	4	6	2	8	2	8
3696	4	0	1	3	4	0	2	2
3697	0	2	2	0	0	2	1	1
3698	2	2	0	4	4	0	2	2
3699	4	4	8	0	4	4	0	8
3700	0	8	4	4	2	6	4	4
3701	0	4	2	2	0	4	2	2
3702	2	2	0	4	4	0	1	3
3703	0	4	2	2	4	0	2	2
3704	4	0	2	2	0	4	2	2
3705	2	0	0	2	1	1	2	0
3706	8	0	4	4	4	4	4	4
3707	2	6	4	4	8	0	4	4
3708	2	0	0	2	2	0	2	0
3709	0	2	2	0	0	2	0	2
3710	4	6	2	8	4	6	10	0
3711	0	4	2	2	4	0	2	2
3712	2	6	4	4	8	0	5	3
3713	0	4	2	2	4	0	2	2
3714	8	2	6	4	4	6	4	6
3715	2	0	0	2	2	0	0	2
3716	4	6	6	4	6	4	10	0
3717	4	2	4	2	0	6	2	4
3718	2	2	2	2	0	4	2	2
3719	4	4	4	4	0	8	4	4
3720	4	2	2	4	0	6	2	4
3721	0	4	2	2	0	4	2	2
3722	2	4	2	4	6	0	4	2
3723	2	2	4	0	2	2	0	4
3724	0	8	4	4	4	4	4	4
3725	4	0	2	2	4	0	2	2
3726	4	0	2	2	0	4	3	1
3727	0	2	2	0	0	2	0	2
3728	0	6	5	1	4	2	2	4
3729	0	4	3	1	4	0	2	2
3730	0	4	4	0	0	4	1	3
3731	6	4	4	6	6	4	6	4
3732	4	0	2	2	4	0	2	2
3733	0	8	4	4	4	4	4	4
3734	6	0	2	4	2	4	4	2
3735	0	2	0	2	2	0	2	0
3736	2	2	3	1	2	2	4	0
3737	2	0	0	2	2	0	2	0
3738	0	2	0	2	2	0	2	0
3739	0	2	2	0	1	1	0	2
3740	0	2	0	2	1	1	2	0
3741	4	0	2	2	0	4	3	1
3742	4	0	2	2	0	4	2	2
3743	4	0	2	2	4	0	2	2
3744	0	6	4	2	4	2	2	4
3745	4	4	4	4	8	0	4	4
3746	4	0	0	4	2	2	4	0
3747	4	2	4	2	6	0	2	4
3748	0	6	4	2	6	0	3	3
3749	0	8	4	4	4	4	4	4
3750	2	8	6	4	4	6	4	6
3751	2	0	0	2	0	2	2	0
3752	0	4	4	0	1	3	0	4
3753	0	8	4	4	6	2	2	6
3754	0	4	4	0	2	2	0	4
3755	4	6	6	4	6	4	2	8
3756	0	4	2	2	2	2	0	4
3757	4	6	7	3	6	4	0	10
3758	4	6	4	6	6	4	6	4
3759	2	4	4	2	6	0	2	4
3760	4	0	2	2	0	4	2	2
3761	2	0	0	2	0	2	2	0
3762	2	0	0	2	2	0	2	0
3763	2	2	4	0	0	4	0	4
3764	2	0	0	2	2	0	2	0
3765	4	0	2	2	0	4	2	2
3766	2	0	0	2	0	2	0	2
3767	6	0	3	3	0	6	2	4
3768	0	4	2	2	0	4	2	2
3769	0	2	0	2	2	0	2	0
3770	0	8	4	4	4	4	4	4
3771	0	2	0	2	0	2	2	0
3772	0	4	0	4	3	1	4	0
3773	2	0	0	2	2	0	2	0
3774	0	4	2	2	0	4	2	2
3775	4	0	3	1	0	4	2	2
3776	0	2	2	0	0	2	0	2
3777	6	4	4	6	5	5	4	6
3778	2	4	2	4	6	0	4	2
3779	0	2	0	2	2	0	2	0
3780	0	2	0	2	1	1	2	0
3781	3	7	8	2	0	10	6	4
3782	6	4	6	4	4	6	2	8
3783	2	2	2	2	4	0	2	2
3784	4	0	2	2	2	2	0	4
3785	4	4	4	4	4	4	4	4
3786	4	4	2	6	0	8	4	4
3787	4	4	6	2	8	0	4	4
3788	1	3	4	0	0	4	0	4
3789	0	8	4	4	4	4	4	4
3790	4	0	0	4	4	0	2	2
3791	0	6	4	2	4	2	2	4
3792	0	2	2	0	0	2	0	2
3793	2	4	2	4	6	0	4	2
3794	0	4	2	2	4	0	3	1
3795	2	2	2	2	4	0	2	2
3796	2	4	2	4	6	0	4	2
3797	4	4	4	4	0	8	4	4
3798	0	6	2	4	2	4	6	0
3799	4	0	0	4	4	0	2	2
3800	4	0	0	4	4	0	2	2
3801	4	0	2	2	0	4	2	2
3802	4	0	2	2	0	4	2	2
3803	6	4	6	4	4	6	4	6
3804	2	0	2	0	0	2	0	2
3805	6	0	2	4	4	2	4	2
3806	0	4	2	2	0	4	2	2
3807	0	4	4	0	2	2	0	4
3808	2	6	5	3	8	0	5	3
3809	4	0	0	4	4	0	2	2
3810	2	0	0	2	2	0	2	0
3811	4	0	4	0	2	2	0	4
3812	0	4	2	2	0	4	2	2
3813	6	0	3	3	0	6	2	4
3814	4	0	2	2	0	4	2	2
3815	0	4	2	2	4	0	0	4
3816	0	2	2	0	0	2	0	2
3817	0	6	2	4	2	4	4	2
3818	0	4	2	2	4	0	2	2
3819	4	0	2	2	0	4	2	2
3820	0	4	4	0	0	4	2	2
3821	4	0	0	4	2	2	4	0
3822	0	2	2	0	0	2	0	2
3823	0	6	4	2	4	2	2	4
3824	2	0	0	2	0	2	2	0
3825	4	2	4	2	0	6	2	4
3826	2	0	0	2	0	2	2	0
3827	6	0	2	4	2	4	4	2
3828	0	2	2	0	0	2	0	2
3829	4	6	2	8	4	6	9	1
3830	4	0	2	2	0	4	2	2
3831	0	6	4	2	3	3	3	3
3832	4	6	6	4	0	10	6	4
3833	4	4	4	4	0	8	4	4
3834	4	4	0	8	4	4	8	0
3835	2	0	0	2	2	0	2	0
3836	4	4	4	4	0	8	4	4
3837	4	6	4	6	4	6	6	4
3838	0	2	2	0	0	2	0	2
3839	4	6	2	8	10	0	4	6
3840	4	4	4	4	0	8	4	4
3841	8	2	0	10	6	4	6	4
3842	6	0	2	4	0	6	2	4
3843	0	2	0	2	2	0	2	0
3844	0	2	2	0	2	0	0	2
3845	4	0	2	2	0	4	2	2
3846	6	0	2	4	2	4	4	2
3847	2	0	0	2	0	2	2	0
3848	4	0	3	1	0	4	0	4
3849	2	2	2	2	4	0	0	4
3850	0	2	2	0	2	0	0	2
3851	4	6	2	8	4	6	8	2
3852	0	4	2	2	0	4	2	2
3853	0	2	0	2	2	0	2	0
3854	4	6	2	8	10	0	4	6
3855	2	0	0	2	0	2	0	2
3856	4	4	0	8	8	0	4	4
3857	1	1	2	0	0	2	0	2
3858	8	0	0	8	2	6	4	4
3859	6	4	6	4	6	4	4	6
3860	0	6	4	2	4	2	2	4
3861	2	4	2	4	3	3	4	2
3862	4	6	6	4	6	4	7	3
3863	4	0	2	2	0	4	2	2
3864	2	0	0	2	0	2	0	2
3865	0	4	2	2	0	4	2	2
3866	2	0	2	0	2	0	0	2
3867	4	2	5	1	0	6	2	4
3868	2	0	0	2	2	0	2	0
3869	2	8	8	2	6	4	2	8
3870	6	4	4	6	2	8	2	8
3871	0	2	2	0	0	2	0	2
3872	0	6	4	2	2	4	2	4
3873	0	2	2	0	0	2	0	2
3874	3	3	2	4	0	6	2	4
3875	6	4	6	4	4	6	4	6
3876	2	2	2	2	2	2	2	2
3877	0	2	2	0	0	2	0	2
3878	4	0	0	4	4	0	2	2
3879	2	0	0	2	2	0	2	0
3880	0	4	2	2	4	0	2	2
3881	2	6	4	4	0	8	4	4
3882	8	0	4	4	4	4	4	4
3883	0	4	2	2	0	4	2	2
3884	2	2	1	3	2	2	4	0
3885	0	8	4	4	4	4	4	4
3886	0	6	2	4	6	0	3	3
3887	6	4	6	4	4	6	4	6
3888	0	2	2	0	0	2	0	2
3889	0	2	2	0	1	1	0	2
3890	0	4	1	3	2	2	4	0
3891	2	2	4	0	0	4	0	4
3892	2	0	2	0	2	0	0	2
3893	3	1	0	4	4	0	4	0
3894	1	5	2	4	6	0	4	2
3895	0	6	2	4	4	2	4	2
3896	0	6	4	2	4	2	2	4
3897	8	0	0	8	6	2	4	4
3898	4	4	4	4	0	8	4	4
3899	4	0	2	2	4	0	2	2
3900	0	2	2	0	0	2	0	2
3901	0	2	2	0	2	0	0	2
3902	1	1	0	2	2	0	2	0
3903	2	0	0	2	2	0	2	0
3904	0	8	4	4	4	4	4	4
3905	0	6	2	4	2	4	4	2
3906	2	0	0	2	1	1	2	0
3907	4	0	2	2	2	2	0	4
3908	2	0	0	2	0	2	2	0
3909	4	0	2	2	0	4	2	2
3910	4	0	4	0	2	2	0	4
3911	0	2	2	0	0	2	0	2
3912	0	4	2	2	2	2	2	2
3913	2	0	0	2	2	0	2	0
3914	2	0	0	2	2	0	2	0
3915	4	0	0	4	4	0	2	2
3916	2	0	0	2	2	0	2	0
3917	6	4	6	4	4	6	2	8
3918	4	4	4	4	0	8	4	4
3919	0	6	4	2	5	1	2	4
3920	6	4	6	4	4	6	4	6
3921	2	0	0	2	0	2	2	0
3922	0	4	2	2	4	0	2	2
3923	0	6	2	4	2	4	4	2
3924	2	2	0	4	4	0	4	0
3925	4	0	0	4	2	2	4	0
3926	0	6	4	2	4	2	2	4
3927	4	2	4	2	6	0	2	4
3928	0	2	2	0	0	2	0	2
3929	0	4	2	2	0	4	2	2
3930	4	2	4	2	6	0	2	4
3931	0	2	2	0	0	2	0	2
3932	0	6	2	4	6	0	3	3
3933	1	1	0	2	2	0	2	0
3934	2	2	0	4	4	0	0	4
3935	4	6	4	6	4	6	4	6
3936	0	2	2	0	0	2	0	2
3937	8	0	0	8	6	2	4	4
3938	0	2	2	0	0	2	0	2
3939	6	0	2	4	2	4	4	2
3940	2	2	3	1	4	0	3	1
3941	2	2	1	3	0	4	4	0
3942	6	0	2	4	2	4	0	6
3943	4	0	2	2	0	4	2	2
3944	2	4	2	4	6	0	4	2
3945	0	8	5	3	6	2	2	6
3946	8	0	4	4	4	4	4	4
3947	4	0	0	4	2	2	4	0
3948	8	0	4	4	2	6	5	3
3949	2	6	4	4	8	0	4	4
3950	0	4	2	2	4	0	3	1
3951	8	0	2	6	4	4	4	4
3952	2	0	0	2	2	0	2	0
3953	4	2	4	2	0	6	2	4
3954	4	0	2	2	0	4	2	2
3955	0	4	4	0	2	2	0	4
3956	4	0	3	1	2	2	0	4
3957	8	0	5	3	4	4	4	4
3958	4	4	2	6	8	0	4	4
3959	4	2	4	2	0	6	2	4
3960	0	2	2	0	0	2	0	2
3961	10	0	2	8	4	6	4	6
3962	8	0	4	4	4	4	4	4
3963	2	2	2	2	0	4	2	2
3964	0	4	4	0	1	3	0	4
3965	2	2	2	2	0	4	4	0
3966	6	0	2	4	2	4	4	2
3967	2	8	6	4	4	6	4	6
3968	2	0	0	2	0	2	2	0
3969	6	0	3	3	4	2	2	4
3970	0	4	1	3	4	0	2	2
3971	4	0	0	4	2	2	4	0
3972	0	4	2	2	0	4	2	2
3973	0	10	2	8	7	3	4	6
3974	0	4	2	2	0	4	2	2
3975	6	4	8	2	2	8	2	8
3976	2	8	4	6	8	2	4	6
3977	4	0	2	2	0	4	2	2
