3364	3	3	0	4	3	3	0	4
3365	0	3	0	2	3	0	0	2
3366	7	5	8	0	3	9	4	4
3367	3	3	0	4	3	3	2	2
3368	3	6	0	6	3	6	4	2
3369	5	1	0	4	3	3	2	2
3370	3	3	0	4	3	3	2	2
3371	3	3	0	4	3	3	2	2
3372	6	3	2	4	3	6	4	2
3373	3	3	2	2	3	3	2	2
3374	7	8	5	5	12	3	2	8
3375	4	5	4	2	3	6	0	6
3376	4	8	5	3	6	6	4	4
3377	6	3	0	6	3	6	2	4
3378	6	0	0	4	3	3	0	4
3379	0	3	0	2	3	0	0	2
3380	0	6	1	3	6	0	0	4
3381	10	5	4	6	9	6	0	10
3382	1	5	2	2	6	0	0	4
3383	3	0	0	2	0	3	2	0
3384	0	15	2	8	3	12	8	2
3385	6	3	0	6	3	6	2	4
3386	6	6	2	6	3	9	4	4
3387	3	6	4	2	6	3	3	3
3388	3	6	0	6	6	3	4	2
3389	3	3	0	4	3	3	2	2
3390	5	10	7	3	3	12	8	2
3391	3	3	2	2	3	3	2	2
3392	0	3	0	2	3	0	0	2
3393	6	6	2	6	6	6	5	3
3394	7	2	6	0	3	6	2	4
3395	3	12	8	2	3	12	8	2
3396	5	10	7	3	10	5	7	3
3397	9	3	2	6	6	6	4	4
3398	3	3	0	4	3	3	2	2
3399	5	4	5	1	4	5	4	2
3400	9	3	6	2	6	6	2	6
3401	6	3	2	4	3	6	0	6
3402	0	6	0	4	3	3	2	2
3403	6	3	0	6	3	6	2	4
3404	3	3	2	2	3	3	2	2
3405	3	3	0	4	3	3	2	2
3406	3	3	2	2	3	3	2	2
3407	6	0	2	2	0	6	4	0
3408	4	8	3	5	9	3	2	6
3409	4	5	2	4	3	6	4	2
3410	12	3	4	6	3	12	4	6
3411	15	0	4	6	3	12	4	6
3412	2	7	4	2	3	6	4	2
3413	4	2	2	2	1	5	4	0
3414	2	4	1	3	3	3	2	2
3415	0	6	0	4	3	3	3	1
3416	2	4	2	2	4	2	0	4
3417	3	9	4	4	6	6	0	8
3418	2	7	4	2	3	6	2	4
3419	3	3	0	4	3	3	2	2
3420	6	3	0	6	3	6	2	4
3421	0	6	2	2	6	0	0	4
3422	0	6	0	4	3	3	2	2
3423	11	4	4	6	9	6	4	6
3424	6	3	2	4	4	5	4	2
3425	0	6	1	3	3	3	2	2
3426	3	3	4	0	3	3	4	0
3427	4	2	4	0	3	3	2	2
3428	2	4	4	0	3	3	2	2
3429	0	3	0	2	3	0	0	2
3430	0	3	0	2	3	0	0	2
3431	3	3	0	4	3	3	0	4
3432	0	6	2	2	6	0	1	3
3433	3	0	2	0	0	3	2	0
3434	3	0	2	0	0	3	2	0
3435	0	6	1	3	3	3	2	2
3436	12	3	4	6	3	12	4	6
3437	2	7	4	2	4	5	4	2
3438	1	2	2	0	0	3	2	0
3439	0	15	6	4	12	3	4	6
3440	3	3	0	4	3	3	2	2
3441	8	4	4	4	6	6	2	6
3442	0	6	2	2	3	3	2	2
3443	3	3	0	4	3	3	2	2
3444	2	13	3	7	3	12	8	2
3445	4	5	4	2	3	6	4	2
3446	6	3	0	6	3	6	2	4
3447	3	12	8	2	3	12	8	2
3448	7	2	0	6	3	6	2	4
3449	6	0	0	4	3	3	2	2
3450	3	3	0	4	3	3	0	4
3451	5	1	4	0	3	3	2	2
3452	6	6	2	6	6	6	5	3
3453	0	6	0	4	3	3	2	2
3454	6	3	0	6	3	6	2	4
3455	6	3	2	4	3	6	4	2
3456	0	3	0	2	3	0	0	2
3457	6	3	0	6	3	6	2	4
3458	4	11	5	5	3	12	9	1
3459	3	3	2	2	3	3	2	2
3460	6	3	2	4	3	6	4	2
3461	0	6	2	2	3	3	2	2
3462	6	0	2	2	0	6	4	0
3463	6	0	4	0	0	6	2	2
3464	1	2	1	1	0	3	2	0
3465	3	3	2	2	3	3	0	4
3466	0	3	0	2	3	0	0	2
3467	4	5	1	5	6	3	0	6
3468	3	6	4	2	3	6	4	2
3469	2	4	4	0	3	3	2	2
3470	8	1	2	4	3	6	4	2
3471	2	7	2	4	6	3	2	4
3472	6	0	4	0	3	3	2	2
3473	0	3	0	2	3	0	0	2
3474	3	3	2	2	3	3	3	1
3475	12	3	4	6	3	12	8	2
3476	7	5	4	4	3	9	6	2
3477	2	1	2	0	0	3	0	2
3478	6	3	0	6	3	6	3	3
3479	3	3	0	4	3	3	2	2
3480	3	6	2	4	3	6	4	2
3481	0	6	0	4	3	3	2	2
3482	0	15	10	0	15	0	0	10
3483	12	3	1	9	6	9	1	9
3484	8	7	8	2	3	12	8	2
3485	12	3	4	6	3	12	4	6
3486	3	6	2	4	3	6	4	2
3487	5	4	0	6	6	3	4	2
3488	0	6	4	0	3	3	2	2
3489	3	0	2	0	0	3	2	0
3490	3	3	0	4	3	3	2	2
3491	6	6	2	6	3	9	4	4
3492	3	0	2	0	0	3	2	0
3493	0	3	0	2	3	0	0	2
3494	0	6	0	4	3	3	2	2
3495	6	3	2	4	3	6	4	2
3496	1	5	2	2	3	3	2	2
3497	3	0	2	0	0	3	0	2
3498	6	3	0	6	6	3	2	4
3499	3	0	2	0	0	3	0	2
3500	6	3	2	4	3	6	0	6
3501	0	6	1	3	6	0	0	4
3502	0	6	0	4	5	1	2	2
3503	0	6	1	3	6	0	0	4
3504	3	0	2	0	0	3	2	0
3505	0	15	6	4	8	7	2	8
3506	6	3	4	2	4	5	2	4
3507	8	7	0	10	3	12	6	4
3508	5	7	2	6	3	9	6	2
3509	0	6	2	2	6	0	2	2
3510	2	4	2	2	3	3	2	2
3511	0	3	1	1	3	0	0	2
3512	6	3	2	4	3	6	4	2
3513	3	6	2	4	6	3	4	2
3514	6	3	0	6	3	6	2	4
3515	3	6	2	4	6	3	2	4
3516	0	6	2	2	3	3	2	2
3517	3	3	0	4	3	3	2	2
3518	3	6	0	6	3	6	5	1
3519	0	3	0	2	3	0	1	1
3520	0	3	2	0	3	0	0	2
3521	0	6	1	3	3	3	2	2
3522	6	9	6	4	6	9	6	4
3523	3	6	0	6	4	5	4	2
3524	0	3	1	1	3	0	0	2
3525	3	0	0	2	0	3	2	0
3526	7	2	2	4	3	6	4	2
3527	6	3	0	6	3	6	2	4
3528	0	6	1	3	3	3	2	2
3529	6	3	4	2	3	6	2	4
3530	0	6	0	4	3	3	2	2
3531	3	0	0	2	0	3	2	0
3532	0	3	2	0	0	3	2	0
3533	12	3	2	8	6	9	4	6
3534	3	3	0	4	3	3	2	2
3535	4	5	2	4	3	6	2	4
3536	3	3	0	4	3	3	2	2
3537	0	9	4	2	6	3	2	4
3538	4	2	4	0	1	5	2	2
3539	6	0	0	4	0	6	2	2
3540	3	0	2	0	0	3	2	0
3541	4	2	4	0	3	3	2	2
3542	3	0	2	0	0	3	2	0
3543	0	6	2	2	3	3	2	2
3544	6	3	0	6	6	3	2	4
3545	3	3	1	3	3	3	2	2
3546	6	3	2	4	3	6	4	2
3547	4	5	1	5	3	6	4	2
3548	0	6	0	4	3	3	2	2
3549	3	3	0	4	3	3	2	2
3550	0	6	2	2	6	0	0	4
3551	7	5	2	6	6	6	4	4
3552	3	3	2	2	3	3	2	2
3553	12	0	4	4	0	12	6	2
3554	3	3	2	2	3	3	2	2
3555	3	3	0	4	3	3	2	2
3556	12	0	4	4	0	12	4	4
3557	2	1	2	0	0	3	2	0
3558	3	0	0	2	0	3	2	0
3559	6	3	4	2	3	6	2	4
3560	6	0	2	2	0	6	2	2
3561	6	3	0	6	3	6	2	4
3562	3	3	2	2	3	3	2	2
3563	6	3	2	4	3	6	4	2
3564	3	3	0	4	3	3	0	4
3565	3	9	4	4	6	6	6	2
3566	2	7	4	2	3	6	3	3
3567	0	9	4	2	6	3	4	2
3568	3	3	0	4	3	3	2	2
3569	0	9	0	6	5	4	4	2
3570	6	3	2	4	3	6	4	2
3571	2	4	1	3	3	3	2	2
3572	3	6	2	4	6	3	3	3
3573	0	6	1	3	3	3	2	2
3574	6	0	2	2	0	6	4	0
3575	0	9	4	2	3	6	3	3
3576	6	3	0	6	3	6	2	4
3577	4	2	0	4	3	3	0	4
3578	3	3	1	3	3	3	2	2
3579	3	3	3	1	3	3	4	0
3580	6	0	2	2	0	6	4	0
3581	7	5	4	4	3	9	6	2
3582	3	3	0	4	3	3	2	2
3583	7	2	4	2	3	6	2	4
3584	3	3	2	2	3	3	2	2
3585	7	2	2	4	3	6	4	2
3586	0	6	2	2	3	3	2	2
3587	4	2	1	3	3	3	2	2
3588	0	3	0	2	3	0	0	2
3589	6	0	4	0	3	3	2	2
3590	0	3	0	2	3	0	0	2
3591	3	0	2	0	0	3	2	0
3592	2	4	2	2	3	3	2	2
3593	7	8	8	2	3	12	6	4
3594	3	0	1	1	0	3	2	0
3595	7	5	0	8	6	6	2	6
3596	3	3	2	2	6	0	0	4
3597	10	5	4	6	6	9	4	6
3598	6	0	4	0	3	3	2	2
3599	2	1	2	0	0	3	2	0
3600	11	4	2	8	9	6	5	5
3601	6	3	0	6	3	6	2	4
3602	6	0	2	2	0	6	4	0
3603	0	3	0	2	3	0	0	2
3604	6	3	5	1	3	6	2	4
3605	1	2	0	2	3	0	0	2
3606	6	3	2	4	3	6	0	6
3607	10	5	8	2	3	12	8	2
3608	4	5	2	4	9	0	0	6
3609	6	0	4	0	0	6	2	2
3610	3	3	0	4	3	3	2	2
3611	1	14	2	8	6	9	8	2
3612	6	3	4	2	3	6	2	4
3613	0	3	1	1	0	3	2	0
3614	8	1	2	4	3	6	4	2
3615	12	3	4	6	3	12	4	6
3616	0	6	1	3	3	3	4	0
3617	8	1	2	4	3	6	4	2
3618	6	3	2	4	3	6	0	6
3619	3	6	4	2	3	6	4	2
3620	0	3	0	2	3	0	0	2
3621	0	6	0	4	3	3	2	2
3622	12	3	10	0	0	15	10	0
3623	3	3	3	1	3	3	2	2
3624	3	3	0	4	0	6	4	0
3625	12	0	1	7	3	9	4	4
3626	12	3	4	6	5	10	8	2
3627	5	7	2	6	3	9	6	2
3628	6	0	3	1	0	6	4	0
3629	6	0	2	2	0	6	4	0
3630	0	6	4	0	3	3	3	1
3631	0	6	4	0	3	3	2	2
3632	6	3	4	2	3	6	2	4
3633	0	3	0	2	3	0	0	2
3634	3	6	0	6	6	3	3	3
3635	12	3	4	6	3	12	4	6
3636	2	13	6	4	6	9	6	4
3637	6	6	0	8	9	3	4	4
3638	0	3	2	0	0	3	2	0
3639	0	3	2	0	3	0	0	2
3640	3	3	0	4	3	3	2	2
3641	3	0	2	0	0	3	2	0
3642	7	8	4	6	6	9	7	3
3643	5	4	5	1	4	5	2	4
3644	0	3	0	2	3	0	0	2
3645	3	3	0	4	3	3	2	2
3646	3	3	2	2	3	3	2	2
3647	0	6	0	4	3	3	4	0
3648	4	2	0	4	3	3	1	3
3649	3	6	6	0	6	3	3	3
3650	1	2	2	0	3	0	0	2
3651	3	3	4	0	3	3	2	2
3652	6	3	2	4	3	6	4	2
3653	0	6	2	2	3	3	2	2
3654	1	5	2	2	3	3	2	2
3655	5	10	8	2	3	12	8	2
3656	3	6	2	4	6	3	2	4
3657	3	3	2	2	3	3	2	2
3658	6	3	2	4	3	6	4	2
3659	3	3	0	4	3	3	2	2
3660	2	7	3	3	6	3	2	4
3661	3	3	0	4	3	3	2	2
3662	4	5	2	4	3	6	4	2
3663	2	7	1	5	3	6	4	2
3664	0	9	0	6	5	4	4	2
3665	5	4	3	3	6	3	2	4
3666	3	3	2	2	3	3	2	2
3667	0	9	0	6	3	6	3	3
3668	3	3	2	2	3	3	2	2
3669	13	2	6	4	5	10	4	6
3670	6	6	2	6	6	6	5	3
3671	3	6	0	6	3	6	4	2
3672	6	3	2	4	3	6	4	2
3673	0	6	1	3	3	3	2	2
3674	0	3	0	2	3	0	0	2
3675	0	3	0	2	3	0	0	2
3676	9	3	4	4	6	6	4	4
3677	3	3	0	4	3	3	0	4
3678	3	3	3	1	3	3	2	2
3679	3	3	4	0	3	3	2	2
3680	0	6	0	4	6	0	1	3
3681	6	6	8	0	0	12	2	6
3682	0	6	2	2	3	3	2	2
3683	1	5	0	4	6	0	2	2
3684	0	3	0	2	3	0	0	2
3685	8	1	5	1	3	6	2	4
3686	6	3	0	6	3	6	2	4
3687	6	3	4	2	3	6	2	4
3688	5	4	6	0	3	6	4	2
3689	13	2	4	6	3	12	4	6
3690	0	3	0	2	3	0	0	2
3691	12	0	4	4	0	12	4	4
3692	0	6	3	1	3	3	3	1
3693	9	6	2	8	9	6	6	4
3694	2	1	2	0	0	3	2	0
3695	5	4	2	4	4	5	4	2
3696	0	6	0	4	4	2	2	2
3697	0	3	0	2	3	0	0	2
3698	1	2	2	0	3	0	0	2
3699	3	3	0	4	3	3	2	2
3700	2	4	2	2	3	3	2	2
3701	3	0	2	0	0	3	2	0
3702	3	3	0	4	3	3	2	2
3703	7	5	2	6	9	3	2	6
3704	0	3	0	2	3	0	0	2
3705	12	3	4	6	3	12	4	6
3706	0	6	2	2	3	3	2	2
3707	6	3	4	2	3	6	2	4
3708	6	3	2	4	3	6	4	2
3709	6	3	0	6	3	6	2	4
3710	9	3	0	8	6	6	1	7
3711	6	6	2	6	3	9	4	4
3712	2	4	2	2	3	3	0	4
3713	4	5	1	5	3	6	0	6
3714	1	5	0	4	3	3	2	2
3715	0	9	4	2	6	3	2	4
3716	0	9	4	2	6	3	2	4
3717	0	3	1	1	3	0	0	2
3718	3	0	2	0	0	3	0	2
3719	3	3	0	4	3	3	2	2
3720	12	3	4	6	9	6	4	6
3721	0	3	0	2	3	0	0	2
3722	3	0	2	0	0	3	0	2
3723	0	6	2	2	6	0	0	4
3724	3	3	0	4	3	3	2	2
3725	4	5	3	3	6	3	2	4
3726	6	9	3	7	9	6	8	2
3727	0	15	6	4	3	12	8	2
3728	0	3	0	2	3	0	0	2
3729	4	5	5	1	3	6	0	6
3730	4	5	2	4	3	6	4	2
3731	5	10	8	2	3	12	8	2
3732	0	9	4	2	6	3	2	4
3733	6	6	3	5	6	6	6	2
3734	6	3	2	4	3	6	4	2
3735	3	6	3	3	6	3	2	4
3736	6	3	2	4	3	6	2	4
3737	0	9	3	3	6	3	2	4
3738	9	0	4	2	6	3	3	3
3739	0	3	0	2	3	0	0	2
3740	6	0	1	3	0	6	4	0
3741	0	9	4	2	6	3	2	4
3742	0	3	2	0	3	0	0	2
3743	7	8	4	6	4	11	8	2
3744	6	0	0	4	3	3	1	3
3745	0	3	0	2	3	0	0	2
3746	7	2	2	4	3	6	2	4
3747	3	3	0	4	6	0	0	4
3748	3	3	0	4	3	3	2	2
3749	3	3	2	2	3	3	3	1
3750	5	7	4	4	4	8	6	2
3751	1	2	0	2	3	0	2	0
3752	3	3	2	2	3	3	2	2
3753	6	6	2	6	6	6	5	3
3754	4	5	6	0	3	6	2	4
3755	5	10	6	4	3	12	9	1
3756	3	6	1	5	3	6	4	2
3757	0	6	1	3	3	3	2	2
3758	0	3	2	0	0	3	2	0
3759	3	3	2	2	3	3	2	2
3760	5	10	8	2	3	12	6	4
3761	0	3	2	0	3	0	0	2
3762	3	9	6	2	4	8	3	5
3763	5	1	4	0	3	3	2	2
3764	6	6	2	6	6	6	6	2
3765	4	8	5	3	6	6	4	4
3766	10	5	2	8	6	9	4	6
3767	3	3	2	2	3	3	2	2
3768	6	3	0	6	3	6	2	4
3769	3	3	0	4	3	3	4	0
3770	6	6	1	7	6	6	5	3
3771	0	6	3	1	3	3	2	2
3772	6	0	4	0	0	6	3	1
3773	6	9	5	5	3	12	8	2
3774	0	6	4	0	3	3	2	2
3775	0	6	4	0	3	3	2	2
3776	7	2	2	4	3	6	4	2
3777	2	13	6	4	3	12	8	2
3778	1	2	2	0	0	3	2	0
3779	3	3	2	2	4	2	4	0
3780	6	6	0	8	3	9	4	4
3781	1	2	2	0	0	3	0	2
3782	3	6	0	6	5	4	4	2
3783	4	2	4	0	3	3	2	2
3784	6	3	4	2	3	6	6	0
3785	0	3	0	2	3	0	0	2
3786	7	8	6	4	3	12	9	1
3787	0	9	3	3	6	3	2	4
3788	3	3	1	3	3	3	2	2
3789	6	3	4	2	6	3	4	2
3790	6	0	4	0	3	3	2	2
3791	6	0	2	2	0	6	4	0
3792	5	4	0	6	6	3	2	4
3793	6	3	0	6	9	0	2	4
3794	6	9	0	10	6	9	6	4
3795	0	3	0	2	3	0	0	2
3796	12	0	4	4	6	6	4	4
3797	8	4	4	4	7	5	2	6
3798	0	3	2	0	0	3	2	0
3799	4	11	4	6	12	3	6	4
3800	6	3	2	4	3	6	4	2
3801	6	6	2	6	6	6	5	3
3802	3	3	4	0	3	3	2	2
3803	3	6	4	2	7	2	2	4
3804	3	12	6	4	3	12	8	2
3805	1	5	3	1	3	3	2	2
3806	7	5	4	4	3	9	6	2
3807	1	5	2	2	3	3	2	2
3808	3	3	2	2	3	3	0	4
3809	6	9	6	4	9	6	2	8
3810	6	3	2	4	3	6	4	2
3811	2	4	2	2	0	6	2	2
3812	2	4	2	2	3	3	2	2
3813	0	15	8	2	0	15	10	0
3814	12	0	4	4	4	8	4	4
3815	3	6	6	0	4	5	4	2
3816	6	3	2	4	3	6	4	2
3817	3	3	0	4	3	3	2	2
3818	0	9	0	6	6	3	3	3
3819	0	12	4	4	12	0	4	4
3820	3	9	4	4	6	6	5	3
3821	12	3	6	4	3	12	4	6
3822	6	9	0	10	3	12	4	6
3823	4	5	3	3	6	3	2	4
3824	3	3	1	3	3	3	3	1
3825	1	5	4	0	3	3	2	2
3826	4	2	4	0	3	3	2	2
3827	6	3	0	6	3	6	2	4
3828	6	6	4	4	6	6	4	4
3829	0	15	6	4	3	12	8	2
3830	3	6	3	3	6	3	2	4
3831	6	3	4	2	3	6	2	4
3832	9	0	0	6	3	6	2	4
3833	6	6	0	8	4	8	4	4
3834	0	9	2	4	5	4	4	2
3835	6	9	1	9	0	15	10	0
3836	9	3	2	6	3	9	4	4
3837	2	4	2	2	3	3	4	0
3838	0	6	0	4	3	3	2	2
3839	2	4	1	3	3	3	1	3
3840	6	3	4	2	3	6	1	5
3841	3	3	2	2	3	3	2	2
3842	4	5	2	4	6	3	2	4
3843	4	11	8	2	3	12	8	2
3844	12	3	2	8	3	12	4	6
3845	5	10	2	8	0	15	4	6
3846	7	8	7	3	12	3	2	8
3847	6	0	2	2	0	6	4	0
3848	6	0	0	4	3	3	2	2
3849	0	3	2	0	0	3	2	0
3850	3	0	2	0	0	3	2	0
3851	4	5	4	2	3	6	2	4
3852	7	2	2	4	0	9	4	2
3853	6	6	0	8	6	6	4	4
3854	0	6	4	0	3	3	2	2
3855	4	5	0	6	6	3	4	2
3856	2	4	0	4	6	0	0	4
3857	3	3	2	2	3	3	0	4
3858	0	3	0	2	3	0	0	2
3859	7	2	4	2	3	6	4	2
3860	3	3	2	2	3	3	2	2
3861	6	6	8	0	3	9	4	4
3862	0	3	0	2	3	0	0	2
3863	2	13	2	8	12	3	2	8
3864	0	3	0	2	3	0	0	2
3865	2	7	2	4	6	3	3	3
3866	3	0	2	0	0	3	2	0
3867	3	12	5	5	3	12	8	2
3868	3	6	2	4	3	6	4	2
3869	0	6	0	4	3	3	4	0
3870	3	3	0	4	4	2	0	4
3871	5	4	4	2	4	5	4	2
3872	6	9	10	0	0	15	10	0
3873	0	12	2	6	6	6	4	4
3874	3	0	0	2	0	3	2	0
3875	0	6	2	2	3	3	2	2
3876	3	6	2	4	3	6	6	0
3877	0	3	0	2	0	3	2	0
3878	3	3	0	4	3	3	2	2
3879	3	6	4	2	3	6	4	2
3880	6	3	2	4	3	6	4	2
3881	0	3	0	2	3	0	0	2
3882	3	3	4	0	3	3	2	2
3883	7	2	0	6	7	2	0	6
3884	3	3	1	3	3	3	2	2
3885	7	5	4	4	3	9	6	2
3886	12	3	2	8	6	9	2	8
3887	7	2	4	2	3	6	5	1
3888	3	6	4	2	6	3	0	6
3889	3	6	2	4	6	3	2	4
3890	0	3	0	2	3	0	0	2
3891	6	3	2	4	3	6	4	2
3892	0	3	0	2	3	0	0	2
3893	3	12	8	2	5	10	0	10
3894	6	3	3	3	6	3	2	4
3895	3	3	0	4	3	3	2	2
3896	6	3	0	6	6	3	2	4
3897	3	0	2	0	0	3	2	0
3898	1	5	1	3	3	3	2	2
3899	3	3	4	0	3	3	2	2
3900	0	6	2	2	3	3	2	2
3901	0	6	1	3	3	3	2	2
3902	2	4	3	1	3	3	2	2
3903	3	0	2	0	0	3	2	0
3904	0	3	2	0	3	0	0	2
3905	4	5	0	6	3	6	5	1
3906	3	9	0	8	6	6	5	3
3907	2	4	3	1	0	6	4	0
3908	5	4	3	3	6	3	2	4
3909	6	6	0	8	9	3	3	5
3910	3	3	4	0	3	3	2	2
3911	7	2	2	4	3	6	4	2
3912	0	3	0	2	3	0	0	2
3913	4	2	3	1	3	3	2	2
3914	2	4	3	1	3	3	0	4
3915	0	3	0	2	3	0	0	2
3916	4	2	4	0	0	6	2	2
3917	8	1	2	4	5	4	0	6
3918	3	6	2	4	3	6	4	2
3919	0	3	0	2	3	0	0	2
3920	7	5	0	8	6	6	2	6
3921	0	3	1	1	3	0	0	2
3922	3	3	3	1	3	3	2	2
3923	2	4	2	2	3	3	2	2
3924	0	3	0	2	3	0	0	2
3925	3	3	1	3	3	3	2	2
3926	3	0	0	2	0	3	2	0
3927	3	3	0	4	3	3	0	4
3928	0	6	2	2	4	2	2	2
3929	0	6	2	2	6	0	2	2
3930	3	3	0	4	4	2	2	2
3931	9	0	4	2	3	6	4	2
3932	5	4	4	2	6	3	4	2
3933	6	0	4	0	3	3	2	2
3934	6	3	0	6	3	6	2	4
3935	3	3	1	3	3	3	2	2
3936	6	0	2	2	0	6	4	0
3937	6	6	0	8	9	3	4	4
3938	0	6	2	2	3	3	2	2
3939	6	0	2	2	0	6	4	0
3940	2	4	2	2	3	3	2	2
3941	3	3	2	2	3	3	2	2
3942	2	4	4	0	0	6	2	2
3943	3	3	0	4	3	3	2	2
3944	6	3	0	6	3	6	2	4
3945	3	6	4	2	6	3	2	4
3946	3	12	6	4	3	12	8	2
3947	0	9	6	0	6	3	4	2
3948	6	0	0	4	3	3	2	2
3949	0	6	2	2	3	3	2	2
3950	6	9	4	6	5	10	6	4
3951	0	3	0	2	3	0	0	2
3952	0	3	0	2	3	0	0	2
3953	10	5	4	6	6	9	5	5
3954	3	3	4	0	3	3	2	2
3955	6	3	0	6	6	3	2	4
3956	6	6	5	3	7	5	2	6
3957	9	3	2	6	3	9	2	6
3958	0	3	0	2	3	0	0	2
3959	0	6	0	4	3	3	2	2
3960	12	0	4	4	6	6	4	4
3961	3	3	0	4	3	3	2	2
3962	6	3	0	6	3	6	2	4
3963	2	7	3	3	7	2	0	6
3964	9	0	2	4	3	6	4	2
3965	6	0	2	2	0	6	0	4
3966	6	3	4	2	3	6	2	4
3967	3	12	0	10	15	0	0	10
3968	0	9	4	2	6	3	2	4
3969	3	3	0	4	3	3	2	2
3970	6	3	4	2	3	6	2	4
3971	0	3	2	0	3	0	0	2
3972	4	5	0	6	6	3	0	6
3973	5	1	2	2	0	6	4	0
3974	4	8	2	6	3	9	6	2
3975	5	1	3	1	3	3	2	2
3976	4	2	4	0	3	3	2	2
3977	6	3	2	4	3	6	4	2
3978	4	5	2	4	6	3	2	4
3979	3	6	6	0	3	6	4	2
3980	3	3	0	4	3	3	2	2
3981	1	5	2	2	3	3	3	1
3982	6	6	0	8	3	9	4	4
3983	3	3	0	4	4	2	2	2
3984	3	3	0	4	3	3	2	2
3985	3	3	4	0	3	3	3	1
3986	6	3	4	2	3	6	1	5
3987	12	3	4	6	3	12	4	6
3988	8	4	4	4	6	6	4	4
3989	0	6	2	2	3	3	2	2
3990	7	8	9	1	0	15	7	3
3991	3	6	0	6	6	3	3	3
3992	3	12	8	2	3	12	8	2
3993	3	0	0	2	0	3	0	2
3994	0	3	2	0	0	3	2	0
3995	2	4	4	0	3	3	2	2
3996	3	6	2	4	3	6	4	2
3997	6	0	2	2	0	6	2	2
3998	0	6	2	2	3	3	2	2
3999	3	6	3	3	6	3	2	4
4000	3	6	3	3	6	3	2	4
4001	0	3	2	0	3	0	0	2
4002	3	6	6	0	3	6	4	2
4003	3	3	0	4	4	2	2	2
4004	6	3	2	4	3	6	4	2
4005	6	3	6	0	3	6	2	4
4006	6	3	2	4	3	6	6	0
4007	0	3	0	2	3	0	1	1
4008	0	9	0	6	4	5	4	2
4009	0	9	4	2	4	5	4	2
4010	6	3	0	6	3	6	2	4
4011	4	2	0	4	3	3	0	4
4012	8	4	0	8	6	6	2	6
4013	0	3	0	2	3	0	0	2
4014	3	3	0	4	3	3	2	2
4015	3	3	2	2	3	3	2	2
4016	2	4	2	2	3	3	2	2
4017	3	6	0	6	3	6	4	2
4018	4	5	4	2	3	6	2	4
4019	0	6	2	2	3	3	0	4
4020	0	3	0	2	3	0	0	2
4021	6	0	4	0	0	6	2	2
4022	6	3	0	6	3	6	2	4
4023	12	3	2	8	3	12	4	6
4024	0	6	4	0	3	3	2	2
4025	3	6	2	4	3	6	4	2
4026	0	6	0	4	3	3	2	2
4027	3	3	4	0	3	3	2	2
4028	9	3	0	8	6	6	2	6
4029	4	2	3	1	3	3	2	2
4030	3	0	2	0	0	3	2	0
4031	3	3	0	4	3	3	2	2
4032	4	8	4	4	6	6	6	2
4033	9	0	6	0	4	5	4	2
4034	6	3	2	4	3	6	4	2
4035	4	5	2	4	6	3	0	6
4036	1	8	6	0	3	6	4	2
4037	3	3	0	4	3	3	2	2
4038	1	5	0	4	3	3	2	2
4039	12	3	2	8	3	12	6	4
4040	0	3	0	2	3	0	0	2
4041	3	3	2	2	3	3	0	4
4042	3	3	0	4	3	3	2	2
4043	9	6	3	7	9	6	6	4
4044	0	6	2	2	6	0	0	4
4045	12	3	2	8	6	9	4	6
4046	9	0	0	6	3	6	2	4
4047	6	3	0	6	6	3	2	4
4048	6	0	0	4	0	6	2	2
4049	0	6	2	2	3	3	2	2
4050	2	7	3	3	6	3	2	4
4051	3	3	0	4	3	3	2	2
4052	9	3	6	2	6	6	2	6
4053	6	0	0	4	0	6	2	2
4054	9	3	4	4	6	6	4	4
4055	6	0	2	2	0	6	4	0
4056	6	0	3	1	0	6	4	0
4057	4	2	4	0	3	3	2	2
4058	0	9	2	4	6	3	3	3
4059	4	11	8	2	9	6	8	2
4060	3	6	6	0	6	3	4	2
4061	3	3	0	4	3	3	0	4
4062	0	6	1	3	6	0	2	2
4063	3	3	0	4	3	3	2	2
4064	6	9	8	2	9	6	2	8
4065	9	6	8	2	0	15	10	0
4066	3	3	0	4	3	3	2	2
4067	3	12	7	3	3	12	8	2
4068	6	3	0	6	3	6	2	4
4069	3	3	0	4	3	3	0	4
4070	2	4	0	4	3	3	2	2
4071	9	3	2	6	6	6	5	3
4072	6	0	0	4	0	6	2	2
4073	6	3	2	4	3	6	4	2
4074	6	0	0	4	0	6	2	2
4075	3	3	4	0	3	3	2	2
4076	9	3	2	6	6	6	4	4
4077	0	3	0	2	3	0	0	2
4078	0	3	0	2	3	0	0	2
4079	0	6	0	4	3	3	2	2
4080	0	3	0	2	3	0	0	2
4081	1	5	4	0	3	3	2	2
4082	6	0	0	4	3	3	2	2
4083	6	3	2	4	6	3	0	6
4084	3	3	0	4	3	3	2	2
4085	7	2	2	4	3	6	4	2
4086	6	3	2	4	3	6	4	2
4087	6	3	2	4	3	6	0	6
4088	0	6	4	0	3	3	2	2
4089	12	0	4	4	0	12	4	4
4090	0	3	1	1	3	0	0	2
4091	6	3	0	6	5	4	2	4
4092	6	0	2	2	0	6	4	0
4093	0	12	2	6	12	0	2	6
4094	10	2	3	5	6	6	4	4
4095	6	6	3	5	6	6	2	6
4096	3	3	2	2	3	3	2	2
4097	4	5	4	2	4	5	4	2
4098	0	15	6	4	3	12	8	2
4099	8	7	4	6	3	12	4	6
