3088	3	3	2	2	2	2	0	4
3089	3	3	2	2	2	2	4	0
3090	3	3	2	2	2	2	0	4
3091	3	6	4	2	2	4	0	6
3092	0	3	2	0	2	0	0	2
3093	1	8	6	0	4	2	4	2
3094	3	3	0	4	2	2	4	0
3095	3	6	4	2	1	5	6	0
3096	3	3	2	2	2	2	4	0
3097	6	6	4	4	6	2	4	4
3098	3	0	0	2	0	2	0	2
3099	3	3	0	4	2	2	0	4
3100	3	0	0	2	0	2	2	0
3101	3	3	4	0	3	1	0	4
3102	12	3	6	4	0	10	6	4
3103	3	3	2	2	0	4	4	0
3104	3	6	6	0	1	5	6	0
3105	3	6	2	4	4	2	0	6
3106	6	3	3	3	2	4	0	6
3107	6	9	6	4	2	8	4	6
3108	9	6	4	6	6	4	4	6
3109	3	0	2	0	0	2	2	0
3110	0	6	2	2	4	0	0	4
3111	4	5	2	4	4	2	0	6
3112	3	3	2	2	2	2	0	4
3113	6	3	2	4	3	3	6	0
3114	0	9	6	0	3	3	2	4
3115	3	6	2	4	4	2	0	6
3116	6	6	4	4	4	4	4	4
3117	7	5	2	6	2	6	4	4
3118	3	6	2	4	4	2	6	0
3119	6	9	6	4	4	6	6	4
3120	5	10	4	6	7	3	6	4
3121	0	3	2	0	2	0	0	2
3122	3	6	4	2	3	3	0	6
3123	3	3	2	2	2	2	4	0
3124	3	3	2	2	2	2	0	4
3125	6	9	6	4	4	6	6	4
3126	0	6	2	2	4	0	0	4
3127	3	3	2	2	2	2	0	4
3128	6	9	4	6	6	4	4	6
3129	0	3	2	0	2	0	0	2
3130	3	3	2	2	1	3	4	0
3131	3	0	0	2	0	2	2	0
3132	3	0	0	2	0	2	2	0
3133	3	3	2	2	2	2	0	4
3134	3	3	2	2	2	2	0	4
3135	3	3	2	2	2	2	4	0
3136	3	6	4	2	2	4	6	0
3137	3	6	2	4	4	2	0	6
3138	3	3	2	2	2	2	0	4
3139	3	12	4	6	2	8	10	0
3140	3	6	4	2	5	1	4	2
3141	6	3	3	3	2	4	6	0
3142	3	3	2	2	2	2	0	4
3143	3	0	0	2	0	2	0	2
3144	0	3	2	0	2	0	0	2
3145	6	6	6	2	2	6	0	8
3146	3	3	2	2	0	4	4	0
3147	0	3	2	0	0	2	2	0
3148	3	3	4	0	2	2	4	0
3149	6	3	2	4	4	2	0	6
3150	3	0	0	2	0	2	0	2
3151	0	6	3	1	0	4	4	0
3152	7	8	4	6	4	6	4	6
3153	0	3	2	0	2	0	1	1
3154	12	3	6	4	2	8	4	6
3155	6	3	2	4	2	4	2	4
3156	6	6	4	4	0	8	4	4
3157	6	6	4	4	5	3	4	4
3158	3	3	2	2	2	2	0	4
3159	3	6	4	2	2	4	0	6
3160	0	3	0	2	2	0	0	2
3161	6	9	2	8	4	6	4	6
3162	3	9	4	4	4	4	8	0
3163	0	3	2	0	2	0	0	2
3164	9	6	4	6	5	5	2	8
3165	6	9	2	8	4	6	4	6
3166	12	3	2	8	4	6	4	6
3167	3	3	2	2	2	2	4	0
3168	6	6	4	4	4	4	4	4
3169	0	6	2	2	4	0	4	0
3170	3	0	2	0	0	2	2	0
3171	3	3	2	2	2	2	4	0
3172	3	9	4	4	4	4	4	4
3173	3	6	4	2	3	3	5	1
3174	0	6	4	0	2	2	2	2
3175	3	3	2	2	2	2	0	4
3176	6	3	4	2	4	2	0	6
3177	6	3	2	4	2	4	1	5
3178	0	3	2	0	2	0	0	2
3179	6	6	4	4	4	4	4	4
3180	3	3	2	2	0	4	4	0
3181	0	3	2	0	1	1	2	0
3182	3	3	2	2	3	1	0	4
3183	3	3	2	2	2	2	0	4
3184	3	3	2	2	2	2	0	4
3185	6	9	6	4	2	8	2	8
3186	6	6	4	4	2	6	4	4
3187	3	6	4	2	4	2	1	5
3188	3	3	2	2	0	4	4	0
3189	3	6	4	2	2	4	6	0
3190	3	6	4	2	2	4	6	0
3191	6	3	3	3	2	4	6	0
3192	6	0	0	4	0	4	2	2
3193	6	6	2	6	5	3	0	8
3194	5	1	2	2	2	2	0	4
3195	3	3	2	2	2	2	0	4
3196	5	4	4	2	0	6	0	6
3197	3	3	2	2	0	4	4	0
3198	6	6	4	4	2	6	4	4
3199	6	9	2	8	0	10	4	6
3200	3	6	2	4	6	0	0	6
3201	0	6	2	2	4	0	0	4
3202	0	12	4	4	4	4	4	4
3203	4	5	0	6	4	2	6	0
3204	3	0	0	2	0	2	2	0
3205	6	6	4	4	4	4	4	4
3206	6	3	2	4	2	4	1	5
3207	3	3	2	2	3	1	4	0
3208	3	0	0	2	0	2	0	2
3209	3	0	0	2	0	2	2	0
3210	6	9	4	6	4	6	4	6
3211	3	3	4	0	2	2	0	4
3212	3	3	3	1	2	2	0	4
3213	3	3	2	2	0	4	4	0
3214	7	8	6	4	4	6	0	10
3215	3	3	2	2	2	2	4	0
3216	3	3	2	2	0	4	4	0
3217	6	6	6	2	4	4	0	8
3218	3	3	2	2	2	2	4	0
3219	7	5	6	2	2	6	0	8
3220	6	6	4	4	2	6	4	4
3221	3	3	0	4	2	2	4	0
3222	3	3	2	2	2	2	4	0
3223	6	6	4	4	2	6	4	4
3224	3	12	4	6	8	2	4	6
3225	3	3	2	2	2	2	0	4
3226	3	3	2	2	2	2	0	4
3227	0	3	2	0	2	0	0	2
3228	3	3	0	4	2	2	4	0
3229	6	3	2	4	2	4	2	4
3230	3	3	4	0	0	4	4	0
3231	6	3	3	3	2	4	0	6
3232	0	6	2	2	4	0	0	4
3233	3	3	2	2	2	2	4	0
3234	3	3	2	2	4	0	0	4
3235	3	3	2	2	2	2	0	4
3236	3	3	3	1	0	4	4	0
3237	3	3	2	2	0	4	4	0
3238	3	6	4	2	2	4	0	6
3239	6	3	4	2	2	4	6	0
3240	3	3	2	2	2	2	0	4
3241	3	3	2	2	2	2	0	4
3242	6	9	4	6	5	5	4	6
3243	3	12	6	4	0	10	4	6
3244	3	0	0	2	2	0	0	2
3245	3	3	2	2	2	2	0	4
3246	3	0	0	2	0	2	2	0
3247	0	6	4	0	2	2	2	2
3248	3	0	0	2	0	2	0	2
3249	3	3	2	2	2	2	0	4
3250	3	3	1	3	3	1	0	4
3251	3	6	4	2	2	4	0	6
3252	3	3	2	2	2	2	0	4
3253	9	6	8	2	4	6	4	6
3254	4	11	6	4	10	0	4	6
3255	0	3	2	0	2	0	0	2
3256	6	3	4	2	0	6	6	0
3257	8	7	6	4	4	6	6	4
3258	3	6	4	2	2	4	6	0
3259	9	6	5	5	6	4	4	6
3260	0	9	6	0	4	2	4	2
3261	3	6	2	4	4	2	0	6
3262	3	3	2	2	2	2	0	4
3263	6	3	2	4	4	2	0	6
3264	3	3	2	2	2	2	4	0
3265	6	9	2	8	6	4	6	4
3266	3	3	2	2	2	2	4	0
3267	5	7	2	6	6	2	0	8
3268	3	6	2	4	4	2	3	3
3269	0	6	4	0	2	2	2	2
3270	6	3	2	4	2	4	2	4
3271	3	6	3	3	4	2	6	0
3272	4	2	2	2	0	4	4	0
3273	3	3	2	2	0	4	0	4
3274	9	6	6	4	2	8	4	6
3275	3	0	0	2	0	2	2	0
3276	3	3	2	2	2	2	2	2
3277	9	3	2	6	4	4	2	6
3278	5	7	2	6	6	2	0	8
3279	3	6	4	2	4	2	2	4
3280	3	3	2	2	2	2	0	4
3281	9	3	2	6	3	5	2	6
3282	3	6	4	2	2	4	6	0
3283	3	3	2	2	2	2	4	0
3284	6	3	0	6	2	4	2	4
3285	3	3	2	2	3	1	0	4
3286	6	6	4	4	8	0	4	4
3287	0	6	3	1	4	0	0	4
3288	0	3	2	0	2	0	0	2
3289	9	0	0	6	2	4	2	4
3290	6	6	4	4	3	5	4	4
3291	0	9	6	0	2	4	2	4
3292	0	3	2	0	0	2	2	0
3293	3	3	2	2	1	3	0	4
3294	3	3	0	4	2	2	2	2
3295	3	0	2	0	0	2	2	0
3296	3	6	4	2	5	1	4	2
3297	6	3	2	4	3	3	0	6
3298	3	12	4	6	8	2	6	4
3299	3	0	0	2	0	2	2	0
3300	3	3	2	2	2	2	0	4
3301	3	6	2	4	4	2	0	6
3302	9	6	3	7	3	7	4	6
3303	3	3	2	2	2	2	4	0
3304	6	3	2	4	2	4	2	4
3305	3	6	3	3	4	2	6	0
3306	0	3	2	0	2	0	0	2
3307	4	5	2	4	4	2	0	6
3308	0	6	4	0	2	2	2	2
3309	3	6	1	5	6	0	0	6
3310	3	3	2	2	2	2	4	0
3311	3	3	2	2	3	1	0	4
3312	6	6	4	4	3	5	4	4
3313	3	6	2	4	4	2	0	6
3314	9	6	6	4	4	6	6	4
3315	3	12	2	8	5	5	6	4
3316	3	3	2	2	2	2	0	4
3317	3	3	0	4	2	2	0	4
3318	3	6	2	4	4	2	6	0
3319	9	0	0	6	2	4	2	4
3320	6	3	2	4	3	3	3	3
3321	3	6	4	2	3	3	0	6
3322	4	2	2	2	2	2	0	4
3323	6	9	6	4	4	6	6	4
3324	3	3	2	2	4	0	0	4
3325	3	3	2	2	2	2	2	2
3326	6	3	2	4	5	1	0	6
3327	4	5	2	4	4	2	0	6
3328	3	3	2	2	0	4	4	0
3329	3	3	2	2	2	2	0	4
3330	3	6	2	4	4	2	3	3
3331	6	6	6	2	2	6	8	0
3332	3	3	2	2	0	4	4	0
3333	6	0	2	2	0	4	4	0
3334	6	9	6	4	2	8	4	6
3335	3	3	2	2	0	4	4	0
3336	6	6	4	4	4	4	4	4
3337	3	6	2	4	4	2	0	6
3338	3	3	2	2	2	2	4	0
3339	3	3	2	2	2	2	0	4
3340	3	6	2	4	4	2	0	6
3341	9	0	0	6	2	4	2	4
3342	0	3	2	0	2	0	0	2
3343	6	9	2	8	7	3	2	8
3344	6	6	4	4	4	4	2	6
3345	3	0	0	2	0	2	2	0
3346	0	3	2	0	2	0	0	2
3347	3	3	2	2	2	2	0	4
3348	6	6	4	4	2	6	4	4
3349	3	0	0	2	0	2	2	0
3350	6	3	2	4	4	2	0	6
3351	3	3	2	2	2	2	0	4
3352	6	6	4	4	4	4	4	4
3353	6	3	3	3	2	4	0	6
3354	6	9	6	4	4	6	6	4
3355	9	6	4	6	6	4	4	6
3356	3	3	2	2	2	2	0	4
3357	3	3	2	2	2	2	0	4
3358	3	6	4	2	2	4	6	0
3359	6	3	4	2	2	4	6	0
3360	3	3	2	2	0	4	4	0
3361	3	3	2	2	2	2	0	4
3362	0	3	2	0	2	0	2	0
3363	3	3	2	2	2	2	0	4
3364	6	0	1	3	0	4	4	0
3365	3	6	2	4	4	2	0	6
3366	6	9	6	4	2	8	4	6
3367	6	6	4	4	4	4	4	4
3368	0	3	2	0	2	0	0	2
3369	6	6	6	2	3	5	8	0
3370	6	6	2	6	4	4	4	4
3371	3	3	2	2	2	2	0	4
3372	9	3	6	2	2	6	4	4
3373	3	3	2	2	2	2	4	0
3374	6	6	2	6	6	2	0	8
3375	3	3	2	2	0	4	4	0
3376	3	12	4	6	8	2	6	4
3377	6	9	6	4	3	7	6	4
3378	6	6	4	4	3	5	4	4
3379	3	12	2	8	6	4	4	6
3380	6	6	5	3	2	6	6	2
3381	3	6	2	4	4	2	0	6
3382	6	3	2	4	4	2	3	3
3383	0	3	2	0	2	0	0	2
3384	3	3	0	4	0	4	2	2
3385	6	9	4	6	6	4	4	6
3386	6	9	4	6	2	8	8	2
3387	3	3	2	2	0	4	4	0
3388	6	3	3	3	2	4	0	6
3389	3	3	2	2	0	4	4	0
3390	0	3	2	0	2	0	0	2
3391	8	1	0	6	2	4	4	2
3392	3	9	4	4	4	4	0	8
3393	0	6	4	0	2	2	4	0
3394	6	3	2	4	4	2	0	6
3395	3	3	2	2	2	2	0	4
3396	3	6	4	2	2	4	6	0
3397	9	6	6	4	4	6	6	4
3398	3	12	4	6	10	0	6	4
3399	6	9	6	4	4	6	6	4
3400	3	6	2	4	4	2	0	6
3401	0	3	2	0	2	0	0	2
3402	6	9	4	6	8	2	4	6
3403	9	6	6	4	4	6	4	6
3404	0	6	2	2	4	0	0	4
3405	6	3	2	4	4	2	0	6
3406	6	9	7	3	4	6	8	2
3407	3	6	4	2	4	2	4	2
3408	3	3	2	2	2	2	0	4
3409	3	3	2	2	2	2	0	4
3410	3	0	0	2	0	2	2	0
3411	6	3	0	6	3	3	4	2
3412	6	6	4	4	2	6	4	4
3413	3	0	0	2	0	2	2	0
3414	0	6	2	2	4	0	0	4
3415	0	3	2	0	2	0	0	2
3416	3	3	2	2	2	2	0	4
3417	3	3	2	2	2	2	0	4
3418	3	3	2	2	2	2	0	4
3419	9	3	2	6	4	4	2	6
3420	6	9	6	4	4	6	6	4
3421	6	0	0	4	0	4	2	2
3422	7	5	4	4	2	6	4	4
3423	3	3	2	2	0	4	4	0
3424	3	3	2	2	0	4	4	0
3425	6	6	5	3	6	2	8	0
3426	3	3	2	2	3	1	2	2
3427	3	3	2	2	2	2	4	0
3428	6	3	2	4	3	3	0	6
3429	3	6	2	4	0	6	6	0
3430	6	9	6	4	4	6	6	4
3431	3	6	2	4	4	2	0	6
3432	6	0	0	4	0	4	3	1
3433	3	6	4	2	2	4	6	0
3434	9	6	6	4	2	8	6	4
3435	3	3	2	2	0	4	4	0
3436	6	3	0	6	4	2	3	3
3437	6	6	4	4	4	4	4	4
3438	6	6	4	4	4	4	2	6
3439	6	3	2	4	5	1	0	6
3440	6	3	2	4	2	4	2	4
3441	3	6	2	4	4	2	0	6
3442	3	12	6	4	4	6	6	4
3443	6	9	4	6	5	5	4	6
3444	6	6	4	4	2	6	4	4
3445	3	3	0	4	0	4	4	0
3446	6	6	5	3	2	6	8	0
3447	3	3	2	2	2	2	0	4
3448	3	3	2	2	2	2	4	0
3449	3	3	2	2	0	4	4	0
3450	6	9	2	8	6	4	2	8
3451	6	9	8	2	3	7	8	2
3452	0	3	2	0	2	0	0	2
3453	6	6	4	4	4	4	4	4
3454	6	6	4	4	4	4	2	6
3455	3	3	3	1	2	2	0	4
3456	6	3	2	4	4	2	0	6
3457	3	3	2	2	0	4	0	4
3458	3	3	2	2	2	2	0	4
3459	6	9	6	4	2	8	4	6
3460	9	6	4	6	6	4	4	6
3461	6	6	4	4	4	4	4	4
3462	6	6	4	4	4	4	2	6
3463	3	6	2	4	6	0	0	6
3464	3	6	4	2	4	2	4	2
3465	6	6	4	4	4	4	2	6
3466	6	9	0	10	2	8	4	6
3467	3	3	2	2	2	2	0	4
3468	6	0	0	4	0	4	2	2
3469	6	3	3	3	2	4	6	0
3470	3	3	2	2	0	4	4	0
3471	9	6	4	6	6	4	4	6
3472	6	3	4	2	2	4	0	6
3473	6	3	2	4	3	3	0	6
3474	6	3	0	6	2	4	2	4
3475	3	6	2	4	4	2	0	6
3476	6	9	2	8	6	4	2	8
3477	6	3	2	4	4	2	0	6
3478	6	9	2	8	6	4	4	6
3479	3	3	2	2	0	4	4	0
3480	3	6	4	2	2	4	6	0
3481	3	3	2	2	2	2	0	4
3482	6	6	4	4	4	4	2	6
3483	6	0	0	4	0	4	2	2
3484	3	3	0	4	2	2	2	2
3485	5	4	4	2	2	4	6	0
3486	3	0	0	2	0	2	2	0
3487	3	3	2	2	2	2	0	4
3488	6	3	3	3	0	6	6	0
3489	3	3	2	2	0	4	4	0
3490	6	6	4	4	6	2	4	4
3491	9	6	4	6	5	5	4	6
3492	3	0	0	2	0	2	0	2
3493	3	6	2	4	4	2	6	0
3494	3	0	0	2	0	2	2	0
3495	3	3	2	2	4	0	0	4
3496	6	6	4	4	4	4	4	4
3497	3	3	2	2	0	4	4	0
3498	3	3	2	2	0	4	4	0
3499	3	0	0	2	0	2	2	0
3500	3	12	4	6	8	2	4	6
3501	6	6	4	4	2	6	4	4
3502	3	3	0	4	2	2	0	4
3503	3	3	2	2	2	2	0	4
3504	6	9	2	8	6	4	4	6
3505	3	6	2	4	4	2	0	6
3506	3	3	2	2	0	4	0	4
3507	3	0	0	2	0	2	2	0
3508	3	6	4	2	3	3	6	0
3509	3	12	4	6	8	2	6	4
3510	7	8	6	4	5	5	6	4
3511	0	6	4	0	4	0	1	3
3512	3	3	4	0	2	2	0	4
3513	3	0	0	2	0	2	2	0
3514	9	6	4	6	8	2	6	4
3515	9	6	5	5	2	8	6	4
3516	3	3	2	2	2	2	0	4
3517	0	6	2	2	4	0	0	4
3518	3	0	0	2	0	2	2	0
3519	6	3	2	4	2	4	2	4
3520	8	7	4	6	4	6	4	6
3521	0	3	2	0	2	0	0	2
3522	3	6	2	4	4	2	0	6
3523	6	9	2	8	6	4	4	6
3524	3	3	2	2	2	2	0	4
3525	6	9	4	6	7	3	4	6
3526	0	3	2	0	2	0	0	2
3527	3	3	2	2	2	2	4	0
3528	3	6	2	4	4	2	0	6
3529	3	3	2	2	2	2	0	4
3530	3	6	4	2	4	2	4	2
3531	0	12	6	2	4	4	8	0
3532	6	6	3	5	5	3	8	0
3533	3	3	2	2	2	2	0	4
3534	6	6	4	4	4	4	4	4
3535	3	6	4	2	2	4	6	0
3536	3	3	2	2	2	2	0	4
3537	3	3	2	2	2	2	0	4
3538	3	3	2	2	2	2	0	4
3539	5	4	4	2	0	6	6	0
3540	3	3	2	2	2	2	0	4
3541	6	6	4	4	4	4	4	4
3542	0	6	2	2	0	4	4	0
3543	3	3	2	2	2	2	0	4
3544	3	3	0	4	3	1	0	4
3545	3	3	2	2	2	2	0	4
3546	3	3	2	2	2	2	4	0
3547	3	3	0	4	0	4	4	0
3548	5	4	4	2	2	4	0	6
3549	0	3	2	0	2	0	0	2
3550	6	3	2	4	4	2	0	6
3551	3	0	0	2	0	2	2	0
3552	3	6	2	4	4	2	0	6
3553	0	6	0	4	4	0	2	2
3554	6	9	4	6	4	6	6	4
3555	3	3	0	4	2	2	0	4
3556	6	3	2	4	2	4	2	4
3557	0	3	2	0	0	2	2	0
3558	0	3	2	0	2	0	0	2
3559	3	3	0	4	2	2	0	4
3560	3	6	2	4	4	2	0	6
3561	3	0	0	2	0	2	2	0
3562	9	6	6	4	4	6	6	4
3563	7	5	5	3	2	6	8	0
3564	3	3	2	2	2	2	0	4
3565	6	3	2	4	2	4	2	4
3566	6	6	4	4	2	6	4	4
3567	3	0	0	2	0	2	2	0
3568	6	0	0	4	0	4	2	2
3569	6	3	4	2	2	4	0	6
3570	12	0	0	8	3	5	2	6
3571	6	6	4	4	2	6	4	4
3572	6	3	2	4	4	2	0	6
3573	6	9	6	4	4	6	6	4
3574	3	3	2	2	2	2	0	4
3575	3	0	0	2	0	2	2	0
3576	0	3	2	0	2	0	0	2
3577	6	6	4	4	0	8	4	4
3578	0	6	4	0	4	0	1	3
3579	7	2	0	6	2	4	2	4
3580	9	3	6	2	2	6	8	0
3581	6	3	0	6	3	3	0	6
3582	3	3	2	2	0	4	4	0
3583	6	6	4	4	5	3	4	4
3584	6	3	2	4	2	4	2	4
3585	0	3	2	0	2	0	2	0
3586	3	3	2	2	0	4	4	0
3587	9	6	4	6	6	4	2	8
3588	6	3	2	4	4	2	0	6
3589	6	9	6	4	4	6	6	4
3590	0	3	2	0	2	0	0	2
3591	3	3	2	2	2	2	0	4
3592	3	3	2	2	2	2	0	4
3593	6	3	4	2	2	4	6	0
3594	6	6	4	4	2	6	4	4
3595	3	6	4	2	2	4	6	0
3596	6	9	6	4	2	8	4	6
3597	0	3	2	0	2	0	1	1
3598	3	3	2	2	2	2	0	4
3599	3	0	0	2	0	2	0	2
3600	6	6	2	6	5	3	0	8
3601	3	6	2	4	4	2	0	6
3602	6	9	2	8	2	8	6	4
3603	6	6	4	4	2	6	6	2
3604	6	9	6	4	4	6	6	4
3605	3	3	2	2	2	2	0	4
3606	6	3	4	2	2	4	0	6
3607	3	3	2	2	3	1	0	4
3608	4	5	2	4	4	2	3	3
3609	6	6	4	4	4	4	2	6
3610	9	6	4	6	6	4	2	8
3611	3	3	2	2	2	2	0	4
3612	3	3	2	2	0	4	4	0
3613	3	6	2	4	4	2	6	0
3614	6	3	4	2	4	2	0	6
3615	3	3	2	2	2	2	0	4
3616	8	4	2	6	5	3	2	6
3617	6	3	3	3	4	2	6	0
3618	6	3	3	3	2	4	0	6
3619	6	9	4	6	4	6	4	6
3620	3	0	0	2	0	2	2	0
3621	3	6	4	2	4	2	4	2
3622	3	0	0	2	0	2	2	0
3623	3	3	2	2	0	4	4	0
3624	3	3	2	2	2	2	4	0
3625	8	7	0	10	6	4	6	4
3626	3	3	2	2	2	2	4	0
3627	6	3	0	6	2	4	2	4
3628	6	9	6	4	4	6	6	4
3629	6	3	4	2	2	4	6	0
3630	3	0	0	2	0	2	2	0
3631	0	3	2	0	2	0	2	0
3632	9	6	4	6	6	4	4	6
3633	0	3	2	0	2	0	1	1
3634	3	3	2	2	2	2	0	4
3635	3	3	2	2	0	4	4	0
3636	3	6	2	4	4	2	6	0
3637	3	3	2	2	2	2	0	4
3638	6	3	2	4	4	2	0	6
3639	3	3	4	0	2	2	0	4
3640	0	6	2	2	4	0	0	4
3641	3	3	0	4	2	2	2	2
3642	6	9	2	8	6	4	4	6
3643	3	6	2	4	4	2	0	6
3644	6	6	4	4	0	8	6	2
3645	0	3	2	0	2	0	0	2
3646	3	3	2	2	2	2	0	4
3647	3	6	2	4	4	2	0	6
3648	3	3	2	2	2	2	0	4
3649	0	3	2	0	2	0	0	2
3650	0	3	2	0	2	0	0	2
3651	6	6	3	5	4	4	0	8
3652	15	0	4	6	2	8	4	6
3653	3	6	4	2	3	3	0	6
3654	3	3	2	2	2	2	4	0
3655	7	8	6	4	4	6	4	6
3656	3	3	2	2	0	4	4	0
3657	6	6	4	4	3	5	4	4
3658	7	5	2	6	4	4	2	6
3659	6	3	2	4	4	2	0	6
3660	0	3	2	0	2	0	0	2
3661	6	9	4	6	4	6	4	6
3662	4	5	0	6	1	5	6	0
3663	6	6	4	4	4	4	4	4
3664	9	3	3	5	4	4	0	8
3665	3	12	4	6	4	6	4	6
3666	3	3	2	2	0	4	4	0
3667	3	3	2	2	2	2	0	4
3668	6	9	6	4	4	6	6	4
3669	3	3	2	2	0	4	4	0
3670	6	3	2	4	2	4	2	4
3671	7	8	6	4	6	4	2	8
3672	3	3	4	0	2	2	2	2
3673	6	6	4	4	4	4	4	4
3674	3	6	4	2	1	5	6	0
3675	4	5	2	4	4	2	0	6
3676	0	3	2	0	2	0	0	2
3677	9	6	4	6	5	5	4	6
3678	6	3	4	2	2	4	0	6
3679	3	0	0	2	0	2	2	0
3680	3	0	0	2	2	0	0	2
3681	6	9	5	5	6	4	4	6
3682	0	6	4	0	4	0	2	2
3683	3	9	6	2	3	5	6	2
3684	6	6	4	4	0	8	4	4
3685	3	3	2	2	2	2	0	4
3686	6	6	2	6	6	2	0	8
3687	3	3	3	1	0	4	4	0
3688	3	0	2	0	0	2	2	0
3689	3	3	2	2	2	2	4	0
3690	3	3	0	4	4	0	0	4
3691	6	9	6	4	4	6	6	4
3692	6	9	6	4	4	6	6	4
3693	0	9	6	0	4	2	4	2
3694	3	6	4	2	4	2	4	2
3695	3	6	4	2	2	4	6	0
3696	3	3	0	4	2	2	4	0
3697	6	9	4	6	4	6	4	6
3698	3	3	2	2	1	3	4	0
3699	3	6	2	4	4	2	0	6
3700	3	3	2	2	0	4	2	2
3701	6	3	4	2	0	6	6	0
3702	3	3	2	2	0	4	4	0
3703	9	6	6	4	2	8	6	4
3704	3	6	4	2	4	2	4	2
3705	3	3	2	2	0	4	4	0
3706	6	6	8	0	2	6	4	4
3707	3	6	2	4	6	0	0	6
3708	6	3	4	2	2	4	0	6
3709	0	3	2	0	2	0	0	2
3710	9	6	5	5	6	4	4	6
3711	6	6	4	4	7	1	4	4
3712	6	9	2	8	6	4	4	6
3713	6	6	5	3	1	7	8	0
3714	6	6	4	4	2	6	4	4
3715	9	6	7	3	4	6	4	6
3716	3	3	2	2	2	2	0	4
3717	9	6	0	10	8	2	6	4
3718	5	10	8	2	4	6	6	4
3719	3	3	2	2	4	0	0	4
3720	6	9	2	8	6	4	4	6
3721	6	3	4	2	2	4	0	6
3722	0	3	2	0	2	0	0	2
3723	0	3	2	0	2	0	0	2
3724	3	3	4	0	2	2	0	4
3725	3	3	2	2	2	2	0	4
3726	3	3	2	2	1	3	4	0
3727	3	3	2	2	2	2	0	4
3728	3	0	0	2	0	2	2	0
3729	3	3	0	4	2	2	0	4
3730	6	9	6	4	2	8	4	6
3731	3	3	2	2	2	2	0	4
3732	3	3	3	1	2	2	4	0
3733	3	0	0	2	0	2	2	0
3734	3	0	0	2	0	2	2	0
3735	3	3	2	2	2	2	0	4
3736	3	3	2	2	2	2	4	0
3737	7	2	4	2	0	6	6	0
3738	3	6	4	2	2	4	6	0
3739	6	9	2	8	6	4	4	6
3740	6	6	0	8	4	4	4	4
3741	3	6	6	0	4	2	4	2
3742	3	3	2	2	2	2	4	0
3743	3	3	2	2	4	0	4	0
3744	6	9	2	8	6	4	6	4
3745	3	3	4	0	2	2	0	4
3746	6	9	6	4	4	6	6	4
3747	6	6	2	6	4	4	4	4
3748	0	3	2	0	2	0	0	2
3749	3	3	0	4	2	2	2	2
3750	3	3	2	2	2	2	2	2
3751	6	3	2	4	2	4	2	4
3752	6	9	6	4	2	8	6	4
3753	9	3	5	3	5	3	8	0
3754	0	3	2	0	2	0	1	1
3755	3	6	4	2	2	4	0	6
3756	3	6	2	4	4	2	0	6
3757	3	3	2	2	2	2	0	4
3758	5	4	4	2	0	6	6	0
3759	6	0	0	4	2	2	0	4
3760	0	3	2	0	2	0	0	2
3761	3	0	0	2	0	2	2	0
3762	3	3	0	4	0	4	4	0
3763	3	3	2	2	4	0	0	4
3764	6	0	1	3	0	4	4	0
3765	3	6	4	2	2	4	4	2
3766	3	12	4	6	8	2	6	4
3767	3	0	0	2	0	2	2	0
3768	3	3	2	2	2	2	0	4
3769	3	3	2	2	3	1	4	0
3770	6	9	4	6	2	8	4	6
3771	3	3	2	2	0	4	4	0
3772	8	7	2	8	8	2	1	9
3773	3	3	2	2	2	2	0	4
3774	3	6	2	4	4	2	0	6
3775	3	3	0	4	2	2	0	4
3776	3	3	2	2	2	2	4	0
3777	10	5	0	10	8	2	6	4
3778	6	6	4	4	2	6	4	4
3779	3	3	2	2	2	2	0	4
3780	2	4	0	4	4	0	0	4
3781	6	9	2	8	4	6	3	7
3782	3	6	4	2	4	2	2	4
3783	3	3	2	2	2	2	0	4
3784	6	3	2	4	4	2	0	6
3785	3	3	2	2	0	4	4	0
3786	6	3	3	3	2	4	0	6
3787	3	3	0	4	2	2	0	4
3788	6	3	4	2	0	6	0	6
3789	6	6	6	2	2	6	8	0
3790	6	6	4	4	4	4	4	4
3791	0	3	2	0	2	0	0	2
3792	3	3	2	2	2	2	0	4
3793	6	6	4	4	4	4	4	4
3794	6	3	2	4	4	2	0	6
3795	3	3	2	2	2	2	4	0
3796	6	0	0	4	0	4	2	2
3797	6	3	4	2	2	4	0	6
3798	3	3	2	2	2	2	0	4
3799	6	9	6	4	4	6	6	4
3800	3	3	2	2	2	2	0	4
3801	3	3	2	2	4	0	0	4
3802	3	3	0	4	2	2	4	0
3803	6	9	6	4	4	6	6	4
3804	0	3	2	0	2	0	0	2
3805	3	3	2	2	2	2	0	4
3806	6	9	6	4	4	6	6	4
3807	3	0	0	2	0	2	2	0
3808	3	9	4	4	4	4	8	0
3809	3	3	2	2	2	2	4	0
3810	6	6	4	4	2	6	4	4
3811	7	5	6	2	6	2	8	0
3812	6	9	6	4	2	8	4	6
3813	3	3	2	2	1	3	4	0
3814	3	3	2	2	2	2	2	2
3815	3	3	2	2	2	2	4	0
3816	9	6	4	6	6	4	4	6
3817	10	5	6	4	2	8	4	6
3818	4	5	2	4	4	2	0	6
3819	3	6	2	4	5	1	6	0
3820	3	6	2	4	4	2	0	6
3821	6	6	4	4	4	4	4	4
3822	3	3	2	2	0	4	4	0
3823	6	3	3	3	2	4	6	0
