3198	3	6	4	2	3	6	5	1
3199	6	6	2	6	6	6	3	5
3200	6	6	6	2	3	9	6	2
3201	14	1	6	4	3	12	4	6
3202	0	6	4	0	3	3	2	2
3203	6	3	2	4	3	6	2	4
3204	3	6	2	4	6	3	1	5
3205	3	6	4	2	3	6	4	2
3206	3	6	6	0	6	3	4	2
3207	6	9	6	4	3	12	4	6
3208	3	3	2	2	6	0	0	4
3209	3	6	4	2	3	6	4	2
3210	6	3	2	4	3	6	2	4
3211	6	3	2	4	3	6	2	4
3212	3	3	2	2	3	3	0	4
3213	3	0	0	2	0	3	2	0
3214	3	3	2	2	3	3	2	2
3215	9	3	2	6	6	6	2	6
3216	9	6	4	6	7	8	6	4
3217	3	3	2	2	3	3	2	2
3218	11	4	4	6	6	9	4	6
3219	0	6	4	0	4	2	2	2
3220	5	4	2	4	6	3	2	4
3221	9	3	0	8	6	6	3	5
3222	0	6	4	0	3	3	2	2
3223	9	3	0	8	6	6	2	6
3224	9	6	6	4	4	11	2	8
3225	3	3	2	2	0	6	4	0
3226	3	12	4	6	6	9	6	4
3227	4	2	0	4	3	3	3	1
3228	3	3	2	2	0	6	4	0
3229	6	3	3	3	3	6	6	0
3230	3	6	4	2	3	6	4	2
3231	3	3	2	2	3	3	2	2
3232	6	3	3	3	3	6	4	2
3233	3	3	2	2	0	6	4	0
3234	6	6	2	6	8	4	2	6
3235	3	3	0	4	3	3	2	2
3236	3	3	0	4	3	3	2	2
3237	3	6	2	4	6	3	2	4
3238	6	6	4	4	3	9	4	4
3239	3	3	2	2	3	3	2	2
3240	6	6	2	6	6	6	1	7
3241	0	6	4	0	4	2	2	2
3242	6	6	2	6	6	6	2	6
3243	0	3	2	0	3	0	1	1
3244	3	0	1	1	0	3	2	0
3245	6	6	4	4	3	9	4	4
3246	6	6	6	2	3	9	7	1
3247	8	4	4	4	3	9	4	4
3248	4	5	2	4	6	3	2	4
3249	6	0	0	4	0	6	2	2
3250	6	9	6	4	3	12	4	6
3251	3	9	4	4	6	6	1	7
3252	3	9	4	4	6	6	4	4
3253	3	9	4	4	6	6	4	4
3254	3	3	2	2	0	6	4	0
3255	6	3	0	6	6	3	2	4
3256	3	3	2	2	3	3	2	2
3257	6	9	4	6	6	9	2	8
3258	3	0	0	2	0	3	2	0
3259	0	15	4	6	12	3	4	6
3260	6	3	0	6	3	6	2	4
3261	3	6	4	2	3	6	4	2
3262	3	6	4	2	3	6	4	2
3263	3	0	0	2	0	3	2	0
3264	4	2	2	2	0	6	4	0
3265	3	3	2	2	3	3	2	2
3266	3	9	5	3	7	5	4	4
3267	1	5	0	4	3	3	2	2
3268	6	6	4	4	3	9	4	4
3269	6	3	2	4	3	6	2	4
3270	3	3	2	2	3	3	2	2
3271	6	6	2	6	6	6	2	6
3272	6	9	4	6	6	9	4	6
3273	6	0	0	4	0	6	2	2
3274	4	5	2	4	6	3	2	4
3275	6	3	2	4	6	3	0	6
3276	4	5	0	6	3	6	4	2
3277	9	6	2	8	8	7	2	8
3278	3	6	4	2	3	6	4	2
3279	4	8	4	4	7	5	4	4
3280	9	6	4	6	6	9	4	6
3281	3	3	0	4	3	3	2	2
3282	3	3	2	2	3	3	0	4
3283	5	7	2	6	9	3	0	8
3284	3	3	2	2	3	3	3	1
3285	5	10	8	2	8	7	7	3
3286	3	3	2	2	3	3	0	4
3287	3	6	2	4	6	3	2	4
3288	6	9	5	5	4	11	4	6
3289	3	6	4	2	3	6	4	2
3290	3	0	0	2	0	3	2	0
3291	3	6	2	4	6	3	2	4
3292	3	6	4	2	3	6	4	2
3293	3	0	0	2	0	3	2	0
3294	6	9	2	8	12	3	4	6
3295	3	3	4	0	3	3	2	2
3296	0	6	2	2	6	0	0	4
3297	3	9	4	4	6	6	4	4
3298	6	6	2	6	9	3	0	8
3299	8	4	2	6	6	6	2	6
3300	6	3	2	4	5	4	2	4
3301	3	3	2	2	3	3	2	2
3302	3	6	1	5	6	3	2	4
3303	6	6	4	4	6	6	4	4
3304	6	6	2	6	6	6	2	6
3305	3	0	0	2	0	3	2	0
3306	8	7	4	6	6	9	4	6
3307	3	12	6	4	6	9	4	6
3308	3	6	4	2	3	6	4	2
3309	3	6	4	2	3	6	4	2
3310	6	0	0	4	3	3	2	2
3311	3	6	2	4	6	3	2	4
3312	6	3	2	4	6	3	0	6
3313	0	6	4	0	3	3	2	2
3314	0	6	4	0	3	3	4	0
3315	3	3	2	2	0	6	4	0
3316	4	5	4	2	6	3	2	4
3317	6	0	0	4	0	6	2	2
3318	10	5	6	4	12	3	4	6
3319	3	6	6	0	6	3	4	2
3320	1	8	6	0	3	6	4	2
3321	4	5	2	4	6	3	4	2
3322	6	6	4	4	6	6	4	4
3323	9	6	4	6	7	8	4	6
3324	3	6	4	2	3	6	4	2
3325	6	3	0	6	3	6	2	4
3326	6	3	2	4	3	6	2	4
3327	6	3	0	6	3	6	2	4
3328	3	6	2	4	6	3	2	4
3329	0	3	2	0	3	0	0	2
3330	3	3	2	2	3	3	2	2
3331	3	6	4	2	3	6	4	2
3332	3	3	0	4	3	3	2	2
3333	3	6	4	2	3	6	6	0
3334	6	6	2	6	7	5	2	6
3335	4	8	6	2	3	9	6	2
3336	9	3	2	6	6	6	2	6
3337	3	6	4	2	3	6	4	2
3338	3	0	0	2	0	3	2	0
3339	4	5	2	4	6	3	2	4
3340	6	3	2	4	6	3	2	4
3341	6	3	0	6	3	6	2	4
3342	6	3	0	6	3	6	2	4
3343	3	0	0	2	0	3	2	0
3344	3	3	2	2	3	3	2	2
3345	9	6	6	4	3	12	4	6
3346	8	7	4	6	6	9	4	6
3347	3	6	2	4	6	3	2	4
3348	6	9	6	4	7	8	6	4
3349	3	6	4	2	1	8	2	4
3350	6	3	2	4	6	3	2	4
3351	7	8	6	4	6	9	6	4
3352	3	6	4	2	3	6	4	2
3353	3	3	2	2	3	3	2	2
3354	3	6	4	2	3	6	4	2
3355	0	3	2	0	3	0	0	2
3356	3	12	6	4	6	9	6	4
3357	6	3	2	4	6	3	2	4
3358	3	12	4	6	12	3	4	6
3359	3	9	4	4	6	6	4	4
3360	3	0	0	2	3	0	0	2
3361	6	6	4	4	2	10	4	4
3362	4	5	2	4	6	3	2	4
3363	6	3	3	3	3	6	4	2
3364	0	3	2	0	3	0	0	2
3365	3	3	0	4	3	3	2	2
3366	0	6	2	2	6	0	0	4
3367	3	9	6	2	5	7	7	1
3368	6	6	4	4	5	7	4	4
3369	6	3	2	4	4	5	2	4
3370	1	5	4	0	3	3	2	2
3371	9	0	0	6	3	6	2	4
3372	3	0	1	1	0	3	0	2
3373	9	6	4	6	4	11	4	6
3374	3	6	4	2	3	6	4	2
3375	3	6	4	2	4	5	4	2
3376	3	6	2	4	6	3	0	6
3377	5	7	4	4	6	6	4	4
3378	3	3	2	2	0	6	4	0
3379	9	3	0	8	6	6	2	6
3380	4	8	2	6	9	3	0	8
3381	6	6	4	4	6	6	4	4
3382	9	3	0	8	6	6	2	6
3383	3	3	1	3	3	3	2	2
3384	6	3	0	6	3	6	2	4
3385	3	9	4	4	6	6	4	4
3386	3	6	2	4	6	3	2	4
3387	3	6	4	2	3	6	4	2
3388	3	6	4	2	6	3	4	2
3389	3	3	2	2	3	3	2	2
3390	0	6	4	0	3	3	2	2
3391	3	6	2	4	6	3	6	0
3392	6	3	1	5	3	6	2	4
3393	3	9	4	4	6	6	4	4
3394	3	0	0	2	0	3	2	0
3395	3	3	2	2	3	3	2	2
3396	3	6	4	2	3	6	6	0
3397	3	3	0	4	3	3	2	2
3398	3	6	2	4	6	3	2	4
3399	6	3	2	4	3	6	3	3
3400	3	6	2	4	6	3	2	4
3401	3	9	4	4	6	6	4	4
3402	6	3	3	3	3	6	4	2
3403	9	6	6	4	3	12	6	4
3404	3	3	2	2	3	3	2	2
3405	3	3	2	2	3	3	3	1
3406	6	0	0	4	0	6	2	2
3407	6	3	3	3	3	6	4	2
3408	4	8	2	6	9	3	5	3
3409	0	6	4	0	3	3	2	2
3410	3	3	4	0	3	3	2	2
3411	3	12	4	6	12	3	6	4
3412	6	3	2	4	4	5	2	4
3413	3	6	4	2	3	6	4	2
3414	6	6	4	4	3	9	4	4
3415	3	6	2	4	6	3	2	4
3416	9	6	2	8	9	6	2	8
3417	3	12	4	6	12	3	4	6
3418	0	6	4	0	3	3	2	2
3419	6	9	2	8	7	8	4	6
3420	0	6	4	0	3	3	3	1
3421	6	3	1	5	3	6	2	4
3422	5	4	2	4	6	3	2	4
3423	6	3	2	4	3	6	2	4
3424	3	6	4	2	3	6	4	2
3425	3	3	2	2	3	3	2	2
3426	3	12	4	6	12	3	4	6
3427	6	3	0	6	3	6	2	4
3428	6	9	4	6	6	9	4	6
3429	1	8	6	0	3	6	4	2
3430	3	0	0	2	0	3	2	0
3431	6	9	6	4	3	12	4	6
3432	3	9	4	4	6	6	4	4
3433	6	3	2	4	3	6	2	4
3434	5	4	2	4	6	3	2	4
3435	3	3	2	2	3	3	2	2
3436	4	5	4	2	3	6	4	2
3437	6	3	2	4	6	3	2	4
3438	6	6	4	4	5	7	4	4
3439	3	0	2	0	0	3	2	0
3440	6	6	4	4	3	9	4	4
3441	3	3	2	2	3	3	0	4
3442	6	3	0	6	3	6	2	4
3443	4	11	6	4	6	9	6	4
3444	9	6	2	8	9	6	2	8
3445	6	9	6	4	3	12	4	6
3446	3	3	4	0	3	3	2	2
3447	3	6	2	4	6	3	2	4
3448	6	6	4	4	6	6	4	4
3449	0	6	4	0	3	3	3	1
3450	6	3	2	4	3	6	2	4
3451	5	4	2	4	6	3	2	4
3452	3	9	4	4	6	6	4	4
3453	0	3	2	0	3	0	0	2
3454	0	6	4	0	3	3	2	2
3455	3	6	4	2	3	6	4	2
3456	1	5	2	2	6	0	0	4
3457	3	0	0	2	0	3	0	2
3458	7	5	0	8	6	6	2	6
3459	3	3	2	2	3	3	2	2
3460	3	6	5	1	3	6	4	2
3461	3	9	6	2	6	6	6	2
3462	5	4	2	4	6	3	2	4
3463	3	3	2	2	3	3	2	2
3464	3	3	2	2	3	3	2	2
3465	3	9	6	2	5	7	6	2
3466	3	3	2	2	3	3	3	1
3467	3	3	4	0	3	3	2	2
3468	3	3	2	2	3	3	2	2
3469	3	6	4	2	3	6	4	2
3470	3	6	5	1	3	6	4	2
3471	3	6	4	2	3	6	4	2
3472	3	3	0	4	3	3	2	2
3473	6	3	2	4	5	4	2	4
3474	6	6	4	4	3	9	5	3
3475	6	6	6	2	3	9	6	2
3476	9	6	8	2	3	12	6	4
3477	3	6	4	2	3	6	4	2
3478	3	6	3	3	6	3	1	5
3479	4	11	6	4	6	9	7	3
3480	3	6	4	2	3	6	4	2
3481	3	6	2	4	3	6	4	2
3482	5	1	2	2	3	3	2	2
3483	3	3	2	2	3	3	2	2
3484	3	6	4	2	4	5	4	2
3485	5	7	4	4	9	3	4	4
3486	6	3	2	4	6	3	0	6
3487	3	3	2	2	3	3	2	2
3488	0	6	2	2	6	0	0	4
3489	6	6	2	6	9	3	2	6
3490	3	6	4	2	3	6	4	2
3491	6	9	4	6	6	9	4	6
3492	6	6	7	1	4	8	6	2
3493	9	3	2	6	4	8	2	6
3494	3	3	2	2	3	3	2	2
3495	4	8	4	4	6	6	4	4
3496	6	6	4	4	3	9	4	4
3497	0	6	4	0	6	0	2	2
3498	3	3	2	2	3	3	0	4
3499	3	6	4	2	3	6	6	0
3500	3	0	0	2	0	3	2	0
3501	6	6	2	6	6	6	2	6
3502	3	9	4	4	6	6	4	4
3503	6	3	2	4	9	0	2	4
3504	7	5	4	4	4	8	8	0
3505	5	7	6	2	3	9	6	2
3506	6	0	0	4	3	3	2	2
3507	3	9	4	4	6	6	4	4
3508	3	0	0	2	0	3	2	0
3509	0	6	4	0	4	2	3	1
3510	3	12	4	6	8	7	6	4
3511	3	6	4	2	3	6	4	2
3512	9	3	2	6	4	8	4	4
3513	3	9	6	2	3	9	4	4
3514	3	6	2	4	6	3	2	4
3515	3	3	2	2	3	3	0	4
3516	3	6	4	2	3	6	4	2
3517	6	6	3	5	6	6	2	6
3518	3	6	4	2	3	6	4	2
3519	3	6	4	2	3	6	4	2
3520	3	12	4	6	6	9	10	0
3521	11	4	2	8	7	8	2	8
3522	5	4	0	6	6	3	2	4
3523	8	4	2	6	9	3	2	6
3524	3	0	0	2	0	3	2	0
3525	6	0	0	4	0	6	2	2
3526	6	6	4	4	3	9	4	4
3527	3	9	4	4	6	6	4	4
3528	3	12	4	6	10	5	6	4
3529	10	2	2	6	6	6	2	6
3530	3	6	4	2	3	6	4	2
3531	3	9	6	2	6	6	5	3
3532	3	6	4	2	3	6	4	2
3533	3	6	3	3	6	3	2	4
3534	3	12	2	8	9	6	6	4
3535	3	3	0	4	3	3	2	2
3536	3	0	0	2	0	3	2	0
3537	6	3	3	3	3	6	5	1
3538	3	3	2	2	3	3	2	2
3539	3	3	2	2	3	3	2	2
3540	3	3	2	2	3	3	0	4
3541	6	0	0	4	3	3	2	2
3542	6	0	0	4	0	6	2	2
3543	3	0	0	2	0	3	2	0
3544	5	7	2	6	9	3	2	6
3545	6	9	4	6	7	8	4	6
3546	3	3	2	2	3	3	2	2
3547	3	3	2	2	3	3	2	2
3548	3	9	4	4	6	6	4	4
3549	6	6	2	6	6	6	2	6
3550	0	3	2	0	3	0	0	2
3551	3	3	2	2	3	3	3	1
3552	3	3	2	2	3	3	1	3
3553	3	3	2	2	4	2	0	4
3554	3	3	0	4	3	3	2	2
3555	9	6	2	8	9	6	2	8
3556	6	6	4	4	6	6	4	4
3557	0	6	2	2	6	0	0	4
3558	3	6	4	2	3	6	4	2
3559	6	6	4	4	8	4	4	4
3560	3	6	2	4	6	3	1	5
3561	6	6	4	4	3	9	4	4
3562	6	3	2	4	3	6	2	4
3563	6	6	3	5	8	4	2	6
3564	3	3	2	2	3	3	2	2
3565	3	9	6	2	4	8	6	2
3566	6	6	5	3	3	9	6	2
3567	0	6	4	0	3	3	2	2
3568	6	9	4	6	6	9	4	6
3569	6	3	2	4	3	6	2	4
3570	3	6	4	2	3	6	6	0
3571	6	9	8	2	9	6	6	4
3572	3	6	4	2	3	6	4	2
3573	3	9	3	5	3	9	2	6
3574	3	6	4	2	3	6	4	2
3575	6	6	4	4	3	9	4	4
3576	5	4	2	4	6	3	2	4
3577	3	9	4	4	6	6	4	4
3578	3	3	2	2	3	3	2	2
3579	3	6	3	3	6	3	0	6
3580	3	3	1	3	3	3	2	2
3581	9	6	6	4	3	12	6	4
3582	3	3	2	2	3	3	2	2
3583	3	6	4	2	6	3	3	3
3584	3	3	2	2	6	0	0	4
3585	6	6	3	5	9	3	2	6
3586	3	6	4	2	3	6	4	2
3587	0	3	2	0	3	0	0	2
3588	0	6	4	0	6	0	1	3
3589	3	6	4	2	3	6	4	2
3590	0	9	6	0	4	5	4	2
3591	12	3	6	4	3	12	4	6
3592	3	3	0	4	3	3	2	2
3593	3	3	2	2	3	3	2	2
3594	3	3	2	2	0	6	4	0
3595	3	3	2	2	6	0	0	4
3596	3	6	4	2	3	6	4	2
3597	6	3	4	2	4	5	0	6
3598	6	6	4	4	6	6	4	4
3599	3	6	4	2	3	6	4	2
3600	3	3	2	2	4	2	2	2
3601	9	3	2	6	5	7	2	6
3602	6	9	4	6	6	9	4	6
3603	3	6	4	2	3	6	4	2
3604	6	9	4	6	6	9	4	6
3605	6	3	2	4	6	3	2	4
3606	0	6	4	0	3	3	2	2
3607	6	3	2	4	3	6	2	4
3608	6	3	2	4	6	3	2	4
3609	3	6	4	2	4	5	4	2
3610	3	12	4	6	8	7	6	4
3611	4	11	4	6	9	6	4	6
3612	3	0	0	2	0	3	2	0
3613	3	3	2	2	3	3	1	3
3614	3	9	4	4	6	6	4	4
3615	3	6	2	4	6	3	2	4
3616	6	9	4	6	12	3	4	6
3617	3	6	4	2	3	6	4	2
3618	5	7	6	2	3	9	8	0
3619	6	3	3	3	3	6	4	2
3620	5	4	4	2	0	9	6	0
3621	6	6	5	3	3	9	2	6
3622	3	6	4	2	3	6	4	2
3623	0	6	4	0	3	3	2	2
3624	6	3	4	2	3	6	4	2
3625	6	3	2	4	3	6	2	4
3626	3	3	2	2	3	3	2	2
3627	3	9	4	4	6	6	4	4
3628	3	3	0	4	3	3	0	4
3629	6	3	0	6	6	3	2	4
3630	3	6	4	2	3	6	4	2
3631	6	6	4	4	3	9	4	4
3632	0	3	2	0	3	0	0	2
3633	6	3	2	4	5	4	2	4
3634	6	0	1	3	0	6	4	0
3635	6	6	2	6	9	3	2	6
3636	3	9	4	4	6	6	4	4
3637	3	0	0	2	0	3	0	2
3638	6	3	2	4	6	3	2	4
3639	0	6	4	0	3	3	2	2
3640	3	6	4	2	3	6	5	1
3641	0	3	2	0	3	0	0	2
3642	6	3	0	6	3	6	2	4
3643	3	6	4	2	3	6	4	2
3644	6	6	5	3	4	8	6	2
3645	3	3	2	2	3	3	2	2
3646	6	3	2	4	4	5	2	4
3647	4	5	2	4	6	3	2	4
3648	6	6	4	4	3	9	4	4
3649	3	3	3	1	3	3	0	4
3650	9	6	6	4	3	12	6	4
3651	3	3	2	2	3	3	0	4
3652	6	9	8	2	6	9	8	2
3653	6	0	0	4	0	6	2	2
3654	6	9	4	6	6	9	4	6
3655	3	3	2	2	3	3	2	2
3656	6	3	2	4	6	3	2	4
3657	0	6	4	0	3	3	2	2
3658	6	0	0	4	3	3	2	2
3659	3	3	0	4	3	3	2	2
3660	3	12	4	6	6	9	6	4
3661	9	3	1	7	6	6	2	6
3662	3	3	2	2	0	6	4	0
3663	3	6	0	6	6	3	4	2
3664	6	9	2	8	9	6	4	6
3665	3	3	2	2	3	3	2	2
3666	3	12	6	4	12	3	6	4
3667	3	3	2	2	3	3	2	2
3668	3	3	2	2	3	3	2	2
3669	3	3	2	2	3	3	2	2
3670	6	3	2	4	3	6	2	4
3671	3	3	2	2	3	3	2	2
3672	3	3	2	2	0	6	4	0
3673	6	6	4	4	3	9	4	4
3674	3	6	4	2	3	6	4	2
3675	5	7	6	2	3	9	6	2
3676	3	3	4	0	3	3	2	2
3677	9	3	4	4	6	6	0	8
3678	6	0	0	4	0	6	2	2
3679	3	6	4	2	4	5	4	2
3680	3	6	4	2	3	6	4	2
3681	3	6	4	2	3	6	4	2
3682	3	9	6	2	6	6	6	2
3683	6	3	0	6	3	6	2	4
3684	3	6	4	2	2	7	6	0
3685	3	6	4	2	3	6	4	2
3686	3	3	2	2	6	0	0	4
3687	3	3	2	2	3	3	2	2
3688	3	12	4	6	6	9	4	6
3689	6	6	5	3	5	7	6	2
3690	6	9	5	5	6	9	4	6
3691	6	9	4	6	7	8	6	4
3692	3	3	2	2	3	3	2	2
3693	6	9	8	2	3	12	6	4
3694	0	3	2	0	3	0	0	2
3695	3	3	2	2	3	3	2	2
3696	6	3	2	4	3	6	2	4
3697	3	6	4	2	3	6	4	2
3698	6	0	0	4	0	6	2	2
3699	3	3	2	2	3	3	2	2
3700	12	3	4	6	3	12	4	6
3701	3	6	4	2	3	6	4	2
3702	6	6	4	4	3	9	4	4
3703	3	3	2	2	0	6	4	0
3704	8	4	4	4	3	9	4	4
3705	6	3	2	4	3	6	2	4
3706	5	4	2	4	6	3	2	4
3707	4	8	6	2	3	9	6	2
3708	3	9	6	2	4	8	6	2
3709	6	9	7	3	6	9	9	1
3710	6	9	6	4	3	12	4	6
3711	3	3	2	2	3	3	2	2
3712	4	11	4	6	6	9	6	4
3713	3	3	2	2	3	3	2	2
3714	3	12	4	6	6	9	8	2
3715	6	3	2	4	6	3	2	4
3716	3	3	2	2	3	3	2	2
3717	6	6	2	6	6	6	2	6
3718	12	3	2	8	5	10	2	8
3719	3	0	0	2	0	3	1	1
3720	3	9	4	4	6	6	4	4
3721	6	3	4	2	3	6	2	4
3722	3	9	4	4	6	6	4	4
3723	3	6	4	2	3	6	4	2
3724	3	3	2	2	3	3	2	2
3725	7	2	2	4	3	6	2	4
3726	3	6	4	2	3	6	5	1
3727	6	3	4	2	3	6	4	2
3728	3	6	2	4	6	3	0	6
3729	2	4	2	2	6	0	0	4
3730	3	6	4	2	3	6	4	2
3731	3	3	2	2	3	3	4	0
3732	6	3	2	4	6	3	0	6
3733	3	3	2	2	0	6	4	0
3734	0	15	6	4	7	8	6	4
3735	3	6	4	2	3	6	4	2
3736	3	3	4	0	3	3	2	2
3737	3	3	2	2	3	3	2	2
3738	6	9	7	3	7	8	5	5
3739	3	3	2	2	3	3	2	2
3740	0	6	4	0	3	3	2	2
3741	6	9	2	8	7	8	4	6
3742	3	6	4	2	3	6	4	2
3743	3	6	4	2	3	6	4	2
3744	6	6	4	4	0	12	6	2
3745	3	3	2	2	3	3	0	4
3746	3	3	2	2	3	3	2	2
3747	0	3	2	0	3	0	0	2
3748	6	3	2	4	2	7	3	3
3749	3	3	4	0	0	6	4	0
3750	6	6	4	4	8	4	4	4
3751	5	7	6	2	6	6	5	3
3752	6	9	6	4	3	12	4	6
3753	3	6	4	2	3	6	4	2
3754	3	3	3	1	3	3	2	2
3755	3	6	4	2	3	6	4	2
3756	6	9	4	6	6	9	4	6
3757	3	3	2	2	3	3	2	2
3758	3	3	2	2	3	3	2	2
3759	9	6	4	6	5	10	4	6
3760	3	3	4	0	3	3	2	2
3761	0	6	2	2	6	0	0	4
3762	3	3	2	2	3	3	0	4
3763	3	3	2	2	3	3	2	2
3764	3	6	6	0	6	3	3	3
3765	7	5	2	6	9	3	2	6
3766	9	6	4	6	6	9	4	6
3767	3	9	4	4	6	6	4	4
3768	6	3	2	4	3	6	2	4
3769	3	6	4	2	3	6	6	0
3770	5	7	4	4	3	9	6	2
3771	0	6	4	0	3	3	2	2
3772	3	6	2	4	6	3	0	6
3773	3	9	6	2	4	8	6	2
3774	9	3	0	8	6	6	2	6
3775	0	6	2	2	6	0	0	4
3776	6	9	6	4	4	11	6	4
3777	6	9	6	4	3	12	4	6
3778	0	6	2	2	6	0	0	4
3779	3	3	2	2	3	3	2	2
3780	3	3	2	2	3	3	4	0
3781	0	6	4	0	3	3	2	2
3782	3	6	4	2	6	3	3	3
3783	3	6	2	4	6	3	2	4
3784	3	3	2	2	2	4	4	0
3785	6	9	4	6	6	9	4	6
3786	12	0	4	4	9	3	3	5
3787	4	8	6	2	3	9	6	2
3788	3	3	2	2	6	0	0	4
3789	3	3	2	2	0	6	4	0
3790	4	5	4	2	3	6	4	2
3791	4	8	4	4	6	6	4	4
3792	0	9	6	0	6	3	3	3
3793	3	6	2	4	9	0	0	6
3794	3	6	4	2	3	6	4	2
3795	6	6	2	6	6	6	2	6
3796	3	0	0	2	0	3	2	0
3797	3	9	6	2	6	6	5	3
3798	6	6	4	4	8	4	4	4
3799	3	12	2	8	6	9	2	8
3800	6	6	2	6	6	6	2	6
3801	3	3	2	2	3	3	2	2
3802	3	0	0	2	0	3	2	0
3803	3	3	2	2	3	3	0	4
3804	3	6	4	2	3	6	4	2
3805	3	6	5	1	6	3	5	1
3806	6	3	4	2	3	6	4	2
3807	6	6	4	4	6	6	4	4
3808	9	0	0	6	2	7	2	4
3809	3	3	2	2	3	3	4	0
3810	3	9	6	2	7	5	6	2
3811	6	6	2	6	8	4	0	8
3812	3	9	4	4	6	6	4	4
3813	3	3	2	2	3	3	2	2
3814	3	6	4	2	3	6	4	2
3815	6	9	6	4	3	12	4	6
3816	3	6	4	2	3	6	4	2
3817	3	3	2	2	3	3	0	4
3818	3	3	2	2	3	3	2	2
3819	3	6	4	2	3	6	4	2
3820	3	3	2	2	3	3	2	2
3821	3	6	4	2	3	6	4	2
3822	3	0	0	2	3	0	0	2
3823	3	6	4	2	3	6	4	2
3824	3	6	4	2	4	5	4	2
3825	0	6	4	0	3	3	2	2
3826	3	6	4	2	3	6	4	2
3827	3	6	2	4	6	3	2	4
3828	3	3	2	2	3	3	2	2
3829	6	6	5	3	3	9	6	2
3830	3	12	6	4	6	9	6	4
3831	6	3	0	6	6	3	0	6
3832	6	3	4	2	4	5	2	4
3833	3	6	2	4	6	3	6	0
3834	6	3	2	4	6	3	2	4
3835	3	6	4	2	3	6	4	2
3836	6	0	0	4	0	6	2	2
3837	3	12	4	6	6	9	6	4
3838	3	6	4	2	6	3	4	2
3839	3	3	2	2	3	3	3	1
3840	3	6	4	2	3	6	4	2
3841	3	6	4	2	3	6	4	2
3842	3	3	2	2	3	3	2	2
3843	6	9	6	4	3	12	4	6
3844	6	6	4	4	3	9	4	4
3845	3	3	2	2	3	3	2	2
3846	6	6	4	4	3	9	4	4
3847	3	3	2	2	3	3	2	2
3848	0	15	6	4	3	12	6	4
3849	9	6	4	6	9	6	6	4
3850	3	6	4	2	4	5	4	2
3851	3	3	2	2	3	3	2	2
3852	3	3	2	2	3	3	0	4
3853	3	3	2	2	0	6	4	0
3854	3	6	4	2	3	6	4	2
3855	6	6	4	4	4	8	4	4
3856	6	6	4	4	0	12	6	2
3857	6	6	4	4	3	9	4	4
3858	3	3	2	2	3	3	2	2
3859	0	6	4	0	3	3	2	2
3860	3	6	4	2	5	4	4	2
3861	6	6	6	2	3	9	4	4
3862	1	5	4	0	3	3	2	2
3863	6	9	8	2	4	11	8	2
3864	3	3	3	1	3	3	2	2
3865	6	9	4	6	9	6	4	6
3866	0	3	2	0	3	0	0	2
3867	3	3	4	0	3	3	2	2
3868	6	3	1	5	3	6	2	4
3869	3	9	4	4	6	6	4	4
3870	6	3	2	4	4	5	4	2
3871	0	9	6	0	5	4	4	2
3872	7	5	4	4	3	9	4	4
3873	6	3	2	4	3	6	2	4
3874	6	6	4	4	6	6	4	4
3875	3	9	7	1	4	8	4	4
3876	6	6	4	4	3	9	4	4
3877	3	3	2	2	3	3	2	2
3878	6	6	2	6	6	6	2	6
3879	3	3	0	4	3	3	2	2
3880	6	6	4	4	3	9	4	4
3881	6	6	2	6	8	4	2	6
3882	3	6	4	2	5	4	4	2
3883	3	3	2	2	3	3	3	1
3884	6	3	2	4	6	3	0	6
3885	3	6	4	2	3	6	4	2
3886	6	9	6	4	9	6	6	4
3887	8	4	4	4	0	12	4	4
3888	0	12	4	4	6	6	8	0
3889	6	3	2	4	3	6	2	4
3890	3	0	0	2	0	3	2	0
3891	9	6	2	8	7	8	2	8
3892	3	6	4	2	3	6	4	2
3893	3	12	4	6	6	9	6	4
3894	9	3	2	6	5	7	2	6
3895	6	6	4	4	3	9	4	4
3896	3	9	4	4	7	5	2	6
3897	9	3	4	4	6	6	4	4
3898	6	6	4	4	6	6	4	4
3899	0	3	2	0	3	0	0	2
3900	9	6	4	6	12	3	4	6
3901	3	0	0	2	0	3	2	0
3902	6	6	4	4	3	9	4	4
3903	3	0	0	2	0	3	2	0
3904	6	6	3	5	7	5	2	6
3905	6	9	6	4	3	12	6	4
3906	3	9	6	2	4	8	6	2
3907	5	4	4	2	6	3	2	4
3908	3	12	8	2	9	6	7	3
3909	3	12	6	4	6	9	6	4
3910	0	3	2	0	3	0	0	2
3911	12	3	4	6	3	12	4	6
3912	6	6	4	4	3	9	4	4
3913	3	6	2	4	6	3	2	4
3914	3	12	4	6	6	9	6	4
3915	3	12	4	6	6	9	6	4
3916	6	6	6	2	3	9	6	2
3917	0	3	2	0	3	0	0	2
3918	0	3	2	0	0	3	2	0
3919	3	6	5	1	3	6	4	2
3920	3	12	6	4	6	9	6	4
3921	6	3	2	4	6	3	2	4
3922	3	3	2	2	0	6	4	0
3923	6	9	6	4	9	6	6	4
3924	3	6	0	6	3	6	4	2
3925	6	3	2	4	3	6	2	4
3926	3	6	4	2	3	6	4	2
3927	3	6	2	4	6	3	0	6
3928	3	3	2	2	3	3	0	4
3929	0	6	2	2	6	0	0	4
3930	6	9	4	6	8	7	4	6
3931	3	0	0	2	3	0	0	2
3932	5	4	2	4	6	3	2	4
3933	3	3	2	2	5	1	0	4
