3104	6	0	1	5	3	6	4	2
3105	0	4	4	0	0	6	2	2
3106	2	0	0	2	3	0	0	2
3107	6	0	4	2	3	6	2	4
3108	6	0	4	2	3	6	2	4
3109	2	2	2	2	3	3	2	2
3110	2	4	2	4	9	0	0	6
3111	6	0	2	4	3	6	5	1
3112	6	0	0	6	3	6	3	3
3113	2	6	3	5	6	6	4	4
3114	2	0	0	2	3	0	0	2
3115	0	6	3	3	6	3	2	4
3116	4	0	0	4	6	0	2	2
3117	0	4	4	0	0	6	2	2
3118	4	0	0	4	3	3	2	2
3119	4	4	4	4	6	6	4	4
3120	4	4	4	4	6	6	4	4
3121	0	4	2	2	3	3	2	2
3122	8	2	0	10	3	12	4	6
3123	4	0	0	4	3	3	2	2
3124	0	6	3	3	6	3	1	5
3125	0	6	4	2	5	4	2	4
3126	4	2	4	2	3	6	4	2
3127	0	4	4	0	0	6	2	2
3128	4	4	4	4	6	6	4	4
3129	6	0	0	6	9	0	4	2
3130	0	6	4	2	5	4	2	4
3131	4	4	8	0	0	12	4	4
3132	2	0	0	2	3	0	0	2
3133	6	4	6	4	6	9	2	8
3134	0	6	4	2	6	3	2	4
3135	0	6	4	2	3	6	2	4
3136	6	2	4	4	6	6	4	4
3137	6	0	4	2	6	3	2	4
3138	6	0	0	6	6	3	3	3
3139	6	2	5	3	6	6	8	0
3140	0	4	2	2	3	3	2	2
3141	0	6	2	4	6	3	3	3
3142	6	4	4	6	6	9	6	4
3143	0	2	2	0	0	3	0	2
3144	4	0	0	4	3	3	2	2
3145	4	0	2	2	3	3	2	2
3146	0	4	2	2	3	3	2	2
3147	0	8	5	3	6	6	2	6
3148	0	2	2	0	0	3	2	0
3149	6	0	4	2	3	6	3	3
3150	4	0	0	4	5	1	2	2
3151	2	0	0	2	3	0	0	2
3152	4	4	2	6	4	8	8	0
3153	6	0	2	4	6	3	3	3
3154	6	0	0	6	3	6	2	4
3155	0	4	2	2	3	3	2	2
3156	0	4	2	2	3	3	3	1
3157	4	0	2	2	3	3	2	2
3158	0	4	2	2	3	3	2	2
3159	4	4	4	4	6	6	4	4
3160	4	0	2	2	3	3	2	2
3161	4	0	2	2	3	3	2	2
3162	2	4	4	2	6	3	2	4
3163	0	4	4	0	3	3	2	2
3164	6	4	4	6	6	9	6	4
3165	6	0	0	6	6	3	3	3
3166	4	6	6	4	9	6	4	6
3167	0	4	2	2	3	3	2	2
3168	4	0	0	4	3	3	2	2
3169	6	0	4	2	3	6	3	3
3170	4	2	2	4	3	6	4	2
3171	4	0	2	2	3	3	2	2
3172	2	6	4	4	7	5	2	6
3173	6	2	2	6	6	6	4	4
3174	10	0	4	6	3	12	4	6
3175	4	0	0	4	3	3	2	2
3176	0	4	2	2	3	3	2	2
3177	0	4	2	2	3	3	2	2
3178	6	0	2	4	3	6	4	2
3179	4	0	2	2	3	3	2	2
3180	4	4	2	6	6	6	4	4
3181	1	1	0	2	3	0	0	2
3182	4	0	2	2	3	3	0	4
3183	6	4	2	8	9	6	5	5
3184	6	4	4	6	6	9	8	2
3185	4	0	2	2	3	3	2	2
3186	6	2	4	4	6	6	6	2
3187	6	4	4	6	6	9	4	6
3188	10	0	8	2	8	7	3	7
3189	0	8	5	3	7	5	2	6
3190	0	4	2	2	3	3	2	2
3191	4	6	4	6	6	9	4	6
3192	4	6	4	6	6	9	6	4
3193	2	2	4	0	0	6	4	0
3194	4	6	9	1	6	9	2	8
3195	0	4	2	2	3	3	2	2
3196	0	6	3	3	7	2	2	4
3197	6	0	0	6	3	6	2	4
3198	0	4	2	2	3	3	2	2
3199	4	0	0	4	6	0	1	3
3200	6	4	8	2	3	12	4	6
3201	2	0	0	2	3	0	0	2
3202	0	2	0	2	3	0	0	2
3203	0	6	4	2	4	5	2	4
3204	4	4	4	4	6	6	4	4
3205	4	6	6	4	6	9	2	8
3206	2	4	2	4	6	3	0	6
3207	0	4	2	2	3	3	2	2
3208	0	4	2	2	3	3	2	2
3209	4	0	0	4	3	3	2	2
3210	6	0	4	2	3	6	3	3
3211	0	6	4	2	3	6	2	4
3212	0	8	5	3	6	6	2	6
3213	6	0	4	2	5	4	4	2
3214	4	0	2	2	3	3	2	2
3215	4	0	0	4	3	3	2	2
3216	6	0	2	4	3	6	4	2
3217	4	0	2	2	3	3	3	1
3218	6	0	2	4	3	6	4	2
3219	0	4	2	2	3	3	2	2
3220	0	4	4	0	0	6	2	2
3221	6	0	0	6	6	3	3	3
3222	8	0	4	4	3	9	4	4
3223	4	4	4	4	3	9	4	4
3224	2	6	2	6	6	6	2	6
3225	4	0	2	2	3	3	2	2
3226	2	4	2	4	6	3	0	6
3227	2	2	0	4	6	0	0	4
3228	6	0	1	5	5	4	4	2
3229	0	2	2	0	0	3	2	0
3230	2	0	0	2	3	0	0	2
3231	6	0	4	2	3	6	2	4
3232	4	2	2	4	3	6	4	2
3233	2	2	0	4	3	3	2	2
3234	0	4	2	2	3	3	0	4
3235	2	4	2	4	6	3	1	5
3236	4	6	4	6	9	6	8	2
3237	2	2	0	4	3	3	2	2
3238	0	4	2	2	3	3	2	2
3239	2	0	0	2	3	0	0	2
3240	6	0	2	4	3	6	4	2
3241	0	4	3	1	3	3	2	2
3242	1	1	2	0	0	3	2	0
3243	3	3	3	3	6	3	0	6
3244	0	4	4	0	0	6	2	2
3245	2	4	2	4	6	3	0	6
3246	0	10	8	2	9	6	3	7
3247	4	4	2	6	6	6	4	4
3248	6	4	2	8	6	9	4	6
3249	2	0	0	2	3	0	0	2
3250	6	0	4	2	3	6	2	4
3251	0	4	2	2	6	0	0	4
3252	0	4	4	0	3	3	2	2
3253	4	0	0	4	3	3	2	2
3254	4	4	4	4	6	6	6	2
3255	4	0	0	4	3	3	2	2
3256	4	0	0	4	3	3	2	2
3257	6	4	6	4	6	9	6	4
3258	2	2	2	2	0	6	4	0
3259	4	0	0	4	3	3	0	4
3260	0	4	2	2	3	3	2	2
3261	4	6	4	6	6	9	4	6
3262	0	4	2	2	3	3	2	2
3263	0	4	2	2	3	3	2	2
3264	0	6	3	3	6	3	2	4
3265	4	0	0	4	3	3	2	2
3266	0	4	4	0	0	6	2	2
3267	0	4	2	2	3	3	2	2
3268	4	0	2	2	3	3	2	2
3269	4	4	2	6	6	6	4	4
3270	4	6	6	4	9	6	4	6
3271	0	4	4	0	3	3	1	3
3272	6	2	3	5	3	9	6	2
3273	4	0	2	2	3	3	2	2
3274	0	6	4	2	3	6	2	4
3275	0	6	4	2	3	6	1	5
3276	0	6	3	3	3	6	4	2
3277	0	2	2	0	0	3	2	0
3278	4	6	4	6	7	8	4	6
3279	4	2	5	1	3	6	4	2
3280	6	2	2	6	6	6	4	4
3281	0	4	2	2	3	3	2	2
3282	4	0	0	4	3	3	3	1
3283	0	2	2	0	0	3	2	0
3284	4	0	2	2	0	6	4	0
3285	2	2	2	2	3	3	2	2
3286	4	0	2	2	0	6	4	0
3287	2	2	2	2	3	3	2	2
3288	0	4	2	2	3	3	2	2
3289	2	2	4	0	0	6	4	0
3290	6	4	8	2	0	15	4	6
3291	4	6	7	3	9	6	4	6
3292	2	4	2	4	9	0	0	6
3293	4	0	0	4	3	3	2	2
3294	4	0	2	2	3	3	2	2
3295	4	0	0	4	3	3	2	2
3296	4	4	2	6	6	6	4	4
3297	2	6	6	2	6	6	8	0
3298	6	0	2	4	3	6	4	2
3299	4	0	0	4	3	3	2	2
3300	4	0	2	2	3	3	2	2
3301	4	4	2	6	9	3	4	4
3302	4	4	5	3	4	8	4	4
3303	2	2	0	4	6	0	0	4
3304	2	0	0	2	3	0	0	2
3305	4	0	2	2	3	3	2	2
3306	2	0	0	2	3	0	0	2
3307	4	2	4	2	3	6	4	2
3308	2	0	0	2	3	0	0	2
3309	4	6	3	7	13	2	4	6
3310	4	4	6	2	5	7	2	6
3311	0	4	2	2	3	3	2	2
3312	0	6	2	4	3	6	4	2
3313	4	4	2	6	6	6	4	4
3314	4	6	6	4	9	6	5	5
3315	2	4	2	4	6	3	2	4
3316	8	2	8	2	6	9	1	9
3317	4	4	0	8	6	6	4	4
3318	0	4	2	2	3	3	2	2
3319	6	4	4	6	9	6	6	4
3320	4	0	0	4	3	3	2	2
3321	4	0	0	4	3	3	2	2
3322	0	4	4	0	0	6	2	2
3323	4	6	3	7	6	9	6	4
3324	4	6	2	8	6	9	4	6
3325	2	4	2	4	2	7	0	6
3326	0	8	2	6	9	3	6	2
3327	4	4	2	6	6	6	4	4
3328	0	6	6	0	3	6	2	4
3329	4	0	2	2	3	3	0	4
3330	6	4	2	8	7	8	2	8
3331	4	0	0	4	3	3	2	2
3332	4	6	2	8	9	6	6	4
3333	0	6	3	3	6	3	2	4
3334	4	4	4	4	6	6	0	8
3335	2	2	2	2	3	3	3	1
3336	6	0	2	4	3	6	4	2
3337	6	2	4	4	3	9	6	2
3338	4	0	0	4	3	3	2	2
3339	6	2	2	6	6	6	5	3
3340	0	4	2	2	3	3	0	4
3341	0	4	2	2	3	3	2	2
3342	0	8	6	2	6	6	2	6
3343	0	2	2	0	0	3	2	0
3344	2	0	0	2	3	0	0	2
3345	2	0	0	2	3	0	0	2
3346	0	2	2	0	0	3	2	0
3347	0	6	4	2	6	3	2	4
3348	4	0	3	1	3	3	4	0
3349	2	6	4	4	6	6	2	6
3350	10	0	8	2	6	9	4	6
3351	6	0	4	2	3	6	2	4
3352	6	0	2	4	3	6	4	2
3353	4	0	0	4	3	3	2	2
3354	4	2	3	3	3	6	4	2
3355	4	0	0	4	3	3	2	2
3356	5	1	4	2	0	9	6	0
3357	0	4	2	2	3	3	2	2
3358	4	2	2	4	3	6	4	2
3359	0	6	4	2	6	3	2	4
3360	6	0	2	4	3	6	4	2
3361	8	0	4	4	3	9	4	4
3362	6	4	2	8	7	8	6	4
3363	4	6	6	4	6	9	2	8
3364	4	6	6	4	6	9	4	6
3365	4	6	8	2	3	12	4	6
3366	10	0	4	6	3	12	4	6
3367	4	0	2	2	3	3	2	2
3368	4	6	2	8	4	11	4	6
3369	6	0	2	4	3	6	4	2
3370	2	4	2	4	6	3	2	4
3371	2	0	0	2	3	0	0	2
3372	4	4	2	6	6	6	4	4
3373	2	2	2	2	3	3	2	2
3374	0	4	2	2	3	3	4	0
3375	0	4	2	2	3	3	2	2
3376	0	2	2	0	0	3	2	0
3377	4	4	2	6	6	6	4	4
3378	4	6	6	4	7	8	4	6
3379	4	6	6	4	6	9	2	8
3380	4	0	2	2	3	3	2	2
3381	3	3	4	2	3	6	2	4
3382	0	2	0	2	3	0	0	2
3383	4	4	4	4	6	6	4	4
3384	0	6	4	2	3	6	2	4
3385	0	4	3	1	3	3	2	2
3386	0	4	3	1	3	3	2	2
3387	0	6	4	2	3	6	1	5
3388	0	6	2	4	3	6	4	2
3389	10	0	6	4	6	9	5	5
3390	0	2	2	0	0	3	0	2
3391	4	0	0	4	3	3	2	2
3392	2	2	2	2	0	6	4	0
3393	0	4	2	2	3	3	0	4
3394	0	4	2	2	3	3	2	2
3395	6	0	2	4	6	3	4	2
3396	6	0	4	2	3	6	2	4
3397	0	10	6	4	5	10	4	6
3398	4	0	0	4	3	3	2	2
3399	6	4	4	6	6	9	6	4
3400	4	4	2	6	6	6	4	4
3401	0	2	2	0	0	3	2	0
3402	4	4	4	4	6	6	4	4
3403	6	0	2	4	3	6	4	2
3404	4	4	2	6	6	6	4	4
3405	6	0	4	2	3	6	2	4
3406	4	0	0	4	3	3	2	2
3407	0	8	0	8	5	7	5	3
3408	4	0	0	4	3	3	2	2
3409	0	6	3	3	6	3	2	4
3410	4	0	0	4	3	3	2	2
3411	0	6	3	3	3	6	4	2
3412	4	0	0	4	3	3	2	2
3413	0	4	4	0	1	5	4	0
3414	4	0	2	2	3	3	2	2
3415	4	0	2	2	3	3	2	2
3416	4	0	2	2	3	3	2	2
3417	0	4	2	2	3	3	0	4
3418	0	6	4	2	3	6	2	4
3419	4	0	2	2	3	3	2	2
3420	0	4	2	2	4	2	0	4
3421	4	4	4	4	6	6	4	4
3422	2	2	2	2	0	6	4	0
3423	6	4	4	6	6	9	6	4
3424	4	0	0	4	3	3	2	2
3425	6	0	2	4	6	3	3	3
3426	0	4	4	0	0	6	2	2
3427	4	0	0	4	3	3	2	2
3428	4	6	4	6	6	9	4	6
3429	2	2	0	4	6	0	0	4
3430	0	4	2	2	3	3	2	2
3431	4	6	1	9	9	6	5	5
3432	0	4	2	2	3	3	2	2
3433	0	4	2	2	3	3	2	2
3434	6	0	2	4	3	6	4	2
3435	8	0	4	4	3	9	4	4
3436	2	4	2	4	6	3	0	6
3437	6	4	4	6	6	9	6	4
3438	0	6	2	4	3	6	4	2
3439	0	8	4	4	6	6	4	4
3440	0	4	2	2	3	3	2	2
3441	0	6	5	1	3	6	2	4
3442	4	4	4	4	6	6	4	4
3443	0	2	2	0	0	3	2	0
3444	4	0	0	4	3	3	2	2
3445	2	2	4	0	0	6	4	0
3446	0	4	2	2	3	3	2	2
3447	4	0	0	4	3	3	2	2
3448	0	4	1	3	6	0	2	2
3449	2	0	0	2	3	0	0	2
3450	4	0	2	2	3	3	2	2
3451	4	4	2	6	6	6	4	4
3452	0	4	4	0	3	3	2	2
3453	4	4	7	1	6	6	0	8
3454	4	4	0	8	6	6	4	4
3455	2	0	0	2	0	3	2	0
3456	0	4	2	2	3	3	2	2
3457	0	4	2	2	3	3	2	2
3458	4	0	2	2	3	3	2	2
3459	0	4	2	2	3	3	2	2
3460	6	2	4	4	3	9	8	0
3461	8	2	4	6	4	11	6	4
3462	2	2	2	2	3	3	2	2
3463	4	0	0	4	2	4	4	0
3464	4	6	4	6	9	6	4	6
3465	4	0	0	4	3	3	2	2
3466	0	6	2	4	6	3	3	3
3467	6	4	2	8	9	6	8	2
3468	0	4	2	2	3	3	2	2
3469	4	0	0	4	3	3	2	2
3470	0	6	4	2	3	6	2	4
3471	0	4	4	0	0	6	2	2
3472	4	4	2	6	6	6	4	4
3473	0	2	2	0	0	3	0	2
3474	0	4	2	2	3	3	2	2
3475	0	2	2	0	0	3	2	0
3476	0	6	3	3	6	3	2	4
3477	4	4	0	8	6	6	4	4
3478	6	4	4	6	6	9	6	4
3479	4	0	2	2	3	3	2	2
3480	4	4	2	6	7	5	4	4
3481	4	0	0	4	3	3	2	2
3482	0	6	4	2	3	6	3	3
3483	4	6	6	4	6	9	4	6
3484	6	0	2	4	3	6	0	6
3485	0	4	2	2	3	3	2	2
3486	0	6	4	2	7	2	2	4
3487	4	0	0	4	3	3	2	2
3488	0	4	2	2	3	3	2	2
3489	0	6	4	2	3	6	2	4
3490	4	0	0	4	3	3	2	2
3491	4	0	0	4	3	3	2	2
3492	0	8	6	2	8	4	2	6
3493	6	0	2	4	3	6	4	2
3494	4	6	4	6	9	6	4	6
3495	1	3	4	0	0	6	4	0
3496	0	4	1	3	3	3	2	2
3497	0	6	2	4	5	4	4	2
3498	4	0	2	2	3	3	2	2
3499	0	2	2	0	0	3	2	0
3500	0	6	4	2	3	6	2	4
3501	2	6	8	0	4	8	4	4
3502	2	0	0	2	3	0	0	2
3503	0	8	6	2	9	3	3	5
3504	10	0	4	6	4	11	4	6
3505	6	4	4	6	3	12	4	6
3506	6	0	0	6	3	6	2	4
3507	2	2	4	0	0	6	4	0
3508	2	2	0	4	6	0	0	4
3509	0	4	2	2	3	3	2	2
3510	0	4	4	0	0	6	2	2
3511	4	0	2	2	3	3	2	2
3512	6	4	4	6	6	9	6	4
3513	2	4	2	4	6	3	2	4
3514	0	6	2	4	3	6	4	2
3515	4	0	0	4	3	3	2	2
3516	4	0	0	4	3	3	2	2
3517	0	6	3	3	6	3	2	4
3518	6	4	4	6	9	6	6	4
3519	4	0	0	4	3	3	2	2
3520	8	0	4	4	4	8	4	4
3521	0	8	6	2	5	7	2	6
3522	4	0	0	4	3	3	4	0
3523	0	6	4	2	3	6	3	3
3524	0	2	2	0	0	3	2	0
3525	4	4	4	4	6	6	4	4
3526	2	2	0	4	6	0	0	4
3527	8	0	4	4	3	9	4	4
3528	4	0	0	4	3	3	2	2
3529	6	4	0	10	3	12	6	4
3530	2	2	0	4	6	0	0	4
3531	0	4	2	2	1	5	4	0
3532	4	6	6	4	6	9	4	6
3533	0	6	3	3	6	3	2	4
3534	4	2	4	2	3	6	6	0
3535	4	0	0	4	3	3	0	4
3536	0	4	2	2	3	3	2	2
3537	0	2	2	0	0	3	2	0
3538	6	4	4	6	6	9	6	4
3539	0	4	2	2	3	3	2	2
3540	4	0	0	4	3	3	2	2
3541	0	6	3	3	6	3	2	4
3542	0	4	2	2	3	3	2	2
3543	0	6	4	2	3	6	2	4
3544	6	0	2	4	3	6	4	2
3545	0	2	0	2	3	0	0	2
3546	4	4	2	6	7	5	4	4
3547	6	0	2	4	3	6	4	2
3548	2	2	0	4	6	0	0	4
3549	2	4	2	4	6	3	6	0
3550	0	4	2	2	3	3	0	4
3551	6	2	5	3	6	6	4	4
3552	0	6	4	2	3	6	2	4
3553	6	4	6	4	6	9	2	8
3554	1	3	4	0	0	6	4	0
3555	4	0	0	4	3	3	2	2
3556	0	4	2	2	3	3	2	2
3557	4	6	2	8	9	6	8	2
3558	2	6	3	5	10	2	4	4
3559	6	0	0	6	5	4	4	2
3560	4	4	4	4	6	6	4	4
3561	1	3	4	0	0	6	4	0
3562	2	2	0	4	6	0	0	4
3563	0	4	2	2	3	3	3	1
3564	0	6	4	2	5	4	2	4
3565	2	2	2	2	3	3	0	4
3566	4	0	2	2	3	3	2	2
3567	0	4	4	0	3	3	2	2
3568	0	4	2	2	3	3	0	4
3569	0	8	6	2	6	6	2	6
3570	2	4	2	4	6	3	2	4
3571	4	0	2	2	3	3	2	2
3572	2	6	6	2	8	4	4	4
3573	4	0	0	4	4	2	2	2
3574	4	0	2	2	3	3	2	2
3575	4	2	4	2	0	9	6	0
3576	6	4	8	2	3	12	4	6
3577	2	0	0	2	0	3	2	0
3578	4	6	6	4	9	6	4	6
3579	4	0	0	4	3	3	2	2
3580	2	0	0	2	3	0	0	2
3581	4	2	6	0	1	8	6	0
3582	2	0	0	2	3	0	0	2
3583	2	6	4	4	6	6	4	4
3584	1	1	0	2	3	0	0	2
3585	10	0	4	6	3	12	4	6
3586	6	4	4	6	6	9	6	4
3587	0	6	4	2	3	6	2	4
3588	0	2	2	0	0	3	2	0
3589	0	4	2	2	3	3	2	2
3590	6	4	2	8	6	9	6	4
3591	0	4	2	2	3	3	0	4
3592	4	4	5	3	6	6	4	4
3593	0	4	4	0	3	3	3	1
3594	6	0	2	4	3	6	4	2
3595	6	0	2	4	3	6	4	2
3596	6	4	4	6	6	9	10	0
3597	0	4	2	2	3	3	2	2
3598	4	0	0	4	3	3	2	2
3599	4	2	4	2	3	6	4	2
3600	0	2	0	2	3	0	0	2
3601	4	4	2	6	6	6	4	4
3602	6	4	10	0	3	12	4	6
3603	0	6	4	2	5	4	2	4
3604	6	0	4	2	3	6	3	3
3605	4	2	5	1	3	6	5	1
3606	0	4	2	2	2	4	4	0
3607	0	4	2	2	3	3	2	2
3608	0	4	1	3	6	0	0	4
3609	2	2	2	2	3	3	2	2
3610	2	6	4	4	6	6	8	0
3611	4	6	6	4	6	9	4	6
3612	2	2	4	0	0	6	4	0
3613	6	0	0	6	3	6	2	4
3614	2	0	0	2	3	0	0	2
3615	6	0	0	6	6	3	3	3
3616	2	0	0	2	3	0	0	2
3617	0	6	4	2	3	6	2	4
3618	4	0	2	2	3	3	2	2
3619	4	0	0	4	6	0	2	2
3620	0	6	4	2	3	6	2	4
3621	4	0	0	4	3	3	2	2
3622	2	2	2	2	0	6	4	0
3623	0	4	2	2	3	3	2	2
3624	2	0	0	2	3	0	0	2
3625	2	8	4	6	7	8	4	6
3626	0	2	0	2	3	0	0	2
3627	0	4	2	2	3	3	2	2
3628	0	4	2	2	3	3	2	2
3629	6	0	4	2	3	6	2	4
3630	6	0	2	4	3	6	4	2
3631	0	6	4	2	3	6	2	4
3632	2	6	8	0	0	12	4	4
3633	0	4	0	4	3	3	2	2
3634	3	7	6	4	6	9	2	8
3635	0	4	2	2	3	3	2	2
3636	4	4	2	6	6	6	4	4
3637	0	6	0	6	3	6	2	4
3638	6	0	2	4	3	6	6	0
3639	2	4	2	4	6	3	2	4
3640	2	4	2	4	9	0	0	6
3641	1	3	4	0	0	6	4	0
3642	0	6	4	2	6	3	2	4
3643	0	6	4	2	3	6	2	4
3644	4	0	0	4	4	2	2	2
3645	6	4	9	1	3	12	4	6
3646	4	0	0	4	3	3	2	2
3647	0	4	2	2	3	3	2	2
3648	4	6	2	8	6	9	6	4
3649	4	0	0	4	4	2	2	2
3650	2	2	2	2	3	3	2	2
3651	0	4	4	0	0	6	2	2
3652	6	0	1	5	3	6	2	4
3653	0	2	2	0	0	3	2	0
3654	4	0	2	2	3	3	1	3
3655	4	0	0	4	3	3	2	2
3656	4	0	2	2	0	6	4	0
3657	6	0	3	3	6	3	2	4
3658	8	0	3	5	6	6	6	2
3659	4	4	4	4	6	6	4	4
3660	4	0	0	4	3	3	2	2
3661	0	4	2	2	3	3	3	1
3662	2	6	4	4	6	6	4	4
3663	4	6	4	6	6	9	4	6
3664	0	6	4	2	6	3	2	4
3665	6	4	8	2	6	9	2	8
3666	0	4	4	0	3	3	2	2
3667	6	0	0	6	6	3	3	3
3668	4	2	2	4	3	6	4	2
3669	2	8	6	4	9	6	3	7
3670	4	6	4	6	6	9	4	6
3671	0	4	4	0	3	3	2	2
3672	6	4	8	2	0	15	4	6
3673	0	6	2	4	5	4	4	2
3674	4	2	4	2	0	9	6	0
3675	4	0	0	4	6	0	2	2
3676	4	0	0	4	3	3	2	2
3677	2	0	0	2	3	0	0	2
3678	3	7	2	8	6	9	6	4
3679	4	4	4	4	6	6	4	4
3680	4	0	2	2	0	6	4	0
3681	0	4	4	0	0	6	2	2
3682	0	4	4	0	2	4	2	2
3683	0	8	4	4	9	3	4	4
3684	4	0	0	4	3	3	2	2
3685	6	0	2	4	3	6	4	2
3686	0	4	4	0	0	6	2	2
3687	0	4	2	2	3	3	2	2
3688	0	6	2	4	6	3	4	2
3689	6	0	4	2	4	5	2	4
3690	0	8	6	2	6	6	2	6
3691	2	0	2	0	0	3	2	0
3692	2	6	8	0	0	12	4	4
3693	0	2	0	2	3	0	0	2
3694	4	0	0	4	3	3	2	2
3695	4	4	2	6	6	6	4	4
3696	0	4	2	2	4	2	2	2
3697	4	0	2	2	3	3	2	2
3698	0	6	4	2	3	6	2	4
3699	4	0	0	4	3	3	2	2
3700	4	0	0	4	3	3	2	2
3701	0	6	4	2	3	6	2	4
3702	4	0	2	2	3	3	2	2
3703	10	0	4	6	12	3	6	4
3704	6	0	3	3	3	6	5	1
3705	4	0	0	4	3	3	2	2
3706	2	2	0	4	6	0	0	4
3707	6	0	0	6	6	3	4	2
3708	8	0	4	4	3	9	4	4
3709	4	0	0	4	3	3	2	2
3710	0	4	2	2	3	3	0	4
3711	2	0	2	0	0	3	2	0
3712	8	0	6	2	5	7	2	6
3713	4	6	2	8	6	9	6	4
3714	2	0	0	2	3	0	0	2
3715	4	0	1	3	0	6	4	0
3716	2	0	0	2	0	3	2	0
3717	3	7	2	8	6	9	6	4
3718	0	6	4	2	3	6	2	4
3719	6	0	2	4	3	6	4	2
3720	7	3	2	8	6	9	10	0
3721	0	4	3	1	3	3	1	3
3722	4	0	0	4	3	3	2	2
3723	6	4	6	4	6	9	2	8
3724	3	3	3	3	6	3	2	4
3725	2	0	0	2	3	0	0	2
3726	6	0	4	2	3	6	3	3
3727	4	0	0	4	3	3	2	2
3728	4	0	0	4	3	3	2	2
3729	0	2	0	2	3	0	0	2
3730	2	2	0	4	6	0	0	4
3731	2	0	2	0	0	3	2	0
3732	0	6	2	4	6	3	4	2
3733	4	2	5	1	3	6	4	2
3734	0	4	0	4	3	3	2	2
3735	6	0	2	4	7	2	6	0
3736	6	0	4	2	3	6	2	4
3737	0	2	2	0	0	3	2	0
3738	0	6	4	2	6	3	2	4
3739	0	2	2	0	0	3	2	0
3740	0	4	2	2	3	3	2	2
3741	2	6	3	5	6	6	0	8
3742	2	6	5	3	7	5	2	6
3743	0	8	6	2	6	6	3	5
3744	6	4	4	6	6	9	6	4
3745	6	0	0	6	6	3	3	3
3746	4	0	0	4	3	3	2	2
3747	4	6	4	6	10	5	4	6
3748	4	0	0	4	3	3	2	2
3749	0	4	3	1	3	3	2	2
3750	2	0	2	0	0	3	2	0
3751	0	4	2	2	3	3	2	2
3752	6	0	2	4	4	5	4	2
3753	0	4	4	0	3	3	2	2
3754	0	4	4	0	0	6	2	2
3755	2	6	4	4	8	4	2	6
3756	0	4	2	2	3	3	2	2
3757	4	6	4	6	12	3	4	6
3758	0	6	4	2	3	6	3	3
3759	6	0	4	2	3	6	2	4
3760	6	0	1	5	3	6	4	2
3761	2	2	0	4	6	0	0	4
3762	0	8	4	4	3	9	4	4
3763	1	1	2	0	0	3	2	0
3764	3	3	2	4	3	6	4	2
3765	4	0	2	2	3	3	2	2
3766	6	0	2	4	5	4	4	2
3767	0	4	2	2	3	3	2	2
3768	6	0	1	5	3	6	4	2
3769	4	4	0	8	8	4	4	4
3770	4	0	0	4	3	3	2	2
3771	0	4	2	2	3	3	0	4
3772	6	4	8	2	9	6	5	5
3773	0	4	2	2	3	3	2	2
3774	2	2	4	0	0	6	4	0
3775	4	0	0	4	3	3	2	2
3776	6	0	1	5	3	6	4	2
3777	8	0	4	4	3	9	4	4
3778	4	0	2	2	3	3	2	2
3779	4	6	2	8	6	9	4	6
3780	2	4	2	4	6	3	0	6
3781	0	2	2	0	0	3	2	0
3782	2	0	2	0	0	3	0	2
3783	8	2	6	4	3	12	6	4
3784	2	8	6	4	9	6	4	6
3785	0	6	4	2	4	5	2	4
3786	4	0	2	2	3	3	2	2
3787	6	4	4	6	6	9	6	4
3788	4	4	4	4	0	12	4	4
3789	4	0	2	2	0	6	0	4
3790	0	4	0	4	3	3	2	2
3791	0	4	2	2	3	3	2	2
3792	6	0	2	4	3	6	4	2
3793	0	4	4	0	0	6	2	2
3794	0	4	0	4	3	3	2	2
3795	0	4	2	2	3	3	2	2
3796	4	6	6	4	6	9	4	6
3797	4	6	4	6	6	9	4	6
3798	2	2	2	2	3	3	2	2
3799	2	2	2	2	3	3	2	2
3800	0	2	2	0	0	3	2	0
3801	4	0	0	4	3	3	2	2
3802	0	6	2	4	6	3	3	3
3803	8	0	4	4	3	9	4	4
3804	4	4	4	4	6	6	4	4
3805	0	2	2	0	0	3	2	0
3806	0	4	3	1	3	3	2	2
3807	4	0	1	3	3	3	2	2
3808	2	6	4	4	6	6	2	6
3809	0	6	2	4	6	3	4	2
3810	2	0	2	0	0	3	2	0
3811	0	4	2	2	3	3	2	2
3812	0	2	2	0	0	3	2	0
3813	2	4	2	4	6	3	2	4
3814	0	6	4	2	6	3	2	4
3815	4	6	2	8	6	9	6	4
3816	4	4	4	4	6	6	4	4
3817	6	0	1	5	3	6	4	2
3818	4	6	2	8	6	9	6	4
3819	2	6	4	4	6	6	4	4
3820	4	0	2	2	3	3	2	2
3821	0	6	2	4	6	3	3	3
3822	2	2	3	1	0	6	4	0
3823	2	8	6	4	9	6	2	8
3824	6	0	2	4	3	6	2	4
3825	2	0	0	2	3	0	0	2
3826	0	4	4	0	0	6	2	2
3827	4	0	2	2	3	3	2	2
3828	0	6	6	0	3	6	2	4
3829	0	6	4	2	3	6	2	4
3830	0	6	4	2	3	6	2	4
3831	0	4	4	0	0	6	2	2
3832	8	0	4	4	3	9	4	4
3833	4	0	0	4	3	3	2	2
3834	6	0	2	4	3	6	4	2
3835	0	4	2	2	3	3	2	2
3836	4	6	4	6	6	9	5	5
3837	4	4	4	4	6	6	8	0
3838	3	7	6	4	6	9	2	8
3839	6	2	5	3	6	6	4	4
