3218	1	1	4	4	1	1	1	1	3	3	1	1
3219	0	2	8	0	0	2	0	2	3	3	1	1
3220	0	2	8	0	0	2	0	2	3	3	1	1
3221	2	1	4	8	2	1	0	3	3	6	2	1
3222	2	1	4	8	2	1	2	1	3	6	2	1
3223	1	1	4	4	1	1	1	1	0	6	2	0
3224	1	1	4	4	0	2	1	1	3	3	1	1
3225	1	1	4	4	1	1	1	1	0	6	2	0
3226	1	1	4	4	1	1	1	1	3	3	1	1
3227	1	0	0	4	1	0	1	0	3	0	0	1
3228	1	0	0	4	1	0	0	1	3	0	0	1
3229	0	3	8	4	1	2	1	2	6	3	1	2
3230	1	1	4	4	1	1	1	1	3	3	1	1
3231	2	0	4	4	1	1	1	1	3	3	2	0
3232	0	3	8	4	2	1	0	3	3	6	2	1
3233	2	0	4	4	1	1	1	1	3	3	2	0
3234	2	1	4	8	2	1	2	1	3	6	2	1
3235	1	1	4	4	1	1	1	1	3	3	1	1
3236	1	1	4	4	1	1	1	1	3	3	1	1
3237	0	1	4	0	0	1	1	0	0	3	1	0
3238	0	2	4	4	1	1	1	1	3	3	1	1
3239	2	2	6	10	3	1	2	2	3	9	3	1
3240	0	2	5	3	0	2	1	1	3	3	1	1
3241	2	1	4	8	2	1	3	0	3	6	2	1
3242	1	1	4	4	0	2	1	1	3	3	1	1
3243	1	1	4	4	0	2	1	1	3	3	1	1
3244	1	1	4	4	1	1	1	1	3	3	1	1
3245	0	1	4	0	0	1	0	1	0	3	1	0
3246	1	2	8	4	1	2	1	2	6	3	1	2
3247	1	1	4	4	1	1	1	1	3	3	1	1
3248	0	2	4	4	1	1	0	2	3	3	1	1
3249	0	2	8	0	0	2	0	2	3	3	1	1
3250	1	1	4	4	1	1	1	1	3	3	0	2
3251	0	1	4	0	0	1	0	1	0	3	1	0
3252	2	0	0	8	2	0	2	0	3	3	1	1
3253	2	1	4	8	3	0	3	0	3	6	2	1
3254	1	0	0	4	1	0	1	0	0	3	1	0
3255	2	1	4	8	2	1	3	0	3	6	2	1
3256	1	2	5	7	2	1	2	1	3	6	2	1
3257	2	1	4	8	2	1	2	1	3	6	2	1
3258	1	1	4	4	1	1	2	0	3	3	1	1
3259	0	1	4	0	0	1	0	1	0	3	1	0
3260	0	1	4	0	0	1	0	1	0	3	1	0
3261	1	1	4	4	1	1	1	1	3	3	1	1
3262	2	1	4	8	3	0	2	1	3	6	2	1
3263	0	1	4	0	0	1	0	1	0	3	1	0
3264	2	1	4	8	3	0	2	1	3	6	2	1
3265	2	0	0	8	2	0	2	0	4	2	1	1
3266	1	2	8	4	0	3	1	2	4	5	2	1
3267	1	1	4	4	1	1	1	1	0	6	2	0
3268	2	1	4	8	2	1	3	0	3	6	2	1
3269	1	1	4	4	1	1	1	1	3	3	0	2
3270	0	2	4	4	0	2	1	1	3	3	1	1
3271	1	1	4	4	1	1	1	1	3	3	1	1
3272	0	1	4	0	0	1	0	1	0	3	1	0
3273	1	2	8	4	1	2	1	2	5	4	1	2
3274	0	2	8	0	0	2	0	2	3	3	1	1
3275	1	1	4	4	1	1	1	1	3	3	1	1
3276	0	1	4	0	0	1	0	1	0	3	1	0
3277	1	2	8	4	1	2	1	2	6	3	0	3
3278	1	1	4	4	1	1	1	1	0	6	2	0
3279	0	1	4	0	0	1	0	1	0	3	1	0
3280	1	1	5	3	1	1	1	1	6	0	0	2
3281	1	1	4	4	1	1	1	1	4	2	0	2
3282	1	1	4	4	0	2	1	1	3	3	1	1
3283	0	2	5	3	1	1	1	1	3	3	1	1
3284	0	1	4	0	0	1	0	1	0	3	1	0
3285	1	0	0	4	1	0	1	0	3	0	0	1
3286	0	1	4	0	0	1	0	1	0	3	1	0
3287	1	2	8	4	1	2	1	2	6	3	1	2
3288	0	1	4	0	0	1	0	1	0	3	1	0
3289	1	1	4	4	2	0	1	1	3	3	1	1
3290	2	1	4	8	0	3	2	1	3	6	2	1
3291	2	0	0	8	2	0	2	0	3	3	1	1
3292	1	1	4	4	1	1	1	1	3	3	1	1
3293	1	2	8	4	1	2	1	2	6	3	0	3
3294	2	1	4	8	2	1	2	1	3	6	2	1
3295	1	2	8	4	1	2	1	2	6	3	1	2
3296	1	1	4	4	1	1	2	0	3	3	1	1
3297	2	1	4	8	2	1	2	1	3	6	2	1
3298	2	1	5	7	2	1	2	1	3	6	2	1
3299	2	1	4	8	2	1	3	0	3	6	2	1
3300	2	2	8	8	2	2	2	2	6	6	2	2
3301	2	1	4	8	2	1	2	1	3	6	3	0
3302	1	1	4	4	0	2	1	1	3	3	1	1
3303	3	0	4	8	2	1	2	1	3	6	2	1
3304	1	1	4	4	1	1	2	0	0	6	2	0
3305	2	1	4	8	2	1	2	1	3	6	2	1
3306	2	0	0	8	2	0	2	0	3	3	1	1
3307	2	1	4	8	2	1	2	1	3	6	2	1
3308	0	3	9	3	1	2	0	3	6	3	1	2
3309	2	1	4	8	2	1	2	1	3	6	2	1
3310	1	1	4	4	1	1	0	2	3	3	1	1
3311	1	1	4	4	1	1	1	1	3	3	1	1
3312	0	2	4	4	1	1	1	1	3	3	0	2
3313	2	1	4	8	2	1	2	1	5	4	2	1
3314	3	0	4	8	2	1	0	3	3	6	2	1
3315	2	1	4	8	2	1	2	1	3	6	2	1
3316	2	1	4	8	3	0	2	1	3	6	2	1
3317	0	2	5	3	1	1	0	2	3	3	1	1
3318	2	0	4	4	1	1	1	1	3	3	0	2
3319	2	0	0	8	2	0	2	0	3	3	2	0
3320	0	3	8	4	1	2	1	2	6	3	1	2
3321	0	1	4	0	0	1	0	1	0	3	1	0
3322	1	1	4	4	1	1	0	2	3	3	1	1
3323	1	1	4	4	1	1	1	1	3	3	1	1
3324	3	0	4	8	2	1	2	1	3	6	2	1
3325	2	1	5	7	0	3	2	1	3	6	2	1
3326	0	1	4	0	0	1	0	1	0	3	1	0
3327	0	1	4	0	0	1	0	1	0	3	1	0
3328	1	1	4	4	1	1	1	1	6	0	2	0
3329	0	1	4	0	0	1	0	1	0	3	1	0
3330	1	1	4	4	0	2	0	2	3	3	1	1
3331	0	2	4	4	1	1	0	2	3	3	1	1
3332	1	1	4	4	1	1	0	2	3	3	1	1
3333	0	1	4	0	0	1	0	1	3	0	0	1
3334	1	0	0	4	1	0	1	0	3	0	0	1
3335	0	2	4	4	1	1	0	2	3	3	1	1
3336	1	1	4	4	0	2	1	1	3	3	1	1
3337	1	1	4	4	1	1	1	1	3	3	1	1
3338	0	2	4	4	0	2	1	1	3	3	0	2
3339	2	1	4	8	0	3	2	1	3	6	2	1
3340	1	2	8	4	1	2	0	3	5	4	3	0
3341	1	1	4	4	1	1	1	1	3	3	0	2
3342	0	1	4	0	0	1	0	1	0	3	1	0
3343	0	2	4	4	2	0	2	0	3	3	1	1
3344	1	1	4	4	1	1	1	1	3	3	1	1
3345	2	1	4	8	2	1	2	1	3	6	2	1
3346	0	1	4	0	0	1	0	1	0	3	1	0
3347	1	1	4	4	1	1	1	1	3	3	0	2
3348	1	1	4	4	1	1	2	0	3	3	1	1
3349	3	0	6	6	0	3	2	1	3	6	2	1
3350	1	1	4	4	1	1	1	1	3	3	1	1
3351	0	1	4	0	0	1	0	1	0	3	1	0
3352	0	2	4	4	1	1	1	1	0	6	2	0
3353	1	1	4	4	2	0	1	1	3	3	1	1
3354	0	3	8	4	1	2	1	2	6	3	1	2
3355	0	2	5	3	1	1	1	1	0	6	2	0
3356	3	0	5	7	0	3	1	2	6	3	1	2
3357	1	1	4	4	1	1	1	1	3	3	1	1
3358	2	1	4	8	2	1	2	1	3	6	2	1
3359	1	1	4	4	2	0	1	1	3	3	0	2
3360	1	1	4	4	1	1	1	1	3	3	1	1
3361	0	2	4	4	1	1	1	1	3	3	1	1
3362	2	1	4	8	2	1	2	1	2	7	3	0
3363	0	1	4	0	0	1	0	1	0	3	1	0
3364	2	1	4	8	2	1	3	0	3	6	2	1
3365	1	1	4	4	0	2	1	1	6	0	0	2
3366	1	1	4	4	1	1	1	1	3	3	0	2
3367	2	0	4	4	1	1	1	1	3	3	1	1
3368	0	1	4	0	0	1	0	1	0	3	0	1
3369	0	1	4	0	0	1	0	1	3	0	0	1
3370	1	1	4	4	1	1	1	1	6	0	0	2
3371	1	1	4	4	0	2	1	1	3	3	1	1
3372	1	1	4	4	1	1	1	1	3	3	1	1
3373	0	2	4	4	0	2	1	1	3	3	1	1
3374	1	0	0	4	1	0	1	0	3	0	0	1
3375	2	1	4	8	2	1	2	1	3	6	2	1
3376	1	2	8	4	1	2	1	2	6	3	1	2
3377	2	1	4	8	2	1	2	1	3	6	2	1
3378	1	1	4	4	2	0	1	1	3	3	0	2
3379	0	1	4	0	0	1	0	1	0	3	1	0
3380	0	3	5	7	2	1	2	1	3	6	3	0
3381	1	1	4	4	0	2	1	1	3	3	1	1
3382	2	1	4	8	2	1	2	1	3	6	2	1
3383	0	2	8	0	0	2	0	2	3	3	1	1
3384	3	1	8	8	0	4	2	2	3	9	4	0
3385	2	1	4	8	2	1	2	1	3	6	2	1
3386	2	1	4	8	2	1	2	1	3	6	2	1
3387	0	1	4	0	0	1	0	1	0	3	0	1
3388	1	1	4	4	1	1	0	2	3	3	1	1
3389	1	2	8	4	1	2	0	3	6	3	1	2
3390	1	1	4	4	1	1	1	1	6	0	0	2
3391	1	2	8	4	1	2	1	2	6	3	1	2
3392	2	1	4	8	2	1	2	1	1	8	3	0
3393	2	0	4	4	1	1	1	1	1	5	2	0
3394	1	0	0	4	1	0	1	0	3	0	0	1
3395	2	1	5	7	0	3	2	1	3	6	2	1
3396	1	1	4	4	1	1	1	1	3	3	0	2
3397	1	1	4	4	2	0	2	0	3	3	1	1
3398	1	1	4	4	1	1	1	1	0	6	2	0
3399	1	0	0	4	1	0	1	0	3	0	0	1
3400	1	1	4	4	1	1	0	2	3	3	0	2
3401	2	1	5	7	0	3	1	2	6	3	1	2
3402	3	0	4	8	2	1	2	1	3	6	2	1
3403	1	1	4	4	0	2	1	1	3	3	0	2
3404	3	1	4	12	3	1	3	1	4	8	3	1
3405	1	2	8	4	0	3	1	2	5	4	0	3
3406	2	0	4	4	1	1	1	1	3	3	2	0
3407	0	1	4	0	0	1	0	1	0	3	1	0
3408	1	1	4	4	1	1	1	1	3	3	1	1
3409	0	1	4	0	0	1	0	1	0	3	1	0
3410	2	2	8	8	2	2	2	2	6	6	2	2
3411	1	2	8	4	1	2	1	2	5	4	2	1
3412	2	1	4	8	2	1	2	1	3	6	2	1
3413	1	3	8	8	4	0	2	2	6	6	2	2
3414	0	3	5	7	2	1	2	1	3	6	2	1
3415	1	1	4	4	1	1	1	1	3	3	1	1
3416	2	1	4	8	2	1	2	1	3	6	2	1
3417	0	1	4	0	0	1	0	1	0	3	1	0
3418	1	1	4	4	1	1	1	1	3	3	1	1
3419	2	1	4	8	2	1	2	1	5	4	2	1
3420	2	1	4	8	2	1	2	1	3	6	2	1
3421	1	2	8	4	1	2	1	2	6	3	1	2
3422	1	0	4	0	0	1	0	1	0	3	1	0
3423	1	1	4	4	1	1	1	1	3	3	1	1
3424	2	0	0	8	2	0	2	0	3	3	1	1
3425	1	1	4	4	1	1	0	2	3	3	1	1
3426	2	1	4	8	2	1	2	1	2	7	3	0
3427	0	2	4	4	1	1	1	1	3	3	1	1
3428	2	1	4	8	2	1	2	1	3	6	2	1
3429	1	0	0	4	1	0	1	0	0	3	1	0
3430	1	1	4	4	2	0	0	2	3	3	1	1
3431	2	1	4	8	2	1	2	1	3	6	2	1
3432	2	1	4	8	2	1	0	3	3	6	2	1
3433	2	1	4	8	2	1	2	1	3	6	2	1
3434	2	1	7	5	0	3	1	2	6	3	1	2
3435	0	2	8	0	0	2	0	2	1	5	0	2
3436	2	1	4	8	2	1	3	0	3	6	2	1
3437	1	1	4	4	1	1	0	2	3	3	1	1
3438	0	1	4	0	1	0	0	1	0	3	1	0
3439	1	0	0	4	1	0	0	1	3	0	0	1
3440	1	1	4	4	1	1	1	1	3	3	1	1
3441	1	1	4	4	1	1	1	1	3	3	0	2
3442	2	1	4	8	2	1	3	0	3	6	2	1
3443	2	1	4	8	2	1	0	3	3	6	3	0
3444	2	1	5	7	2	1	1	2	3	6	2	1
3445	1	1	4	4	1	1	0	2	3	3	1	1
3446	1	1	4	4	2	0	1	1	3	3	1	1
3447	0	1	4	0	0	1	0	1	0	3	1	0
3448	1	1	4	4	1	1	0	2	0	6	2	0
3449	1	1	3	5	0	2	2	0	3	3	1	1
3450	2	1	4	8	2	1	2	1	3	6	2	1
3451	1	0	0	4	1	0	0	1	3	0	0	1
3452	0	2	0	8	2	0	2	0	3	3	1	1
3453	2	1	8	4	1	2	0	3	3	6	2	1
3454	1	1	4	4	1	1	2	0	3	3	1	1
3455	1	1	4	4	1	1	1	1	3	3	0	2
3456	0	2	4	4	1	1	0	2	3	3	0	2
3457	0	1	4	0	0	1	0	1	0	3	1	0
3458	1	0	0	4	1	0	1	0	3	0	0	1
3459	0	2	4	4	1	1	2	0	3	3	0	2
3460	0	1	4	0	0	1	0	1	0	3	1	0
3461	1	1	4	4	1	1	1	1	3	3	1	1
3462	1	2	8	4	1	2	1	2	6	3	1	2
3463	1	1	4	4	1	1	2	0	3	3	1	1
3464	2	0	4	4	1	1	1	1	3	3	1	1
3465	1	0	0	4	1	0	1	0	3	0	0	1
3466	2	0	4	4	1	1	1	1	3	3	1	1
3467	1	1	4	4	1	1	1	1	5	1	1	1
3468	0	3	8	4	1	2	1	2	6	3	0	3
3469	1	1	4	4	1	1	1	1	3	3	1	1
3470	2	0	0	8	2	0	2	0	3	3	1	1
3471	0	2	4	4	1	1	1	1	3	3	1	1
3472	1	0	0	4	1	0	1	0	3	0	0	1
3473	2	0	0	8	2	0	2	0	3	3	1	1
3474	1	1	4	4	1	1	1	1	3	3	1	1
3475	0	1	4	0	0	1	0	1	0	3	1	0
3476	2	1	4	8	2	1	2	1	3	6	2	1
3477	1	1	4	4	0	2	1	1	3	3	1	1
3478	1	0	0	4	1	0	0	1	3	0	0	1
3479	2	0	4	4	1	1	1	1	3	3	1	1
3480	1	1	4	4	2	0	1	1	3	3	0	2
3481	2	0	0	8	2	0	2	0	3	3	1	1
3482	1	1	4	4	1	1	2	0	3	3	1	1
3483	2	1	4	8	2	1	2	1	3	6	2	1
3484	1	1	6	2	1	1	1	1	0	6	2	0
3485	1	1	4	4	1	1	1	1	3	3	1	1
3486	1	0	0	4	1	0	0	1	3	0	0	1
3487	2	0	4	4	1	1	1	1	3	3	0	2
3488	2	1	4	8	3	0	2	1	3	6	2	1
3489	1	1	4	4	1	1	1	1	3	3	1	1
3490	2	1	4	8	2	1	2	1	4	5	2	1
3491	0	1	4	0	0	1	0	1	0	3	1	0
3492	1	1	4	4	1	1	1	1	3	3	1	1
3493	1	1	4	4	1	1	2	0	3	3	1	1
3494	1	2	8	4	1	2	1	2	6	3	2	1
3495	2	1	4	8	2	1	2	1	3	6	2	1
3496	1	0	0	4	1	0	1	0	3	0	0	1
3497	0	1	4	0	0	1	0	1	0	3	0	1
3498	1	2	6	6	2	1	2	1	3	6	0	3
3499	1	1	4	4	1	1	1	1	3	3	1	1
3500	2	1	4	8	2	1	2	1	3	6	2	1
3501	1	0	0	4	1	0	1	0	3	0	0	1
3502	1	2	8	4	1	2	1	2	6	3	0	3
3503	2	1	6	6	1	2	1	2	8	1	1	2
3504	1	1	4	4	0	2	2	0	3	3	1	1
3505	0	1	4	0	0	1	0	1	0	3	0	1
3506	1	1	4	4	0	2	2	0	3	3	0	2
3507	1	1	4	4	1	1	1	1	3	3	2	0
3508	1	1	4	4	1	1	1	1	3	3	1	1
3509	0	3	5	7	1	2	2	1	6	3	1	2
3510	0	1	4	0	0	1	0	1	0	3	1	0
3511	2	1	5	7	2	1	2	1	3	6	2	1
3512	0	1	4	0	0	1	0	1	0	3	1	0
3513	1	2	8	4	1	2	1	2	6	3	1	2
3514	1	1	4	4	1	1	1	1	3	3	1	1
3515	0	2	4	4	1	1	2	0	3	3	1	1
3516	2	0	2	6	1	1	1	1	0	6	2	0
3517	0	2	5	3	1	1	0	2	3	3	0	2
3518	1	1	4	4	1	1	1	1	3	3	0	2
3519	1	1	4	4	1	1	2	0	3	3	1	1
3520	1	1	4	4	1	1	1	1	6	0	0	2
3521	2	1	4	8	2	1	2	1	4	5	2	1
3522	0	2	4	4	1	1	1	1	3	3	1	1
3523	0	2	5	3	0	2	1	1	0	6	2	0
3524	1	2	8	4	1	2	1	2	6	3	1	2
3525	0	2	4	4	1	1	1	1	3	3	1	1
3526	1	1	4	4	1	1	1	1	3	3	0	2
3527	2	1	4	8	2	1	2	1	3	6	2	1
3528	2	1	4	8	2	1	2	1	3	6	2	1
3529	0	1	4	0	0	1	0	1	0	3	1	0
3530	1	1	4	4	1	1	0	2	0	6	2	0
3531	0	2	5	3	1	1	0	2	3	3	2	0
3532	0	1	4	0	0	1	0	1	0	3	1	0
3533	1	2	8	4	1	2	1	2	6	3	1	2
3534	2	1	4	8	2	1	2	1	4	5	2	1
3535	0	1	4	0	0	1	0	1	0	3	0	1
3536	0	3	4	8	2	1	0	3	3	6	2	1
3537	3	0	8	4	1	2	0	3	6	3	0	3
3538	1	2	8	4	1	2	3	0	6	3	0	3
3539	2	1	4	8	2	1	2	1	3	6	2	1
3540	3	0	8	4	0	3	1	2	3	6	0	3
3541	1	2	6	6	1	2	2	1	6	3	1	2
3542	1	1	4	4	1	1	1	1	3	3	2	0
3543	2	1	4	8	2	1	2	1	3	6	2	1
3544	1	1	4	4	1	1	1	1	3	3	1	1
3545	1	1	4	4	1	1	1	1	3	3	1	1
3546	2	0	0	8	2	0	2	0	3	3	2	0
3547	2	0	4	4	1	1	1	1	0	6	2	0
3548	2	1	8	4	2	1	1	2	0	9	3	0
3549	1	0	0	4	1	0	1	0	3	0	0	1
3550	1	1	4	4	0	2	0	2	3	3	2	0
3551	2	0	4	4	0	2	1	1	3	3	2	0
3552	1	1	4	4	1	1	1	1	3	3	1	1
3553	0	1	4	0	0	1	0	1	0	3	1	0
3554	2	1	4	8	2	1	2	1	3	6	2	1
3555	2	0	0	8	2	0	2	0	3	3	1	1
3556	2	0	4	4	1	1	1	1	3	3	1	1
3557	1	2	8	4	1	2	1	2	5	4	0	3
3558	1	1	4	4	0	2	2	0	3	3	1	1
3559	0	2	4	4	0	2	1	1	3	3	1	1
3560	1	0	0	4	1	0	1	0	3	0	0	1
3561	0	2	0	8	2	0	2	0	3	3	1	1
3562	1	2	8	4	1	2	1	2	6	3	0	3
3563	0	1	4	0	0	1	0	1	0	3	1	0
3564	0	2	4	4	1	1	1	1	3	3	1	1
3565	1	1	4	4	0	2	1	1	3	3	1	1
3566	3	0	4	8	2	1	2	1	3	6	2	1
3567	1	1	4	4	1	1	1	1	0	6	2	0
3568	3	0	4	8	2	1	2	1	3	6	2	1
3569	1	1	4	4	0	2	1	1	3	3	1	1
3570	1	1	4	4	1	1	1	1	3	3	1	1
3571	2	1	4	8	2	1	2	1	3	6	2	1
3572	0	1	4	0	0	1	0	1	0	3	1	0
3573	1	1	4	4	1	1	1	1	3	3	2	0
3574	2	0	4	4	1	1	1	1	3	3	0	2
3575	0	2	4	4	1	1	1	1	3	3	1	1
3576	2	0	0	8	2	0	2	0	3	3	1	1
3577	0	2	4	4	1	1	1	1	3	3	1	1
3578	1	1	4	4	1	1	1	1	3	3	1	1
3579	0	3	7	5	2	1	3	0	3	6	3	0
3580	0	1	4	0	0	1	0	1	0	3	1	0
3581	1	1	4	4	1	1	1	1	3	3	0	2
3582	0	3	7	5	1	2	1	2	6	3	1	2
3583	2	1	4	8	2	1	2	1	3	6	2	1
3584	2	1	4	8	2	1	3	0	3	6	2	1
3585	1	1	4	4	1	1	0	2	3	3	1	1
3586	1	0	0	4	0	1	1	0	3	0	0	1
3587	1	1	4	4	1	1	1	1	0	6	2	0
3588	1	1	4	4	1	1	1	1	3	3	1	1
3589	1	2	9	3	1	2	0	3	6	3	1	2
3590	1	0	0	4	1	0	1	0	3	0	0	1
3591	1	2	8	4	0	3	3	0	6	3	1	2
3592	1	1	4	4	1	1	1	1	6	0	0	2
3593	1	1	4	4	0	2	1	1	3	3	1	1
3594	2	1	4	8	2	1	0	3	3	6	2	1
3595	1	1	4	4	1	1	1	1	3	3	1	1
3596	1	1	4	4	1	1	0	2	3	3	0	2
3597	0	2	0	8	2	0	2	0	3	3	0	2
3598	1	2	8	4	1	2	1	2	5	4	1	2
3599	1	0	0	4	1	0	1	0	3	0	0	1
3600	0	1	0	4	1	0	1	0	3	0	0	1
3601	1	2	8	4	1	2	1	2	6	3	1	2
3602	2	1	4	8	2	1	2	1	3	6	2	1
3603	4	0	8	8	2	2	2	2	6	6	2	2
3604	2	1	4	8	2	1	2	1	3	6	2	1
3605	1	1	4	4	1	1	1	1	3	3	0	2
3606	1	1	4	4	1	1	1	1	3	3	1	1
3607	2	1	4	8	3	0	2	1	3	6	2	1
3608	2	0	4	4	1	1	1	1	3	3	2	0
3609	0	1	0	4	1	0	0	1	3	0	0	1
3610	0	2	4	4	1	1	1	1	3	3	1	1
3611	3	1	5	11	2	2	3	1	6	6	4	0
3612	1	1	4	4	2	0	0	2	3	3	0	2
3613	2	0	0	8	2	0	2	0	3	3	1	1
3614	0	2	5	3	0	2	1	1	3	3	1	1
3615	1	1	4	4	1	1	1	1	3	3	1	1
3616	2	0	2	6	0	2	2	0	3	3	1	1
3617	0	2	4	4	1	1	0	2	6	0	0	2
3618	0	3	4	8	2	1	2	1	4	5	2	1
3619	2	0	4	4	1	1	1	1	3	3	0	2
3620	0	1	4	0	0	1	0	1	0	3	0	1
3621	1	1	4	4	1	1	1	1	3	3	0	2
3622	1	1	4	4	1	1	0	2	3	3	1	1
3623	1	2	8	4	0	3	1	2	6	3	1	2
3624	3	0	8	4	1	2	0	3	6	3	1	2
3625	1	1	4	4	1	1	1	1	3	3	1	1
3626	0	1	4	0	0	1	0	1	0	3	1	0
3627	0	1	4	0	0	1	0	1	0	3	1	0
3628	1	0	0	4	1	0	1	0	3	0	0	1
3629	1	1	4	4	1	1	1	1	3	3	1	1
3630	1	1	4	4	1	1	1	1	3	3	1	1
3631	1	1	4	4	1	1	1	1	6	0	0	2
3632	1	1	4	4	1	1	1	1	3	3	2	0
3633	1	2	8	4	1	2	1	2	7	2	0	3
3634	2	1	4	8	2	1	2	1	3	6	2	1
3635	2	2	7	9	0	4	3	1	3	9	3	1
3636	2	1	4	8	2	1	2	1	4	5	2	1
3637	1	0	0	4	1	0	1	0	3	0	0	1
3638	1	1	4	4	1	1	1	1	3	3	1	1
3639	1	0	0	4	1	0	0	1	3	0	0	1
3640	1	2	6	6	2	1	2	1	3	6	2	1
3641	1	2	8	4	1	2	1	2	6	3	1	2
3642	2	1	4	8	0	3	2	1	3	6	2	1
3643	2	1	4	8	2	1	2	1	3	6	2	1
3644	1	0	0	4	1	0	1	0	3	0	0	1
3645	3	0	8	4	1	2	1	2	4	5	2	1
3646	1	1	4	4	1	1	1	1	3	3	0	2
3647	2	0	0	8	2	0	2	0	3	3	1	1
3648	0	1	4	0	0	1	0	1	3	0	0	1
3649	0	2	8	0	0	2	0	2	3	3	1	1
3650	3	0	1	11	2	1	3	0	3	6	2	1
3651	1	0	0	4	1	0	1	0	3	0	0	1
3652	1	1	4	4	1	1	1	1	3	3	0	2
3653	2	1	4	8	2	1	2	1	3	6	2	1
3654	2	0	0	8	2	0	2	0	3	3	1	1
3655	1	1	4	4	0	2	1	1	3	3	1	1
3656	1	1	4	4	1	1	0	2	3	3	1	1
3657	2	0	4	4	1	1	1	1	3	3	1	1
3658	0	2	4	4	1	1	1	1	3	3	1	1
3659	1	1	4	4	0	2	1	1	3	3	1	1
3660	1	1	4	4	1	1	1	1	3	3	1	1
3661	2	0	4	4	1	1	0	2	3	3	1	1
3662	0	1	4	0	0	1	0	1	0	3	0	1
3663	1	0	0	4	1	0	1	0	3	0	0	1
3664	2	1	4	8	2	1	2	1	3	6	2	1
3665	1	1	4	4	1	1	1	1	3	3	0	2
3666	2	1	4	8	2	1	0	3	3	6	2	1
3667	2	1	4	8	3	0	2	1	3	6	2	1
3668	1	2	8	4	1	2	1	2	6	3	0	3
3669	2	1	4	8	2	1	2	1	3	6	2	1
3670	1	1	4	4	2	0	1	1	3	3	1	1
3671	2	1	4	8	2	1	3	0	3	6	2	1
3672	1	1	4	4	0	2	1	1	3	3	1	1
3673	1	2	8	4	1	2	0	3	6	3	0	3
3674	2	1	4	8	2	1	2	1	3	6	2	1
3675	2	1	4	8	2	1	2	1	3	6	2	1
3676	1	1	4	4	1	1	1	1	3	3	1	1
3677	1	1	4	4	1	1	1	1	0	6	2	0
3678	1	1	4	4	1	1	1	1	3	3	1	1
3679	2	1	4	8	2	1	2	1	3	6	2	1
3680	0	3	4	8	2	1	0	3	3	6	2	1
3681	1	0	0	4	0	1	1	0	3	0	0	1
3682	0	2	4	4	1	1	1	1	0	6	2	0
3683	0	3	4	8	3	0	2	1	3	6	2	1
3684	1	0	0	4	0	1	1	0	3	0	0	1
3685	1	0	0	4	1	0	1	0	3	0	0	1
3686	1	1	4	4	1	1	1	1	3	3	1	1
3687	2	1	4	8	3	0	2	1	2	7	3	0
3688	0	1	4	0	0	1	0	1	0	3	1	0
3689	0	1	4	0	1	0	0	1	0	3	1	0
3690	0	2	4	4	2	0	1	1	3	3	1	1
3691	2	1	4	8	2	1	2	1	3	6	2	1
3692	0	2	8	0	0	2	0	2	2	4	1	1
3693	0	2	4	4	1	1	1	1	3	3	1	1
3694	1	1	4	4	1	1	0	2	6	0	0	2
3695	1	0	0	4	1	0	1	0	3	0	0	1
3696	1	0	0	4	1	0	1	0	3	0	0	1
3697	2	0	4	4	1	1	1	1	3	3	1	1
3698	0	3	8	4	2	1	2	1	3	6	2	1
3699	1	1	4	4	1	1	1	1	3	3	1	1
3700	1	1	4	4	1	1	1	1	3	3	0	2
3701	4	0	4	12	3	1	3	1	4	8	3	1
3702	1	0	0	4	1	0	1	0	0	3	1	0
3703	1	1	4	4	2	0	1	1	4	2	1	1
3704	1	1	4	4	2	0	1	1	3	3	1	1
3705	2	0	4	4	1	1	1	1	3	3	0	2
3706	1	1	4	4	1	1	1	1	3	3	2	0
3707	1	1	6	2	0	2	0	2	3	3	1	1
3708	2	0	1	7	2	0	2	0	3	3	1	1
3709	1	2	8	4	1	2	1	2	6	3	1	2
3710	1	1	5	3	0	2	2	0	3	3	1	1
3711	1	1	4	4	1	1	1	1	3	3	1	1
3712	0	2	4	4	1	1	1	1	3	3	0	2
3713	0	1	4	0	0	1	0	1	0	3	1	0
3714	1	0	0	4	1	0	1	0	3	0	0	1
3715	1	2	8	4	1	2	0	3	6	3	1	2
3716	1	1	4	4	1	1	2	0	3	3	1	1
3717	1	1	4	4	0	2	1	1	3	3	1	1
3718	1	1	4	4	0	2	1	1	3	3	1	1
3719	0	2	4	4	2	0	1	1	3	3	0	2
3720	1	2	8	4	1	2	0	3	6	3	1	2
3721	1	1	4	4	1	1	1	1	3	3	1	1
3722	2	1	4	8	2	1	2	1	3	6	2	1
3723	0	2	4	4	1	1	0	2	3	3	1	1
3724	0	1	4	0	0	1	0	1	0	3	0	1
3725	2	0	4	4	0	2	1	1	3	3	1	1
3726	1	1	4	4	2	0	1	1	3	3	1	1
3727	1	1	4	4	1	1	1	1	3	3	2	0
3728	1	2	8	4	1	2	0	3	6	3	0	3
3729	1	2	8	4	3	0	1	2	6	3	1	2
3730	2	1	4	8	0	3	2	1	2	7	3	0
3731	0	1	4	0	0	1	0	1	0	3	1	0
3732	1	2	9	3	0	3	0	3	4	5	0	3
3733	1	1	4	4	1	1	1	1	3	3	1	1
3734	1	2	7	5	1	2	2	1	5	4	0	3
3735	0	1	4	0	0	1	0	1	0	3	1	0
