3150	3	9	6	2	5	7	6	2
3151	3	6	4	2	3	6	4	2
3152	0	6	2	2	6	0	0	4
3153	3	6	4	2	3	6	4	2
3154	3	3	2	2	3	3	2	2
3155	0	3	0	2	3	0	0	2
3156	6	6	2	6	9	3	2	6
3157	0	3	2	0	3	0	0	2
3158	6	3	2	4	3	6	2	4
3159	6	6	2	6	6	6	2	6
3160	6	6	6	2	3	9	6	2
3161	3	6	4	2	5	4	4	2
3162	3	3	3	1	3	3	2	2
3163	4	8	6	2	3	9	6	2
3164	3	6	2	4	6	3	0	6
3165	6	3	3	3	3	6	2	4
3166	6	0	0	4	0	6	2	2
3167	6	3	2	4	3	6	3	3
3168	6	6	6	2	3	9	4	4
3169	3	3	1	3	3	3	3	1
3170	6	9	6	4	3	12	4	6
3171	3	0	0	2	0	3	2	0
3172	9	3	1	7	6	6	2	6
3173	3	6	4	2	6	3	4	2
3174	4	8	2	6	9	3	2	6
3175	3	0	0	2	0	3	2	0
3176	5	1	0	4	3	3	2	2
3177	0	3	2	0	0	3	2	0
3178	3	6	6	0	3	6	4	2
3179	3	3	2	2	3	3	2	2
3180	4	2	0	4	3	3	2	2
3181	3	3	4	0	3	3	2	2
3182	0	6	4	0	3	3	2	2
3183	1	5	4	0	3	3	2	2
3184	3	9	4	4	6	6	4	4
3185	6	3	2	4	3	6	2	4
3186	6	3	3	3	3	6	4	2
3187	0	3	2	0	3	0	0	2
3188	8	7	2	8	9	6	2	8
3189	6	9	4	6	6	9	4	6
3190	6	3	0	6	3	6	2	4
3191	9	3	2	6	8	4	2	6
3192	0	3	2	0	3	0	0	2
3193	3	6	4	2	3	6	4	2
3194	3	0	0	2	0	3	2	0
3195	3	6	2	4	6	3	6	0
3196	3	6	4	2	3	6	4	2
3197	3	3	0	4	3	3	2	2
3198	3	6	2	4	6	3	2	4
3199	4	11	7	3	6	9	6	4
3200	6	6	4	4	3	9	4	4
3201	3	3	0	4	3	3	2	2
3202	0	3	2	0	3	0	0	2
3203	7	8	2	8	9	6	2	8
3204	6	0	0	4	3	3	2	2
3205	3	3	2	2	3	3	2	2
3206	4	5	4	2	3	6	4	2
3207	6	3	2	4	3	6	2	4
3208	6	3	2	4	3	6	2	4
3209	6	6	8	0	5	7	4	4
3210	3	3	2	2	3	3	2	2
3211	3	6	0	6	6	3	4	2
3212	3	6	4	2	3	6	4	2
3213	0	6	4	0	4	2	2	2
3214	6	9	4	6	9	6	4	6
3215	6	6	4	4	0	12	4	4
3216	3	6	4	2	3	6	4	2
3217	3	6	4	2	3	6	4	2
3218	3	3	2	2	3	3	2	2
3219	3	0	0	2	0	3	2	0
3220	3	6	4	2	3	6	6	0
3221	3	3	0	4	3	3	2	2
3222	0	3	2	0	3	0	0	2
3223	6	9	7	3	6	9	7	3
3224	6	6	2	6	6	6	2	6
3225	3	6	2	4	9	0	0	6
3226	3	6	4	2	3	6	4	2
3227	3	6	4	2	3	6	4	2
3228	6	6	6	2	3	9	6	2
3229	3	3	2	2	0	6	4	0
3230	6	3	2	4	3	6	2	4
3231	6	9	4	6	9	6	4	6
3232	3	6	4	2	3	6	4	2
3233	6	6	4	4	5	7	4	4
3234	6	3	2	4	4	5	2	4
3235	3	3	2	2	3	3	2	2
3236	0	6	4	0	3	3	2	2
3237	5	4	2	4	6	3	2	4
3238	3	3	2	2	3	3	0	4
3239	6	9	4	6	9	6	2	8
3240	6	6	5	3	6	6	5	3
3241	3	6	4	2	3	6	4	2
3242	4	8	6	2	3	9	3	5
3243	3	6	4	2	3	6	4	2
3244	3	6	4	2	3	6	4	2
3245	4	5	4	2	3	6	4	2
3246	0	3	2	0	3	0	0	2
3247	12	0	2	6	0	12	4	4
3248	3	3	2	2	3	3	4	0
3249	0	3	2	0	3	0	0	2
3250	3	3	2	2	3	3	2	2
3251	3	6	2	4	6	3	0	6
3252	6	3	2	4	3	6	2	4
3253	6	3	0	6	3	6	2	4
3254	3	6	2	4	6	3	2	4
3255	6	3	4	2	3	6	4	2
3256	0	6	4	0	3	3	2	2
3257	3	3	2	2	0	6	4	0
3258	6	9	4	6	6	9	4	6
3259	0	6	4	0	4	2	2	2
3260	3	3	2	2	6	0	0	4
3261	3	0	0	2	0	3	2	0
3262	3	6	4	2	3	6	6	0
3263	3	3	2	2	3	3	4	0
3264	3	3	2	2	3	3	2	2
3265	6	6	4	4	3	9	4	4
3266	6	3	4	2	3	6	2	4
3267	3	6	4	2	4	5	4	2
3268	3	3	2	2	3	3	0	4
3269	6	3	4	2	3	6	4	2
3270	3	3	2	2	4	2	0	4
3271	3	9	8	0	6	6	6	2
3272	6	6	4	4	6	6	4	4
3273	3	6	4	2	3	6	4	2
3274	3	6	2	4	6	3	6	0
3275	4	11	4	6	9	6	4	6
3276	3	6	4	2	3	6	4	2
3277	3	6	4	2	3	6	4	2
3278	3	6	5	1	3	6	4	2
3279	6	6	4	4	3	9	4	4
3280	6	9	4	6	6	9	4	6
3281	0	3	2	0	3	0	0	2
3282	6	6	4	4	3	9	4	4
3283	6	3	4	2	5	4	4	2
3284	0	3	2	0	0	3	2	0
3285	3	0	0	2	0	3	2	0
3286	10	5	6	4	3	12	4	6
3287	3	3	2	2	4	2	2	2
3288	0	3	2	0	0	3	2	0
3289	3	6	4	2	3	6	4	2
3290	6	9	6	4	3	12	4	6
3291	3	6	2	4	6	3	2	4
3292	3	6	4	2	1	8	6	0
3293	6	0	0	4	3	3	2	2
3294	9	6	3	7	9	6	0	10
3295	6	6	4	4	3	9	5	3
3296	4	8	6	2	3	9	6	2
3297	6	9	6	4	6	9	6	4
3298	3	6	4	2	6	3	4	2
3299	6	6	4	4	3	9	4	4
3300	0	6	2	2	6	0	0	4
3301	0	12	4	4	6	6	4	4
3302	3	3	2	2	4	2	2	2
3303	9	6	5	5	3	12	4	6
3304	3	3	2	2	4	2	3	1
3305	3	6	2	4	6	3	2	4
3306	3	6	0	6	6	3	4	2
3307	6	0	0	4	3	3	2	2
3308	6	3	2	4	3	6	1	5
3309	3	3	4	0	3	3	2	2
3310	3	3	2	2	3	3	2	2
3311	3	6	2	4	6	3	2	4
3312	6	3	2	4	6	3	2	4
3313	4	5	0	6	6	3	2	4
3314	0	3	2	0	3	0	0	2
3315	3	9	4	4	6	6	4	4
3316	4	11	4	6	6	9	6	4
3317	3	3	2	2	0	6	4	0
3318	0	6	4	0	3	3	2	2
3319	6	9	7	3	4	11	8	2
3320	3	6	2	4	7	2	0	6
3321	3	6	2	4	6	3	0	6
3322	6	3	2	4	3	6	2	4
3323	6	6	6	2	3	9	4	4
3324	3	9	4	4	6	6	6	2
3325	3	6	2	4	6	3	2	4
3326	4	8	3	5	3	9	6	2
3327	6	6	4	4	6	6	4	4
3328	3	6	4	2	3	6	4	2
3329	8	4	0	8	6	6	2	6
3330	3	6	2	4	6	3	2	4
3331	3	0	0	2	0	3	2	0
3332	6	6	4	4	3	9	4	4
3333	3	3	1	3	3	3	2	2
3334	6	6	6	2	3	9	4	4
3335	6	6	4	4	6	6	4	4
3336	3	6	4	2	3	6	4	2
3337	0	6	4	0	3	3	2	2
3338	7	5	2	6	8	4	2	6
3339	3	6	4	2	3	6	4	2
3340	5	7	4	4	9	3	4	4
3341	9	6	4	6	6	9	4	6
3342	3	6	2	4	7	2	0	6
3343	6	6	5	3	3	9	6	2
3344	3	3	2	2	6	0	0	4
3345	6	6	4	4	3	9	4	4
3346	3	6	2	4	6	3	4	2
3347	0	3	2	0	3	0	0	2
3348	3	3	2	2	3	3	2	2
3349	12	3	4	6	3	12	4	6
3350	3	12	4	6	6	9	6	4
3351	3	6	4	2	3	6	4	2
3352	6	3	2	4	4	5	0	6
3353	3	3	2	2	3	3	2	2
3354	6	3	2	4	3	6	2	4
3355	3	3	2	2	3	3	2	2
3356	3	3	2	2	0	6	4	0
3357	6	9	6	4	3	12	4	6
3358	3	3	2	2	3	3	2	2
3359	3	6	6	0	3	6	4	2
3360	3	6	4	2	3	6	4	2
3361	6	3	3	3	3	6	4	2
3362	8	4	6	2	3	9	4	4
3363	3	9	4	4	6	6	4	4
3364	6	3	2	4	3	6	2	4
3365	3	6	4	2	3	6	4	2
3366	0	12	4	4	6	6	4	4
3367	3	9	6	2	6	6	6	2
3368	6	6	6	2	3	9	6	2
3369	3	9	4	4	6	6	6	2
3370	6	9	4	6	9	6	4	6
3371	3	3	2	2	3	3	2	2
3372	3	9	4	4	6	6	4	4
3373	6	9	6	4	3	12	4	6
3374	7	8	2	8	9	6	2	8
3375	3	3	2	2	3	3	2	2
3376	9	6	6	4	3	12	6	4
3377	3	0	0	2	3	0	0	2
3378	6	9	4	6	6	9	5	5
3379	3	6	4	2	3	6	2	4
3380	3	6	2	4	6	3	2	4
3381	3	6	2	4	6	3	2	4
3382	3	3	2	2	6	0	0	4
3383	3	6	4	2	3	6	4	2
3384	6	3	2	4	4	5	2	4
3385	9	3	8	0	4	8	2	6
3386	4	5	4	2	3	6	4	2
3387	3	6	2	4	0	9	0	6
3388	3	12	4	6	6	9	6	4
3389	3	6	2	4	6	3	0	6
3390	3	3	3	1	1	5	4	0
3391	3	3	2	2	3	3	2	2
3392	3	12	4	6	9	6	6	4
3393	12	3	2	8	7	8	4	6
3394	5	10	5	5	9	6	4	6
3395	6	9	6	4	4	11	4	6
3396	3	3	2	2	3	3	2	2
3397	4	11	6	4	6	9	6	4
3398	3	6	4	2	3	6	4	2
3399	6	6	2	6	8	4	2	6
3400	7	5	2	6	6	6	2	6
3401	3	3	2	2	3	3	0	4
3402	0	3	2	0	3	0	0	2
3403	3	6	4	2	3	6	4	2
3404	10	2	0	8	0	12	4	4
3405	6	6	4	4	5	7	4	4
3406	7	8	5	5	6	9	4	6
3407	3	9	6	2	6	6	5	3
3408	6	3	0	6	4	5	2	4
3409	3	9	4	4	6	6	4	4
3410	3	3	2	2	3	3	2	2
3411	0	3	2	0	0	3	2	0
3412	6	3	2	4	6	3	2	4
3413	6	6	2	6	3	9	4	4
3414	3	6	2	4	6	3	2	4
3415	6	3	2	4	3	6	2	4
3416	0	3	2	0	3	0	0	2
3417	3	6	4	2	3	6	4	2
3418	4	5	2	4	6	3	0	6
3419	8	7	6	4	3	12	4	6
3420	3	6	4	2	3	6	4	2
3421	0	3	1	1	3	0	0	2
3422	10	2	4	4	0	12	4	4
3423	3	6	6	0	3	6	4	2
3424	3	6	0	6	5	4	4	2
3425	9	6	2	8	9	6	2	8
3426	6	6	4	4	3	9	4	4
3427	6	3	2	4	3	6	2	4
3428	3	6	4	2	3	6	4	2
3429	3	3	2	2	3	3	2	2
3430	6	3	2	4	5	4	2	4
3431	3	6	4	2	3	6	4	2
3432	3	3	2	2	3	3	2	2
3433	3	6	4	2	3	6	4	2
3434	6	6	2	6	6	6	2	6
3435	5	4	4	2	3	6	4	2
3436	9	3	2	6	5	7	2	6
3437	3	3	2	2	3	3	2	2
3438	4	11	4	6	6	9	6	4
3439	3	6	4	2	4	5	4	2
3440	6	3	2	4	3	6	2	4
3441	3	3	2	2	3	3	0	4
3442	5	4	0	6	3	6	4	2
3443	0	6	4	0	3	3	2	2
3444	3	6	2	4	3	6	4	2
3445	0	15	6	4	10	5	6	4
3446	3	6	4	2	3	6	5	1
3447	9	6	4	6	12	3	4	6
3448	9	6	4	6	6	9	4	6
3449	4	8	4	4	3	9	6	2
3450	3	3	0	4	1	5	4	0
3451	9	3	6	2	3	9	2	6
3452	4	5	2	4	6	3	2	4
3453	6	9	6	4	5	10	6	4
3454	3	9	4	4	6	6	4	4
3455	12	3	4	6	3	12	4	6
3456	3	6	4	2	6	3	3	3
3457	8	7	2	8	7	8	4	6
3458	3	3	2	2	3	3	2	2
3459	3	6	2	4	3	6	4	2
3460	6	6	2	6	6	6	2	6
3461	6	6	4	4	3	9	4	4
3462	3	6	5	1	5	4	4	2
3463	3	9	6	2	6	6	5	3
3464	6	3	2	4	6	3	2	4
3465	3	6	4	2	3	6	4	2
3466	6	6	4	4	6	6	4	4
3467	6	3	4	2	3	6	2	4
3468	2	7	2	4	9	0	0	6
3469	6	6	2	6	9	3	2	6
3470	3	6	2	4	6	3	0	6
3471	3	3	2	2	3	3	2	2
3472	6	6	4	4	3	9	4	4
3473	3	0	0	2	0	3	2	0
3474	3	3	2	2	0	6	4	0
3475	0	6	4	0	3	3	2	2
3476	9	6	6	4	3	12	2	8
3477	3	12	2	8	6	9	7	3
3478	6	3	2	4	6	3	2	4
3479	3	6	4	2	3	6	4	2
3480	3	3	2	2	6	0	0	4
3481	6	9	6	4	3	12	4	6
3482	9	0	0	6	4	5	3	3
3483	7	2	2	4	3	6	2	4
3484	6	6	2	6	9	3	2	6
3485	3	3	2	2	3	3	2	2
3486	3	6	4	2	3	6	2	4
3487	3	6	4	2	3	6	6	0
3488	6	9	6	4	3	12	4	6
3489	3	6	4	2	3	6	4	2
3490	3	6	5	1	3	6	6	0
3491	5	7	5	3	6	6	4	4
3492	6	3	0	6	4	5	4	2
3493	3	3	2	2	3	3	4	0
3494	7	8	4	6	7	8	4	6
3495	3	3	2	2	3	3	2	2
3496	0	6	4	0	3	3	2	2
3497	3	6	4	2	3	6	4	2
3498	3	3	2	2	6	0	0	4
3499	3	6	4	2	3	6	4	2
3500	3	6	4	2	3	6	4	2
3501	3	3	2	2	3	3	2	2
3502	3	12	6	4	9	6	6	4
3503	6	9	4	6	6	9	4	6
3504	1	8	6	0	3	6	4	2
3505	5	4	2	4	6	3	2	4
3506	0	6	4	0	3	3	2	2
3507	3	6	4	2	3	6	4	2
3508	6	6	2	6	6	6	2	6
3509	4	2	2	2	3	3	2	2
3510	3	6	2	4	6	3	0	6
3511	7	5	2	6	6	6	2	6
3512	0	3	2	0	3	0	0	2
3513	3	6	2	4	6	3	2	4
3514	4	5	6	0	3	6	3	3
3515	3	6	4	2	3	6	5	1
3516	5	4	0	6	6	3	0	6
3517	6	0	0	4	0	6	2	2
3518	3	12	4	6	9	6	5	5
3519	0	9	6	0	3	6	2	4
3520	6	6	6	2	3	9	6	2
3521	4	8	4	4	9	3	4	4
3522	3	3	4	0	0	6	4	0
3523	4	2	0	4	3	3	2	2
3524	8	4	2	6	6	6	2	6
3525	3	3	2	2	3	3	2	2
3526	3	6	2	4	6	3	2	4
3527	6	3	2	4	3	6	2	4
3528	3	3	3	1	3	3	2	2
3529	3	6	4	2	3	6	4	2
3530	6	3	2	4	3	6	2	4
3531	3	3	2	2	3	3	2	2
3532	6	6	2	6	6	6	2	6
3533	3	6	4	2	3	6	4	2
3534	3	3	0	4	3	3	2	2
3535	3	3	2	2	3	3	4	0
3536	6	3	4	2	3	6	0	6
3537	3	6	4	2	3	6	4	2
3538	0	6	4	0	6	0	1	3
3539	3	3	2	2	3	3	2	2
3540	2	7	4	2	3	6	4	2
3541	3	3	2	2	6	0	0	4
3542	9	6	4	6	11	4	4	6
3543	3	12	6	4	8	7	6	4
3544	6	6	4	4	3	9	4	4
3545	3	9	4	4	6	6	4	4
3546	3	3	2	2	0	6	4	0
3547	3	6	4	2	3	6	5	1
3548	3	12	4	6	6	9	6	4
3549	3	6	2	4	6	3	0	6
3550	6	3	1	5	3	6	2	4
3551	4	8	2	6	9	3	2	6
3552	3	9	4	4	6	6	4	4
3553	3	3	0	4	3	3	2	2
3554	3	3	2	2	3	3	2	2
3555	6	3	2	4	3	6	2	4
3556	6	3	4	2	3	6	6	0
3557	6	3	0	6	3	6	2	4
3558	3	3	2	2	0	6	4	0
3559	3	3	2	2	3	3	1	3
3560	3	6	4	2	3	6	4	2
3561	6	3	2	4	6	3	2	4
3562	5	4	2	4	6	3	2	4
3563	7	8	6	4	6	9	7	3
3564	5	7	6	2	3	9	6	2
3565	3	3	2	2	3	3	2	2
3566	5	4	0	6	7	2	2	4
3567	3	9	4	4	6	6	4	4
3568	3	6	4	2	4	5	4	2
3569	6	3	2	4	3	6	1	5
3570	6	3	2	4	3	6	2	4
3571	6	9	6	4	3	12	6	4
3572	11	1	0	8	4	8	3	5
3573	0	3	2	0	3	0	0	2
3574	6	3	4	2	6	3	2	4
3575	3	3	2	2	3	3	2	2
3576	3	6	2	4	6	3	0	6
3577	3	6	4	2	1	8	6	0
3578	3	6	4	2	3	6	4	2
3579	3	3	0	4	3	3	2	2
3580	3	3	2	2	3	3	0	4
3581	6	3	2	4	3	6	3	3
3582	3	6	4	2	3	6	5	1
3583	3	6	4	2	3	6	4	2
3584	3	6	4	2	4	5	4	2
3585	3	3	2	2	4	2	0	4
3586	6	9	4	6	6	9	4	6
3587	6	9	10	0	3	12	4	6
3588	3	3	2	2	3	3	2	2
3589	3	0	0	2	0	3	2	0
3590	8	7	4	6	6	9	4	6
3591	5	4	2	4	6	3	2	4
3592	3	3	2	2	3	3	2	2
3593	6	3	4	2	3	6	4	2
3594	9	3	2	6	5	7	2	6
3595	3	0	0	2	0	3	2	0
3596	3	6	0	6	5	4	5	1
3597	6	3	2	4	3	6	2	4
3598	3	9	4	4	6	6	4	4
3599	6	3	2	4	5	4	0	6
3600	9	6	4	6	6	9	4	6
3601	3	3	2	2	3	3	2	2
3602	0	6	4	0	3	3	2	2
3603	3	6	5	1	3	6	4	2
3604	4	8	6	2	3	9	6	2
3605	0	12	4	4	6	6	4	4
3606	3	6	4	2	3	6	4	2
3607	6	0	0	4	0	6	2	2
3608	3	6	4	2	6	3	3	3
3609	3	12	4	6	9	6	6	4
3610	3	3	0	4	3	3	2	2
3611	3	6	4	2	3	6	4	2
3612	4	5	4	2	3	6	5	1
3613	6	6	2	6	9	3	2	6
3614	3	6	4	2	3	6	4	2
3615	9	3	4	4	3	9	4	4
3616	0	3	2	0	3	0	0	2
3617	3	3	2	2	3	3	0	4
3618	3	6	4	2	3	6	4	2
3619	3	6	4	2	3	6	4	2
3620	3	6	4	2	3	6	4	2
3621	0	6	4	0	3	3	2	2
3622	3	3	2	2	6	0	0	4
3623	3	6	4	2	3	6	4	2
3624	3	3	2	2	0	6	4	0
3625	6	3	2	4	3	6	2	4
3626	3	6	4	2	3	6	4	2
3627	3	3	2	2	3	3	0	4
3628	0	3	2	0	3	0	0	2
3629	3	12	4	6	8	7	6	4
3630	9	3	2	6	7	5	4	4
3631	6	9	6	4	6	9	6	4
3632	6	6	6	2	3	9	6	2
3633	3	3	2	2	3	3	2	2
3634	3	3	4	0	3	3	2	2
3635	3	6	1	5	6	3	2	4
3636	3	0	0	2	0	3	2	0
3637	9	6	6	4	9	6	6	4
3638	6	6	5	3	3	9	6	2
3639	3	3	2	2	3	3	2	2
3640	6	0	2	2	0	6	4	0
3641	3	6	4	2	3	6	4	2
3642	3	6	4	2	3	6	4	2
3643	6	6	2	6	7	5	4	4
3644	3	3	2	2	3	3	2	2
3645	3	0	0	2	0	3	2	0
3646	3	6	4	2	3	6	4	2
3647	3	6	2	4	3	6	4	2
3648	6	3	2	4	6	3	2	4
3649	3	6	2	4	6	3	2	4
3650	0	6	4	0	3	3	2	2
3651	9	6	4	6	6	9	4	6
3652	3	3	2	2	3	3	2	2
3653	0	6	4	0	3	3	2	2
3654	6	3	0	6	3	6	2	4
3655	0	6	4	0	3	3	2	2
3656	0	3	2	0	3	0	0	2
3657	3	3	2	2	3	3	2	2
3658	3	6	0	6	3	6	4	2
3659	6	6	4	4	3	9	4	4
3660	3	6	2	4	7	2	0	6
3661	0	6	4	0	3	3	2	2
3662	3	3	2	2	3	3	2	2
3663	9	6	6	4	7	8	4	6
3664	9	3	2	6	6	6	2	6
3665	3	3	2	2	3	3	0	4
3666	3	3	2	2	3	3	2	2
3667	3	3	2	2	3	3	2	2
3668	6	3	2	4	3	6	2	4
3669	3	3	2	2	3	3	2	2
3670	3	9	4	4	6	6	4	4
3671	6	3	2	4	6	3	2	4
3672	6	6	1	7	6	6	2	6
3673	3	3	0	4	3	3	2	2
3674	6	3	0	6	6	3	2	4
3675	3	12	4	6	6	9	8	2
3676	3	0	0	2	0	3	2	0
3677	3	12	4	6	6	9	6	4
3678	9	3	6	2	3	9	2	6
3679	3	3	0	4	3	3	0	4
3680	3	6	4	2	3	6	4	2
3681	6	9	4	6	6	9	4	6
3682	6	3	2	4	3	6	2	4
3683	3	12	6	4	6	9	6	4
3684	5	4	6	0	3	6	6	0
3685	3	9	5	3	6	6	4	4
3686	9	3	2	6	6	6	2	6
3687	3	6	4	2	3	6	4	2
3688	7	8	4	6	6	9	4	6
3689	6	9	6	4	3	12	4	6
3690	6	3	0	6	3	6	2	4
3691	0	6	2	2	6	0	0	4
3692	3	6	4	2	3	6	4	2
3693	0	6	4	0	3	3	2	2
3694	3	6	2	4	6	3	2	4
3695	6	3	2	4	3	6	2	4
3696	6	6	4	4	3	9	4	4
3697	6	9	3	7	9	6	5	5
3698	3	6	4	2	3	6	4	2
3699	4	5	4	2	3	6	0	6
3700	3	6	4	2	3	6	4	2
3701	3	9	4	4	6	6	4	4
3702	6	3	2	4	6	3	0	6
3703	3	3	2	2	3	3	2	2
3704	0	6	4	0	3	3	2	2
3705	3	3	0	4	3	3	2	2
3706	3	0	0	2	0	3	2	0
3707	3	3	2	2	3	3	2	2
3708	4	2	2	2	0	6	4	0
3709	3	6	4	2	3	6	4	2
3710	6	3	2	4	3	6	2	4
3711	3	3	2	2	0	6	4	0
3712	6	6	4	4	3	9	4	4
3713	6	6	5	3	3	9	6	2
3714	3	3	0	4	3	3	2	2
3715	6	3	2	4	3	6	2	4
3716	3	3	2	2	3	3	0	4
3717	6	3	0	6	6	3	2	4
3718	3	3	2	2	3	3	2	2
3719	3	3	2	2	3	3	4	0
3720	6	9	4	6	6	9	4	6
3721	3	6	2	4	6	3	0	6
3722	6	3	2	4	3	6	2	4
3723	3	3	2	2	3	3	0	4
3724	6	9	6	4	10	5	6	4
3725	6	6	4	4	3	9	4	4
3726	0	3	2	0	3	0	0	2
3727	6	9	8	2	6	9	7	3
3728	6	3	2	4	3	6	2	4
3729	3	6	4	2	5	4	4	2
3730	3	3	2	2	3	3	2	2
3731	0	3	2	0	3	0	0	2
3732	3	3	4	0	3	3	3	1
3733	6	6	5	3	3	9	6	2
3734	4	11	4	6	9	6	6	4
3735	3	0	0	2	0	3	2	0
3736	7	8	4	6	6	9	2	8
3737	4	8	6	2	7	5	4	4
3738	6	0	0	4	3	3	2	2
3739	6	9	6	4	6	9	6	4
3740	7	5	6	2	3	9	6	2
3741	4	5	2	4	0	9	6	0
3742	0	6	2	2	6	0	0	4
3743	7	2	0	6	3	6	2	4
3744	6	6	2	6	6	6	2	6
3745	3	0	0	2	3	0	0	2
3746	6	9	6	4	6	9	6	4
3747	3	6	4	2	3	6	0	6
3748	2	4	2	2	6	0	0	4
3749	3	6	4	2	3	6	4	2
3750	3	3	4	0	3	3	2	2
3751	9	6	2	8	9	6	2	8
3752	6	3	0	6	3	6	2	4
3753	11	1	0	8	4	8	2	6
3754	3	6	4	2	3	6	4	2
3755	3	3	2	2	3	3	2	2
3756	6	3	2	4	6	3	2	4
3757	6	3	2	4	5	4	4	2
3758	10	5	2	8	6	9	4	6
3759	6	6	4	4	8	4	6	2
3760	3	3	2	2	0	6	4	0
3761	6	3	4	2	3	6	4	2
3762	3	6	4	2	4	5	4	2
3763	3	3	2	2	0	6	4	0
3764	3	9	4	4	6	6	4	4
3765	3	6	6	0	3	6	4	2
3766	12	3	6	4	3	12	4	6
3767	12	3	6	4	1	14	4	6
3768	3	3	2	2	3	3	2	2
3769	6	3	2	4	3	6	2	4
3770	6	6	4	4	3	9	4	4
3771	9	3	4	4	6	6	4	4
3772	3	3	2	2	3	3	2	2
3773	3	9	4	4	6	6	4	4
3774	3	9	4	4	6	6	4	4
3775	3	6	4	2	4	5	4	2
3776	7	2	2	4	3	6	2	4
3777	6	0	0	4	3	3	2	2
3778	3	9	4	4	6	6	2	6
3779	6	3	2	4	3	6	2	4
3780	9	6	4	6	10	5	4	6
3781	6	6	2	6	6	6	1	7
3782	6	6	2	6	9	3	2	6
3783	6	6	2	6	6	6	2	6
3784	9	6	8	2	3	12	6	4
3785	4	2	2	2	0	6	4	0
3786	3	6	4	2	3	6	4	2
3787	5	4	2	4	6	3	2	4
3788	6	3	2	4	3	6	2	4
3789	3	3	2	2	3	3	2	2
3790	3	3	2	2	3	3	2	2
3791	6	3	2	4	3	6	2	4
3792	3	3	4	0	3	3	4	0
3793	3	9	4	4	6	6	4	4
3794	6	3	2	4	3	6	2	4
3795	4	5	4	2	0	9	6	0
3796	3	6	4	2	4	5	4	2
3797	3	6	2	4	3	6	5	1
3798	3	6	4	2	3	6	4	2
3799	3	6	0	6	4	5	4	2
3800	6	3	2	4	3	6	2	4
3801	6	6	2	6	7	5	4	4
3802	3	3	0	4	3	3	2	2
3803	4	5	4	2	3	6	4	2
3804	3	6	4	2	3	6	4	2
3805	6	3	2	4	3	6	2	4
3806	3	3	2	2	3	3	2	2
3807	3	3	2	2	3	3	2	2
3808	5	10	4	6	9	6	4	6
3809	6	6	2	6	9	3	2	6
3810	9	6	4	6	7	8	4	6
3811	6	3	2	4	3	6	2	4
3812	3	3	2	2	3	3	2	2
3813	3	6	4	2	3	6	4	2
3814	3	6	2	4	6	3	2	4
3815	3	3	2	2	3	3	0	4
3816	3	3	2	2	3	3	2	2
3817	3	6	2	4	6	3	2	4
3818	3	3	2	2	0	6	4	0
3819	3	6	4	2	3	6	4	2
3820	3	6	2	4	6	3	2	4
3821	7	5	2	6	6	6	2	6
3822	4	5	2	4	3	6	4	2
3823	6	9	6	4	6	9	6	4
3824	3	6	4	2	3	6	4	2
3825	3	6	2	4	6	3	0	6
3826	3	6	5	1	3	6	4	2
3827	3	3	0	4	3	3	2	2
3828	3	9	6	2	5	7	6	2
3829	10	5	4	6	7	8	4	6
3830	7	8	6	4	8	7	6	4
3831	6	3	2	4	3	6	2	4
3832	6	3	2	4	3	6	3	3
3833	3	9	8	0	5	7	6	2
3834	3	3	2	2	0	6	4	0
3835	9	6	4	6	9	6	4	6
3836	6	6	7	1	6	6	5	3
3837	3	0	0	2	0	3	2	0
3838	4	5	4	2	3	6	4	2
3839	3	6	2	4	6	3	2	4
3840	5	4	2	4	6	3	0	6
3841	3	9	4	4	6	6	4	4
3842	3	6	4	2	5	4	4	2
3843	6	6	4	4	3	9	4	4
3844	3	9	5	3	6	6	4	4
3845	3	3	2	2	0	6	4	0
3846	0	3	2	0	1	2	2	0
3847	6	6	4	4	3	9	4	4
3848	6	3	3	3	3	6	4	2
3849	6	6	4	4	0	12	4	4
3850	3	3	2	2	3	3	0	4
3851	3	3	2	2	3	3	4	0
3852	6	3	2	4	6	3	0	6
3853	6	6	4	4	0	12	4	4
3854	3	0	0	2	0	3	2	0
3855	9	3	3	5	5	7	4	4
3856	6	3	4	2	3	6	0	6
3857	5	4	4	2	3	6	2	4
3858	3	12	4	6	12	3	4	6
3859	5	10	4	6	9	6	4	6
3860	6	3	2	4	6	3	0	6
3861	3	9	4	4	6	6	4	4
3862	3	3	2	2	3	3	2	2
3863	3	3	2	2	3	3	0	4
3864	0	3	2	0	3	0	0	2
3865	0	6	4	0	3	3	2	2
3866	6	3	2	4	3	6	2	4
3867	6	3	2	4	6	3	2	4
3868	6	6	4	4	3	9	4	4
3869	3	6	4	2	3	6	4	2
3870	3	3	2	2	3	3	2	2
3871	6	3	2	4	3	6	2	4
3872	6	0	1	3	0	6	4	0
3873	3	6	2	4	6	3	2	4
3874	0	6	4	0	3	3	2	2
3875	3	3	2	2	3	3	2	2
3876	11	1	2	6	6	6	3	5
3877	6	6	4	4	3	9	4	4
3878	3	6	2	4	6	3	2	4
3879	3	6	4	2	6	3	4	2
3880	8	4	5	3	6	6	4	4
3881	3	6	0	6	3	6	4	2
3882	3	9	4	4	6	6	4	4
3883	4	2	2	2	0	6	4	0
3884	0	3	2	0	3	0	0	2
3885	3	6	4	2	3	6	4	2
