3111	0	6	3	6	4	2	2	4
3112	4	0	0	6	4	0	3	1
3113	4	6	5	10	8	2	4	6
3114	2	2	3	3	0	4	2	2
3115	4	2	3	6	2	4	0	6
3116	2	4	3	6	4	2	4	2
3117	6	2	6	6	2	6	4	4
3118	3	3	6	3	2	4	2	4
3119	0	2	3	0	0	2	0	2
3120	3	1	3	3	2	2	0	4
3121	2	4	4	5	4	2	0	6
3122	2	4	6	3	4	2	0	6
3123	2	2	3	3	2	2	2	2
3124	0	4	3	3	2	2	2	2
3125	2	2	3	3	0	4	2	2
3126	4	2	4	5	2	4	4	2
3127	4	2	3	6	4	2	2	4
3128	2	2	3	3	2	2	3	1
3129	2	2	0	6	4	0	4	0
3130	4	2	3	6	1	5	0	6
3131	2	2	3	3	0	4	2	2
3132	4	2	3	6	4	2	2	4
3133	4	2	3	6	4	2	1	5
3134	6	0	3	6	4	2	2	4
3135	4	2	3	6	4	2	3	3
3136	3	3	3	6	4	2	4	2
3137	3	3	3	6	4	2	4	2
3138	2	2	3	3	4	0	3	1
3139	2	4	6	3	2	4	4	2
3140	2	0	0	3	2	0	2	0
3141	2	2	3	3	2	2	0	4
3142	3	1	3	3	2	2	2	2
3143	2	2	3	3	2	2	2	2
3144	4	2	3	6	4	2	2	4
3145	2	0	0	3	2	0	2	0
3146	2	4	6	3	3	3	2	4
3147	2	4	3	6	4	2	4	2
3148	2	2	3	3	2	2	2	2
3149	6	2	6	6	4	4	2	6
3150	2	4	3	6	4	2	4	2
3151	8	0	0	12	6	2	4	4
3152	2	2	0	6	4	0	4	0
3153	6	2	6	6	2	6	4	4
3154	4	0	0	6	2	2	4	0
3155	2	6	6	6	4	4	5	3
3156	8	2	3	12	4	6	4	6
3157	4	4	3	9	4	4	8	0
3158	4	2	3	6	2	4	4	2
3159	3	3	3	6	2	4	4	2
3160	4	2	6	3	2	4	2	4
3161	2	6	6	6	5	3	4	4
3162	4	2	3	6	4	2	2	4
3163	6	0	3	6	2	4	4	2
3164	4	0	0	6	4	0	3	1
3165	2	2	3	3	0	4	2	2
3166	4	4	7	5	4	4	2	6
3167	4	4	6	6	2	6	5	3
3168	2	2	3	3	0	4	2	2
3169	3	1	3	3	2	2	0	4
3170	2	4	5	4	4	2	2	4
3171	4	2	3	6	4	2	2	4
3172	0	4	3	3	2	2	4	0
3173	4	4	8	4	3	5	2	6
3174	6	4	4	11	6	4	6	4
3175	2	2	3	3	0	4	2	2
3176	0	2	3	0	0	2	0	2
3177	6	4	3	12	6	4	6	4
3178	4	2	3	6	2	4	0	6
3179	4	2	4	5	4	2	2	4
3180	2	6	6	6	2	6	8	0
3181	2	0	0	3	2	0	2	0
3182	3	3	6	3	2	4	2	4
3183	2	0	0	3	2	0	2	0
3184	0	2	3	0	0	2	0	2
3185	0	6	6	3	2	4	3	3
3186	2	2	3	3	2	2	3	1
3187	2	4	2	7	6	0	4	2
3188	5	3	3	9	6	2	4	4
3189	4	2	6	3	2	4	0	6
3190	4	4	6	6	6	2	2	6
3191	2	2	3	3	2	2	2	2
3192	2	2	3	3	2	2	2	2
3193	2	2	6	0	0	4	0	4
3194	0	2	3	0	0	2	0	2
3195	3	3	6	3	2	4	2	4
3196	0	6	3	6	2	4	4	2
3197	6	2	3	9	4	4	4	4
3198	2	0	0	3	2	0	2	0
3199	6	2	6	6	2	6	4	4
3200	6	2	3	9	4	4	4	4
3201	4	2	3	6	2	4	4	2
3202	0	4	3	3	2	2	2	2
3203	4	4	6	6	6	2	3	5
3204	2	4	6	3	4	2	2	4
3205	2	2	3	3	2	2	2	2
3206	6	2	6	6	4	4	2	6
3207	4	4	7	5	4	4	0	8
3208	2	0	0	3	0	2	2	0
3209	2	2	3	3	0	4	2	2
3210	2	2	3	3	2	2	2	2
3211	2	0	0	3	0	2	0	2
3212	2	0	0	3	2	0	2	0
3213	2	2	3	3	2	2	2	2
3214	4	2	3	6	4	2	2	4
3215	2	0	0	3	2	0	2	0
3216	2	2	3	3	3	1	0	4
3217	2	0	0	3	2	0	2	0
3218	4	2	3	6	4	2	2	4
3219	6	2	4	8	2	6	4	4
3220	6	2	3	9	4	4	4	4
3221	0	6	4	5	2	4	4	2
3222	4	2	3	6	4	2	2	4
3223	4	4	4	8	2	6	6	2
3224	4	4	3	9	4	4	6	2
3225	2	0	3	0	0	2	0	2
3226	8	2	4	11	4	6	4	6
3227	2	2	3	3	2	2	2	2
3228	4	2	3	6	2	4	2	4
3229	2	2	3	3	2	2	0	4
3230	2	2	3	3	2	2	2	2
3231	0	2	3	0	0	2	0	2
3232	4	2	4	5	4	2	2	4
3233	4	6	5	10	6	4	6	4
3234	4	2	3	6	2	4	4	2
3235	2	2	3	3	2	2	2	2
3236	2	2	3	3	2	2	2	2
3237	2	6	9	3	4	4	5	3
3238	2	4	5	4	4	2	2	4
3239	2	2	3	3	2	2	0	4
3240	2	2	3	3	2	2	0	4
3241	2	2	3	3	2	2	2	2
3242	2	2	3	3	0	4	3	1
3243	2	2	3	3	2	2	2	2
3244	2	2	3	3	0	4	2	2
3245	8	2	4	11	4	6	4	6
3246	4	0	0	6	2	2	4	0
3247	8	2	4	11	4	6	4	6
3248	4	2	3	6	4	2	2	4
3249	2	2	3	3	2	2	2	2
3250	2	2	0	6	4	0	4	0
3251	0	4	3	3	2	2	3	1
3252	2	4	6	3	0	6	4	2
3253	4	6	6	9	5	5	8	2
3254	6	4	3	12	8	2	4	6
3255	1	1	3	0	0	2	0	2
3256	2	4	3	6	4	2	4	2
3257	4	4	3	9	6	2	4	4
3258	1	1	3	0	0	2	0	2
3259	4	2	3	6	2	4	4	2
3260	4	4	9	3	0	8	4	4
3261	4	2	3	6	1	5	4	2
3262	4	0	0	6	4	0	2	2
3263	2	4	3	6	4	2	0	6
3264	2	2	3	3	2	2	2	2
3265	4	4	6	6	5	3	2	6
3266	2	4	3	6	4	2	4	2
3267	4	2	3	6	4	2	2	4
3268	0	2	3	0	0	2	0	2
3269	4	4	5	7	4	4	4	4
3270	2	2	3	3	0	4	2	2
3271	0	6	6	3	2	4	3	3
3272	0	2	3	0	0	2	0	2
3273	6	4	6	9	6	4	4	6
3274	2	2	3	3	2	2	2	2
3275	2	2	6	0	0	4	0	4
3276	2	2	3	3	2	2	2	2
3277	4	6	9	6	4	6	6	4
3278	3	1	0	6	4	0	4	0
3279	2	2	3	3	2	2	2	2
3280	2	0	0	3	2	0	2	0
3281	4	4	6	6	2	6	6	2
3282	4	2	3	6	1	5	0	6
3283	2	4	2	7	6	0	4	2
3284	0	4	3	3	2	2	2	2
3285	2	4	6	3	2	4	4	2
3286	0	2	3	0	2	0	0	2
3287	2	2	3	3	2	2	2	2
3288	2	4	3	6	4	2	4	2
3289	2	2	3	3	2	2	2	2
3290	2	2	3	3	2	2	2	2
3291	4	6	3	12	4	6	8	2
3292	2	2	3	3	2	2	2	2
3293	4	6	5	10	8	2	4	6
3294	4	6	3	12	4	6	8	2
3295	3	5	9	3	2	6	6	2
3296	0	2	3	0	0	2	0	2
3297	2	4	6	3	2	4	3	3
3298	8	2	3	12	4	6	4	6
3299	2	2	3	3	3	1	2	2
3300	0	4	6	0	1	3	0	4
3301	3	7	9	6	5	5	4	6
3302	0	4	3	3	2	2	2	2
3303	0	6	5	4	4	2	2	4
3304	0	2	3	0	0	2	0	2
3305	4	2	3	6	2	4	2	4
3306	4	6	4	11	4	6	8	2
3307	2	0	0	3	2	0	2	0
3308	2	4	3	6	4	2	4	2
3309	6	4	3	12	6	4	6	4
3310	0	6	3	6	5	1	3	3
3311	4	2	3	6	6	0	2	4
3312	0	2	3	0	0	2	0	2
3313	5	3	6	6	2	6	4	4
3314	4	4	6	6	2	6	6	2
3315	6	2	4	8	4	4	2	6
3316	5	1	3	6	4	2	2	4
3317	2	2	3	3	2	2	2	2
3318	2	6	7	5	4	4	6	2
3319	2	2	3	3	2	2	2	2
3320	2	4	6	3	3	3	2	4
3321	2	2	3	3	2	2	2	2
3322	0	2	3	0	0	2	0	2
3323	2	2	0	6	4	0	4	0
3324	2	2	3	3	0	4	2	2
3325	4	2	3	6	4	2	2	4
3326	2	8	6	9	4	6	7	3
3327	2	2	0	6	4	0	4	0
3328	2	2	3	3	2	2	2	2
3329	6	4	5	10	4	6	6	4
3330	3	3	6	3	2	4	0	6
3331	2	4	3	6	4	2	4	2
3332	4	2	3	6	2	4	4	2
3333	4	4	5	7	2	6	6	2
3334	2	2	3	3	3	1	4	0
3335	2	2	4	2	0	4	2	2
3336	4	4	3	9	4	4	6	2
3337	2	6	4	8	6	2	4	4
3338	2	2	3	3	0	4	2	2
3339	4	2	3	6	4	2	3	3
3340	0	8	8	4	4	4	3	5
3341	2	2	2	4	2	2	4	0
3342	2	2	3	3	2	2	2	2
3343	0	6	4	5	2	4	4	2
3344	4	0	0	6	2	2	4	0
3345	2	0	0	3	2	0	2	0
3346	2	4	3	6	4	2	4	2
3347	4	2	3	6	0	6	2	4
3348	4	0	3	3	2	2	2	2
3349	0	2	3	0	0	2	0	2
3350	0	8	6	6	4	4	4	4
3351	2	4	4	5	4	2	2	4
3352	2	2	3	3	2	2	2	2
3353	4	4	5	7	5	3	6	2
3354	0	4	6	0	0	4	2	2
3355	2	4	6	3	2	4	3	3
3356	4	2	3	6	2	4	4	2
3357	2	0	0	3	2	0	2	0
3358	2	2	3	3	2	2	2	2
3359	8	0	0	12	4	4	4	4
3360	4	6	3	12	4	6	8	2
3361	0	6	4	5	2	4	4	2
3362	2	2	3	3	2	2	2	2
3363	4	2	3	6	4	2	2	4
3364	4	0	0	6	2	2	4	0
3365	4	2	3	6	2	4	4	2
3366	6	2	6	6	2	6	4	4
3367	4	2	3	6	3	3	4	2
3368	4	2	3	6	2	4	4	2
3369	2	4	3	6	4	2	4	2
3370	2	4	6	3	4	2	2	4
3371	4	2	3	6	2	4	5	1
3372	2	6	6	6	5	3	4	4
3373	2	2	3	3	2	2	1	3
3374	4	4	4	8	4	4	0	8
3375	4	0	0	6	2	2	4	0
3376	2	0	0	3	2	0	2	0
3377	2	2	3	3	2	2	2	2
3378	4	4	6	6	2	6	5	3
3379	2	2	3	3	2	2	2	2
3380	2	2	3	3	2	2	2	2
3381	4	2	3	6	4	2	2	4
3382	2	6	7	5	4	4	6	2
3383	2	4	6	3	4	2	0	6
3384	2	4	6	3	4	2	2	4
3385	4	4	7	5	5	3	2	6
3386	0	2	3	0	0	2	0	2
3387	2	2	0	6	4	0	4	0
3388	6	2	3	9	4	4	4	4
3389	2	6	6	6	0	8	5	3
3390	4	4	5	7	8	0	4	4
3391	2	2	3	3	2	2	2	2
3392	2	4	4	5	4	2	1	5
3393	0	4	6	0	0	4	2	2
3394	4	4	6	6	4	4	4	4
3395	6	4	3	12	4	6	2	8
3396	0	2	3	0	0	2	0	2
3397	2	2	3	3	0	4	4	0
3398	8	2	6	9	2	8	4	6
3399	0	6	6	3	4	2	2	4
3400	2	2	3	3	2	2	0	4
3401	4	2	4	5	2	4	0	6
3402	4	4	6	6	4	4	4	4
3403	2	2	3	3	2	2	2	2
3404	2	6	5	7	6	2	4	4
3405	5	3	6	6	2	6	4	4
3406	4	2	3	6	4	2	2	4
3407	4	4	8	4	0	8	4	4
3408	4	4	3	9	4	4	6	2
3409	2	2	3	3	2	2	2	2
3410	6	4	3	12	4	6	2	8
3411	4	2	3	6	4	2	2	4
3412	2	4	3	6	4	2	4	2
3413	6	2	3	9	4	4	4	4
3414	2	6	3	9	6	2	5	3
3415	2	0	0	3	2	0	2	0
3416	0	6	4	5	4	2	2	4
3417	0	6	6	3	4	2	2	4
3418	6	2	5	7	2	6	4	4
3419	2	4	6	3	3	3	0	6
3420	4	6	4	11	8	2	4	6
3421	1	7	5	7	4	4	6	2
3422	2	6	7	5	5	3	2	6
3423	2	2	3	3	2	2	2	2
3424	2	6	9	3	2	6	6	2
3425	2	0	0	3	2	0	2	0
3426	4	2	3	6	3	3	4	2
3427	4	2	3	6	4	2	2	4
3428	0	2	3	0	0	2	0	2
3429	2	0	0	3	2	0	2	0
3430	2	2	3	3	2	2	0	4
3431	2	2	3	3	2	2	2	2
3432	4	2	4	5	3	3	2	4
3433	2	2	0	6	4	0	4	0
3434	4	2	4	5	2	4	0	6
3435	0	2	3	0	0	2	2	0
3436	2	2	3	3	2	2	4	0
3437	3	5	5	7	6	2	6	2
3438	8	2	4	11	4	6	4	6
3439	2	4	3	6	4	2	4	2
3440	2	2	3	3	2	2	2	2
3441	4	2	4	5	2	4	4	2
3442	4	4	6	6	5	3	2	6
3443	2	4	3	6	4	2	4	2
3444	2	4	6	3	3	3	4	2
3445	4	2	3	6	2	4	4	2
3446	2	4	6	3	2	4	4	2
3447	4	4	4	8	2	6	6	2
3448	4	2	3	6	2	4	4	2
3449	7	1	5	7	4	4	2	6
3450	2	0	0	3	2	0	2	0
3451	0	2	3	0	0	2	0	2
3452	4	4	3	9	4	4	6	2
3453	2	4	3	6	4	2	4	2
3454	2	0	0	3	0	2	2	0
3455	4	2	3	6	2	4	4	2
3456	2	2	3	3	0	4	2	2
3457	4	2	3	6	4	2	2	4
3458	0	2	3	0	0	2	0	2
3459	4	2	3	6	2	4	4	2
3460	0	2	3	0	1	1	0	2
3461	2	2	3	3	2	2	0	4
3462	4	4	9	3	4	4	3	5
3463	2	2	0	6	4	0	4	0
3464	4	2	3	6	2	4	4	2
3465	2	6	6	6	5	3	4	4
3466	4	4	3	9	4	4	6	2
3467	2	2	3	3	2	2	2	2
3468	4	2	3	6	2	4	4	2
3469	0	2	3	0	0	2	0	2
3470	2	2	0	6	4	0	4	0
3471	2	0	0	3	2	0	2	0
3472	6	2	5	7	2	6	4	4
3473	2	2	3	3	2	2	2	2
3474	2	2	3	3	2	2	4	0
3475	2	4	4	5	0	6	4	2
3476	2	0	0	3	2	0	2	0
3477	2	4	6	3	3	3	0	6
3478	2	2	3	3	2	2	0	4
3479	0	4	3	3	2	2	2	2
3480	0	4	3	3	2	2	2	2
3481	2	4	3	6	4	2	6	0
3482	4	4	6	6	2	6	5	3
3483	2	2	3	3	0	4	2	2
3484	4	6	9	6	8	2	3	7
3485	0	2	0	3	2	0	2	0
3486	0	4	0	6	2	2	4	0
3487	4	2	3	6	2	4	4	2
3488	4	2	3	6	0	6	3	3
3489	4	2	3	6	2	4	4	2
3490	0	8	9	3	2	6	6	2
3491	6	2	6	6	4	4	2	6
3492	2	2	3	3	2	2	2	2
3493	8	2	3	12	4	6	4	6
3494	4	6	9	6	4	6	6	4
3495	2	4	3	6	4	2	4	2
3496	2	4	3	6	4	2	0	6
3497	4	6	5	10	6	4	6	4
3498	4	6	3	12	8	2	4	6
3499	2	2	3	3	2	2	2	2
3500	3	3	5	4	2	4	4	2
3501	2	0	0	3	2	0	2	0
3502	2	2	3	3	2	2	2	2
3503	6	4	7	8	2	8	8	2
3504	4	6	12	3	4	6	2	8
3505	4	2	5	4	2	4	0	6
3506	2	2	3	3	2	2	2	2
3507	6	2	8	4	4	4	2	6
3508	4	4	6	6	2	6	5	3
3509	2	2	3	3	2	2	2	2
3510	2	4	3	6	4	2	4	2
3511	2	4	3	6	4	2	6	0
3512	0	4	3	3	2	2	2	2
3513	2	2	0	6	4	0	4	0
3514	0	4	3	3	2	2	3	1
3515	0	2	3	0	0	2	0	2
3516	8	2	3	12	4	6	4	6
3517	0	4	6	0	2	2	0	4
3518	6	4	6	9	3	7	8	2
3519	2	4	5	4	4	2	4	2
3520	2	4	4	5	1	5	4	2
3521	2	2	3	3	4	0	2	2
3522	0	4	3	3	2	2	2	2
3523	2	2	3	3	2	2	2	2
3524	4	2	3	6	4	2	2	4
3525	2	0	0	3	2	0	2	0
3526	6	4	6	9	4	6	4	6
3527	4	2	3	6	2	4	4	2
3528	0	4	4	2	2	2	2	2
3529	2	4	3	6	0	6	4	2
3530	3	3	6	3	2	4	2	4
3531	2	4	4	5	4	2	4	2
3532	2	2	3	3	2	2	2	2
3533	2	4	3	6	4	2	4	2
3534	0	4	4	2	4	0	0	4
3535	2	2	3	3	2	2	2	2
3536	2	6	9	3	5	3	2	6
3537	4	6	3	12	4	6	8	2
3538	4	2	3	6	1	5	4	2
3539	2	6	4	8	6	2	4	4
3540	2	0	0	3	2	0	2	0
3541	2	6	6	6	4	4	5	3
3542	0	6	6	3	2	4	5	1
3543	4	4	5	7	6	2	2	6
3544	2	2	3	3	2	2	2	2
3545	4	6	4	11	4	6	8	2
3546	2	6	7	5	4	4	6	2
3547	2	6	6	6	4	4	5	3
3548	0	2	3	0	0	2	0	2
3549	4	2	3	6	5	1	2	4
3550	0	4	6	0	1	3	0	4
3551	4	2	3	6	3	3	4	2
3552	2	2	3	3	0	4	4	0
3553	4	2	3	6	2	4	4	2
3554	1	5	3	6	4	2	4	2
3555	2	2	3	3	3	1	2	2
3556	5	3	6	6	2	6	4	4
3557	8	2	3	12	4	6	4	6
3558	2	4	6	3	3	3	2	4
3559	8	2	3	12	4	6	4	6
3560	4	6	3	12	8	2	6	4
3561	5	5	9	6	2	8	8	2
3562	2	2	0	6	4	0	4	0
3563	2	2	3	3	2	2	2	2
3564	4	6	6	9	4	6	8	2
3565	0	4	3	3	2	2	2	2
3566	3	1	3	3	2	2	3	1
3567	4	2	3	6	2	4	5	1
3568	2	0	0	3	2	0	2	0
3569	2	2	3	3	2	2	2	2
3570	2	4	3	6	4	2	4	2
3571	0	6	3	6	2	4	4	2
3572	4	2	3	6	2	4	4	2
3573	8	2	4	11	4	6	4	6
3574	2	0	0	3	2	0	2	0
3575	2	4	6	3	2	4	3	3
3576	4	6	3	12	8	2	4	6
3577	0	2	3	0	0	2	0	2
3578	2	4	4	5	0	6	4	2
3579	2	2	3	3	0	4	2	2
3580	4	2	3	6	2	4	4	2
3581	0	2	3	0	0	2	0	2
3582	0	2	3	0	0	2	0	2
3583	4	2	3	6	6	0	2	4
3584	4	2	3	6	4	2	6	0
3585	4	0	0	6	2	2	4	0
3586	2	2	3	3	2	2	2	2
3587	4	0	0	6	4	0	2	2
3588	2	0	0	3	2	0	2	0
3589	2	6	8	4	5	3	2	6
3590	2	2	3	3	1	3	2	2
3591	4	0	0	6	2	2	4	0
3592	2	6	6	6	6	2	4	4
3593	4	6	3	12	4	6	8	2
3594	2	4	3	6	5	1	4	2
3595	2	6	7	5	4	4	4	4
3596	6	4	12	3	4	6	2	8
3597	2	4	3	6	5	1	5	1
3598	2	4	3	6	0	6	4	2
3599	4	0	0	6	2	2	4	0
3600	2	2	3	3	2	2	2	2
3601	2	0	0	3	2	0	2	0
3602	4	4	3	9	6	2	4	4
3603	4	2	3	6	4	2	2	4
3604	2	2	3	3	0	4	2	2
3605	2	2	3	3	2	2	2	2
3606	3	7	5	10	4	6	8	2
3607	2	4	6	3	2	4	3	3
3608	4	6	3	12	9	1	4	6
3609	2	2	3	3	2	2	2	2
3610	4	2	3	6	2	4	4	2
3611	4	2	3	6	2	4	4	2
3612	4	0	3	3	2	2	2	2
3613	6	4	6	9	6	4	4	6
3614	5	1	3	6	4	2	2	4
3615	1	3	3	3	4	0	2	2
3616	2	8	9	6	6	4	6	4
3617	4	2	3	6	2	4	4	2
3618	4	0	0	6	2	2	4	0
3619	2	2	3	3	2	2	2	2
3620	0	2	3	0	0	2	2	0
3621	2	2	3	3	2	2	2	2
3622	2	4	6	3	4	2	2	4
3623	2	2	3	3	2	2	0	4
3624	4	4	3	9	6	2	4	4
3625	6	2	7	5	5	3	2	6
3626	2	4	6	3	2	4	4	2
3627	2	6	4	8	6	2	4	4
3628	2	2	3	3	2	2	0	4
3629	2	2	4	2	2	2	0	4
3630	2	4	3	6	4	2	4	2
3631	2	2	3	3	2	2	2	2
3632	6	4	3	12	8	2	4	6
3633	2	4	3	6	4	2	4	2
3634	2	4	6	3	2	4	4	2
3635	2	2	3	3	2	2	2	2
3636	0	2	3	0	0	2	2	0
3637	4	2	3	6	2	4	4	2
3638	2	2	3	3	2	2	2	2
3639	4	2	3	6	4	2	2	4
3640	2	6	6	6	5	3	4	4
3641	6	4	8	7	5	5	3	7
3642	4	2	3	6	2	4	4	2
3643	2	4	6	3	4	2	2	4
3644	0	2	3	0	0	2	0	2
3645	0	2	3	0	0	2	0	2
3646	5	3	6	6	2	6	4	4
3647	4	4	5	7	2	6	6	2
3648	8	2	3	12	4	6	4	6
3649	3	5	3	9	4	4	4	4
3650	2	2	3	3	2	2	2	2
3651	2	2	3	3	2	2	2	2
3652	4	2	3	6	2	4	4	2
3653	2	4	3	6	6	0	4	2
3654	0	2	3	0	0	2	2	0
3655	1	5	3	6	5	1	4	2
3656	2	2	3	3	1	3	2	2
3657	2	6	7	5	6	2	0	8
3658	2	2	3	3	0	4	2	2
3659	4	2	3	6	2	4	0	6
3660	2	6	6	6	5	3	4	4
3661	4	0	0	6	4	0	2	2
3662	0	4	3	3	2	2	2	2
3663	2	2	3	3	2	2	2	2
3664	2	2	3	3	2	2	2	2
3665	2	0	0	3	0	2	2	0
3666	2	0	0	3	2	0	2	0
3667	4	0	3	3	3	1	2	2
3668	2	6	6	6	4	4	6	2
3669	2	2	3	3	2	2	2	2
3670	0	2	3	0	0	2	0	2
3671	4	2	3	6	4	2	2	4
3672	2	2	3	3	0	4	2	2
3673	3	3	3	6	4	2	5	1
3674	2	2	3	3	2	2	2	2
3675	0	6	4	5	2	4	4	2
3676	4	2	3	6	2	4	4	2
3677	2	2	3	3	4	0	0	4
3678	2	2	3	3	2	2	0	4
3679	4	0	0	6	2	2	0	4
3680	4	4	6	6	2	6	5	3
3681	4	2	5	4	2	4	0	6
3682	6	2	3	9	4	4	4	4
3683	2	2	3	3	2	2	0	4
3684	2	2	3	3	2	2	2	2
3685	1	5	3	6	4	2	5	1
3686	4	4	8	4	4	4	0	8
3687	6	0	4	5	4	2	2	4
3688	2	2	5	1	0	4	2	2
3689	0	2	3	0	0	2	0	2
3690	0	4	3	3	4	0	2	2
3691	4	4	3	9	6	2	4	4
3692	4	0	1	5	0	4	2	2
3693	4	4	3	9	6	2	4	4
3694	6	0	4	5	4	2	2	4
3695	2	2	3	3	2	2	2	2
3696	4	0	4	2	2	2	2	2
3697	2	2	3	3	3	1	2	2
3698	2	2	3	3	2	2	2	2
3699	0	2	3	0	0	2	0	2
3700	0	4	6	0	1	3	0	4
3701	2	4	4	5	2	4	4	2
3702	6	4	10	5	6	4	2	8
3703	4	2	4	5	2	4	0	6
3704	4	2	6	3	3	3	2	4
3705	4	6	6	9	4	6	8	2
3706	8	2	5	10	4	6	2	8
3707	4	2	3	6	4	2	2	4
3708	4	2	3	6	4	2	2	4
3709	2	2	3	3	2	2	2	2
3710	4	6	3	12	8	2	4	6
3711	2	2	3	3	2	2	2	2
3712	4	4	6	6	6	2	2	6
3713	0	2	0	3	2	0	2	0
3714	0	4	4	2	1	3	2	2
3715	2	4	3	6	4	2	4	2
3716	2	4	4	5	4	2	4	2
3717	2	2	3	3	2	2	2	2
3718	2	2	0	6	4	0	0	4
3719	0	4	4	2	2	2	2	2
3720	3	3	6	3	2	4	6	0
3721	4	2	3	6	2	4	4	2
3722	0	4	3	3	2	2	2	2
3723	4	2	3	6	2	4	6	0
3724	8	2	10	5	4	6	4	6
3725	2	4	3	6	4	2	4	2
3726	4	2	3	6	2	4	4	2
3727	2	2	3	3	0	4	2	2
3728	2	2	3	3	4	0	2	2
3729	0	4	3	3	2	2	2	2
3730	2	0	0	3	2	0	2	0
3731	2	2	3	3	2	2	2	2
3732	6	2	6	6	4	4	2	6
3733	0	4	3	3	2	2	2	2
3734	2	2	3	3	2	2	2	2
3735	0	2	0	3	2	0	2	0
3736	0	2	3	0	0	2	0	2
3737	4	2	3	6	5	1	2	4
3738	2	2	3	3	3	1	2	2
3739	2	4	3	6	4	2	4	2
3740	4	2	4	5	4	2	2	4
3741	0	2	3	0	0	2	0	2
3742	8	0	0	12	4	4	4	4
3743	2	4	4	5	4	2	0	6
3744	2	2	3	3	2	2	3	1
3745	0	8	7	5	5	3	2	6
3746	2	2	3	3	0	4	0	4
3747	2	2	3	3	1	3	2	2
3748	0	2	3	0	0	2	0	2
3749	2	2	3	3	0	4	2	2
3750	4	4	6	6	6	2	2	6
3751	4	4	6	6	2	6	6	2
3752	2	4	3	6	4	2	4	2
3753	4	2	3	6	4	2	2	4
3754	5	1	4	5	4	2	2	4
3755	4	2	3	6	2	4	4	2
3756	2	4	3	6	4	2	4	2
3757	2	2	3	3	2	2	2	2
3758	2	2	3	3	0	4	2	2
3759	2	0	0	3	2	0	2	0
3760	2	2	3	3	2	2	2	2
3761	0	2	3	0	0	2	0	2
3762	4	6	3	12	8	2	6	4
3763	2	4	6	3	2	4	4	2
3764	2	4	3	6	4	2	5	1
3765	0	2	3	0	0	2	0	2
3766	2	2	3	3	2	2	2	2
3767	2	2	3	3	0	4	2	2
3768	2	2	3	3	2	2	0	4
3769	0	2	3	0	0	2	0	2
3770	2	4	3	6	4	2	4	2
3771	2	2	3	3	2	2	2	2
3772	4	6	4	11	4	6	8	2
3773	4	0	0	6	4	0	2	2
3774	5	5	9	6	4	6	5	5
3775	4	0	0	6	4	0	2	2
3776	2	2	3	3	2	2	2	2
3777	5	1	3	6	4	2	2	4
3778	0	6	7	2	4	2	1	5
3779	2	0	0	3	2	0	2	0
3780	2	2	0	6	4	0	4	0
3781	2	2	3	3	2	2	2	2
3782	6	0	3	6	4	2	2	4
3783	0	6	4	5	4	2	2	4
3784	4	2	3	6	2	4	0	6
3785	5	3	7	5	2	6	4	4
3786	2	4	6	3	3	3	2	4
3787	4	6	7	8	4	6	6	4
3788	4	6	6	9	8	2	4	6
3789	2	2	3	3	2	2	0	4
3790	3	3	6	3	2	4	2	4
3791	4	2	3	6	4	2	2	4
3792	4	2	3	6	2	4	0	6
3793	2	2	3	3	2	2	2	2
3794	0	4	5	1	1	3	2	2
3795	2	2	3	3	2	2	2	2
3796	4	6	3	12	4	6	8	2
3797	2	4	4	5	4	2	0	6
3798	3	1	3	3	1	3	2	2
3799	4	4	6	6	4	4	4	4
3800	0	4	6	0	3	1	0	4
3801	0	2	3	0	0	2	0	2
3802	4	2	3	6	2	4	1	5
3803	6	4	8	7	4	6	4	6
3804	4	2	3	6	4	2	1	5
3805	2	2	3	3	2	2	2	2
3806	2	2	3	3	2	2	0	4
3807	2	4	6	3	4	2	2	4
3808	6	4	3	12	6	4	4	6
3809	0	4	3	3	2	2	2	2
3810	2	4	6	3	3	3	2	4
3811	2	2	3	3	2	2	1	3
3812	1	3	0	6	4	0	4	0
3813	6	2	3	9	4	4	4	4
3814	4	2	4	5	2	4	4	2
3815	2	2	3	3	2	2	2	2
3816	4	6	4	11	8	2	4	6
3817	4	2	3	6	4	2	2	4
3818	8	2	4	11	4	6	4	6
3819	4	4	3	9	4	4	6	2
3820	0	2	3	0	0	2	0	2
3821	2	2	3	3	1	3	4	0
3822	0	2	3	0	0	2	0	2
3823	2	2	3	3	2	2	2	2
3824	0	4	0	6	4	0	2	2
3825	0	2	3	0	0	2	0	2
3826	0	2	3	0	0	2	0	2
3827	0	6	6	3	2	4	4	2
3828	2	6	5	7	4	4	6	2
3829	2	6	4	8	4	4	6	2
3830	0	4	4	2	0	4	2	2
3831	0	4	4	2	2	2	2	2
3832	0	4	3	3	2	2	2	2
3833	2	2	3	3	2	2	2	2
3834	3	1	3	3	2	2	2	2
3835	4	4	6	6	4	4	4	4
3836	2	0	0	3	2	0	2	0
3837	2	4	4	5	5	1	4	2
3838	4	6	11	4	4	6	7	3
3839	4	4	3	9	4	4	6	2
3840	4	6	3	12	8	2	6	4
3841	0	2	3	0	0	2	0	2
3842	2	2	3	3	2	2	2	2
3843	2	0	0	3	0	2	2	0
3844	7	1	3	9	4	4	4	4
3845	0	2	3	0	0	2	0	2
3846	4	6	6	9	8	2	4	6
