3204	6	0	0	6	4	5	4	2
3205	0	4	2	2	3	3	3	1
3206	2	4	2	4	6	3	0	6
3207	8	2	2	8	6	9	6	4
3208	6	0	4	2	3	6	2	4
3209	4	6	5	5	9	6	4	6
3210	2	0	0	2	3	0	0	2
3211	2	0	0	2	3	0	0	2
3212	4	6	3	7	9	6	4	6
3213	4	0	0	4	3	3	2	2
3214	4	6	7	3	9	6	4	6
3215	4	4	2	6	6	6	4	4
3216	2	0	0	2	3	0	0	2
3217	2	4	2	4	6	3	6	0
3218	6	0	4	2	4	5	2	4
3219	0	4	4	0	0	6	2	2
3220	0	4	2	2	3	3	2	2
3221	4	4	2	6	6	6	4	4
3222	0	2	2	0	0	3	2	0
3223	4	0	0	4	3	3	2	2
3224	6	4	4	6	6	9	6	4
3225	2	2	2	2	3	3	2	2
3226	6	4	4	6	6	9	8	2
3227	0	6	4	2	6	3	2	4
3228	0	4	2	2	3	3	2	2
3229	6	0	2	4	3	6	4	2
3230	6	4	6	4	8	7	4	6
3231	4	6	4	6	9	6	4	6
3232	6	4	6	4	6	9	2	8
3233	4	4	6	2	6	6	4	4
3234	2	6	6	2	5	7	2	6
3235	4	4	4	4	6	6	0	8
3236	6	0	2	4	3	6	4	2
3237	0	4	2	2	3	3	0	4
3238	0	6	2	4	6	3	3	3
3239	6	0	2	4	3	6	4	2
3240	2	4	2	4	6	3	2	4
3241	3	3	4	2	6	3	2	4
3242	0	4	2	2	3	3	0	4
3243	0	4	4	0	0	6	2	2
3244	4	0	0	4	3	3	2	2
3245	6	2	4	4	6	6	4	4
3246	0	4	2	2	3	3	2	2
3247	2	2	2	2	3	3	2	2
3248	6	4	4	6	6	9	6	4
3249	0	8	5	3	9	3	2	6
3250	0	4	2	2	3	3	2	2
3251	0	4	2	2	3	3	2	2
3252	0	8	2	6	6	6	5	3
3253	4	0	0	4	3	3	2	2
3254	2	0	0	2	3	0	0	2
3255	6	4	6	4	7	8	2	8
3256	2	2	2	2	3	3	2	2
3257	0	6	5	1	3	6	2	4
3258	6	4	3	7	6	9	6	4
3259	4	0	2	2	3	3	2	2
3260	6	0	2	4	3	6	4	2
3261	0	4	2	2	3	3	0	4
3262	2	8	4	6	6	9	4	6
3263	0	6	4	2	6	3	2	4
3264	0	4	2	2	3	3	2	2
3265	3	3	4	2	3	6	2	4
3266	6	0	2	4	6	3	4	2
3267	0	4	2	2	3	3	2	2
3268	2	6	4	4	9	3	0	8
3269	4	0	3	1	3	3	2	2
3270	4	0	2	2	3	3	2	2
3271	0	4	4	0	0	6	2	2
3272	2	2	0	4	6	0	0	4
3273	4	0	2	2	3	3	4	0
3274	4	0	1	3	3	3	2	2
3275	4	0	0	4	3	3	2	2
3276	4	6	5	5	9	6	4	6
3277	2	4	2	4	6	3	1	5
3278	4	6	2	8	6	9	6	4
3279	4	0	2	2	3	3	2	2
3280	0	2	2	0	0	3	2	0
3281	0	4	3	1	3	3	2	2
3282	2	0	2	0	0	3	2	0
3283	2	4	2	4	6	3	2	4
3284	2	0	2	0	0	3	2	0
3285	0	8	6	2	4	8	2	6
3286	6	2	4	4	3	9	6	2
3287	4	0	2	2	3	3	2	2
3288	0	4	2	2	3	3	2	2
3289	4	0	2	2	3	3	4	0
3290	2	2	0	4	6	0	0	4
3291	4	4	0	8	6	6	4	4
3292	0	4	4	0	3	3	0	4
3293	2	2	2	2	0	6	4	0
3294	4	2	2	4	4	5	4	2
3295	4	4	2	6	6	6	4	4
3296	4	2	4	2	3	6	4	2
3297	2	2	0	4	0	6	4	0
3298	4	6	6	4	6	9	2	8
3299	0	6	4	2	4	5	0	6
3300	4	0	0	4	3	3	2	2
3301	2	2	2	2	3	3	2	2
3302	2	2	0	4	6	0	0	4
3303	4	0	2	2	3	3	0	4
3304	0	6	4	2	6	3	2	4
3305	4	6	8	2	3	12	4	6
3306	0	6	2	4	6	3	4	2
3307	6	4	4	6	7	8	6	4
3308	0	4	2	2	3	3	0	4
3309	0	6	4	2	6	3	2	4
3310	0	6	4	2	3	6	2	4
3311	2	0	0	2	3	0	0	2
3312	0	6	4	2	3	6	2	4
3313	2	2	2	2	3	3	0	4
3314	2	0	0	2	3	0	0	2
3315	0	6	4	2	3	6	2	4
3316	4	4	2	6	6	6	4	4
3317	0	6	4	2	3	6	2	4
3318	0	4	2	2	3	3	2	2
3319	0	4	4	0	0	6	2	2
3320	4	6	5	5	9	6	4	6
3321	0	2	2	0	0	3	2	0
3322	0	4	2	2	3	3	2	2
3323	0	6	2	4	3	6	4	2
3324	0	4	1	3	3	3	2	2
3325	2	0	0	2	3	0	0	2
3326	4	4	4	4	6	6	4	4
3327	6	0	4	2	3	6	2	4
3328	6	0	2	4	3	6	4	2
3329	0	4	2	2	3	3	0	4
3330	0	8	2	6	6	6	5	3
3331	6	4	6	4	6	9	2	8
3332	0	4	0	4	3	3	0	4
3333	0	2	2	0	1	2	0	2
3334	0	4	4	0	2	4	2	2
3335	0	2	2	0	0	3	0	2
3336	4	0	0	4	3	3	2	2
3337	8	0	2	6	6	6	8	0
3338	4	0	0	4	3	3	2	2
3339	4	0	4	0	0	6	2	2
3340	0	2	2	0	0	3	2	0
3341	0	4	4	0	0	6	2	2
3342	6	0	5	1	3	6	3	3
3343	4	0	0	4	3	3	2	2
3344	0	4	2	2	3	3	0	4
3345	2	2	2	2	0	6	4	0
3346	6	4	6	4	9	6	0	10
3347	0	4	2	2	3	3	2	2
3348	4	0	2	2	3	3	2	2
3349	2	2	2	2	3	3	2	2
3350	0	4	2	2	3	3	2	2
3351	0	6	4	2	6	3	2	4
3352	0	4	2	2	3	3	2	2
3353	4	4	3	5	6	6	4	4
3354	4	0	0	4	3	3	2	2
3355	0	4	2	2	3	3	2	2
3356	4	4	4	4	6	6	4	4
3357	0	8	6	2	6	6	2	6
3358	0	4	2	2	3	3	2	2
3359	6	2	0	8	6	6	4	4
3360	6	4	6	4	8	7	2	8
3361	4	4	2	6	6	6	4	4
3362	0	4	4	0	0	6	2	2
3363	4	6	6	4	6	9	2	8
3364	4	4	4	4	6	6	4	4
3365	6	0	2	4	6	3	3	3
3366	2	2	2	2	0	6	4	0
3367	0	4	2	2	3	3	2	2
3368	4	0	2	2	4	2	2	2
3369	0	4	4	0	3	3	2	2
3370	2	0	0	2	3	0	0	2
3371	0	6	4	2	3	6	2	4
3372	4	0	0	4	3	3	2	2
3373	0	4	2	2	3	3	0	4
3374	4	0	2	2	3	3	2	2
3375	2	6	4	4	9	3	2	6
3376	4	0	0	4	4	2	2	2
3377	4	4	2	6	6	6	4	4
3378	6	4	4	6	6	9	6	4
3379	0	6	2	4	7	2	3	3
3380	2	0	0	2	3	0	0	2
3381	2	6	4	4	6	6	6	2
3382	4	0	2	2	3	3	3	1
3383	3	7	4	6	8	7	6	4
3384	0	4	2	2	3	3	2	2
3385	3	7	4	6	6	9	6	4
3386	4	6	4	6	6	9	4	6
3387	5	1	4	2	3	6	0	6
3388	0	4	4	0	0	6	2	2
3389	2	2	2	2	0	6	4	0
3390	6	0	2	4	3	6	4	2
3391	0	2	0	2	3	0	0	2
3392	2	4	2	4	6	3	2	4
3393	4	4	4	4	6	6	0	8
3394	0	6	4	2	6	3	2	4
3395	2	0	0	2	3	0	0	2
3396	6	4	5	5	8	7	4	6
3397	2	0	0	2	3	0	0	2
3398	6	4	4	6	6	9	4	6
3399	6	4	4	6	7	8	6	4
3400	4	0	0	4	3	3	0	4
3401	4	0	2	2	3	3	3	1
3402	3	3	2	4	6	3	3	3
3403	2	0	0	2	0	3	2	0
3404	4	4	6	2	6	6	4	4
3405	6	2	7	1	6	6	4	4
3406	2	0	0	2	3	0	0	2
3407	4	2	4	2	0	9	6	0
3408	0	4	2	2	3	3	2	2
3409	0	4	2	2	3	3	2	2
3410	6	4	6	4	6	9	6	4
3411	2	2	2	2	3	3	2	2
3412	4	4	2	6	6	6	4	4
3413	4	6	4	6	6	9	4	6
3414	4	6	4	6	6	9	4	6
3415	0	2	2	0	0	3	2	0
3416	2	0	0	2	3	0	0	2
3417	0	4	2	2	3	3	2	2
3418	0	8	6	2	7	5	2	6
3419	6	4	4	6	6	9	6	4
3420	2	4	4	2	6	3	0	6
3421	4	0	2	2	3	3	2	2
3422	2	4	2	4	6	3	2	4
3423	0	2	2	0	0	3	2	0
3424	0	4	2	2	6	0	0	4
3425	2	2	2	2	0	6	4	0
3426	4	0	1	3	3	3	2	2
3427	2	0	0	2	3	0	0	2
3428	0	6	4	2	3	6	2	4
3429	4	0	2	2	3	3	2	2
3430	6	0	2	4	3	6	4	2
3431	8	0	4	4	0	12	4	4
3432	4	4	2	6	6	6	4	4
3433	4	0	0	4	3	3	2	2
3434	0	2	2	0	0	3	2	0
3435	4	0	0	4	3	3	2	2
3436	0	6	4	2	6	3	2	4
3437	6	4	8	2	6	9	2	8
3438	4	0	2	2	3	3	2	2
3439	6	4	4	6	6	9	6	4
3440	4	2	4	2	0	9	6	0
3441	0	6	4	2	3	6	2	4
3442	0	6	4	2	3	6	2	4
3443	4	4	2	6	6	6	4	4
3444	4	6	2	8	6	9	6	4
3445	6	4	4	6	9	6	5	5
3446	4	2	2	4	6	3	2	4
3447	4	0	2	2	0	6	4	0
3448	2	2	2	2	3	3	2	2
3449	0	6	4	2	6	3	0	6
3450	2	2	2	2	0	6	4	0
3451	0	6	4	2	3	6	2	4
3452	0	4	4	0	3	3	2	2
3453	6	0	1	5	3	6	4	2
3454	4	4	2	6	7	5	4	4
3455	2	2	2	2	3	3	0	4
3456	4	4	2	6	6	6	4	4
3457	0	4	2	2	3	3	2	2
3458	2	4	2	4	6	3	0	6
3459	10	0	4	6	3	12	4	6
3460	4	0	0	4	6	0	1	3
3461	7	3	2	8	6	9	6	4
3462	0	4	2	2	3	3	2	2
3463	2	4	2	4	6	3	2	4
3464	2	2	0	4	6	0	0	4
3465	0	4	2	2	3	3	0	4
3466	4	0	0	4	3	3	2	2
3467	4	4	4	4	6	6	4	4
3468	6	0	4	2	3	6	2	4
3469	4	6	4	6	9	6	6	4
3470	4	4	2	6	6	6	4	4
3471	0	2	2	0	0	3	2	0
3472	4	4	2	6	6	6	6	2
3473	4	4	4	4	6	6	4	4
3474	4	4	2	6	6	6	4	4
3475	0	8	6	2	5	7	3	5
3476	2	0	0	2	3	0	0	2
3477	6	0	4	2	3	6	2	4
3478	0	4	2	2	3	3	2	2
3479	2	2	2	2	3	3	2	2
3480	2	0	0	2	3	0	0	2
3481	2	2	0	4	6	0	0	4
3482	6	4	4	6	6	9	0	10
3483	2	2	4	0	0	6	4	0
3484	0	6	2	4	3	6	4	2
3485	1	1	0	2	3	0	0	2
3486	6	0	3	3	6	3	2	4
3487	0	6	4	2	3	6	2	4
3488	0	2	2	0	0	3	2	0
3489	0	4	2	2	3	3	2	2
3490	2	0	0	2	3	0	0	2
3491	0	4	2	2	3	3	2	2
3492	2	4	2	4	6	3	0	6
3493	4	0	0	4	6	0	2	2
3494	0	6	2	4	3	6	4	2
3495	4	0	0	4	3	3	2	2
3496	2	2	4	0	0	6	4	0
3497	4	0	0	4	3	3	2	2
3498	10	0	6	4	12	3	4	6
3499	4	0	0	4	3	3	2	2
3500	2	2	4	0	0	6	4	0
3501	3	3	4	2	3	6	2	4
3502	0	6	3	3	6	3	6	0
3503	4	6	7	3	6	9	2	8
3504	0	2	2	0	0	3	2	0
3505	0	8	6	2	6	6	2	6
3506	2	4	2	4	6	3	2	4
3507	2	2	0	4	6	0	0	4
3508	0	4	2	2	3	3	2	2
3509	4	0	2	2	3	3	2	2
3510	0	4	2	2	3	3	2	2
3511	0	2	2	0	0	3	2	0
3512	4	6	6	4	9	6	4	6
3513	6	0	4	2	3	6	2	4
3514	2	4	2	4	6	3	2	4
3515	2	2	4	0	0	6	4	0
3516	4	0	0	4	6	0	2	2
3517	6	0	2	4	6	3	2	4
3518	0	4	2	2	3	3	2	2
3519	4	0	0	4	6	0	1	3
3520	0	4	2	2	3	3	2	2
3521	3	7	8	2	3	12	4	6
3522	0	4	2	2	3	3	2	2
3523	0	2	2	0	0	3	2	0
3524	0	4	4	0	1	5	2	2
3525	0	6	4	2	3	6	2	4
3526	2	6	4	4	6	6	2	6
3527	0	4	2	2	3	3	2	2
3528	0	2	0	2	3	0	0	2
3529	2	0	0	2	3	0	0	2
3530	4	0	0	4	3	3	2	2
3531	8	0	4	4	5	7	6	2
3532	4	0	0	4	3	3	2	2
3533	8	0	4	4	3	9	4	4
3534	2	4	2	4	6	3	2	4
3535	2	2	4	0	3	3	2	2
3536	4	0	0	4	6	0	2	2
3537	4	0	2	2	3	3	0	4
3538	6	4	6	4	3	12	4	6
3539	0	4	2	2	3	3	2	2
3540	2	2	4	0	0	6	4	0
3541	8	0	4	4	3	9	4	4
3542	0	2	2	0	0	3	2	0
3543	2	6	4	4	10	2	2	6
3544	0	4	2	2	3	3	2	2
3545	2	0	0	2	3	0	0	2
3546	1	3	4	0	0	6	4	0
3547	2	0	0	2	0	3	2	0
3548	0	6	3	3	3	6	4	2
3549	4	0	2	2	3	3	0	4
3550	2	0	0	2	3	0	0	2
3551	1	3	4	0	0	6	4	0
3552	4	4	4	4	6	6	4	4
3553	2	0	0	2	3	0	0	2
3554	6	0	2	4	3	6	4	2
3555	0	4	0	4	3	3	2	2
3556	6	4	6	4	12	3	0	10
3557	2	0	0	2	3	0	0	2
3558	0	6	2	4	3	6	4	2
3559	4	0	0	4	3	3	2	2
3560	2	0	0	2	3	0	0	2
3561	4	0	3	1	3	3	2	2
3562	4	6	6	4	9	6	4	6
3563	0	2	2	0	0	3	2	0
3564	2	2	0	4	3	3	2	2
3565	4	0	3	1	3	3	2	2
3566	6	0	4	2	3	6	3	3
3567	2	2	4	0	0	6	4	0
3568	3	3	2	4	5	4	4	2
3569	0	2	0	2	3	0	0	2
3570	6	0	2	4	3	6	4	2
3571	4	2	4	2	0	9	6	0
3572	0	2	2	0	0	3	2	0
3573	6	4	9	1	3	12	4	6
3574	4	6	6	4	7	8	4	6
3575	2	2	0	4	6	0	0	4
3576	2	6	0	8	8	4	4	4
3577	0	2	2	0	3	0	0	2
3578	0	4	2	2	3	3	2	2
3579	6	2	5	3	6	6	4	4
3580	0	4	2	2	3	3	2	2
3581	0	2	0	2	3	0	0	2
3582	0	2	2	0	0	3	2	0
3583	2	2	4	0	0	6	4	0
3584	0	6	2	4	6	3	4	2
3585	0	6	4	2	6	3	2	4
3586	0	4	2	2	3	3	2	2
3587	0	6	4	2	6	3	0	6
3588	0	6	4	2	3	6	2	4
3589	0	6	4	2	4	5	2	4
3590	0	6	4	2	6	3	2	4
3591	4	0	0	4	3	3	2	2
3592	0	4	2	2	0	6	4	0
3593	4	4	4	4	6	6	4	4
3594	0	6	4	2	3	6	2	4
3595	4	0	0	4	3	3	2	2
3596	0	6	4	2	3	6	2	4
3597	4	4	4	4	6	6	4	4
3598	8	0	4	4	3	9	4	4
3599	2	2	4	0	0	6	4	0
3600	6	4	6	4	6	9	7	3
3601	0	8	4	4	3	9	4	4
3602	0	2	2	0	0	3	2	0
3603	4	6	6	4	6	9	6	4
3604	0	2	2	0	0	3	1	1
3605	4	0	0	4	3	3	2	2
3606	2	0	2	0	0	3	2	0
3607	4	0	0	4	3	3	2	2
3608	0	6	4	2	3	6	2	4
3609	0	4	2	2	3	3	0	4
3610	2	6	4	4	6	6	2	6
3611	2	2	4	0	0	6	4	0
3612	0	4	2	2	3	3	0	4
3613	4	0	2	2	0	6	4	0
3614	4	4	4	4	6	6	4	4
3615	2	2	2	2	3	3	2	2
3616	6	4	4	6	6	9	6	4
3617	6	0	4	2	6	3	2	4
3618	4	6	7	3	7	8	4	6
3619	4	4	4	4	6	6	4	4
3620	4	4	4	4	9	3	4	4
3621	4	4	2	6	6	6	6	2
3622	6	0	0	6	6	3	4	2
3623	2	4	2	4	7	2	2	4
3624	2	4	2	4	6	3	2	4
3625	6	4	3	7	6	9	6	4
3626	2	6	2	6	9	3	4	4
3627	2	0	0	2	3	0	0	2
3628	6	0	2	4	3	6	4	2
3629	6	0	3	3	6	3	2	4
3630	6	4	4	6	6	9	6	4
3631	4	0	2	2	3	3	2	2
3632	0	8	4	4	9	3	4	4
3633	2	4	2	4	6	3	2	4
3634	0	6	6	0	6	3	3	3
3635	0	6	2	4	6	3	4	2
3636	4	4	2	6	6	6	4	4
3637	4	2	4	2	3	6	4	2
3638	4	6	8	2	7	8	5	5
3639	6	0	4	2	6	3	2	4
3640	1	3	4	0	0	6	4	0
3641	4	2	3	3	3	6	6	0
3642	6	0	2	4	3	6	4	2
3643	8	0	2	6	6	6	6	2
3644	2	2	0	4	6	0	0	4
3645	2	2	0	4	6	0	0	4
3646	4	6	4	6	9	6	4	6
3647	4	6	8	2	3	12	4	6
3648	4	4	5	3	6	6	4	4
3649	4	0	0	4	3	3	2	2
3650	0	4	2	2	3	3	2	2
3651	0	4	2	2	3	3	2	2
3652	0	6	2	4	6	3	4	2
3653	2	6	6	2	6	6	0	8
3654	4	0	1	3	3	3	2	2
3655	6	4	4	6	6	9	6	4
3656	4	6	4	6	6	9	4	6
3657	6	4	8	2	3	12	4	6
3658	0	6	4	2	4	5	2	4
3659	0	6	4	2	6	3	2	4
3660	0	6	6	0	2	7	2	4
3661	4	2	4	2	3	6	0	6
3662	6	4	4	6	9	6	5	5
3663	2	0	0	2	3	0	0	2
3664	0	6	4	2	3	6	2	4
3665	4	2	4	2	3	6	4	2
3666	0	2	2	0	0	3	2	0
3667	2	6	8	0	0	12	4	4
3668	0	4	2	2	3	3	2	2
3669	4	6	4	6	3	12	6	4
3670	1	1	2	0	3	0	0	2
3671	4	0	0	4	3	3	2	2
3672	6	0	0	6	6	3	3	3
3673	0	4	0	4	3	3	2	2
3674	0	6	2	4	6	3	3	3
3675	1	3	4	0	0	6	4	0
3676	2	2	3	1	0	6	4	0
3677	0	2	2	0	0	3	2	0
3678	0	6	4	2	6	3	2	4
3679	8	0	6	2	7	5	4	4
3680	2	0	0	2	3	0	0	2
3681	2	0	0	2	3	0	0	2
3682	0	4	2	2	3	3	2	2
3683	6	4	6	4	6	9	2	8
3684	4	4	4	4	6	6	4	4
3685	2	6	4	4	6	6	0	8
3686	6	2	4	4	3	9	6	2
3687	2	4	2	4	6	3	2	4
3688	0	4	2	2	3	3	2	2
3689	2	0	0	2	0	3	2	0
3690	0	6	4	2	3	6	2	4
3691	6	2	4	4	6	6	5	3
3692	0	2	2	0	0	3	2	0
3693	4	0	0	4	3	3	2	2
3694	6	0	0	6	3	6	2	4
3695	2	0	0	2	3	0	0	2
3696	6	0	0	6	6	3	3	3
3697	4	4	1	7	6	6	4	4
3698	6	0	2	4	3	6	4	2
3699	4	4	4	4	6	6	4	4
3700	2	0	0	2	0	3	2	0
3701	0	2	2	0	0	3	2	0
3702	2	4	2	4	6	3	0	6
3703	6	0	2	4	6	3	4	2
3704	4	6	2	8	6	9	6	4
3705	0	4	2	2	3	3	2	2
3706	0	6	2	4	3	6	4	2
3707	0	4	2	2	3	3	2	2
3708	4	0	0	4	3	3	2	2
3709	0	4	2	2	6	0	0	4
3710	4	0	0	4	3	3	2	2
3711	4	0	1	3	3	3	2	2
3712	0	4	2	2	3	3	2	2
3713	4	0	2	2	3	3	2	2
3714	4	2	0	6	6	3	2	4
3715	0	4	2	2	3	3	2	2
3716	0	2	2	0	0	3	2	0
3717	4	6	2	8	12	3	6	4
3718	0	2	2	0	0	3	2	0
3719	4	0	0	4	3	3	2	2
3720	4	0	0	4	3	3	2	2
3721	6	0	2	4	3	6	4	2
3722	0	6	3	3	6	3	2	4
3723	0	8	4	4	12	0	4	4
3724	0	4	2	2	3	3	2	2
3725	0	2	2	0	0	3	2	0
3726	0	6	2	4	6	3	4	2
3727	0	2	2	0	0	3	2	0
3728	1	3	4	0	0	6	4	0
3729	0	6	4	2	3	6	2	4
3730	4	6	4	6	6	9	4	6
3731	2	0	0	2	3	0	1	1
3732	4	0	2	2	3	3	2	2
3733	4	4	2	6	6	6	4	4
3734	4	6	4	6	9	6	4	6
3735	4	2	4	2	3	6	5	1
3736	4	4	2	6	6	6	4	4
3737	0	4	2	2	3	3	0	4
3738	0	8	6	2	6	6	2	6
3739	0	4	2	2	3	3	3	1
3740	4	0	2	2	3	3	2	2
3741	0	4	4	0	3	3	3	1
3742	2	2	0	4	6	0	2	2
3743	2	0	0	2	3	0	0	2
3744	4	6	4	6	4	11	4	6
3745	0	4	2	2	3	3	2	2
3746	0	6	4	2	3	6	2	4
3747	4	6	6	4	6	9	4	6
3748	2	8	4	6	6	9	4	6
3749	6	0	2	4	6	3	4	2
3750	7	3	2	8	6	9	6	4
3751	2	0	0	2	3	0	0	2
3752	0	2	2	0	0	3	2	0
3753	4	0	2	2	3	3	2	2
3754	0	2	2	0	0	3	2	0
3755	2	0	0	2	3	0	0	2
3756	0	4	2	2	3	3	2	2
3757	2	0	0	2	3	0	0	2
3758	4	0	0	4	3	3	2	2
3759	4	4	2	6	6	6	4	4
3760	2	4	2	4	6	3	1	5
3761	4	0	0	4	3	3	2	2
3762	4	6	4	6	8	7	4	6
3763	0	4	2	2	3	3	2	2
3764	2	0	0	2	3	0	0	2
3765	6	0	0	6	3	6	2	4
3766	6	0	0	6	5	4	4	2
3767	4	0	2	2	4	2	2	2
3768	4	4	2	6	6	6	4	4
3769	4	4	4	4	6	6	0	8
3770	8	0	4	4	4	8	2	6
3771	4	6	2	8	6	9	6	4
3772	4	0	2	2	3	3	2	2
3773	2	0	0	2	3	0	0	2
3774	4	6	8	2	3	12	4	6
3775	6	0	2	4	3	6	4	2
3776	4	4	0	8	6	6	4	4
3777	0	2	2	0	1	2	0	2
3778	0	4	3	1	3	3	2	2
3779	4	0	2	2	3	3	2	2
3780	4	0	2	2	3	3	0	4
3781	6	0	4	2	3	6	2	4
3782	0	4	4	0	3	3	2	2
3783	6	4	4	6	6	9	6	4
3784	4	0	0	4	3	3	2	2
3785	0	4	2	2	3	3	2	2
3786	4	6	2	8	6	9	6	4
3787	2	8	4	6	10	5	4	6
3788	0	2	2	0	0	3	2	0
3789	2	2	2	2	0	6	4	0
3790	6	4	4	6	8	7	4	6
3791	5	5	6	4	8	7	6	4
3792	3	1	0	4	6	0	0	4
3793	2	8	8	2	4	11	2	8
3794	2	0	0	2	3	0	0	2
3795	2	6	4	4	6	6	4	4
3796	2	4	2	4	6	3	2	4
3797	2	4	4	2	0	9	6	0
3798	2	2	0	4	6	0	0	4
3799	0	4	2	2	3	3	2	2
3800	0	4	4	0	3	3	3	1
3801	2	2	2	2	3	3	2	2
3802	0	4	2	2	3	3	2	2
3803	4	0	2	2	3	3	0	4
3804	4	4	4	4	3	9	6	2
3805	4	0	0	4	4	2	2	2
3806	4	6	2	8	12	3	4	6
3807	2	4	2	4	6	3	2	4
3808	2	0	0	2	3	0	0	2
3809	0	2	2	0	0	3	2	0
3810	2	6	4	4	6	6	4	4
3811	4	0	2	2	3	3	2	2
3812	4	0	2	2	3	3	2	2
3813	0	4	2	2	3	3	2	2
3814	1	3	4	0	0	6	4	0
3815	4	6	4	6	9	6	6	4
3816	0	6	4	2	6	3	2	4
3817	4	0	0	4	3	3	2	2
3818	0	2	2	0	0	3	2	0
3819	0	6	3	3	6	3	2	4
3820	0	4	2	2	3	3	2	2
3821	6	0	2	4	4	5	4	2
3822	0	4	4	0	3	3	2	2
3823	3	3	4	2	6	3	2	4
3824	6	0	0	6	5	4	4	2
3825	4	0	0	4	3	3	0	4
3826	0	4	2	2	3	3	2	2
3827	6	4	3	7	6	9	6	4
3828	0	4	2	2	3	3	2	2
3829	0	2	2	0	0	3	2	0
3830	4	0	2	2	3	3	3	1
3831	6	4	4	6	7	8	6	4
3832	4	4	2	6	6	6	4	4
3833	4	6	6	4	9	6	0	10
3834	4	0	2	2	5	1	2	2
3835	0	6	4	2	3	6	3	3
3836	0	4	4	0	3	3	2	2
3837	2	8	2	8	6	9	6	4
3838	2	0	0	2	3	0	0	2
3839	4	6	2	8	6	9	6	4
3840	6	0	1	5	3	6	4	2
3841	4	0	0	4	3	3	2	2
3842	2	4	2	4	6	3	2	4
3843	8	0	4	4	3	9	2	6
3844	0	6	4	2	3	6	2	4
3845	4	0	2	2	3	3	2	2
3846	0	2	2	0	0	3	2	0
3847	4	4	4	4	6	6	4	4
3848	0	6	4	2	6	3	4	2
3849	2	0	0	2	3	0	0	2
3850	4	0	0	4	3	3	2	2
3851	4	6	2	8	6	9	6	4
3852	0	4	4	0	2	4	3	1
3853	6	4	6	4	3	12	4	6
3854	0	4	2	2	3	3	2	2
3855	0	4	2	2	3	3	2	2
3856	2	2	2	2	0	6	4	0
3857	4	2	2	4	6	3	0	6
3858	2	4	2	4	6	3	2	4
3859	0	2	2	0	0	3	2	0
3860	4	6	4	6	6	9	7	3
3861	6	4	2	8	7	8	8	2
3862	4	6	4	6	6	9	4	6
3863	4	4	4	4	6	6	4	4
3864	2	4	2	4	6	3	2	4
3865	0	4	2	2	3	3	2	2
3866	2	0	0	2	3	0	0	2
3867	2	0	0	2	2	1	2	0
3868	4	6	5	5	9	6	4	6
3869	8	0	6	2	6	6	2	6
3870	2	2	0	4	4	2	2	2
3871	6	0	4	2	3	6	2	4
3872	3	3	4	2	4	5	2	4
3873	4	0	0	4	4	2	2	2
3874	2	4	2	4	3	6	4	2
3875	2	6	4	4	6	6	2	6
3876	4	0	0	4	3	3	2	2
3877	2	2	2	2	0	6	4	0
3878	0	4	2	2	3	3	0	4
3879	4	0	0	4	3	3	2	2
3880	0	6	2	4	3	6	4	2
3881	4	0	0	4	3	3	2	2
3882	4	0	0	4	3	3	4	0
3883	0	2	2	0	0	3	2	0
3884	2	6	4	4	6	6	4	4
3885	0	4	4	0	3	3	2	2
3886	2	0	0	2	3	0	0	2
3887	4	4	4	4	6	6	4	4
3888	4	6	7	3	9	6	4	6
3889	4	4	4	4	6	6	4	4
3890	4	2	2	4	3	6	4	2
3891	0	2	2	0	0	3	0	2
3892	2	0	0	2	3	0	0	2
3893	2	0	0	2	0	3	2	0
3894	0	4	2	2	3	3	2	2
3895	4	4	4	4	6	6	4	4
3896	0	2	2	0	0	3	2	0
3897	2	0	2	0	0	3	2	0
3898	10	0	5	5	9	6	4	6
3899	0	6	4	2	3	6	2	4
3900	4	0	0	4	3	3	2	2
3901	0	6	3	3	6	3	2	4
3902	0	2	0	2	3	0	0	2
3903	0	4	4	0	0	6	2	2
3904	6	4	4	6	6	9	6	4
3905	0	4	2	2	3	3	2	2
3906	2	0	2	0	0	3	0	2
3907	0	6	2	4	6	3	5	1
3908	0	4	3	1	3	3	2	2
3909	0	4	2	2	3	3	2	2
3910	0	2	2	0	0	3	2	0
3911	2	4	2	4	6	3	2	4
3912	6	4	6	4	6	9	2	8
3913	6	4	4	6	9	6	6	4
3914	4	0	0	4	3	3	2	2
3915	2	0	0	2	3	0	0	2
3916	4	6	6	4	6	9	4	6
3917	4	6	2	8	6	9	6	4
3918	4	6	2	8	6	9	6	4
3919	0	2	0	2	3	0	0	2
3920	0	4	3	1	3	3	2	2
3921	0	4	3	1	3	3	2	2
3922	4	0	0	4	3	3	2	2
3923	0	4	4	0	3	3	2	2
3924	4	2	4	2	3	6	4	2
3925	0	4	2	2	3	3	2	2
3926	0	6	2	4	6	3	3	3
3927	0	4	4	0	3	3	0	4
3928	4	2	4	2	0	9	6	0
3929	4	0	2	2	3	3	2	2
3930	4	0	0	4	3	3	2	2
3931	6	4	8	2	3	12	4	6
3932	0	4	2	2	3	3	2	2
3933	0	4	2	2	3	3	2	2
3934	0	4	2	2	3	3	2	2
3935	4	0	2	2	3	3	2	2
3936	4	0	0	4	3	3	0	4
3937	4	4	2	6	6	6	4	4
3938	2	0	0	2	3	0	0	2
3939	4	6	5	5	9	6	0	10
