3159	4	2	3	6	4	2	2	4
3160	4	6	6	9	7	3	4	6
3161	4	2	3	6	2	4	4	2
3162	0	4	3	3	2	2	0	4
3163	6	2	3	9	4	4	4	4
3164	8	2	5	10	4	6	4	6
3165	2	2	0	6	4	0	4	0
3166	2	2	3	3	2	2	2	2
3167	8	2	4	11	4	6	4	6
3168	2	4	3	6	4	2	4	2
3169	4	6	12	3	4	6	2	8
3170	0	4	4	2	2	2	0	4
3171	2	2	3	3	2	2	2	2
3172	0	6	3	6	4	2	2	4
3173	2	4	6	3	2	4	4	2
3174	2	4	3	6	4	2	4	2
3175	0	2	3	0	0	2	0	2
3176	3	3	3	6	4	2	4	2
3177	4	2	3	6	4	2	2	4
3178	2	4	3	6	6	0	4	2
3179	5	1	3	6	4	2	2	4
3180	2	4	6	3	4	2	2	4
3181	0	2	3	0	0	2	0	2
3182	6	4	9	6	6	4	2	8
3183	4	2	3	6	2	4	6	0
3184	2	2	3	3	2	2	2	2
3185	4	0	3	3	2	2	2	2
3186	2	4	5	4	2	4	4	2
3187	5	3	6	6	2	6	4	4
3188	4	2	4	5	2	4	2	4
3189	2	6	9	3	4	4	3	5
3190	4	2	3	6	2	4	4	2
3191	2	4	6	3	2	4	3	3
3192	4	0	0	6	4	0	2	2
3193	2	4	3	6	4	2	4	2
3194	4	2	3	6	2	4	4	2
3195	6	4	7	8	2	8	6	4
3196	0	6	3	6	2	4	4	2
3197	4	4	3	9	6	2	4	4
3198	4	2	3	6	2	4	4	2
3199	5	3	6	6	3	5	4	4
3200	5	1	3	6	4	2	2	4
3201	2	2	3	3	2	2	2	2
3202	2	2	3	3	0	4	2	2
3203	2	4	6	3	3	3	2	4
3204	4	2	3	6	2	4	4	2
3205	3	3	3	6	2	4	4	2
3206	2	8	9	6	7	3	4	6
3207	4	2	6	3	2	4	2	4
3208	2	6	6	6	6	2	4	4
3209	0	2	3	0	0	2	0	2
3210	4	2	3	6	4	2	2	4
3211	0	6	3	6	4	2	3	3
3212	0	4	3	3	2	2	2	2
3213	4	2	6	3	2	4	2	4
3214	0	6	6	3	2	4	4	2
3215	4	2	3	6	2	4	2	4
3216	4	2	5	4	2	4	0	6
3217	5	1	3	6	2	4	4	2
3218	4	6	3	12	4	6	8	2
3219	4	6	3	12	8	2	4	6
3220	1	9	6	9	6	4	4	6
3221	2	4	6	3	2	4	4	2
3222	0	2	3	0	0	2	0	2
3223	2	2	3	3	2	2	2	2
3224	6	0	3	6	4	2	2	4
3225	2	2	3	3	2	2	0	4
3226	4	4	4	8	4	4	4	4
3227	0	6	4	5	4	2	2	4
3228	2	2	3	3	2	2	2	2
3229	2	2	0	6	4	0	4	0
3230	2	2	3	3	2	2	4	0
3231	0	4	6	0	0	4	2	2
3232	1	3	3	3	2	2	2	2
3233	0	4	3	3	2	2	2	2
3234	2	2	3	3	2	2	2	2
3235	4	6	6	9	4	6	6	4
3236	2	6	5	7	4	4	6	2
3237	2	2	3	3	2	2	2	2
3238	2	2	3	3	2	2	2	2
3239	8	2	3	12	4	6	4	6
3240	2	2	4	2	0	4	4	0
3241	0	2	3	0	0	2	0	2
3242	0	4	3	3	2	2	2	2
3243	3	3	6	3	0	6	2	4
3244	2	6	8	4	4	4	3	5
3245	2	2	3	3	2	2	2	2
3246	4	4	6	6	6	2	2	6
3247	4	2	6	3	1	5	2	4
3248	2	4	4	5	4	2	2	4
3249	0	4	3	3	2	2	2	2
3250	0	4	3	3	2	2	2	2
3251	2	2	3	3	2	2	2	2
3252	2	0	0	3	2	0	2	0
3253	8	0	0	12	4	4	4	4
3254	2	4	5	4	0	6	4	2
3255	4	4	3	9	6	2	4	4
3256	2	6	0	12	8	0	4	4
3257	2	2	3	3	2	2	2	2
3258	4	2	3	6	4	2	2	4
3259	2	6	6	6	4	4	6	2
3260	4	2	3	6	4	2	2	4
3261	4	2	3	6	2	4	4	2
3262	0	4	6	0	1	3	0	4
3263	2	2	3	3	2	2	2	2
3264	4	2	4	5	2	4	0	6
3265	4	2	3	6	4	2	2	4
3266	0	2	3	0	0	2	0	2
3267	0	4	5	1	0	4	2	2
3268	0	2	3	0	0	2	0	2
3269	2	2	3	3	2	2	2	2
3270	2	4	4	5	0	6	4	2
3271	4	2	3	6	2	4	4	2
3272	2	0	0	3	2	0	2	0
3273	2	0	0	3	2	0	2	0
3274	2	2	4	2	2	2	0	4
3275	2	4	3	6	4	2	4	2
3276	2	0	0	3	2	0	2	0
3277	2	2	3	3	2	2	2	2
3278	0	2	3	0	0	2	0	2
3279	2	4	3	6	4	2	4	2
3280	2	2	0	6	4	0	4	0
3281	2	4	6	3	3	3	0	6
3282	2	2	3	3	2	2	2	2
3283	6	0	4	5	4	2	2	4
3284	0	2	3	0	0	2	0	2
3285	0	4	3	3	2	2	0	4
3286	3	3	3	6	4	2	4	2
3287	2	6	8	4	6	2	4	4
3288	2	0	0	3	2	0	2	0
3289	0	4	2	4	2	2	4	0
3290	4	6	4	11	4	6	8	2
3291	4	2	3	6	2	4	4	2
3292	2	4	4	5	4	2	0	6
3293	3	1	3	3	3	1	0	4
3294	2	4	3	6	4	2	4	2
3295	4	2	3	6	2	4	4	2
3296	2	2	3	3	2	2	2	2
3297	5	1	4	5	2	4	2	4
3298	2	2	3	3	2	2	2	2
3299	2	4	4	5	2	4	4	2
3300	2	4	3	6	4	2	4	2
3301	2	4	6	3	2	4	3	3
3302	3	1	3	3	2	2	2	2
3303	2	0	0	3	2	0	2	0
3304	2	2	3	3	2	2	2	2
3305	2	2	3	3	3	1	2	2
3306	4	2	4	5	0	6	2	4
3307	2	2	3	3	2	2	2	2
3308	0	4	2	4	2	2	4	0
3309	0	4	0	6	4	0	2	2
3310	2	2	3	3	2	2	2	2
3311	4	2	3	6	4	2	2	4
3312	2	0	0	3	0	2	2	0
3313	2	0	0	3	2	0	2	0
3314	2	2	3	3	2	2	2	2
3315	2	2	3	3	2	2	2	2
3316	2	2	3	3	2	2	0	4
3317	4	2	3	6	2	4	4	2
3318	6	4	3	12	4	6	9	1
3319	1	1	0	3	2	0	2	0
3320	2	4	6	3	2	4	3	3
3321	4	2	3	6	2	4	4	2
3322	2	2	3	3	2	2	2	2
3323	0	2	3	0	0	2	0	2
3324	2	0	0	3	2	0	2	0
3325	4	2	6	3	2	4	2	4
3326	4	0	0	6	4	0	3	1
3327	4	2	6	3	2	4	2	4
3328	4	2	3	6	2	4	4	2
3329	6	2	5	7	2	6	4	4
3330	4	2	3	6	4	2	2	4
3331	2	4	3	6	4	2	4	2
3332	2	2	3	3	2	2	2	2
3333	1	3	3	3	3	1	2	2
3334	4	2	3	6	2	4	4	2
3335	0	2	3	0	0	2	0	2
3336	4	6	3	12	8	2	4	6
3337	4	2	3	6	2	4	4	2
3338	0	2	3	0	0	2	0	2
3339	4	4	4	8	2	6	6	2
3340	4	2	3	6	2	4	4	2
3341	4	6	8	7	4	6	6	4
3342	4	2	6	3	2	4	2	4
3343	4	2	3	6	2	4	5	1
3344	2	2	3	3	2	2	2	2
3345	2	2	3	3	2	2	2	2
3346	4	2	3	6	3	3	4	2
3347	4	6	7	8	2	8	7	3
3348	0	2	3	0	0	2	0	2
3349	2	2	3	3	4	0	2	2
3350	4	2	4	5	2	4	4	2
3351	4	2	3	6	2	4	6	0
3352	2	2	3	3	2	2	2	2
3353	5	1	4	5	2	4	2	4
3354	2	4	3	6	6	0	4	2
3355	0	2	3	0	0	2	0	2
3356	2	0	0	3	2	0	2	0
3357	0	4	4	2	2	2	2	2
3358	4	2	6	3	2	4	0	6
3359	4	2	6	3	2	4	0	6
3360	2	2	0	6	4	0	4	0
3361	4	2	3	6	0	6	2	4
3362	3	3	6	3	2	4	2	4
3363	2	2	3	3	2	2	0	4
3364	4	2	3	6	4	2	2	4
3365	4	2	3	6	4	2	2	4
3366	2	4	5	4	4	2	2	4
3367	4	2	3	6	5	1	2	4
3368	4	2	3	6	4	2	2	4
3369	4	2	3	6	4	2	2	4
3370	4	2	3	6	2	4	4	2
3371	6	4	6	9	6	4	4	6
3372	2	0	0	3	2	0	2	0
3373	2	4	3	6	4	2	4	2
3374	2	6	8	4	3	5	4	4
3375	2	6	5	7	4	4	6	2
3376	2	4	4	5	4	2	4	2
3377	4	0	0	6	3	1	4	0
3378	4	2	3	6	2	4	4	2
3379	2	2	3	3	2	2	2	2
3380	4	2	3	6	4	2	2	4
3381	10	0	3	12	4	6	6	4
3382	0	2	3	0	0	2	0	2
3383	1	5	6	3	4	2	2	4
3384	4	6	3	12	6	4	8	2
3385	4	2	3	6	2	4	4	2
3386	2	2	3	3	2	2	2	2
3387	2	2	3	3	2	2	2	2
3388	4	2	3	6	2	4	4	2
3389	0	4	3	3	2	2	2	2
3390	2	2	3	3	2	2	3	1
3391	4	2	3	6	2	4	4	2
3392	4	4	6	6	2	6	5	3
3393	2	0	0	3	2	0	2	0
3394	6	2	3	9	4	4	4	4
3395	2	4	3	6	4	2	4	2
3396	0	2	3	0	0	2	0	2
3397	2	4	6	3	4	2	2	4
3398	2	4	3	6	4	2	4	2
3399	2	2	3	3	2	2	2	2
3400	2	4	6	3	2	4	4	2
3401	2	4	3	6	4	2	4	2
3402	2	2	3	3	0	4	2	2
3403	2	2	3	3	2	2	0	4
3404	0	6	4	5	4	2	2	4
3405	6	4	3	12	4	6	8	2
3406	6	4	13	2	6	4	2	8
3407	2	6	6	6	4	4	5	3
3408	2	2	4	2	0	4	0	4
3409	1	3	6	0	0	4	0	4
3410	4	4	6	6	2	6	5	3
3411	4	0	1	5	2	2	2	2
3412	4	6	3	12	4	6	8	2
3413	2	4	3	6	4	2	6	0
3414	0	2	3	0	0	2	0	2
3415	0	2	3	0	0	2	0	2
3416	0	2	3	0	0	2	0	2
3417	0	2	3	0	0	2	0	2
3418	2	2	3	3	0	4	3	1
3419	4	0	0	6	2	2	4	0
3420	1	7	3	9	6	2	2	6
3421	8	2	4	11	4	6	4	6
3422	2	2	3	3	0	4	2	2
3423	0	4	4	2	2	2	2	2
3424	4	6	3	12	4	6	9	1
3425	2	2	3	3	2	2	2	2
3426	4	2	3	6	2	4	4	2
3427	2	4	3	6	4	2	4	2
3428	6	2	3	9	1	7	4	4
3429	4	2	3	6	4	2	2	4
3430	8	0	0	12	4	4	4	4
3431	8	2	3	12	4	6	4	6
3432	3	5	8	4	2	6	4	4
3433	4	2	3	6	4	2	2	4
3434	2	2	3	3	0	4	2	2
3435	4	2	4	5	2	4	4	2
3436	2	0	0	3	2	0	2	0
3437	2	2	3	3	2	2	2	2
3438	4	0	0	6	4	0	2	2
3439	2	2	3	3	2	2	2	2
3440	0	4	3	3	2	2	2	2
3441	2	2	0	6	2	2	4	0
3442	2	0	0	3	2	0	2	0
3443	4	6	4	11	4	6	8	2
3444	2	4	5	4	4	2	4	2
3445	2	6	5	7	6	2	4	4
3446	0	6	5	4	2	4	4	2
3447	2	2	3	3	2	2	2	2
3448	4	2	3	6	2	4	4	2
3449	8	2	5	10	4	6	2	8
3450	4	2	3	6	4	2	2	4
3451	2	2	3	3	2	2	2	2
3452	6	4	3	12	6	4	6	4
3453	3	1	3	3	2	2	2	2
3454	4	6	4	11	8	2	4	6
3455	2	2	3	3	0	4	2	2
3456	2	2	3	3	3	1	0	4
3457	2	4	6	3	4	2	2	4
3458	6	2	6	6	4	4	2	6
3459	6	2	4	8	4	4	2	6
3460	2	2	3	3	0	4	2	2
3461	4	2	3	6	2	4	4	2
3462	2	2	3	3	2	2	2	2
3463	4	2	4	5	2	4	0	6
3464	0	2	3	0	0	2	0	2
3465	4	0	0	6	4	0	2	2
3466	4	4	5	7	2	6	6	2
3467	6	2	6	6	4	4	2	6
3468	2	4	4	5	0	6	4	2
3469	2	2	0	6	4	0	4	0
3470	6	2	4	8	2	6	4	4
3471	2	2	3	3	2	2	2	2
3472	4	2	4	5	2	4	4	2
3473	2	4	3	6	4	2	4	2
3474	0	6	6	3	2	4	4	2
3475	4	2	3	6	4	2	3	3
3476	0	4	3	3	2	2	2	2
3477	2	2	3	3	2	2	0	4
3478	2	0	0	3	2	0	0	2
3479	3	5	7	5	4	4	4	4
3480	2	0	0	3	2	0	0	2
3481	4	2	3	6	1	5	4	2
3482	2	2	3	3	2	2	2	2
3483	0	2	3	0	0	2	0	2
3484	4	2	3	6	3	3	0	6
3485	2	8	5	10	4	6	6	4
3486	2	6	6	6	4	4	5	3
3487	6	2	4	8	2	6	4	4
3488	6	2	6	6	4	4	2	6
3489	2	4	3	6	4	2	4	2
3490	0	2	3	0	0	2	0	2
3491	2	2	3	3	2	2	2	2
3492	2	4	6	3	3	3	2	4
3493	8	0	0	12	4	4	4	4
3494	2	2	3	3	2	2	2	2
3495	0	4	5	1	0	4	2	2
3496	2	4	6	3	3	3	2	4
3497	0	2	3	0	0	2	0	2
3498	4	2	3	6	3	3	4	2
3499	4	0	2	4	0	4	2	2
3500	4	2	3	6	4	2	2	4
3501	4	2	3	6	4	2	2	4
3502	2	0	0	3	2	0	2	0
3503	4	4	6	6	2	6	6	2
3504	4	2	4	5	4	2	2	4
3505	4	2	4	5	2	4	4	2
3506	4	0	0	6	2	2	2	2
3507	2	2	0	6	4	0	4	0
3508	4	2	3	6	4	2	2	4
3509	2	2	3	3	0	4	1	3
3510	2	4	6	3	3	3	2	4
3511	2	0	0	3	2	0	2	0
3512	2	2	3	3	2	2	2	2
3513	2	2	3	3	2	2	2	2
3514	4	0	0	6	4	0	2	2
3515	0	2	3	0	0	2	0	2
3516	4	2	3	6	0	6	2	4
3517	4	2	3	6	2	4	4	2
3518	0	4	3	3	2	2	2	2
3519	2	2	3	3	0	4	2	2
3520	0	6	6	3	2	4	3	3
3521	2	0	0	3	0	2	2	0
3522	2	4	6	3	4	2	2	4
3523	0	4	3	3	0	4	2	2
3524	2	2	3	3	2	2	0	4
3525	3	1	3	3	2	2	2	2
3526	2	2	3	3	2	2	2	2
3527	5	1	3	6	2	4	4	2
3528	4	2	3	6	4	2	2	4
3529	2	0	0	3	2	0	2	0
3530	2	4	3	6	0	6	4	2
3531	4	2	3	6	2	4	4	2
3532	2	2	3	3	2	2	2	2
3533	2	2	0	6	4	0	4	0
3534	2	4	3	6	4	2	4	2
3535	4	6	3	12	4	6	8	2
3536	0	4	6	0	2	2	0	4
3537	2	2	3	3	4	0	2	2
3538	2	2	3	3	2	2	2	2
3539	2	4	4	5	4	2	4	2
3540	2	0	0	3	2	0	2	0
3541	2	4	4	5	4	2	4	2
3542	0	2	3	0	2	0	0	2
3543	2	4	3	6	4	2	6	0
3544	0	2	3	0	0	2	0	2
3545	6	4	5	10	6	4	2	8
3546	4	4	5	7	4	4	4	4
3547	4	4	5	7	7	1	2	6
3548	0	2	3	0	0	2	0	2
3549	4	0	0	6	4	0	2	2
3550	4	2	3	6	2	4	4	2
3551	4	2	5	4	2	4	0	6
3552	0	2	3	0	0	2	0	2
3553	2	2	3	3	2	2	2	2
3554	2	0	0	3	2	0	2	0
3555	4	0	3	3	2	2	2	2
3556	2	2	3	3	2	2	2	2
3557	0	2	0	3	2	0	2	0
3558	2	4	6	3	4	2	2	4
3559	2	2	3	3	2	2	2	2
3560	4	2	6	3	2	4	2	4
3561	4	4	5	7	0	8	4	4
3562	4	0	0	6	2	2	4	0
3563	8	2	3	12	4	6	4	6
3564	6	2	4	8	4	4	2	6
3565	4	2	3	6	2	4	4	2
3566	4	4	6	6	2	6	6	2
3567	0	2	3	0	0	2	0	2
3568	2	2	3	3	2	2	2	2
3569	2	0	0	3	2	0	2	0
3570	2	4	6	3	3	3	2	4
3571	4	2	3	6	2	4	4	2
3572	2	0	0	3	2	0	2	0
3573	2	0	0	3	2	0	2	0
3574	2	4	6	3	2	4	4	2
3575	4	2	3	6	4	2	2	4
3576	0	4	5	1	3	1	2	2
3577	2	0	0	3	2	0	2	0
3578	0	2	3	0	0	2	0	2
3579	2	0	0	3	2	0	2	0
3580	4	2	3	6	4	2	2	4
3581	8	2	7	8	4	6	4	6
3582	2	2	3	3	2	2	2	2
3583	4	0	0	6	2	2	4	0
3584	0	4	3	3	2	2	2	2
3585	2	0	0	3	2	0	2	0
3586	4	4	6	6	5	3	2	6
3587	2	2	3	3	2	2	2	2
3588	4	2	3	6	5	1	2	4
3589	3	3	6	3	2	4	2	4
3590	6	4	6	9	4	6	6	4
3591	4	4	1	11	8	0	4	4
3592	5	1	3	6	4	2	2	4
3593	3	3	3	6	4	2	4	2
3594	0	4	3	3	2	2	0	4
3595	4	2	3	6	4	2	2	4
3596	2	0	0	3	2	0	2	0
3597	2	2	3	3	2	2	2	2
3598	2	4	3	6	4	2	4	2
3599	2	4	3	6	4	2	5	1
3600	0	2	3	0	0	2	0	2
3601	2	2	3	3	2	2	4	0
3602	4	0	0	6	4	0	3	1
3603	2	2	3	3	2	2	2	2
3604	4	6	3	12	2	8	7	3
3605	6	2	4	8	2	6	2	6
3606	2	4	6	3	0	6	3	3
3607	0	4	4	2	2	2	2	2
3608	4	0	0	6	4	0	2	2
3609	6	2	3	9	2	6	2	6
3610	2	4	5	4	4	2	2	4
3611	4	4	4	8	6	2	2	6
3612	2	0	0	3	2	0	2	0
3613	0	2	3	0	0	2	0	2
3614	2	4	4	5	2	4	4	2
3615	2	8	3	12	4	6	4	6
3616	2	4	3	6	4	2	4	2
3617	4	6	6	9	4	6	8	2
3618	4	2	4	5	4	2	2	4
3619	0	2	3	0	0	2	0	2
3620	2	6	5	7	2	6	6	2
3621	4	0	0	6	2	2	4	0
3622	0	2	3	0	2	0	1	1
3623	4	4	5	7	2	6	4	4
3624	4	2	4	5	4	2	2	4
3625	2	2	3	3	2	2	2	2
3626	4	2	3	6	2	4	4	2
3627	2	2	3	3	2	2	2	2
3628	4	6	6	9	6	4	8	2
3629	2	2	3	3	2	2	2	2
3630	8	2	2	13	4	6	4	6
3631	2	2	3	3	2	2	0	4
3632	6	2	6	6	2	6	4	4
3633	4	2	3	6	4	2	2	4
3634	0	2	3	0	0	2	0	2
3635	4	2	6	3	4	2	2	4
3636	0	4	4	2	0	4	2	2
3637	3	1	3	3	2	2	2	2
3638	2	0	0	3	2	0	2	0
3639	2	2	3	3	0	4	0	4
3640	4	4	7	5	2	6	6	2
3641	0	2	3	0	0	2	2	0
3642	0	2	3	0	0	2	0	2
3643	4	2	4	5	2	4	0	6
3644	3	5	5	7	6	2	0	8
3645	2	4	4	5	4	2	0	6
3646	2	2	4	2	0	4	0	4
3647	2	2	0	6	4	0	4	0
3648	3	1	3	3	2	2	2	2
3649	2	6	5	7	6	2	4	4
3650	4	2	3	6	4	2	2	4
3651	2	8	3	12	6	4	6	4
3652	2	2	3	3	2	2	0	4
3653	4	2	3	6	4	2	2	4
3654	4	2	3	6	4	2	2	4
3655	5	3	6	6	4	4	2	6
3656	0	2	3	0	0	2	0	2
3657	0	2	3	0	0	2	0	2
3658	2	2	3	3	2	2	2	2
3659	2	0	0	3	2	0	2	0
3660	2	4	5	4	4	2	2	4
3661	4	2	3	6	2	4	4	2
3662	4	6	5	10	8	2	4	6
3663	0	6	6	3	3	3	2	4
3664	2	4	3	6	4	2	4	2
3665	4	2	3	6	4	2	2	4
3666	0	2	3	0	0	2	0	2
3667	4	6	4	11	4	6	8	2
3668	3	1	3	3	2	2	2	2
3669	2	0	0	3	2	0	2	0
3670	2	4	5	4	0	6	4	2
3671	2	2	3	3	2	2	2	2
3672	6	2	5	7	2	6	4	4
3673	2	0	0	3	2	0	2	0
3674	4	2	3	6	0	6	3	3
3675	4	6	3	12	6	4	8	2
3676	4	2	3	6	4	2	2	4
3677	0	2	3	0	0	2	0	2
3678	2	0	0	3	2	0	2	0
3679	4	4	3	9	6	2	4	4
3680	2	0	0	3	2	0	2	0
3681	0	4	3	3	2	2	2	2
3682	8	2	9	6	6	4	5	5
3683	4	4	4	8	2	6	6	2
3684	3	3	3	6	4	2	4	2
3685	6	0	6	3	4	2	3	3
3686	0	2	3	0	0	2	0	2
3687	0	2	3	0	0	2	0	2
3688	3	5	6	6	4	4	5	3
3689	4	4	6	6	2	6	5	3
3690	4	2	6	3	2	4	2	4
3691	2	2	3	3	2	2	2	2
3692	2	4	3	6	4	2	4	2
3693	5	1	6	3	2	4	2	4
3694	4	6	4	11	4	6	8	2
3695	4	6	3	12	4	6	4	6
3696	2	2	3	3	2	2	0	4
3697	4	2	3	6	6	0	2	4
3698	4	2	3	6	4	2	2	4
3699	4	2	3	6	2	4	4	2
3700	2	2	3	3	2	2	4	0
3701	2	2	3	3	2	2	2	2
3702	2	2	0	6	4	0	4	0
3703	4	2	3	6	6	0	2	4
3704	2	4	3	6	4	2	4	2
3705	4	0	3	3	0	4	2	2
3706	4	4	4	8	2	6	6	2
3707	0	2	3	0	0	2	2	0
3708	4	2	4	5	1	5	4	2
3709	4	2	3	6	2	4	4	2
3710	4	2	3	6	2	4	4	2
3711	2	2	4	2	0	4	2	2
3712	2	4	6	3	4	2	2	4
3713	2	2	3	3	3	1	4	0
3714	2	2	3	3	2	2	0	4
3715	2	2	3	3	2	2	2	2
3716	0	2	3	0	0	2	0	2
3717	0	2	3	0	0	2	0	2
3718	2	2	3	3	2	2	3	1
3719	2	2	3	3	0	4	2	2
3720	4	2	3	6	4	2	2	4
3721	0	2	3	0	0	2	0	2
3722	2	4	6	3	6	0	4	2
3723	4	2	3	6	4	2	2	4
3724	2	2	3	3	2	2	2	2
3725	2	4	3	6	4	2	4	2
3726	4	2	3	6	4	2	2	4
3727	0	6	4	5	4	2	2	4
3728	2	2	3	3	2	2	0	4
3729	4	2	3	6	4	2	2	4
3730	2	2	3	3	3	1	2	2
3731	2	2	3	3	0	4	2	2
3732	2	0	0	3	2	0	2	0
3733	2	4	2	7	4	2	6	0
3734	2	4	6	3	3	3	2	4
3735	7	1	4	8	2	6	4	4
3736	2	2	3	3	2	2	2	2
3737	0	4	3	3	2	2	2	2
3738	4	0	0	6	2	2	4	0
3739	4	2	4	5	4	2	2	4
3740	3	1	3	3	2	2	2	2
3741	0	4	3	3	2	2	2	2
3742	0	2	3	0	0	2	0	2
3743	4	0	0	6	4	0	2	2
3744	4	2	3	6	4	2	2	4
3745	6	0	6	3	4	2	2	4
3746	2	2	3	3	2	2	2	2
3747	2	2	3	3	2	2	2	2
3748	4	0	3	3	2	2	2	2
3749	2	2	3	3	2	2	2	2
3750	2	4	6	3	3	3	2	4
3751	4	2	3	6	2	4	4	2
3752	0	6	7	2	3	3	2	4
3753	4	2	3	6	4	2	2	4
3754	4	2	3	6	2	4	0	6
3755	0	2	3	0	0	2	0	2
3756	4	2	3	6	1	5	4	2
3757	2	4	3	6	6	0	4	2
3758	2	4	6	3	2	4	4	2
3759	2	2	3	3	3	1	2	2
3760	4	4	1	11	8	0	4	4
3761	6	0	3	6	4	2	2	4
3762	2	2	3	3	2	2	2	2
3763	4	6	7	8	4	6	6	4
3764	4	2	3	6	2	4	5	1
3765	1	5	3	6	4	2	4	2
3766	2	4	3	6	4	2	4	2
3767	2	0	0	3	2	0	2	0
3768	2	4	3	6	4	2	4	2
3769	4	4	4	8	8	0	2	6
3770	2	2	3	3	2	2	2	2
3771	2	4	3	6	4	2	4	2
3772	2	2	4	2	0	4	2	2
3773	2	4	6	3	2	4	3	3
3774	8	2	3	12	4	6	4	6
3775	2	4	4	5	4	2	2	4
3776	2	2	3	3	2	2	0	4
3777	4	4	4	8	2	6	6	2
3778	4	2	4	5	4	2	2	4
3779	2	2	3	3	2	2	2	2
3780	2	6	6	6	6	2	4	4
3781	3	1	3	3	2	2	2	2
3782	2	2	3	3	0	4	2	2
3783	6	2	6	6	2	6	4	4
3784	2	4	3	6	6	0	4	2
3785	2	8	9	6	4	6	7	3
3786	2	4	6	3	3	3	0	6
3787	4	2	3	6	4	2	2	4
3788	0	6	6	3	3	3	2	4
3789	4	2	3	6	2	4	4	2
3790	2	2	3	3	2	2	2	2
3791	2	4	3	6	4	2	4	2
3792	4	4	3	9	6	2	4	4
3793	4	2	3	6	1	5	4	2
3794	4	4	3	9	6	2	4	4
3795	2	4	3	6	4	2	4	2
3796	2	4	4	5	4	2	4	2
3797	2	2	3	3	0	4	3	1
3798	2	8	7	8	7	3	2	8
3799	4	6	7	8	0	10	6	4
3800	4	2	4	5	4	2	2	4
3801	2	4	3	6	4	2	4	2
3802	2	8	12	3	4	6	4	6
3803	4	2	3	6	5	1	2	4
3804	8	2	3	12	4	6	4	6
3805	4	2	3	6	2	4	4	2
3806	2	4	5	4	4	2	2	4
3807	2	2	3	3	0	4	4	0
3808	2	2	3	3	0	4	2	2
3809	4	2	3	6	4	2	2	4
3810	2	2	3	3	2	2	2	2
3811	4	2	3	6	2	4	4	2
3812	2	4	3	6	4	2	4	2
3813	6	2	3	9	4	4	4	4
3814	6	4	8	7	6	4	2	8
3815	6	4	8	7	2	8	5	5
3816	2	2	3	3	0	4	2	2
3817	2	2	3	3	2	2	2	2
3818	4	2	3	6	2	4	4	2
3819	0	4	3	3	2	2	0	4
3820	0	8	9	3	4	4	4	4
3821	4	4	6	6	5	3	2	6
3822	3	3	3	6	4	2	4	2
3823	2	2	3	3	1	3	2	2
3824	2	2	6	0	0	4	0	4
3825	4	6	10	5	4	6	6	4
3826	4	2	6	3	0	6	2	4
3827	2	2	4	2	2	2	0	4
3828	2	2	0	6	4	0	4	0
3829	4	2	4	5	2	4	0	6
3830	2	2	3	3	3	1	2	2
3831	2	2	0	6	4	0	4	0
3832	0	4	6	0	2	2	0	4
3833	2	2	3	3	2	2	2	2
3834	2	2	3	3	2	2	2	2
3835	2	0	0	3	2	0	2	0
3836	4	2	3	6	5	1	2	4
3837	5	5	6	9	6	4	4	6
3838	0	4	6	0	0	4	2	2
3839	2	2	3	3	2	2	2	2
3840	0	2	3	0	0	2	0	2
3841	0	2	3	0	0	2	0	2
3842	4	2	5	4	2	4	2	4
3843	1	1	3	0	0	2	0	2
3844	6	0	4	5	2	4	4	2
3845	4	2	3	6	4	2	2	4
3846	6	2	4	8	5	3	4	4
3847	4	2	6	3	2	4	2	4
3848	2	2	3	3	0	4	2	2
3849	1	3	4	2	0	4	2	2
3850	4	2	4	5	0	6	2	4
3851	2	2	3	3	0	4	3	1
3852	4	2	3	6	3	3	4	2
3853	2	0	0	3	2	0	2	0
3854	0	2	3	0	0	2	0	2
3855	3	1	3	3	0	4	2	2
3856	6	4	4	11	4	6	6	4
3857	2	2	3	3	2	2	2	2
3858	2	0	0	3	2	0	2	0
3859	2	2	3	3	2	2	2	2
3860	6	0	1	8	2	4	4	2
3861	4	4	6	6	2	6	5	3
3862	4	0	0	6	4	0	2	2
3863	2	4	3	6	4	2	4	2
3864	0	2	3	0	0	2	0	2
3865	2	2	3	3	2	2	2	2
3866	2	0	0	3	2	0	2	0
3867	2	0	0	3	2	0	2	0
3868	5	5	9	6	2	8	6	4
3869	2	0	0	3	2	0	2	0
3870	3	1	3	3	2	2	2	2
3871	2	2	3	3	2	2	2	2
3872	3	1	3	3	2	2	2	2
3873	2	0	0	3	2	0	2	0
3874	4	2	3	6	4	2	2	4
3875	2	4	4	5	4	2	4	2
3876	3	3	6	3	2	4	2	4
3877	4	2	4	5	2	4	4	2
3878	2	4	6	3	5	1	2	4
3879	4	2	4	5	4	2	0	6
3880	2	2	3	3	2	2	2	2
3881	4	4	6	6	5	3	2	6
3882	8	0	0	12	4	4	4	4
3883	2	4	3	6	4	2	4	2
3884	6	0	3	6	4	2	2	4
3885	4	2	3	6	2	4	4	2
3886	2	4	4	5	4	2	2	4
3887	4	6	3	12	4	6	8	2
3888	2	2	4	2	0	4	0	4
3889	2	8	6	9	4	6	6	4
3890	2	6	12	0	0	8	4	4
3891	2	2	3	3	2	2	2	2
3892	0	4	3	3	2	2	3	1
3893	4	2	3	6	2	4	4	2
3894	0	2	3	0	0	2	0	2
