2484	1	1	4	4	1	1	1	1	3	3	1	1
2485	2	1	5	7	2	1	0	3	3	6	2	1
2486	2	0	4	4	0	2	2	0	3	3	1	1
2487	0	2	0	8	2	0	2	0	3	3	1	1
2488	3	1	8	8	2	2	0	4	3	9	3	1
2489	2	1	4	8	2	1	2	1	5	4	2	1
2490	2	1	4	8	2	1	2	1	3	6	2	1
2491	2	3	7	13	3	2	4	1	3	12	4	1
2492	0	1	4	0	0	1	0	1	0	3	1	0
2493	0	2	8	0	0	2	0	2	3	3	1	1
2494	1	0	0	4	1	0	1	0	3	0	0	1
2495	1	1	4	4	1	1	0	2	3	3	1	1
2496	1	2	8	4	1	2	1	2	6	3	1	2
2497	2	0	4	4	1	1	2	0	3	3	1	1
2498	2	1	4	8	2	1	2	1	3	6	2	1
2499	0	3	4	8	2	1	2	1	3	6	2	1
2500	2	1	5	7	0	3	1	2	6	3	1	2
2501	1	1	4	4	2	0	1	1	6	0	0	2
2502	1	0	0	4	1	0	1	0	3	0	0	1
2503	2	1	4	8	2	1	2	1	3	6	2	1
2504	1	1	4	4	1	1	1	1	3	3	2	0
2505	1	1	4	4	1	1	0	2	3	3	1	1
2506	1	1	4	4	1	1	1	1	3	3	1	1
2507	2	0	4	4	1	1	1	1	3	3	1	1
2508	1	1	4	4	1	1	1	1	3	3	1	1
2509	1	1	4	4	1	1	1	1	3	3	0	2
2510	3	1	6	10	3	1	3	1	3	9	4	0
2511	2	0	0	8	2	0	2	0	3	3	1	1
2512	0	1	4	0	0	1	0	1	0	3	1	0
2513	1	1	4	4	1	1	1	1	3	3	1	1
2514	1	1	4	4	1	1	2	0	3	3	1	1
2515	0	2	5	3	0	2	1	1	3	3	1	1
2516	1	1	4	4	1	1	1	1	3	3	1	1
2517	0	1	4	0	0	1	0	1	0	3	1	0
2518	0	1	4	0	0	1	0	1	0	3	1	0
2519	0	2	8	0	0	2	0	2	3	3	1	1
2520	1	1	4	4	0	2	1	1	3	3	0	2
2521	0	2	8	0	0	2	0	2	3	3	1	1
2522	1	2	8	4	0	3	3	0	6	3	1	2
2523	1	1	4	4	0	2	1	1	3	3	1	1
2524	1	3	9	7	0	4	2	2	9	3	1	3
2525	1	1	4	4	1	1	1	1	3	3	1	1
2526	1	1	4	4	1	1	1	1	0	6	2	0
2527	1	0	0	4	1	0	1	0	3	0	1	0
2528	3	0	4	8	2	1	2	1	3	6	2	1
2529	2	1	4	8	2	1	2	1	3	6	3	0
2530	1	1	4	4	1	1	1	1	3	3	1	1
2531	2	2	8	8	2	2	2	2	6	6	2	2
2532	1	2	8	4	1	2	0	3	6	3	0	3
2533	1	1	4	4	1	1	1	1	3	3	1	1
2534	1	1	4	4	1	1	1	1	3	3	1	1
2535	1	2	8	4	1	2	3	0	6	3	1	2
2536	0	1	4	0	0	1	0	1	0	3	1	0
2537	2	1	4	8	2	1	2	1	3	6	2	1
2538	0	3	8	4	1	2	1	2	6	3	0	3
2539	0	3	4	8	1	2	2	1	3	6	2	1
2540	2	1	4	8	3	0	2	1	3	6	2	1
2541	1	1	4	4	1	1	1	1	3	3	1	1
2542	1	1	4	4	1	1	1	1	3	3	1	1
2543	1	1	4	4	1	1	1	1	3	3	2	0
2544	0	1	4	0	0	1	0	1	0	3	0	1
2545	2	0	4	4	0	2	0	2	3	3	1	1
2546	0	2	4	4	1	1	1	1	3	3	1	1
2547	1	0	0	4	1	0	1	0	3	0	0	1
2548	0	1	4	0	0	1	0	1	0	3	0	1
2549	2	1	4	8	2	1	0	3	3	6	2	1
2550	1	1	4	4	1	1	1	1	3	3	0	2
2551	1	1	4	4	1	1	1	1	3	3	1	1
2552	1	1	4	4	1	1	1	1	3	3	0	2
2553	0	1	4	0	0	1	0	1	0	3	1	0
2554	3	1	4	12	3	1	3	1	4	8	3	1
2555	1	1	4	4	0	2	2	0	3	3	1	1
2556	0	1	4	0	0	1	0	1	0	3	1	0
2557	1	1	4	4	1	1	1	1	3	3	1	1
2558	1	1	4	4	0	2	1	1	3	3	1	1
2559	1	1	4	4	1	1	1	1	3	3	0	2
2560	1	0	0	4	1	0	1	0	3	0	0	1
2561	1	0	0	4	1	0	1	0	3	0	0	1
2562	1	1	4	4	1	1	0	2	3	3	1	1
2563	1	1	5	3	0	2	0	2	3	3	1	1
2564	2	1	4	8	2	1	2	1	3	6	2	1
2565	0	1	4	0	0	1	0	1	0	3	1	0
2566	1	0	0	4	1	0	1	0	3	0	0	1
2567	1	1	4	4	1	1	1	1	3	3	1	1
2568	0	1	4	0	0	1	1	0	0	3	1	0
2569	1	1	4	4	1	1	1	1	0	6	2	0
2570	2	1	4	8	2	1	2	1	3	6	2	1
2571	2	1	4	8	2	1	3	0	3	6	2	1
2572	1	1	4	4	0	2	1	1	3	3	0	2
2573	0	1	4	0	0	1	0	1	0	3	1	0
2574	1	2	8	4	1	2	0	3	6	3	0	3
2575	1	1	4	4	1	1	1	1	3	3	1	1
2576	1	1	4	4	0	2	2	0	3	3	0	2
2577	0	2	4	4	1	1	1	1	4	2	1	1
2578	1	2	8	4	1	2	1	2	6	3	1	2
2579	3	0	4	8	0	3	2	1	3	6	2	1
2580	2	1	4	8	2	1	2	1	3	6	2	1
2581	1	0	0	4	1	0	1	0	3	0	0	1
2582	1	1	4	4	1	1	0	2	3	3	1	1
2583	1	1	4	4	1	1	1	1	3	3	1	1
2584	1	1	4	4	1	1	1	1	3	3	1	1
2585	0	2	5	3	0	2	1	1	3	3	1	1
2586	1	1	4	4	1	1	1	1	3	3	0	2
2587	1	1	4	4	0	2	1	1	3	3	1	1
2588	0	1	4	0	0	1	0	1	0	3	1	0
2589	1	1	4	4	1	1	0	2	3	3	1	1
2590	2	2	6	10	3	1	4	0	3	9	3	1
2591	0	2	4	4	1	1	0	2	3	3	0	2
2592	1	1	4	4	1	1	1	1	3	3	0	2
2593	2	1	4	8	2	1	2	1	3	6	2	1
2594	1	1	4	4	2	0	0	2	3	3	0	2
2595	0	2	4	4	1	1	1	1	3	3	0	2
2596	1	1	4	4	1	1	1	1	3	3	1	1
2597	0	1	4	0	0	1	0	1	0	3	1	0
2598	0	3	4	8	2	1	2	1	5	4	1	2
2599	2	1	4	8	2	1	2	1	3	6	2	1
2600	1	0	0	4	1	0	1	0	3	0	0	1
2601	2	1	4	8	2	1	3	0	3	6	2	1
2602	1	1	4	4	2	0	1	1	3	3	1	1
2603	2	1	7	5	1	2	1	2	3	6	2	1
2604	2	1	4	8	2	1	2	1	3	6	2	1
2605	1	1	4	4	1	1	1	1	3	3	1	1
2606	1	1	4	4	2	0	1	1	0	6	2	0
2607	2	2	8	8	4	0	2	2	3	9	3	1
2608	1	1	4	4	1	1	1	1	3	3	1	1
2609	0	2	4	4	1	1	1	1	3	3	1	1
2610	1	0	0	4	0	1	1	0	3	0	0	1
2611	1	1	4	4	1	1	1	1	3	3	1	1
2612	2	1	4	8	3	0	2	1	3	6	0	3
2613	2	0	4	4	1	1	1	1	0	6	2	0
2614	2	1	4	8	2	1	2	1	3	6	2	1
2615	1	1	4	4	1	1	1	1	3	3	1	1
2616	0	3	8	4	1	2	0	3	6	3	0	3
2617	2	1	4	8	2	1	2	1	3	6	0	3
2618	1	1	4	4	0	2	1	1	3	3	1	1
2619	2	1	5	7	0	3	3	0	3	6	2	1
2620	1	1	4	4	1	1	1	1	3	3	0	2
2621	1	0	0	4	1	0	1	0	3	0	0	1
2622	0	2	4	4	1	1	1	1	3	3	0	2
2623	0	1	4	0	0	1	0	1	0	3	0	1
2624	0	1	4	0	0	1	0	1	0	3	1	0
2625	2	1	7	5	0	3	1	2	3	6	2	1
2626	2	1	4	8	2	1	2	1	3	6	2	1
2627	3	0	7	5	2	1	0	3	3	6	2	1
2628	2	1	7	5	1	2	3	0	3	6	0	3
2629	3	0	4	8	2	1	2	1	3	6	2	1
2630	1	0	0	4	1	0	1	0	3	0	0	1
2631	2	1	4	8	2	1	2	1	3	6	2	1
2632	2	1	6	6	1	2	1	2	6	3	1	2
2633	2	1	4	8	2	1	2	1	3	6	2	1
2634	1	0	0	4	1	0	1	0	3	0	0	1
2635	0	2	4	4	0	2	1	1	3	3	2	0
2636	0	2	8	0	0	2	0	2	3	3	0	2
2637	0	1	0	4	1	0	1	0	3	0	0	1
2638	1	1	4	4	1	1	0	2	3	3	1	1
2639	1	1	5	3	1	1	1	1	3	3	2	0
2640	2	0	0	8	2	0	0	2	3	3	1	1
2641	3	1	4	12	3	1	3	1	5	7	3	1
2642	1	1	4	4	1	1	1	1	3	3	2	0
2643	1	0	0	4	1	0	1	0	3	0	0	1
2644	0	1	4	0	0	1	0	1	0	3	1	0
2645	2	2	8	8	2	2	3	1	4	8	4	0
2646	1	2	8	4	1	2	1	2	5	4	0	3
2647	2	0	4	4	1	1	1	1	3	3	0	2
2648	1	1	4	4	2	0	1	1	0	6	2	0
2649	1	1	4	4	1	1	1	1	1	5	2	0
2650	1	1	4	4	1	1	0	2	3	3	1	1
2651	1	1	4	4	1	1	1	1	3	3	1	1
2652	1	1	4	4	1	1	1	1	3	3	1	1
2653	1	1	4	4	1	1	1	1	3	3	1	1
2654	0	1	4	0	0	1	0	1	0	3	0	1
2655	0	2	4	4	1	1	1	1	3	3	1	1
2656	1	1	4	4	1	1	0	2	3	3	1	1
2657	0	1	4	0	0	1	0	1	0	3	1	0
2658	1	1	6	2	1	1	0	2	3	3	1	1
2659	1	1	4	4	1	1	1	1	3	3	1	1
2660	2	1	4	8	2	1	3	0	3	6	3	0
2661	0	2	4	4	0	2	1	1	6	0	0	2
2662	3	0	4	8	2	1	2	1	3	6	2	1
2663	0	1	4	0	0	1	0	1	0	3	1	0
2664	0	2	4	4	1	1	1	1	3	3	0	2
2665	3	0	4	8	2	1	2	1	3	6	2	1
2666	1	0	0	4	1	0	1	0	3	0	0	1
2667	2	1	4	8	2	1	2	1	3	6	2	1
2668	3	1	5	11	0	4	3	1	6	6	3	1
2669	0	2	8	0	0	2	0	2	3	3	1	1
2670	0	2	0	8	2	0	0	2	3	3	0	2
2671	2	1	4	8	2	1	2	1	3	6	2	1
2672	2	1	5	7	2	1	0	3	3	6	2	1
2673	0	2	4	4	0	2	2	0	3	3	1	1
2674	1	3	9	7	2	2	0	4	9	3	1	3
2675	0	2	8	0	0	2	0	2	3	3	2	0
2676	1	1	4	4	0	2	1	1	3	3	0	2
2677	1	1	4	4	1	1	1	1	3	3	1	1
2678	1	1	4	4	1	1	1	1	3	3	0	2
2679	2	1	4	8	3	0	2	1	3	6	2	1
2680	1	0	0	4	1	0	1	0	3	0	0	1
2681	1	0	0	4	1	0	1	0	3	0	0	1
2682	0	1	4	0	0	1	0	1	0	3	1	0
2683	1	1	4	4	1	1	1	1	3	3	1	1
2684	2	1	4	8	2	1	2	1	3	6	2	1
2685	1	1	4	4	1	1	1	1	6	0	0	2
2686	2	0	4	4	1	1	1	1	3	3	2	0
2687	2	2	9	7	2	2	1	3	8	4	0	4
2688	2	1	4	8	2	1	2	1	3	6	2	1
2689	1	1	4	4	1	1	2	0	0	6	2	0
2690	2	2	11	5	0	4	1	3	9	3	0	4
2691	3	0	8	4	1	2	1	2	6	3	0	3
2692	2	0	0	8	2	0	2	0	3	3	1	1
2693	2	1	4	8	2	1	3	0	3	6	2	1
2694	1	1	4	4	1	1	1	1	3	3	1	1
2695	1	2	8	4	1	2	1	2	4	5	0	3
2696	1	1	4	4	1	1	1	1	3	3	1	1
2697	1	1	4	4	2	0	1	1	3	3	1	1
2698	2	2	8	8	2	2	2	2	6	6	2	2
2699	0	2	4	4	1	1	1	1	3	3	2	0
2700	1	1	5	3	0	2	0	2	3	3	1	1
2701	1	1	4	4	1	1	1	1	3	3	2	0
2702	1	1	4	4	0	2	1	1	0	6	2	0
2703	1	1	4	4	1	1	1	1	3	3	1	1
2704	2	1	4	8	3	0	0	3	3	6	2	1
2705	0	2	8	0	0	2	0	2	3	3	1	1
2706	1	1	4	4	1	1	1	1	3	3	1	1
2707	1	1	4	4	1	1	0	2	4	2	0	2
2708	1	1	4	4	1	1	1	1	3	3	1	1
2709	1	1	4	4	1	1	1	1	3	3	0	2
2710	1	1	4	4	1	1	1	1	3	3	1	1
2711	1	2	8	4	1	2	1	2	6	3	1	2
2712	2	2	8	8	2	2	2	2	6	6	2	2
2713	1	1	4	4	2	0	0	2	3	3	1	1
2714	1	1	4	4	1	1	1	1	3	3	1	1
2715	2	0	0	8	2	0	2	0	3	3	1	1
2716	1	0	0	4	1	0	1	0	3	0	0	1
2717	0	2	4	4	0	2	1	1	3	3	1	1
2718	0	1	4	0	0	1	0	1	0	3	1	0
2719	3	0	8	4	3	0	1	2	4	5	2	1
2720	1	1	4	4	0	2	0	2	3	3	1	1
2721	1	1	4	4	0	2	1	1	3	3	1	1
2722	2	1	5	7	2	1	2	1	3	6	2	1
2723	1	1	4	4	1	1	1	1	3	3	1	1
2724	0	1	4	0	0	1	0	1	0	3	1	0
2725	1	1	4	4	1	1	0	2	3	3	1	1
2726	2	1	4	8	3	0	2	1	3	6	2	1
2727	1	1	4	4	1	1	1	1	6	0	0	2
2728	1	1	4	4	1	1	1	1	3	3	1	1
2729	1	2	7	5	0	3	3	0	3	6	3	0
2730	1	1	4	4	2	0	0	2	4	2	1	1
2731	2	1	4	8	2	1	2	1	3	6	2	1
2732	1	1	4	4	2	0	1	1	3	3	1	1
2733	1	1	4	4	1	1	0	2	3	3	1	1
2734	1	0	0	4	1	0	1	0	3	0	0	1
2735	0	2	4	4	1	1	1	1	4	2	1	1
2736	1	1	4	4	0	2	0	2	3	3	1	1
2737	1	0	0	4	1	0	1	0	3	0	0	1
2738	1	1	4	4	1	1	1	1	3	3	1	1
2739	0	3	8	4	1	2	1	2	6	3	1	2
2740	0	2	4	4	1	1	2	0	5	1	0	2
2741	2	0	4	4	1	1	1	1	3	3	1	1
2742	0	3	4	8	2	1	2	1	3	6	2	1
2743	1	1	4	4	1	1	1	1	3	3	1	1
2744	1	1	4	4	1	1	1	1	3	3	1	1
2745	1	2	8	4	0	3	0	3	4	5	0	3
2746	2	1	4	8	2	1	2	1	3	6	2	1
2747	2	1	4	8	2	1	2	1	3	6	2	1
2748	2	1	4	8	2	1	2	1	3	6	2	1
2749	2	0	4	4	1	1	0	2	3	3	1	1
2750	1	2	8	4	1	2	1	2	6	3	1	2
2751	1	1	4	4	1	1	1	1	3	3	0	2
2752	1	1	4	4	1	1	1	1	3	3	1	1
2753	0	3	8	4	1	2	1	2	6	3	0	3
2754	0	2	4	4	1	1	1	1	3	3	0	2
2755	1	1	4	4	1	1	1	1	1	5	2	0
2756	1	2	5	7	3	0	2	1	6	3	1	2
2757	0	1	4	0	0	1	1	0	0	3	1	0
2758	2	1	4	8	3	0	2	1	3	6	2	1
2759	1	1	4	4	1	1	0	2	3	3	1	1
2760	2	1	4	8	2	1	0	3	3	6	3	0
2761	1	1	4	4	1	1	0	2	3	3	0	2
2762	2	1	4	8	3	0	2	1	3	6	2	1
2763	1	1	4	4	1	1	1	1	3	3	1	1
2764	0	1	4	0	0	1	0	1	0	3	1	0
2765	1	2	8	4	0	3	1	2	6	3	1	2
2766	3	0	4	8	2	1	2	1	3	6	2	1
2767	1	1	4	4	1	1	0	2	3	3	1	1
2768	0	1	4	0	0	1	0	1	0	3	1	0
2769	2	1	4	8	2	1	2	1	3	6	2	1
2770	1	1	4	4	0	2	0	2	3	3	1	1
2771	0	2	4	4	1	1	2	0	3	3	1	1
2772	0	1	4	0	0	1	0	1	0	3	1	0
2773	2	0	4	4	0	2	0	2	3	3	0	2
2774	2	1	4	8	2	1	2	1	4	5	2	1
2775	3	0	4	8	2	1	2	1	3	6	2	1
2776	2	1	4	8	2	1	2	1	3	6	0	3
2777	2	1	4	8	2	1	2	1	3	6	2	1
2778	1	1	4	4	1	1	1	1	3	3	1	1
2779	0	3	4	8	2	1	2	1	3	6	2	1
2780	0	2	4	4	1	1	1	1	3	3	1	1
2781	0	2	5	3	1	1	0	2	3	3	0	2
2782	3	1	7	9	4	0	2	2	3	9	3	1
2783	1	1	4	4	1	1	1	1	3	3	1	1
2784	1	1	4	4	0	2	1	1	3	3	1	1
2785	0	2	4	4	1	1	0	2	3	3	1	1
2786	2	1	4	8	2	1	2	1	3	6	2	1
2787	2	1	4	8	3	0	2	1	5	4	2	1
2788	1	0	0	4	1	0	1	0	3	0	0	1
2789	0	1	4	0	0	1	0	1	0	3	1	0
2790	1	1	4	4	1	1	1	1	3	3	0	2
2791	1	1	4	4	1	1	0	2	3	3	1	1
2792	1	1	4	4	1	1	1	1	0	6	2	0
2793	2	0	4	4	2	0	1	1	0	6	2	0
2794	1	1	4	4	1	1	1	1	3	3	0	2
2795	0	3	4	8	2	1	3	0	3	6	2	1
2796	2	1	4	8	2	1	3	0	3	6	2	1
2797	2	1	4	8	2	1	2	1	3	6	2	1
2798	2	1	4	8	2	1	2	1	3	6	2	1
2799	0	1	4	0	0	1	0	1	0	3	1	0
2800	1	1	4	4	2	0	1	1	3	3	0	2
2801	2	2	8	8	2	2	2	2	6	6	2	2
2802	0	2	4	4	2	0	1	1	3	3	1	1
2803	1	1	4	4	1	1	1	1	3	3	0	2
2804	2	2	8	8	2	2	2	2	6	6	2	2
2805	1	1	4	4	1	1	1	1	3	3	1	1
2806	0	1	4	0	0	1	0	1	0	3	1	0
2807	1	1	4	4	1	1	1	1	3	3	1	1
2808	1	2	8	4	1	2	1	2	6	3	1	2
2809	2	1	4	8	2	1	2	1	3	6	2	1
2810	2	1	4	8	2	1	2	1	3	6	2	1
2811	2	2	8	8	2	2	2	2	5	7	2	2
2812	1	0	0	4	1	0	1	0	3	0	0	1
2813	1	1	4	4	0	2	1	1	3	3	1	1
2814	1	1	4	4	0	2	0	2	3	3	1	1
2815	0	2	4	4	1	1	1	1	3	3	1	1
2816	2	1	4	8	2	1	2	1	3	6	2	1
2817	1	1	4	4	1	1	0	2	3	3	1	1
2818	1	1	4	4	0	2	1	1	3	3	1	1
2819	1	1	4	4	1	1	1	1	3	3	1	1
2820	0	2	4	4	2	0	1	1	3	3	0	2
2821	1	0	0	4	1	0	1	0	3	0	0	1
2822	0	1	4	0	0	1	0	1	0	3	1	0
2823	1	1	4	4	1	1	1	1	3	3	0	2
2824	0	3	4	8	2	1	2	1	3	6	2	1
2825	3	0	4	8	3	0	2	1	3	6	2	1
2826	1	1	4	4	2	0	1	1	3	3	1	1
2827	0	3	8	4	1	2	1	2	6	3	1	2
2828	0	1	4	0	0	1	0	1	0	3	1	0
2829	1	1	4	4	2	0	1	1	3	3	0	2
2830	1	1	4	4	1	1	1	1	3	3	1	1
2831	1	1	4	4	1	1	0	2	3	3	1	1
2832	1	1	4	4	1	1	1	1	3	3	1	1
2833	1	1	4	4	1	1	1	1	3	3	1	1
2834	2	1	4	8	2	1	2	1	3	6	2	1
2835	1	1	4	4	1	1	1	1	3	3	1	1
2836	1	2	8	4	2	1	1	2	6	3	1	2
2837	1	1	4	4	1	1	2	0	3	3	1	1
2838	1	1	4	4	1	1	1	1	3	3	0	2
2839	0	1	4	0	0	1	0	1	0	3	0	1
2840	2	1	4	8	2	1	2	1	3	6	2	1
2841	1	0	4	0	0	1	0	1	0	3	1	0
2842	3	0	4	8	2	1	2	1	3	6	2	1
2843	2	1	4	8	2	1	2	1	3	6	2	1
2844	1	1	4	4	1	1	0	2	3	3	1	1
2845	1	1	4	4	2	0	0	2	3	3	1	1
2846	2	1	4	8	2	1	3	0	3	6	0	3
2847	2	0	4	4	1	1	1	1	3	3	1	1
2848	1	1	4	4	0	2	2	0	3	3	0	2
2849	2	0	4	4	1	1	1	1	3	3	1	1
2850	1	0	0	4	1	0	1	0	3	0	0	1
2851	0	2	4	4	1	1	1	1	3	3	1	1
2852	1	1	4	4	1	1	1	1	3	3	0	2
2853	1	1	4	4	0	2	1	1	3	3	0	2
2854	1	2	8	4	0	3	1	2	5	4	0	3
2855	1	1	4	4	1	1	1	1	3	3	1	1
2856	0	2	4	4	1	1	1	1	3	3	1	1
2857	1	1	4	4	0	2	1	1	3	3	1	1
2858	1	1	4	4	1	1	1	1	3	3	1	1
2859	2	1	4	8	0	3	2	1	3	6	3	0
2860	1	2	8	4	1	2	0	3	6	3	1	2
2861	1	1	4	4	1	1	1	1	3	3	1	1
2862	1	1	4	4	1	1	1	1	3	3	1	1
2863	1	1	5	3	0	2	0	2	3	3	1	1
2864	1	1	4	4	1	1	0	2	3	3	1	1
2865	2	1	4	8	2	1	2	1	3	6	3	0
2866	1	1	4	4	2	0	1	1	3	3	1	1
2867	2	0	0	8	2	0	2	0	3	3	1	1
2868	2	1	4	8	2	1	2	1	3	6	2	1
2869	1	2	8	4	0	3	1	2	6	3	1	2
2870	1	0	0	4	0	1	1	0	3	0	0	1
2871	2	1	4	8	2	1	2	1	3	6	2	1
2872	2	0	4	4	0	2	1	1	3	3	2	0
2873	0	1	4	0	0	1	1	0	0	3	1	0
2874	1	1	4	4	1	1	1	1	4	2	2	0
2875	2	1	4	8	2	1	3	0	4	5	3	0
2876	1	1	4	4	1	1	2	0	3	3	1	1
2877	1	1	4	4	1	1	0	2	3	3	0	2
2878	0	2	8	0	0	2	0	2	3	3	1	1
2879	1	2	8	4	1	2	0	3	6	3	1	2
2880	1	1	4	4	1	1	1	1	3	3	0	2
2881	0	1	4	0	0	1	0	1	0	3	1	0
2882	1	1	4	4	1	1	1	1	3	3	1	1
2883	1	1	4	4	1	1	1	1	3	3	1	1
2884	1	0	0	4	1	0	1	0	3	0	0	1
2885	1	1	4	4	0	2	0	2	3	3	1	1
2886	0	1	4	0	0	1	0	1	0	3	1	0
2887	1	1	4	4	1	1	1	1	3	3	1	1
2888	1	1	4	4	1	1	1	1	0	6	2	0
2889	1	0	0	4	0	1	0	1	3	0	0	1
2890	1	1	4	4	1	1	1	1	3	3	1	1
2891	2	1	4	8	2	1	0	3	3	6	2	1
2892	0	2	8	0	0	2	0	2	3	3	1	1
2893	1	1	4	4	1	1	1	1	3	3	1	1
2894	2	1	4	8	0	3	2	1	3	6	2	1
2895	0	1	4	0	0	1	0	1	1	2	1	0
2896	0	3	8	4	1	2	1	2	6	3	1	2
2897	2	0	0	8	2	0	2	0	3	3	1	1
2898	2	1	4	8	2	1	2	1	3	6	2	1
2899	1	1	4	4	1	1	0	2	3	3	2	0
2900	1	1	4	4	1	1	1	1	3	3	1	1
2901	1	0	4	0	0	1	0	1	0	3	0	1
2902	0	1	4	0	0	1	0	1	0	3	1	0
2903	2	1	4	8	2	1	2	1	3	6	2	1
2904	3	0	5	7	2	1	0	3	4	5	1	2
2905	0	1	4	0	0	1	0	1	0	3	1	0
2906	0	3	8	4	1	2	1	2	6	3	1	2
2907	1	1	4	4	1	1	0	2	0	6	2	0
2908	0	1	4	0	0	1	0	1	0	3	1	0
2909	2	0	0	8	2	0	2	0	3	3	1	1
2910	1	2	6	6	2	1	3	0	3	6	2	1
2911	1	1	4	4	1	1	1	1	3	3	1	1
2912	0	1	4	0	0	1	0	1	0	3	1	0
2913	1	1	4	4	1	1	1	1	3	3	1	1
2914	2	1	4	8	2	1	2	1	3	6	2	1
2915	2	0	4	4	0	2	1	1	3	3	1	1
2916	1	2	8	4	0	3	1	2	6	3	1	2
2917	2	1	4	8	2	1	2	1	3	6	2	1
2918	2	1	4	8	2	1	2	1	3	6	2	1
2919	2	0	4	4	1	1	1	1	3	3	1	1
2920	2	1	5	7	2	1	2	1	3	6	2	1
2921	2	0	0	8	2	0	2	0	3	3	1	1
2922	2	0	4	4	1	1	0	2	3	3	2	0
2923	0	2	4	4	0	2	1	1	3	3	1	1
2924	2	0	0	8	2	0	2	0	3	3	1	1
2925	0	2	4	4	1	1	1	1	3	3	1	1
2926	1	1	4	4	1	1	1	1	3	3	2	0
2927	1	1	4	4	1	1	0	2	3	3	0	2
2928	2	1	4	8	2	1	2	1	3	6	2	1
2929	1	1	4	4	1	1	1	1	3	3	1	1
2930	1	1	4	4	1	1	1	1	3	3	1	1
2931	2	0	4	4	1	1	0	2	3	3	1	1
2932	2	0	0	8	2	0	2	0	3	3	1	1
2933	1	1	4	4	1	1	0	2	3	3	1	1
2934	1	2	8	4	1	2	2	1	6	3	1	2
2935	0	2	8	0	0	2	0	2	3	3	1	1
2936	1	0	0	4	1	0	1	0	3	0	0	1
2937	0	2	8	0	0	2	0	2	4	2	1	1
2938	3	0	4	8	2	1	2	1	3	6	2	1
2939	0	1	4	0	0	1	0	1	0	3	1	0
2940	0	2	4	4	1	1	1	1	3	3	1	1
2941	0	1	4	0	0	1	1	0	1	2	0	1
2942	1	1	4	4	1	1	1	1	3	3	1	1
2943	1	1	4	4	1	1	1	1	3	3	0	2
2944	1	1	4	4	2	0	1	1	3	3	1	1
2945	1	0	0	4	1	0	1	0	3	0	0	1
2946	1	1	4	4	2	0	0	2	3	3	1	1
2947	0	1	4	0	0	1	0	1	0	3	1	0
2948	2	0	4	4	1	1	0	2	3	3	1	1
2949	1	1	4	4	1	1	1	1	3	3	1	1
2950	1	2	8	4	1	2	1	2	6	3	1	2
2951	2	1	4	8	2	1	2	1	3	6	2	1
2952	0	1	4	0	0	1	0	1	0	3	1	0
2953	0	2	4	4	1	1	1	1	3	3	1	1
2954	0	1	4	0	0	1	0	1	0	3	1	0
2955	0	1	4	0	0	1	0	1	0	3	1	0
2956	1	1	4	4	1	1	1	1	3	3	0	2
2957	0	2	4	4	2	0	1	1	3	3	1	1
2958	2	1	4	8	2	1	2	1	3	6	2	1
2959	2	1	4	8	2	1	2	1	2	7	3	0
2960	0	1	4	0	0	1	0	1	0	3	1	0
2961	1	1	4	4	1	1	1	1	3	3	0	2
2962	1	1	4	4	1	1	1	1	3	3	0	2
2963	1	1	4	4	1	1	1	1	3	3	0	2
2964	1	1	4	4	1	1	1	1	3	3	2	0
2965	0	1	4	0	0	1	0	1	0	3	1	0
2966	1	1	4	4	1	1	1	1	4	2	1	1
2967	0	2	5	3	0	2	1	1	3	3	1	1
2968	1	1	4	4	1	1	1	1	0	6	2	0
2969	1	0	0	4	1	0	1	0	3	0	0	1
2970	2	1	4	8	2	1	2	1	3	6	2	1
2971	1	1	4	4	0	2	0	2	3	3	0	2
2972	0	2	4	4	1	1	1	1	3	3	1	1
2973	1	0	0	4	1	0	1	0	3	0	0	1
2974	1	1	4	4	1	1	1	1	3	3	1	1
2975	1	1	4	4	0	2	1	1	3	3	0	2
2976	0	2	8	0	0	2	0	2	3	3	1	1
2977	2	1	4	8	2	1	2	1	3	6	2	1
2978	0	1	4	0	0	1	0	1	0	3	1	0
2979	1	2	8	4	1	2	1	2	5	4	0	3
2980	0	1	4	0	0	1	0	1	0	3	1	0
2981	1	1	4	4	0	2	0	2	4	2	1	1
2982	2	1	4	8	3	0	2	1	3	6	2	1
2983	2	1	4	8	2	1	2	1	3	6	2	1
2984	0	2	4	4	1	1	1	1	3	3	1	1
2985	0	1	4	0	0	1	0	1	0	3	1	0
2986	2	1	4	8	2	1	2	1	3	6	2	1
2987	0	2	4	4	1	1	1	1	3	3	1	1
2988	0	2	8	0	0	2	0	2	3	3	1	1
2989	3	0	4	8	2	1	2	1	3	6	3	0
2990	2	2	8	8	2	2	4	0	4	8	2	2
2991	1	1	4	4	1	1	1	1	6	0	0	2
2992	0	3	4	8	0	3	2	1	6	3	2	1
2993	2	1	4	8	0	3	2	1	4	5	3	0
2994	0	2	4	4	1	1	1	1	3	3	1	1
2995	1	1	4	4	1	1	1	1	3	3	1	1
2996	0	1	4	0	0	1	0	1	0	3	1	0
2997	0	2	4	4	0	2	1	1	3	3	1	1
2998	2	0	4	4	1	1	1	1	3	3	1	1
2999	1	1	4	4	1	1	1	1	4	2	0	2
3000	1	1	4	4	1	1	1	1	3	3	0	2
3001	2	1	4	8	2	1	2	1	3	6	2	1
