3308	12	3	4	6	3	12	4	6
3309	3	6	5	1	3	6	4	2
3310	1	8	6	0	3	6	4	2
3311	6	6	0	8	4	8	2	6
3312	7	8	2	8	9	6	2	8
3313	6	3	2	4	6	3	2	4
3314	0	6	2	2	6	0	0	4
3315	6	3	2	4	3	6	2	4
3316	3	3	2	2	3	3	2	2
3317	3	6	2	4	6	3	2	4
3318	3	9	6	2	6	6	5	3
3319	3	3	2	2	3	3	0	4
3320	3	12	6	4	7	8	6	4
3321	3	6	2	4	6	3	2	4
3322	0	6	4	0	3	3	2	2
3323	3	6	4	2	3	6	4	2
3324	6	6	4	4	3	9	4	4
3325	3	3	0	4	3	3	0	4
3326	3	6	2	4	6	3	2	4
3327	6	3	4	2	3	6	4	2
3328	7	8	6	4	3	12	6	4
3329	6	6	4	4	3	9	4	4
3330	6	6	4	4	3	9	4	4
3331	3	3	4	0	3	3	2	2
3332	6	9	6	4	7	8	0	10
3333	2	4	4	0	3	3	2	2
3334	3	6	4	2	3	6	2	4
3335	6	3	3	3	3	6	4	2
3336	9	3	2	6	8	4	5	3
3337	3	3	2	2	3	3	2	2
3338	3	6	4	2	6	3	3	3
3339	6	3	2	4	6	3	2	4
3340	3	12	6	4	9	6	6	4
3341	9	3	0	8	8	4	2	6
3342	4	8	4	4	7	5	4	4
3343	4	5	4	2	4	5	0	6
3344	3	6	4	2	3	6	4	2
3345	6	9	4	6	6	9	2	8
3346	6	9	8	2	3	12	4	6
3347	3	3	2	2	3	3	2	2
3348	6	6	4	4	3	9	4	4
3349	3	3	0	4	3	3	0	4
3350	3	3	2	2	3	3	2	2
3351	8	7	6	4	5	10	6	4
3352	6	6	2	6	8	4	2	6
3353	3	3	2	2	6	0	0	4
3354	3	3	2	2	0	6	4	0
3355	5	7	6	2	3	9	6	2
3356	6	6	4	4	0	12	6	2
3357	6	0	0	4	3	3	2	2
3358	3	9	8	0	6	6	5	3
3359	0	3	2	0	0	3	2	0
3360	3	9	4	4	6	6	4	4
3361	3	6	2	4	7	2	2	4
3362	3	3	2	2	3	3	2	2
3363	6	6	4	4	3	9	4	4
3364	7	5	2	6	7	5	2	6
3365	6	6	4	4	7	5	3	5
3366	4	2	2	2	0	6	4	0
3367	3	12	6	4	8	7	6	4
3368	3	6	0	6	3	6	4	2
3369	6	9	7	3	6	9	4	6
3370	7	2	0	6	3	6	2	4
3371	8	4	0	8	6	6	2	6
3372	3	3	2	2	3	3	3	1
3373	6	6	2	6	6	6	2	6
3374	0	3	2	0	3	0	0	2
3375	3	9	4	4	6	6	4	4
3376	4	5	2	4	6	3	2	4
3377	0	3	2	0	3	0	0	2
3378	6	6	4	4	0	12	6	2
3379	3	9	4	4	7	5	4	4
3380	3	6	4	2	3	6	4	2
3381	3	6	4	2	4	5	4	2
3382	3	3	0	4	3	3	4	0
3383	3	6	2	4	6	3	1	5
3384	7	5	4	4	3	9	4	4
3385	3	6	4	2	3	6	4	2
3386	3	3	2	2	5	1	2	2
3387	3	6	4	2	3	6	6	0
3388	6	6	5	3	3	9	6	2
3389	6	6	4	4	3	9	4	4
3390	3	3	2	2	3	3	2	2
3391	3	12	7	3	9	6	5	5
3392	3	6	5	1	3	6	4	2
3393	0	9	6	0	6	3	4	2
3394	3	12	4	6	10	5	8	2
3395	6	3	2	4	3	6	2	4
3396	6	6	2	6	7	5	2	6
3397	3	3	2	2	3	3	2	2
3398	3	6	4	2	4	5	4	2
3399	6	6	4	4	0	12	4	4
3400	6	6	4	4	3	9	4	4
3401	6	3	2	4	3	6	2	4
3402	3	3	2	2	3	3	0	4
3403	3	3	2	2	3	3	2	2
3404	3	3	0	4	3	3	2	2
3405	6	3	2	4	6	3	2	4
3406	6	3	2	4	6	3	0	6
3407	3	3	2	2	0	6	0	4
3408	4	5	2	4	6	3	2	4
3409	4	2	2	2	0	6	4	0
3410	0	6	4	0	3	3	2	2
3411	6	6	6	2	3	9	6	2
3412	3	12	4	6	9	6	6	4
3413	0	3	2	0	3	0	0	2
3414	3	12	6	4	6	9	6	4
3415	3	3	2	2	3	3	2	2
3416	0	6	2	2	6	0	0	4
3417	3	6	4	2	3	6	4	2
3418	3	6	4	2	5	4	4	2
3419	6	6	4	4	7	5	4	4
3420	3	6	4	2	3	6	4	2
3421	3	6	4	2	3	6	4	2
3422	3	3	2	2	3	3	4	0
3423	6	9	7	3	3	12	5	5
3424	3	6	2	4	6	3	0	6
3425	3	3	2	2	3	3	2	2
3426	3	3	2	2	0	6	4	0
3427	6	9	4	6	9	6	4	6
3428	3	6	2	4	6	3	2	4
3429	3	6	4	2	6	3	3	3
3430	8	7	2	8	9	6	2	8
3431	3	6	4	2	3	6	4	2
3432	3	3	2	2	0	6	4	0
3433	3	3	2	2	3	3	2	2
3434	3	6	2	4	6	3	2	4
3435	3	6	2	4	6	3	2	4
3436	3	6	4	2	3	6	4	2
3437	3	3	2	2	3	3	0	4
3438	3	6	4	2	3	6	4	2
3439	6	0	0	4	3	3	2	2
3440	6	6	4	4	3	9	5	3
3441	5	4	4	2	9	0	0	6
3442	4	5	4	2	3	6	4	2
3443	3	6	2	4	8	1	0	6
3444	0	6	2	2	6	0	0	4
3445	3	3	2	2	3	3	4	0
3446	6	9	8	2	3	12	4	6
3447	3	6	4	2	3	6	4	2
3448	0	6	4	0	3	3	2	2
3449	3	3	2	2	3	3	3	1
3450	3	6	0	6	5	4	4	2
3451	0	3	0	2	3	0	0	2
3452	9	3	2	6	7	5	4	4
3453	6	3	2	4	3	6	3	3
3454	3	9	4	4	6	6	6	2
3455	3	0	2	0	0	3	2	0
3456	6	6	4	4	3	9	4	4
3457	0	15	4	6	8	7	5	5
3458	6	6	4	4	3	9	4	4
3459	8	4	0	8	6	6	2	6
3460	3	6	4	2	3	6	4	2
3461	9	3	2	6	6	6	2	6
3462	6	9	8	2	3	12	2	8
3463	3	0	0	2	0	3	2	0
3464	3	9	4	4	6	6	4	4
3465	9	6	2	8	8	7	2	8
3466	3	3	2	2	3	3	2	2
3467	3	6	4	2	3	6	4	2
3468	9	6	3	7	12	3	2	8
3469	0	3	2	0	3	0	0	2
3470	6	0	0	4	0	6	2	2
3471	5	10	2	8	6	9	5	5
3472	6	3	0	6	3	6	2	4
3473	6	6	6	2	4	8	6	2
3474	3	0	0	2	0	3	2	0
3475	3	6	4	2	3	6	4	2
3476	3	6	4	2	6	3	4	2
3477	6	3	2	4	6	3	2	4
3478	3	6	2	4	6	3	2	4
3479	3	9	4	4	12	0	4	4
3480	3	3	2	2	3	3	2	2
3481	6	6	3	5	6	6	3	5
3482	3	3	2	2	3	3	2	2
3483	3	0	0	2	0	3	2	0
3484	3	3	2	2	3	3	2	2
3485	0	3	2	0	3	0	0	2
3486	3	6	0	6	3	6	4	2
3487	6	3	2	4	6	3	2	4
3488	6	3	3	3	3	6	4	2
3489	3	3	2	2	0	6	4	0
3490	3	6	2	4	6	3	2	4
3491	6	3	2	4	3	6	2	4
3492	3	3	2	2	3	3	2	2
3493	6	6	4	4	3	9	4	4
3494	6	6	4	4	6	6	4	4
3495	6	9	4	6	6	9	4	6
3496	4	5	0	6	7	2	2	4
3497	6	6	4	4	9	3	4	4
3498	3	0	0	2	0	3	2	0
3499	3	6	4	2	3	6	4	2
3500	6	6	5	3	3	9	6	2
3501	6	3	3	3	3	6	0	6
3502	3	3	2	2	3	3	2	2
3503	3	6	4	2	3	6	4	2
3504	3	3	2	2	3	3	2	2
3505	3	6	4	2	3	6	4	2
3506	3	3	1	3	3	3	2	2
3507	3	3	0	4	3	3	2	2
3508	6	3	4	2	3	6	4	2
3509	6	6	2	6	7	5	4	4
3510	3	9	8	0	6	6	5	3
3511	3	3	2	2	3	3	2	2
3512	6	6	4	4	3	9	4	4
3513	3	3	3	1	3	3	0	4
3514	9	3	1	7	5	7	4	4
3515	0	6	4	0	6	0	2	2
3516	3	3	2	2	3	3	2	2
3517	6	6	4	4	9	3	3	5
3518	3	3	2	2	0	6	4	0
3519	3	6	4	2	3	6	4	2
3520	3	6	4	2	3	6	4	2
3521	0	3	2	0	0	3	2	0
3522	3	9	4	4	6	6	6	2
3523	8	7	6	4	3	12	4	6
3524	0	6	4	0	3	3	2	2
3525	9	3	2	6	5	7	2	6
3526	4	5	2	4	6	3	2	4
3527	7	5	4	4	6	6	4	4
3528	7	5	4	4	8	4	2	6
3529	3	6	4	2	3	6	4	2
3530	10	5	4	6	6	9	4	6
3531	0	9	6	0	4	5	2	4
3532	3	9	7	1	4	8	6	2
3533	4	8	6	2	3	9	6	2
3534	3	3	2	2	3	3	2	2
3535	6	6	4	4	3	9	4	4
3536	0	6	4	0	3	3	2	2
3537	5	4	4	2	3	6	4	2
3538	6	6	6	2	3	9	6	2
3539	3	6	4	2	3	6	4	2
3540	9	3	2	6	6	6	2	6
3541	3	3	2	2	3	3	2	2
3542	0	3	2	0	3	0	0	2
3543	6	3	2	4	6	3	2	4
3544	6	6	2	6	6	6	2	6
3545	3	3	2	2	3	3	0	4
3546	3	3	2	2	3	3	2	2
3547	3	3	2	2	3	3	0	4
3548	3	3	2	2	6	0	0	4
3549	6	3	2	4	3	6	2	4
3550	6	3	2	4	3	6	2	4
3551	3	3	2	2	6	0	0	4
3552	3	0	0	2	0	3	0	2
3553	3	3	2	2	0	6	4	0
3554	4	5	2	4	6	3	2	4
3555	3	6	4	2	4	5	4	2
3556	4	8	4	4	6	6	4	4
3557	3	6	4	2	3	6	4	2
3558	3	3	2	2	3	3	2	2
3559	3	6	4	2	3	6	4	2
3560	3	3	2	2	0	6	4	0
3561	3	9	6	2	6	6	7	1
3562	6	9	6	4	6	9	6	4
3563	5	7	6	2	3	9	6	2
3564	3	3	2	2	3	3	2	2
3565	3	6	4	2	3	6	4	2
3566	3	3	2	2	0	6	4	0
3567	3	3	2	2	3	3	2	2
3568	6	3	2	4	3	6	2	4
3569	8	1	3	3	0	9	6	0
3570	5	10	4	6	12	3	5	5
3571	3	0	0	2	0	3	2	0
3572	7	5	4	4	3	9	4	4
3573	3	12	4	6	6	9	6	4
3574	6	3	2	4	6	3	2	4
3575	6	0	0	4	3	3	2	2
3576	4	5	5	1	3	6	4	2
3577	3	9	4	4	6	6	4	4
3578	3	3	2	2	4	2	0	4
3579	9	6	2	8	9	6	2	8
3580	3	3	2	2	3	3	0	4
3581	12	3	6	4	3	12	2	8
3582	3	6	4	2	6	3	4	2
3583	3	6	4	2	3	6	4	2
3584	0	3	2	0	3	0	0	2
3585	3	6	4	2	3	6	0	6
3586	3	6	4	2	3	6	4	2
3587	6	6	2	6	9	3	2	6
3588	3	6	4	2	3	6	4	2
3589	3	0	0	2	0	3	2	0
3590	3	6	2	4	6	3	0	6
3591	12	3	5	5	6	9	4	6
3592	6	3	2	4	3	6	2	4
3593	3	3	2	2	3	3	2	2
3594	0	3	2	0	3	0	2	0
3595	9	3	4	4	3	9	4	4
3596	6	3	2	4	3	6	2	4
3597	6	6	4	4	6	6	4	4
3598	6	6	2	6	6	6	2	6
3599	3	3	2	2	3	3	2	2
3600	3	3	2	2	3	3	2	2
3601	3	6	5	1	3	6	4	2
3602	4	2	2	2	0	6	4	0
3603	9	6	2	8	8	7	2	8
3604	3	3	0	4	3	3	2	2
3605	3	6	4	2	6	3	4	2
3606	6	6	6	2	5	7	6	2
3607	3	6	1	5	6	3	2	4
3608	3	9	4	4	6	6	4	4
3609	0	3	2	0	3	0	0	2
3610	6	3	2	4	3	6	2	4
3611	5	1	0	4	3	3	2	2
3612	0	12	4	4	6	6	4	4
3613	3	3	2	2	3	3	2	2
3614	3	6	4	2	3	6	4	2
3615	6	6	4	4	3	9	4	4
3616	6	6	2	6	9	3	2	6
3617	7	5	4	4	6	6	4	4
3618	6	6	6	2	6	6	6	2
3619	4	8	6	2	3	9	6	2
3620	3	6	4	2	3	6	4	2
3621	3	6	4	2	3	6	5	1
3622	3	9	4	4	6	6	4	4
3623	3	6	2	4	6	3	0	6
3624	4	5	2	4	6	3	0	6
3625	5	7	6	2	3	9	6	2
3626	6	3	0	6	3	6	2	4
3627	6	6	4	4	3	9	4	4
3628	3	3	0	4	3	3	2	2
3629	6	0	0	4	0	6	2	2
3630	3	6	4	2	3	6	4	2
3631	3	9	4	4	6	6	4	4
3632	3	12	4	6	4	11	6	4
3633	3	6	4	2	3	6	4	2
3634	3	6	4	2	3	6	4	2
3635	3	6	4	2	3	6	4	2
3636	6	3	6	0	3	6	2	4
3637	9	3	2	6	6	6	2	6
3638	9	3	6	2	3	9	2	6
3639	6	3	2	4	6	3	2	4
3640	3	0	0	2	0	3	2	0
3641	6	0	0	4	0	6	2	2
3642	3	0	0	2	0	3	2	0
3643	3	12	4	6	9	6	6	4
3644	0	3	2	0	3	0	0	2
3645	5	7	4	4	6	6	4	4
3646	3	6	1	5	6	3	2	4
3647	0	12	6	2	8	4	4	4
3648	6	3	2	4	6	3	0	6
3649	3	9	4	4	7	5	4	4
3650	3	0	0	2	0	3	1	1
3651	6	6	6	2	3	9	6	2
3652	3	6	2	4	6	3	6	0
3653	6	3	3	3	3	6	4	2
3654	6	3	2	4	3	6	2	4
3655	3	6	4	2	3	6	4	2
3656	3	6	4	2	3	6	4	2
3657	0	6	4	0	5	1	2	2
3658	3	6	2	4	3	6	4	2
3659	6	6	4	4	3	9	4	4
3660	0	15	6	4	9	6	8	2
3661	6	6	4	4	3	9	4	4
3662	6	3	0	6	3	6	2	4
3663	6	9	4	6	6	9	4	6
3664	3	6	2	4	8	1	0	6
3665	3	6	4	2	3	6	4	2
3666	3	0	0	2	0	3	2	0
3667	9	0	0	6	3	6	2	4
3668	6	3	2	4	6	3	0	6
3669	3	3	0	4	3	3	2	2
3670	3	6	2	4	6	3	0	6
3671	0	6	4	0	3	3	2	2
3672	9	6	4	6	6	9	2	8
3673	3	6	4	2	3	6	4	2
3674	6	6	4	4	3	9	4	4
3675	9	0	0	6	4	5	3	3
3676	3	3	0	4	3	3	2	2
3677	6	6	2	6	6	6	2	6
3678	6	3	4	2	3	6	4	2
3679	3	12	2	8	6	9	6	4
3680	4	11	4	6	6	9	6	4
3681	3	6	2	4	6	3	2	4
3682	7	8	6	4	4	11	4	6
3683	3	3	2	2	6	0	0	4
3684	3	3	2	2	0	6	4	0
3685	3	6	4	2	3	6	4	2
3686	6	3	2	4	5	4	2	4
3687	0	3	2	0	3	0	0	2
3688	3	6	4	2	3	6	3	3
3689	3	6	4	2	3	6	4	2
3690	6	9	6	4	3	12	4	6
3691	6	6	4	4	3	9	4	4
3692	6	6	4	4	3	9	4	4
3693	0	3	2	0	3	0	0	2
3694	6	9	6	4	3	12	4	6
3695	3	3	2	2	0	6	4	0
3696	6	6	4	4	6	6	6	2
3697	6	6	4	4	6	6	4	4
3698	3	12	4	6	6	9	6	4
3699	6	9	6	4	3	12	8	2
3700	3	3	2	2	3	3	0	4
3701	3	3	0	4	3	3	0	4
3702	3	3	2	2	0	6	4	0
3703	6	3	4	2	0	9	6	0
3704	0	3	0	2	3	0	0	2
3705	6	3	0	6	3	6	2	4
3706	6	6	4	4	5	7	4	4
3707	3	3	2	2	3	3	2	2
3708	3	6	4	2	3	6	4	2
3709	12	3	4	6	6	9	2	8
3710	6	3	2	4	3	6	2	4
3711	3	3	2	2	4	2	0	4
3712	3	6	2	4	6	3	2	4
3713	3	6	3	3	6	3	0	6
3714	6	3	2	4	6	3	2	4
3715	9	3	2	6	5	7	2	6
3716	3	9	6	2	6	6	6	2
3717	6	6	4	4	3	9	4	4
3718	3	3	2	2	3	3	0	4
3719	3	0	0	2	0	3	2	0
3720	3	3	2	2	3	3	2	2
3721	3	9	4	4	6	6	4	4
3722	3	6	5	1	3	6	4	2
3723	6	9	6	4	4	11	4	6
3724	0	6	2	2	6	0	0	4
3725	6	6	4	4	3	9	4	4
3726	0	6	4	0	3	3	2	2
3727	6	3	2	4	7	2	2	4
3728	3	9	2	6	6	6	2	6
3729	9	6	6	4	3	12	6	4
3730	3	9	4	4	6	6	4	4
3731	3	3	2	2	3	3	2	2
3732	0	3	2	0	3	0	0	2
3733	3	9	6	2	6	6	6	2
3734	3	9	4	4	6	6	4	4
3735	6	9	4	6	3	12	4	6
3736	3	3	2	2	3	3	2	2
3737	6	3	3	3	3	6	4	2
3738	3	3	2	2	3	3	0	4
3739	3	6	4	2	3	6	6	0
3740	3	6	4	2	3	6	6	0
3741	3	3	3	1	3	3	2	2
3742	0	6	2	2	6	0	0	4
3743	3	6	4	2	6	3	4	2
3744	3	6	4	2	3	6	5	1
3745	3	3	2	2	3	3	2	2
3746	6	6	4	4	6	6	4	4
3747	6	0	0	4	3	3	2	2
3748	6	3	0	6	3	6	2	4
3749	6	6	4	4	6	6	4	4
3750	3	3	4	0	3	3	2	2
3751	10	5	4	6	9	6	6	4
3752	3	3	2	2	3	3	2	2
3753	3	3	2	2	3	3	2	2
3754	6	3	2	4	3	6	2	4
3755	3	3	2	2	3	3	2	2
3756	6	9	6	4	6	9	6	4
3757	3	6	4	2	3	6	4	2
3758	9	6	8	2	3	12	4	6
3759	3	6	4	2	6	3	4	2
3760	3	6	5	1	3	6	4	2
3761	0	6	4	0	3	3	2	2
3762	6	3	2	4	3	6	2	4
3763	6	6	4	4	6	6	4	4
3764	1	8	6	0	3	6	4	2
3765	6	0	0	4	0	6	3	1
3766	6	3	2	4	6	3	2	4
3767	6	3	2	4	5	4	2	4
3768	3	12	4	6	6	9	3	7
3769	4	2	0	4	3	3	2	2
3770	3	12	6	4	6	9	6	4
3771	0	3	2	0	3	0	0	2
3772	6	3	2	4	5	4	2	4
3773	3	3	4	0	3	3	2	2
3774	3	6	2	4	6	3	2	4
3775	6	6	1	7	9	3	2	6
3776	3	6	4	2	3	6	4	2
3777	3	3	4	0	3	3	2	2
3778	3	6	4	2	3	6	4	2
3779	0	6	4	0	4	2	2	2
3780	6	3	4	2	3	6	4	2
3781	3	6	4	2	3	6	4	2
3782	3	6	2	4	6	3	2	4
3783	3	9	6	2	5	7	6	2
3784	6	3	4	2	6	3	2	4
3785	3	6	2	4	6	3	2	4
3786	13	2	4	6	4	11	4	6
3787	3	9	4	4	6	6	4	4
3788	6	9	6	4	3	12	4	6
3789	6	6	3	5	6	6	4	4
3790	6	6	2	6	9	3	2	6
3791	12	3	6	4	9	6	4	6
3792	3	6	4	2	3	6	4	2
3793	7	2	2	4	6	3	2	4
3794	3	6	4	2	3	6	4	2
3795	3	9	6	2	4	8	4	4
3796	12	3	4	6	3	12	4	6
3797	3	3	3	1	0	6	4	0
3798	3	3	2	2	3	3	2	2
3799	0	6	2	2	6	0	0	4
3800	4	8	1	7	9	3	2	6
3801	3	3	2	2	0	6	4	0
3802	8	7	2	8	9	6	2	8
3803	6	9	6	4	3	12	4	6
3804	9	3	2	6	6	6	2	6
3805	3	9	6	2	4	8	4	4
3806	3	6	4	2	6	3	4	2
3807	6	3	2	4	3	6	2	4
3808	6	9	2	8	3	12	6	4
3809	3	3	0	4	3	3	2	2
3810	3	3	2	2	0	6	4	0
3811	7	2	0	6	3	6	2	4
3812	3	6	2	4	0	9	6	0
3813	6	6	6	2	3	9	4	4
3814	9	6	8	2	3	12	4	6
3815	0	3	2	0	3	0	2	0
3816	7	5	2	6	6	6	2	6
3817	3	6	2	4	6	3	0	6
3818	3	3	2	2	3	3	2	2
3819	3	6	1	5	6	3	2	4
3820	3	0	0	2	0	3	2	0
3821	3	6	4	2	3	6	4	2
3822	0	3	2	0	3	0	0	2
3823	3	0	0	2	0	3	2	0
3824	3	3	0	4	4	2	0	4
3825	3	6	4	2	3	6	4	2
3826	6	3	3	3	3	6	0	6
3827	3	3	2	2	3	3	2	2
3828	3	6	4	2	3	6	4	2
3829	6	9	4	6	6	9	4	6
3830	9	6	2	8	9	6	2	8
3831	6	6	4	4	6	6	4	4
3832	3	6	4	2	6	3	3	3
3833	3	6	4	2	3	6	4	2
3834	4	8	6	2	3	9	6	2
3835	3	3	0	4	3	3	2	2
3836	3	6	4	2	3	6	4	2
3837	3	3	2	2	3	3	2	2
3838	3	6	1	5	6	3	3	3
3839	6	3	2	4	3	6	1	5
3840	3	3	2	2	3	3	0	4
3841	3	0	0	2	0	3	2	0
3842	3	6	4	2	3	6	4	2
3843	3	9	6	2	4	8	4	4
3844	0	3	2	0	3	0	0	2
3845	0	3	0	2	3	0	0	2
3846	3	6	4	2	3	6	4	2
3847	6	6	8	0	4	8	4	4
3848	2	13	4	6	6	9	0	10
3849	6	6	4	4	3	9	4	4
3850	7	8	4	6	12	3	6	4
3851	3	6	4	2	3	6	4	2
3852	6	3	6	0	4	5	0	6
3853	3	6	4	2	5	4	4	2
3854	6	3	2	4	6	3	2	4
3855	9	6	2	8	8	7	2	8
3856	3	6	4	2	3	6	4	2
3857	9	6	4	6	6	9	4	6
3858	6	3	4	2	5	4	0	6
3859	3	3	2	2	3	3	2	2
3860	9	6	4	6	6	9	4	6
3861	6	3	2	4	6	3	0	6
3862	8	7	6	4	6	9	6	4
3863	3	6	2	4	6	3	2	4
3864	6	3	2	4	6	3	2	4
3865	3	12	4	6	9	6	6	4
3866	6	6	4	4	3	9	4	4
3867	3	6	4	2	3	6	4	2
3868	3	3	2	2	3	3	3	1
3869	6	6	6	2	3	9	6	2
3870	6	3	2	4	3	6	2	4
3871	3	6	4	2	3	6	4	2
3872	3	6	2	4	6	3	2	4
3873	3	9	4	4	6	6	4	4
3874	3	6	4	2	3	6	4	2
3875	3	3	2	2	3	3	2	2
3876	3	6	4	2	3	6	4	2
3877	3	3	2	2	3	3	2	2
3878	3	12	4	6	9	6	6	4
3879	6	6	4	4	3	9	4	4
3880	6	0	0	4	0	6	2	2
3881	6	9	4	6	9	6	4	6
3882	6	0	0	4	0	6	2	2
3883	3	6	4	2	3	6	4	2
3884	3	3	2	2	3	3	2	2
3885	7	8	6	4	5	10	5	5
3886	6	3	0	6	3	6	2	4
3887	6	6	8	0	3	9	4	4
3888	3	6	2	4	6	3	2	4
3889	9	0	0	6	3	6	3	3
3890	6	3	2	4	6	3	2	4
3891	9	3	4	4	6	6	4	4
3892	0	6	4	0	3	3	2	2
3893	3	6	4	2	3	6	4	2
3894	6	3	2	4	3	6	2	4
3895	3	3	0	4	3	3	3	1
3896	0	6	4	0	3	3	2	2
3897	9	6	6	4	8	7	2	8
3898	3	3	2	2	3	3	2	2
3899	3	6	4	2	3	6	4	2
3900	3	6	4	2	3	6	4	2
3901	3	3	2	2	3	3	2	2
3902	3	6	4	2	3	6	4	2
3903	3	6	4	2	3	6	4	2
3904	4	2	2	2	3	3	2	2
3905	3	3	2	2	3	3	2	2
3906	6	3	2	4	3	6	1	5
3907	9	3	4	4	6	6	4	4
3908	3	3	2	2	3	3	2	2
3909	3	3	2	2	0	6	4	0
3910	6	6	2	6	8	4	3	5
3911	3	6	4	2	6	3	3	3
3912	6	6	4	4	3	9	4	4
3913	3	6	4	2	3	6	4	2
3914	3	6	2	4	6	3	2	4
3915	3	9	4	4	6	6	4	4
3916	10	5	6	4	3	12	6	4
3917	3	3	2	2	3	3	2	2
3918	3	3	2	2	5	1	0	4
3919	3	9	4	4	6	6	4	4
3920	6	3	2	4	3	6	2	4
3921	3	12	6	4	9	6	6	4
3922	0	6	4	0	3	3	2	2
3923	3	3	2	2	3	3	2	2
3924	6	3	4	2	3	6	0	6
3925	4	5	4	2	3	6	4	2
3926	3	3	0	4	3	3	2	2
3927	3	6	4	2	3	6	4	2
3928	6	6	4	4	3	9	4	4
3929	3	3	2	2	0	6	4	0
3930	3	3	2	2	3	3	0	4
3931	3	3	2	2	5	1	2	2
3932	6	6	4	4	6	6	4	4
3933	0	3	2	0	3	0	0	2
3934	3	3	3	1	3	3	2	2
3935	3	3	2	2	3	3	0	4
3936	6	3	2	4	6	3	2	4
3937	3	3	2	2	0	6	4	0
3938	7	8	0	10	6	9	4	6
3939	5	4	6	0	3	6	4	2
3940	3	3	2	2	3	3	2	2
3941	6	6	6	2	3	9	6	2
3942	3	3	2	2	3	3	2	2
3943	3	3	4	0	3	3	2	2
3944	3	9	4	4	6	6	4	4
3945	3	6	4	2	3	6	5	1
3946	3	6	4	2	3	6	4	2
3947	6	6	4	4	3	9	4	4
3948	3	6	4	2	3	6	4	2
3949	6	6	4	4	6	6	4	4
3950	6	6	4	4	3	9	4	4
3951	6	6	4	4	3	9	4	4
3952	6	9	6	4	3	12	4	6
3953	3	9	4	4	6	6	4	4
3954	6	6	5	3	3	9	6	2
3955	9	3	2	6	6	6	2	6
3956	0	6	4	0	3	3	2	2
3957	3	3	3	1	2	4	4	0
3958	5	4	4	2	3	6	4	2
3959	6	3	2	4	6	3	2	4
3960	3	0	0	2	0	3	2	0
3961	2	7	6	0	3	6	5	1
3962	3	3	2	2	3	3	2	2
3963	6	9	4	6	9	6	4	6
3964	3	3	3	1	3	3	2	2
3965	3	3	2	2	3	3	2	2
3966	3	3	0	4	3	3	2	2
3967	6	9	5	5	6	9	4	6
3968	3	6	0	6	9	0	4	2
3969	3	3	0	4	3	3	2	2
3970	3	6	4	2	3	6	4	2
3971	6	3	2	4	3	6	2	4
3972	0	15	6	4	7	8	6	4
3973	0	6	4	0	3	3	2	2
3974	8	4	2	6	6	6	2	6
3975	9	6	6	4	3	12	6	4
3976	4	5	6	0	3	6	4	2
3977	3	6	6	0	3	6	4	2
3978	4	5	2	4	6	3	2	4
3979	6	3	2	4	4	5	2	4
3980	6	3	0	6	6	3	2	4
3981	3	0	0	2	0	3	2	0
3982	3	3	3	1	3	3	2	2
3983	3	3	3	1	3	3	0	4
3984	6	3	0	6	6	3	2	4
3985	6	9	6	4	3	12	4	6
3986	3	6	6	0	3	6	0	6
3987	3	3	2	2	3	3	1	3
3988	3	3	2	2	3	3	2	2
3989	3	6	2	4	3	6	4	2
3990	3	12	4	6	6	9	6	4
3991	3	0	0	2	0	3	2	0
3992	6	3	2	4	6	3	3	3
3993	3	3	0	4	3	3	2	2
3994	6	3	2	4	5	4	2	4
3995	0	3	2	0	3	0	0	2
3996	3	3	2	2	3	3	0	4
3997	6	9	6	4	4	11	4	6
3998	3	12	6	4	9	6	6	4
3999	3	6	4	2	3	6	6	0
4000	3	3	2	2	3	3	2	2
4001	3	6	4	2	3	6	4	2
4002	3	9	4	4	6	6	4	4
4003	6	3	2	4	6	3	0	6
4004	3	3	2	2	3	3	2	2
4005	5	4	2	4	9	0	0	6
4006	3	3	2	2	0	6	4	0
4007	3	6	2	4	6	3	2	4
4008	6	6	2	6	6	6	1	7
4009	0	3	2	0	3	0	0	2
4010	3	12	2	8	9	6	5	5
4011	6	6	4	4	3	9	4	4
4012	6	6	4	4	3	9	4	4
4013	9	6	6	4	6	9	8	2
4014	3	3	2	2	1	5	3	1
4015	6	3	2	4	3	6	2	4
4016	0	6	4	0	3	3	2	2
4017	6	6	2	6	9	3	2	6
4018	3	3	2	2	3	3	2	2
4019	3	9	6	2	6	6	5	3
4020	6	3	2	4	6	3	2	4
4021	3	9	6	2	5	7	4	4
4022	0	3	2	0	3	0	0	2
4023	9	6	2	8	7	8	2	8
4024	3	6	4	2	3	6	4	2
4025	3	6	5	1	3	6	4	2
4026	0	6	4	0	3	3	2	2
4027	6	9	6	4	3	12	4	6
4028	3	0	0	2	0	3	2	0
4029	4	5	2	4	6	3	2	4
4030	3	3	2	2	3	3	2	2
4031	6	3	2	4	3	6	2	4
4032	3	3	2	2	4	2	0	4
4033	6	9	7	3	4	11	4	6
4034	0	6	4	0	3	3	2	2
4035	6	6	4	4	3	9	4	4
4036	0	3	2	0	3	0	0	2
4037	6	0	0	4	3	3	2	2
4038	9	6	6	4	3	12	4	6
4039	3	6	4	2	3	6	4	2
4040	3	3	1	3	3	3	2	2
4041	6	9	4	6	6	9	4	6
4042	3	0	0	2	0	3	2	0
4043	3	6	4	2	3	6	4	2
