2540	4	21	23	2	5	20	18	7	8	17	18	7
2541	6	4	1	9	5	5	0	10	8	2	5	5
2542	16	9	0	25	25	0	20	5	0	25	10	15
2543	0	5	5	0	5	0	0	5	0	5	5	0
2544	8	2	0	10	10	0	0	10	0	10	5	5
2545	5	0	5	0	0	5	0	5	3	2	0	5
2546	16	9	5	20	0	25	12	13	15	10	12	13
2547	6	19	11	14	19	6	21	4	1	24	22	3
2548	12	8	15	5	7	13	5	15	10	10	1	19
2549	10	5	7	8	15	0	9	6	1	14	0	15
2550	0	20	10	10	5	15	5	15	11	9	12	8
2551	0	5	0	5	0	5	5	0	5	0	1	4
2552	1	4	0	5	5	0	0	5	5	0	1	4
2553	0	5	5	0	5	0	5	0	0	5	2	3
2554	0	10	5	5	10	0	5	5	6	4	2	8
2555	6	19	5	20	19	6	20	5	14	11	4	21
2556	5	15	10	10	10	10	12	8	0	20	10	10
2557	5	10	5	10	10	5	6	9	8	7	8	7
2558	23	2	0	25	4	21	25	0	17	8	0	25
2559	0	10	5	5	0	10	5	5	10	0	5	5
2560	0	15	5	10	15	0	6	9	10	5	10	5
2561	15	10	15	10	10	15	13	12	5	20	22	3
2562	20	5	20	5	7	18	5	20	8	17	0	25
2563	5	15	15	5	6	14	7	13	9	11	11	9
2564	0	25	0	25	17	8	21	4	16	9	24	1
2565	0	10	1	9	6	4	7	3	7	3	10	0
2566	0	15	8	7	15	0	6	9	5	10	1	14
2567	5	5	5	5	3	7	5	5	0	10	5	5
2568	0	5	0	5	5	0	0	5	5	0	5	0
2569	9	16	0	25	0	25	19	6	25	0	6	19
2570	0	5	5	0	0	5	5	0	5	0	0	5
2571	8	7	6	9	11	4	2	13	0	15	12	3
2572	6	4	5	5	2	8	1	9	0	10	10	0
2573	5	5	5	5	3	7	2	8	0	10	10	0
2574	5	0	1	4	5	0	0	5	0	5	0	5
2575	0	15	0	15	7	8	15	0	5	10	8	7
2576	10	15	2	23	20	5	13	12	10	15	7	18
2577	1	14	11	4	5	10	5	10	5	10	5	10
2578	5	20	25	0	10	15	22	3	0	25	13	12
2579	25	0	1	24	17	8	2	23	20	5	7	18
2580	6	19	0	25	25	0	14	11	0	25	25	0
2581	0	15	15	0	3	12	12	3	3	12	5	10
2582	6	4	5	5	1	9	0	10	5	5	10	0
2583	7	8	1	14	8	7	10	5	10	5	0	15
2584	5	0	0	5	5	0	5	0	0	5	0	5
2585	12	13	21	4	14	11	2	23	25	0	5	20
2586	10	10	0	20	17	3	13	7	5	15	5	15
2587	0	5	5	0	5	0	1	4	5	0	0	5
2588	5	10	0	15	7	8	5	10	15	0	6	9
2589	15	0	7	8	5	10	0	15	9	6	0	15
2590	4	21	21	4	25	0	5	20	4	21	5	20
2591	0	25	25	0	2	23	5	20	21	4	13	12
2592	0	15	10	5	5	10	13	2	3	12	15	0
2593	5	5	8	2	0	10	10	0	0	10	5	5
2594	17	3	5	15	13	7	15	5	5	15	4	16
2595	6	4	5	5	0	10	5	5	0	10	5	5
2596	5	15	12	8	5	15	15	5	5	15	2	18
2597	8	7	7	8	10	5	12	3	1	14	5	10
2598	10	0	10	0	0	10	6	4	5	5	0	10
2599	25	0	0	25	7	18	25	0	0	25	12	13
2600	15	10	9	16	5	20	16	9	12	13	12	13
2601	1	9	8	2	0	10	10	0	0	10	8	2
2602	5	10	10	5	0	15	10	5	5	10	11	4
2603	0	25	18	7	5	20	10	15	20	5	15	10
2604	0	10	2	8	5	5	10	0	2	8	5	5
2605	25	0	0	25	13	12	9	16	25	0	8	17
2606	0	5	5	0	0	5	2	3	5	0	0	5
2607	5	10	5	10	8	7	0	15	15	0	2	13
2608	9	6	6	9	6	9	10	5	0	15	5	10
2609	0	15	12	3	7	8	0	15	6	9	11	4
2610	0	5	2	3	0	5	5	0	5	0	0	5
2611	2	23	15	10	12	13	9	16	21	4	5	20
2612	5	0	0	5	1	4	5	0	5	0	0	5
2613	6	4	1	9	10	0	6	4	0	10	8	2
2614	5	10	0	15	5	10	5	10	13	2	9	6
2615	0	5	5	0	5	0	0	5	0	5	4	1
2616	5	5	10	0	0	10	5	5	3	7	10	0
2617	0	15	10	5	0	15	10	5	5	10	5	10
2618	0	25	2	23	10	15	25	0	25	0	14	11
2619	1	9	1	9	5	5	0	10	10	0	10	0
2620	1	14	0	15	11	4	12	3	10	5	2	13
2621	18	7	16	9	3	22	10	15	10	15	16	9
2622	0	10	10	0	5	5	5	5	2	8	5	5
2623	3	22	10	15	16	9	20	5	20	5	0	25
2624	0	5	0	5	0	5	5	0	5	0	5	0
2625	7	13	17	3	12	8	3	17	2	18	16	4
2626	0	10	5	5	0	10	1	9	10	0	10	0
2627	5	5	5	5	0	10	5	5	10	0	0	10
2628	0	15	0	15	10	5	0	15	10	5	13	2
2629	13	7	15	5	2	18	5	15	10	10	5	15
2630	0	10	6	4	10	0	10	0	3	7	0	10
2631	7	18	22	3	4	21	3	22	25	0	0	25
2632	15	0	9	6	0	15	5	10	8	7	0	15
2633	0	10	10	0	0	10	7	3	5	5	9	1
2634	5	5	10	0	5	5	0	10	1	9	3	7
2635	0	25	25	0	21	4	21	4	1	24	5	20
2636	0	10	5	5	1	9	10	0	6	4	0	10
2637	5	0	0	5	0	5	5	0	0	5	5	0
2638	5	5	0	10	10	0	0	10	6	4	5	5
2639	4	21	5	20	10	15	20	5	21	4	3	22
2640	10	0	0	10	9	1	0	10	0	10	8	2
2641	0	25	23	2	20	5	1	24	22	3	1	24
2642	20	5	24	1	19	6	9	16	0	25	0	25
2643	0	10	7	3	0	10	10	0	5	5	0	10
2644	10	5	15	0	6	9	11	4	2	13	0	15
2645	1	9	6	4	10	0	0	10	5	5	5	5
2646	20	5	5	20	10	15	20	5	22	3	3	22
2647	0	15	7	8	0	15	15	0	6	9	7	8
2648	12	3	8	7	11	4	2	13	0	15	7	8
2649	3	12	15	0	0	15	9	6	5	10	5	10
2650	7	8	1	14	5	10	10	5	10	5	5	10
2651	10	15	5	20	20	5	11	14	2	23	11	14
2652	2	18	0	20	7	13	16	4	10	10	11	9
2653	0	10	1	9	6	4	10	0	1	9	10	0
2654	0	5	0	5	0	5	5	0	0	5	5	0
2655	2	3	0	5	0	5	0	5	5	0	5	0
2656	0	15	0	15	10	5	6	9	11	4	12	3
2657	5	0	0	5	5	0	0	5	0	5	0	5
2658	10	5	5	10	2	13	11	4	9	6	6	9
2659	0	5	5	0	5	0	0	5	1	4	1	4
2660	0	10	0	10	10	0	1	9	10	0	10	0
2661	10	0	0	10	8	2	10	0	0	10	0	10
2662	5	0	0	5	0	5	5	0	0	5	4	1
2663	13	12	18	7	15	10	21	4	8	17	9	16
2664	8	2	5	5	5	5	4	6	0	10	5	5
2665	6	19	25	0	13	12	20	5	9	16	0	25
2666	5	0	0	5	0	5	5	0	0	5	5	0
2667	10	0	1	9	0	10	0	10	10	0	4	6
2668	13	12	25	0	2	23	20	5	21	4	0	25
2669	1	19	14	6	9	11	5	15	10	10	14	6
2670	1	9	8	2	6	4	0	10	10	0	2	8
2671	7	8	10	5	0	15	9	6	2	13	10	5
2672	5	10	11	4	5	10	5	10	7	8	5	10
2673	2	8	7	3	5	5	2	8	10	0	1	9
2674	0	15	9	6	10	5	15	0	11	4	0	15
2675	0	15	15	0	6	9	0	15	7	8	7	8
2676	16	4	15	5	8	12	10	10	6	14	0	20
2677	10	0	5	5	0	10	0	10	0	10	10	0
2678	10	0	0	10	5	5	0	10	10	0	1	9
2679	4	6	10	0	0	10	0	10	6	4	10	0
2680	1	9	0	10	5	5	0	10	6	4	10	0
2681	0	15	5	10	7	8	6	9	9	6	15	0
2682	5	5	10	0	2	8	1	9	7	3	0	10
2683	1	24	20	5	0	25	12	13	8	17	22	3
2684	4	16	10	10	10	10	2	18	18	2	10	10
2685	10	10	15	5	5	15	20	0	1	19	5	15
2686	0	5	5	0	1	4	5	0	1	4	0	5
2687	0	5	0	5	5	0	5	0	5	0	0	5
2688	3	2	5	0	1	4	5	0	1	4	0	5
2689	0	5	5	0	0	5	5	0	0	5	5	0
2690	5	5	0	10	0	10	10	0	0	10	10	0
2691	5	5	10	0	6	4	0	10	1	9	0	10
2692	3	7	0	10	10	0	5	5	0	10	5	5
2693	5	5	10	0	5	5	10	0	1	9	0	10
2694	0	5	5	0	5	0	0	5	1	4	5	0
2695	5	5	10	0	1	9	5	5	2	8	1	9
2696	14	11	10	15	14	11	9	16	6	19	16	9
2697	5	10	10	5	10	5	0	15	5	10	15	0
2698	16	4	0	20	5	15	10	10	5	15	13	7
2699	7	18	25	0	5	20	25	0	18	7	0	25
2700	7	8	15	0	6	9	0	15	9	6	1	14
2701	10	0	10	0	0	10	5	5	0	10	5	5
2702	10	0	0	10	0	10	7	3	3	7	7	3
2703	21	4	12	13	13	12	0	25	25	0	14	11
2704	7	3	5	5	0	10	10	0	2	8	0	10
2705	7	8	1	14	0	15	15	0	10	5	6	9
2706	8	2	0	10	0	10	0	10	8	2	10	0
2707	10	0	6	4	5	5	5	5	0	10	0	10
2708	24	1	17	8	20	5	5	20	0	25	16	9
2709	6	19	11	14	15	10	7	18	10	15	17	8
2710	10	0	5	5	0	10	2	8	6	4	4	6
2711	6	4	0	10	0	10	0	10	9	1	10	0
2712	0	5	1	4	1	4	1	4	5	0	5	0
2713	0	25	7	18	21	4	20	5	1	24	21	4
2714	0	25	10	15	20	5	13	12	22	3	0	25
2715	0	5	5	0	0	5	4	1	0	5	5	0
2716	3	7	0	10	10	0	3	7	5	5	5	5
2717	0	10	5	5	6	4	1	9	6	4	6	4
2718	5	10	8	7	0	15	11	4	14	1	0	15
2719	10	0	10	0	0	10	6	4	2	8	4	6
2720	2	23	8	17	8	17	15	10	13	12	23	2
2721	0	25	2	23	0	25	24	1	23	2	25	0
2722	5	0	0	5	0	5	5	0	5	0	0	5
2723	5	0	0	5	0	5	5	0	0	5	0	5
2724	0	5	5	0	0	5	1	4	0	5	5	0
2725	5	0	0	5	0	5	1	4	5	0	0	5
2726	8	17	0	25	0	25	20	5	20	5	22	3
2727	3	17	14	6	0	20	8	12	10	10	19	1
2728	0	25	0	25	25	0	16	9	5	20	24	1
2729	0	15	3	12	0	15	10	5	11	4	10	5
2730	5	0	0	5	0	5	5	0	2	3	0	5
2731	13	2	4	11	5	10	11	4	0	15	10	5
2732	10	0	5	5	0	10	0	10	9	1	6	4
2733	2	8	0	10	6	4	8	2	5	5	6	4
2734	3	22	14	11	12	13	4	21	25	0	22	3
2735	8	17	13	12	22	3	10	15	0	25	13	12
2736	8	7	15	0	5	10	0	15	7	8	0	15
2737	0	10	6	4	6	4	10	0	2	8	0	10
2738	0	5	5	0	5	0	0	5	2	3	3	2
2739	10	10	0	20	15	5	8	12	14	6	5	15
2740	22	3	2	23	20	5	5	20	0	25	20	5
2741	1	4	0	5	0	5	0	5	5	0	5	0
2742	1	9	5	5	0	10	10	0	5	5	5	5
2743	5	10	9	6	0	15	8	7	0	15	15	0
2744	6	4	0	10	5	5	5	5	2	8	7	3
2745	2	13	14	1	6	9	7	8	0	15	12	3
2746	5	15	1	19	16	4	10	10	5	15	12	8
2747	25	0	5	20	20	5	25	0	1	24	0	25
2748	11	14	18	7	9	16	20	5	6	19	0	25
2749	6	4	5	5	5	5	2	8	0	10	8	2
2750	0	5	1	4	5	0	0	5	5	0	0	5
2751	2	8	0	10	0	10	8	2	5	5	10	0
2752	11	14	0	25	11	14	25	0	22	3	5	20
2753	5	5	10	0	6	4	4	6	1	9	0	10
2754	6	19	1	24	17	8	21	4	0	25	23	2
2755	0	15	12	3	5	10	5	10	5	10	6	9
2756	5	0	0	5	0	5	3	2	0	5	5	0
2757	5	20	18	7	11	14	12	13	25	0	0	25
2758	3	12	0	15	11	4	5	10	7	8	11	4
2759	11	4	7	8	9	6	5	10	10	5	0	15
2760	0	25	3	22	25	0	7	18	25	0	0	25
2761	0	15	15	0	10	5	3	12	5	10	10	5
2762	0	10	5	5	6	4	10	0	4	6	6	4
2763	14	6	2	18	14	6	16	4	7	13	4	16
2764	0	20	10	10	15	5	15	5	0	20	5	15
2765	0	5	5	0	0	5	0	5	5	0	5	0
2766	1	9	10	0	5	5	5	5	0	10	3	7
2767	15	5	7	13	13	7	13	7	11	9	2	18
2768	7	18	15	10	12	13	5	20	12	13	5	20
2769	6	4	7	3	0	10	0	10	5	5	5	5
2770	7	18	13	12	1	24	5	20	19	6	21	4
2771	12	3	10	5	9	6	1	14	5	10	0	15
2772	7	8	0	15	6	9	11	4	13	2	1	14
2773	13	12	20	5	5	20	11	14	10	15	14	11
2774	0	10	7	3	5	5	5	5	5	5	0	10
2775	1	14	12	3	0	15	10	5	11	4	5	10
2776	0	10	5	5	10	0	7	3	0	10	2	8
2777	0	5	5	0	5	0	5	0	0	5	0	5
2778	15	0	2	13	6	9	6	9	5	10	3	12
2779	0	15	6	9	0	15	8	7	10	5	15	0
2780	5	0	0	5	0	5	0	5	5	0	1	4
2781	10	0	5	5	1	9	1	9	6	4	4	6
2782	3	12	10	5	10	5	5	10	0	15	10	5
2783	1	4	0	5	5	0	3	2	5	0	1	4
2784	12	3	10	5	11	4	0	15	10	5	0	15
2785	20	5	9	16	10	15	7	18	12	13	0	25
2786	6	19	6	19	0	25	21	4	17	8	25	0
2787	15	10	9	16	25	0	25	0	2	23	0	25
2788	6	4	0	10	6	4	5	5	0	10	5	5
2789	10	0	5	5	8	2	0	10	0	10	0	10
2790	10	0	0	10	0	10	10	0	0	10	6	4
2791	25	0	0	25	21	4	0	25	18	7	5	20
2792	10	0	7	3	0	10	7	3	0	10	0	10
2793	10	0	8	2	6	4	0	10	1	9	1	9
2794	0	15	8	7	6	9	6	9	10	5	5	10
2795	6	9	5	10	10	5	5	10	6	9	0	15
2796	12	8	0	20	10	10	20	0	1	19	10	10
2797	17	8	5	20	10	15	0	25	13	12	25	0
2798	10	0	7	3	0	10	0	10	2	8	10	0
2799	0	5	0	5	5	0	0	5	2	3	5	0
2800	10	0	0	10	0	10	2	8	6	4	5	5
2801	0	20	15	5	7	13	6	14	10	10	5	15
2802	2	3	0	5	5	0	5	0	0	5	0	5
2803	0	15	12	3	14	1	5	10	12	3	6	9
2804	5	5	5	5	5	5	2	8	1	9	5	5
2805	5	0	0	5	0	5	0	5	0	5	5	0
2806	0	5	0	5	5	0	5	0	0	5	2	3
2807	0	15	11	4	12	3	11	4	0	15	0	15
2808	6	4	5	5	0	10	0	10	10	0	6	4
2809	6	9	5	10	13	2	0	15	0	15	12	3
2810	11	4	11	4	0	15	15	0	5	10	6	9
2811	8	12	6	14	5	15	20	0	5	15	0	20
2812	0	5	5	0	0	5	5	0	5	0	0	5
2813	2	3	0	5	5	0	0	5	5	0	0	5
2814	5	5	10	0	0	10	5	5	5	5	0	10
2815	10	0	5	5	0	10	1	9	6	4	0	10
2816	5	5	0	10	10	0	5	5	2	8	0	10
2817	0	5	0	5	2	3	5	0	5	0	0	5
2818	7	3	8	2	0	10	5	5	5	5	1	9
2819	5	5	0	10	10	0	0	10	10	0	3	7
2820	1	14	6	9	10	5	10	5	11	4	0	15
2821	2	13	13	2	6	9	10	5	5	10	9	6
2822	0	5	0	5	2	3	5	0	5	0	0	5
2823	1	19	6	14	11	9	9	11	11	9	15	5
2824	0	15	9	6	15	0	10	5	8	7	0	15
2825	6	9	5	10	3	12	15	0	0	15	12	3
2826	0	25	19	6	0	25	20	5	25	0	20	5
2827	0	10	6	4	0	10	10	0	5	5	0	10
2828	5	10	7	8	13	2	0	15	0	15	10	5
2829	0	5	0	5	0	5	5	0	5	0	3	2
2830	2	18	5	15	6	14	15	5	7	13	12	8
2831	0	10	6	4	0	10	10	0	0	10	10	0
2832	7	8	7	8	15	0	5	10	0	15	0	15
2833	0	5	5	0	0	5	0	5	5	0	0	5
2834	3	2	0	5	0	5	5	0	0	5	5	0
2835	0	15	6	9	15	0	12	3	3	12	8	7
2836	10	0	5	5	6	4	5	5	0	10	0	10
2837	0	5	0	5	0	5	2	3	5	0	5	0
2838	7	18	9	16	5	20	25	0	21	4	0	25
2839	7	18	18	7	15	10	5	20	5	20	18	7
2840	0	5	0	5	0	5	5	0	4	1	5	0
2841	8	7	5	10	2	13	10	5	7	8	9	6
2842	0	25	24	1	0	25	25	0	25	0	0	25
2843	5	15	8	12	7	13	5	15	12	8	15	5
2844	9	16	15	10	8	17	15	10	9	16	10	15
2845	5	5	10	0	5	5	3	7	1	9	0	10
2846	0	15	6	9	5	10	14	1	11	4	5	10
2847	5	5	1	9	6	4	5	5	5	5	5	5
2848	12	8	3	17	5	15	12	8	6	14	16	4
2849	0	5	5	0	0	5	5	0	0	5	5	0
2850	0	15	3	12	6	9	15	0	5	10	13	2
2851	4	16	5	15	15	5	5	15	8	12	12	8
2852	5	5	1	9	0	10	5	5	10	0	2	8
2853	9	11	7	13	10	10	5	15	17	3	5	15
2854	10	0	1	9	3	7	8	2	0	10	10	0
2855	0	15	6	9	11	4	11	4	0	15	6	9
2856	0	5	1	4	0	5	5	0	5	0	0	5
2857	6	4	3	7	10	0	0	10	2	8	5	5
2858	15	0	3	12	7	8	12	3	1	14	1	14
2859	12	3	14	1	10	5	0	15	0	15	0	15
2860	10	0	0	10	1	9	7	3	6	4	0	10
2861	0	10	3	7	10	0	0	10	5	5	10	0
2862	11	4	0	15	6	9	2	13	10	5	10	5
2863	5	5	0	10	2	8	7	3	10	0	0	10
2864	1	9	6	4	0	10	10	0	0	10	5	5
2865	12	8	10	10	0	20	5	15	12	8	10	10
2866	1	9	6	4	10	0	9	1	0	10	0	10
2867	9	16	0	25	13	12	10	15	21	4	8	17
2868	5	15	10	10	10	10	6	14	14	6	5	15
2869	0	5	0	5	0	5	5	0	5	0	5	0
2870	5	0	5	0	4	1	1	4	0	5	0	5
2871	0	10	2	8	0	10	6	4	10	0	6	4
2872	9	16	9	16	10	15	14	11	20	5	4	21
2873	5	5	5	5	5	5	6	4	1	9	5	5
2874	0	20	5	15	10	10	6	14	18	2	10	10
2875	0	5	5	0	5	0	5	0	0	5	0	5
2876	5	0	0	5	0	5	5	0	0	5	0	5
2877	9	16	0	25	4	21	17	8	23	2	17	8
2878	0	10	10	0	10	0	0	10	5	5	5	5
2879	25	0	20	5	4	21	5	20	11	14	0	25
2880	1	9	0	10	0	10	5	5	10	0	9	1
2881	11	4	3	12	15	0	11	4	1	14	0	15
2882	12	3	3	12	0	15	9	6	7	8	12	3
2883	7	8	10	5	1	14	7	8	10	5	1	14
2884	5	0	0	5	1	4	5	0	0	5	1	4
2885	5	5	5	5	10	0	5	5	0	10	2	8
2886	0	15	15	0	0	15	12	3	0	15	12	3
2887	2	3	5	0	0	5	0	5	0	5	5	0
2888	25	0	0	25	12	13	19	6	0	25	25	0
2889	5	0	0	5	3	2	0	5	5	0	5	0
2890	15	0	9	6	0	15	10	5	0	15	6	9
2891	5	5	5	5	9	1	0	10	6	4	5	5
2892	11	9	12	8	2	18	0	20	5	15	15	5
2893	10	0	7	3	0	10	5	5	6	4	1	9
2894	11	9	12	8	12	8	11	9	0	20	7	13
2895	7	3	0	10	5	5	10	0	0	10	0	10
2896	8	7	10	5	3	12	5	10	2	13	10	5
2897	5	20	20	5	11	14	23	2	0	25	12	13
2898	12	13	24	1	0	25	10	15	17	8	6	19
2899	0	5	0	5	4	1	0	5	5	0	5	0
2900	0	10	8	2	6	4	10	0	5	5	0	10
2901	0	5	5	0	1	4	0	5	1	4	5	0
2902	10	5	2	13	11	4	6	9	8	7	1	14
2903	13	12	0	25	9	16	25	0	15	10	2	23
2904	10	5	6	9	5	10	5	10	3	12	10	5
2905	0	5	0	5	5	0	5	0	1	4	0	5
2906	7	8	5	10	5	10	3	12	10	5	13	2
2907	0	5	5	0	5	0	0	5	0	5	5	0
2908	10	0	6	4	8	2	0	10	1	9	3	7
2909	5	0	1	4	0	5	5	0	1	4	1	4
2910	8	12	8	12	5	15	7	13	17	3	5	15
2911	10	10	14	6	15	5	3	17	9	11	0	20
2912	10	5	11	4	0	15	0	15	10	5	10	5
2913	14	11	10	15	15	10	0	25	25	0	6	19
2914	0	5	0	5	0	5	5	0	0	5	5	0
2915	0	10	0	10	8	2	10	0	10	0	0	10
2916	4	11	0	15	10	5	0	15	11	4	10	5
2917	5	5	1	9	5	5	3	7	5	5	10	0
2918	2	18	2	18	11	9	15	5	5	15	17	3
2919	6	9	0	15	4	11	15	0	5	10	9	6
2920	25	0	20	5	0	25	17	8	12	13	0	25
2921	3	7	10	0	7	3	0	10	7	3	0	10
2922	15	10	19	6	25	0	9	16	0	25	0	25
2923	2	8	2	8	10	0	3	7	5	5	7	3
2924	5	0	1	4	0	5	5	0	5	0	0	5
2925	0	15	2	13	5	10	5	10	13	2	15	0
2926	5	10	10	5	0	15	8	7	6	9	5	10
2927	1	9	0	10	0	10	10	0	6	4	8	2
2928	1	9	0	10	7	3	2	8	10	0	6	4
2929	0	10	0	10	10	0	5	5	5	5	6	4
2930	13	2	6	9	0	15	7	8	5	10	8	7
2931	0	10	8	2	1	9	5	5	10	0	0	10
2932	5	0	0	5	0	5	1	4	0	5	5	0
2933	0	15	0	15	11	4	3	12	10	5	12	3
2934	5	0	5	0	5	0	0	5	0	5	0	5
2935	5	10	7	8	10	5	10	5	8	7	0	15
2936	14	1	5	10	7	8	12	3	0	15	0	15
2937	0	5	0	5	0	5	5	0	5	0	2	3
2938	13	2	0	15	8	7	0	15	15	0	5	10
2939	25	0	1	24	21	4	0	25	5	20	25	0
2940	0	15	5	10	3	12	10	5	9	6	15	0
2941	0	5	5	0	5	0	5	0	0	5	0	5
2942	15	10	6	19	6	19	5	20	25	0	22	3
2943	0	5	5	0	1	4	0	5	2	3	5	0
2944	3	2	0	5	5	0	0	5	0	5	5	0
2945	0	5	1	4	0	5	1	4	5	0	5	0
2946	5	0	0	5	5	0	5	0	0	5	0	5
2947	0	5	5	0	5	0	0	5	5	0	0	5
2948	0	15	11	4	0	15	0	15	12	3	11	4
2949	0	10	5	5	2	8	0	10	6	4	10	0
2950	6	4	0	10	10	0	8	2	5	5	0	10
2951	5	0	5	0	0	5	5	0	0	5	0	5
2952	10	5	5	10	0	15	5	10	10	5	11	4
2953	17	8	16	9	0	25	6	19	6	19	13	12
2954	6	4	5	5	5	5	5	5	2	8	5	5
2955	0	5	5	0	0	5	0	5	5	0	5	0
2956	0	15	0	15	7	8	15	0	11	4	1	14
2957	5	0	0	5	5	0	0	5	3	2	1	4
2958	0	10	0	10	5	5	0	10	7	3	10	0
2959	0	10	0	10	7	3	5	5	0	10	10	0
2960	14	1	0	15	5	10	10	5	5	10	5	10
2961	13	12	12	13	20	5	0	25	5	20	10	15
2962	5	0	1	4	0	5	5	0	0	5	1	4
2963	10	5	11	4	10	5	0	15	0	15	5	10
2964	7	18	10	15	1	24	24	1	15	10	21	4
2965	7	3	5	5	5	5	2	8	5	5	0	10
2966	1	24	8	17	22	3	16	9	0	25	18	7
2967	5	5	9	1	5	5	0	10	4	6	7	3
2968	0	25	17	8	17	8	5	20	8	17	15	10
2969	10	5	10	5	7	8	0	15	6	9	6	9
2970	12	8	0	20	12	8	14	6	10	10	0	20
2971	4	21	0	25	5	20	19	6	25	0	15	10
2972	15	0	10	5	9	6	1	14	6	9	0	15
2973	0	5	0	5	1	4	5	0	5	0	0	5
2974	13	12	16	9	20	5	10	15	11	14	4	21
2975	0	10	5	5	10	0	0	10	0	10	8	2
2976	0	25	0	25	22	3	11	14	22	3	16	9
2977	0	5	0	5	5	0	5	0	5	0	0	5
2978	5	10	0	15	11	4	0	15	15	0	8	7
2979	6	14	12	8	11	9	14	6	6	14	10	10
2980	5	5	2	8	1	9	0	10	10	0	7	3
2981	5	0	0	5	5	0	0	5	4	1	0	5
2982	0	25	20	5	25	0	6	19	7	18	12	13
2983	6	4	0	10	0	10	9	1	3	7	10	0
2984	1	9	1	9	7	3	10	0	2	8	5	5
2985	0	5	0	5	5	0	0	5	2	3	5	0
2986	1	14	9	6	15	0	5	10	5	10	0	15
2987	5	0	0	5	0	5	5	0	0	5	5	0
2988	15	0	0	15	10	5	3	12	0	15	15	0
2989	2	8	0	10	5	5	0	10	10	0	5	5
2990	10	0	5	5	0	10	6	4	1	9	0	10
2991	2	8	6	4	0	10	0	10	5	5	10	0
2992	8	12	5	15	10	10	17	3	3	17	5	15
2993	5	0	5	0	0	5	0	5	0	5	5	0
2994	10	0	0	10	2	8	1	9	5	5	5	5
2995	6	4	10	0	0	10	0	10	4	6	5	5
2996	15	0	7	8	0	15	8	7	6	9	3	12
2997	6	4	0	10	2	8	0	10	10	0	5	5
2998	25	0	0	25	4	21	5	20	15	10	20	5
2999	8	2	0	10	6	4	10	0	0	10	5	5
3000	1	14	0	15	10	5	15	0	13	2	7	8
3001	1	4	0	5	0	5	1	4	5	0	5	0
3002	5	10	11	4	12	3	6	9	0	15	0	15
3003	0	10	5	5	10	0	0	10	7	3	1	9
3004	0	10	4	6	5	5	5	5	6	4	5	5
3005	0	5	5	0	0	5	5	0	0	5	5	0
3006	1	4	0	5	5	0	0	5	0	5	5	0
3007	8	7	15	0	0	15	0	15	6	9	11	4
3008	3	2	0	5	0	5	5	0	5	0	0	5
3009	5	0	5	0	0	5	5	0	0	5	0	5
3010	10	10	0	20	10	10	17	3	10	10	4	16
3011	25	0	24	1	0	25	0	25	11	14	16	9
3012	0	10	0	10	5	5	10	0	1	9	5	5
3013	5	0	0	5	3	2	5	0	3	2	0	5
3014	0	5	0	5	5	0	5	0	0	5	0	5
3015	5	15	0	20	8	12	7	13	20	0	13	7
3016	4	21	17	8	25	0	18	7	14	11	0	25
3017	0	10	0	10	5	5	5	5	10	0	2	8
3018	0	10	8	2	6	4	10	0	0	10	0	10
3019	5	10	15	0	0	15	13	2	5	10	0	15
3020	0	5	0	5	5	0	0	5	5	0	0	5
3021	0	25	5	20	20	5	23	2	5	20	21	4
3022	3	22	25	0	13	12	0	25	25	0	17	8
3023	5	0	0	5	0	5	0	5	0	5	5	0
3024	9	11	2	18	5	15	15	5	8	12	12	8
3025	6	9	10	5	1	14	7	8	5	10	6	9
3026	6	14	13	7	3	17	20	0	14	6	4	16
3027	5	20	25	0	6	19	25	0	6	19	16	9
3028	1	4	0	5	5	0	5	0	0	5	0	5
3029	5	10	0	15	15	0	11	4	0	15	5	10
3030	2	3	5	0	0	5	5	0	0	5	1	4
3031	0	10	10	0	0	10	10	0	6	4	1	9
3032	15	0	13	2	5	10	4	11	2	13	6	9
3033	10	0	6	4	0	10	10	0	1	9	0	10
3034	0	10	5	5	3	7	6	4	10	0	1	9
3035	1	4	5	0	0	5	1	4	5	0	0	5
3036	10	0	10	0	0	10	0	10	0	10	10	0
3037	10	5	3	12	2	13	12	3	7	8	13	2
3038	25	0	0	25	20	5	7	18	5	20	1	24
3039	10	0	0	10	10	0	2	8	0	10	5	5
3040	0	10	5	5	0	10	0	10	10	0	5	5
3041	0	5	5	0	1	4	5	0	0	5	1	4
3042	5	0	0	5	1	4	5	0	0	5	5	0
3043	1	9	5	5	5	5	2	8	10	0	0	10
3044	12	13	6	19	12	13	12	13	9	16	15	10
3045	5	10	7	8	15	0	0	15	0	15	15	0
3046	19	1	5	15	7	13	7	13	6	14	10	10
3047	2	8	1	9	5	5	0	10	5	5	10	0
3048	0	15	2	13	5	10	13	2	5	10	15	0
3049	5	15	6	14	17	3	11	9	5	15	1	19
3050	5	0	0	5	0	5	5	0	5	0	0	5
3051	17	8	0	25	23	2	2	23	17	8	15	10
3052	2	3	2	3	0	5	3	2	0	5	5	0
3053	11	9	10	10	5	15	0	20	15	5	4	16
3054	8	7	0	15	8	7	1	14	10	5	6	9
3055	5	20	10	15	25	0	9	16	7	18	11	14
3056	0	5	3	2	5	0	5	0	4	1	0	5
3057	0	10	6	4	0	10	10	0	7	3	0	10
