2677	4	6	15	10	2	8	6	4	9	6	4	6
2678	4	4	10	10	0	8	4	4	3	9	4	4
2679	1	9	20	5	4	6	6	4	3	12	8	2
2680	2	6	6	14	6	2	6	2	6	6	4	4
2681	4	2	10	5	2	4	2	4	3	6	0	6
2682	6	2	5	15	4	4	6	2	8	4	4	4
2683	6	4	10	15	6	4	4	6	6	9	4	6
2684	0	4	10	0	0	4	0	4	3	3	2	2
2685	8	2	5	20	4	6	8	2	9	6	4	6
2686	4	4	10	10	2	6	4	4	6	6	4	4
2687	4	6	20	5	2	8	2	8	3	12	4	6
2688	8	2	5	20	4	6	5	5	3	12	8	2
2689	4	4	10	10	8	0	4	4	7	5	3	5
2690	4	6	5	20	8	2	8	2	6	9	6	4
2691	4	2	5	10	4	2	2	4	6	3	0	6
2692	6	2	5	15	6	2	6	2	8	4	5	3
2693	7	3	10	15	6	4	2	8	6	9	6	4
2694	4	2	5	10	6	0	4	2	3	6	4	2
2695	0	10	5	20	4	6	4	6	9	6	4	6
2696	2	4	10	5	2	4	2	4	5	4	2	4
2697	6	4	10	15	6	4	6	4	8	7	6	4
2698	8	2	5	20	2	8	8	2	11	4	5	5
2699	8	2	5	20	10	0	4	6	8	7	8	2
2700	7	3	10	15	2	8	0	10	3	12	8	2
2701	6	4	5	20	8	2	10	0	6	9	8	2
2702	2	4	10	5	0	6	2	4	6	3	2	4
2703	7	3	10	15	2	8	6	4	3	12	8	2
2704	2	2	5	5	0	4	2	2	4	2	3	1
2705	4	4	10	10	4	4	4	4	4	8	4	4
2706	4	4	5	15	7	1	4	4	9	3	0	8
2707	2	2	5	5	2	2	2	2	3	3	4	0
2708	4	2	5	10	6	0	4	2	3	6	4	2
2709	0	4	5	5	2	2	2	2	3	3	2	2
2710	8	2	5	20	10	0	4	6	6	9	6	4
2711	4	6	5	20	2	8	8	2	9	6	2	8
2712	2	2	5	5	2	2	4	0	3	3	2	2
2713	4	2	5	10	4	2	4	2	3	6	4	2
2714	8	2	5	20	4	6	8	2	6	9	6	4
2715	0	10	5	20	4	6	8	2	12	3	4	6
2716	6	4	10	15	6	4	6	4	9	6	5	5
2717	2	2	5	5	2	2	2	2	3	3	0	4
2718	2	2	5	5	2	2	2	2	0	6	4	0
2719	4	2	5	10	4	2	4	2	3	6	4	2
2720	2	2	5	5	2	2	2	2	3	3	0	4
2721	4	2	5	10	4	2	3	3	6	3	0	6
2722	2	2	5	5	2	2	0	4	0	6	4	0
2723	4	2	5	10	4	2	4	2	3	6	4	2
2724	4	6	15	10	4	6	4	6	7	8	4	6
2725	8	2	10	15	3	7	2	8	3	12	8	2
2726	0	8	10	10	2	6	4	4	9	3	2	6
2727	5	1	5	10	4	2	4	2	3	6	4	2
2728	4	6	5	20	8	2	4	6	6	9	6	4
2729	4	4	5	15	4	4	8	0	0	12	8	0
2730	4	4	10	10	4	4	6	2	6	6	6	2
2731	6	2	5	15	6	2	6	2	4	8	6	2
2732	2	8	15	10	0	10	4	6	8	7	2	8
2733	8	2	5	20	8	2	4	6	6	9	6	4
2734	4	6	15	10	4	6	4	6	4	11	4	6
2735	6	4	10	15	8	2	2	8	9	6	4	6
2736	4	4	10	10	0	8	4	4	3	9	4	4
2737	4	6	5	20	8	2	10	0	12	3	6	4
2738	2	0	0	5	2	0	2	0	3	0	0	2
2739	8	2	10	15	6	4	6	4	5	10	10	0
2740	0	10	10	15	6	4	6	4	8	7	4	6
2741	2	6	15	5	0	8	2	6	8	4	2	6
2742	0	8	10	10	4	4	2	6	7	5	2	6
2743	2	8	20	5	0	10	6	4	12	3	3	7
2744	4	4	10	10	4	4	2	6	6	6	2	6
2745	2	8	18	7	6	4	4	6	6	9	6	4
2746	2	6	10	10	4	4	4	4	6	6	2	6
2747	4	6	5	20	8	2	8	2	6	9	6	4
2748	0	6	5	10	2	4	4	2	9	0	0	6
2749	2	8	5	20	6	4	8	2	6	9	6	4
2750	4	0	5	5	0	4	3	1	6	0	0	4
2751	6	4	10	15	6	4	6	4	4	11	5	5
2752	2	8	15	10	0	10	4	6	9	6	1	9
2753	4	4	10	10	5	3	4	4	3	9	6	2
2754	4	4	10	10	4	4	6	2	6	6	4	4
2755	2	4	5	10	4	2	4	2	2	7	6	0
2756	0	2	5	0	0	2	0	2	0	3	2	0
2757	0	6	5	10	4	2	4	2	3	6	4	2
2758	4	2	5	10	2	4	4	2	6	3	0	6
2759	4	4	10	10	4	4	2	6	7	5	4	4
2760	4	6	5	20	4	6	8	2	12	3	2	8
2761	4	4	5	15	2	6	6	2	9	3	0	8
2762	4	2	5	10	2	4	0	6	6	3	2	4
2763	2	4	5	10	4	2	2	4	9	0	0	6
2764	4	4	10	10	4	4	4	4	5	7	4	4
2765	0	2	5	0	0	2	0	2	0	3	2	0
2766	3	7	10	15	6	4	4	6	6	9	6	4
2767	2	4	10	5	2	4	2	4	6	3	0	6
2768	5	3	15	5	6	2	2	6	6	6	2	6
2769	0	6	10	5	2	4	2	4	5	4	2	4
2770	4	2	5	10	4	2	4	2	3	6	6	0
2771	2	2	5	5	2	2	2	2	3	3	2	2
2772	4	6	5	20	4	6	2	8	12	3	0	10
2773	4	2	5	10	4	2	2	4	0	9	6	0
2774	4	2	5	10	4	2	2	4	0	9	5	1
2775	4	0	0	10	4	0	4	0	3	3	2	2
2776	8	2	10	15	6	4	4	6	9	6	2	8
2777	6	4	10	15	6	4	4	6	6	9	5	5
2778	2	2	5	5	2	2	3	1	3	3	0	4
2779	6	2	5	15	6	2	6	2	6	6	6	2
2780	2	2	5	5	2	2	2	2	3	3	0	4
2781	4	4	10	10	2	6	4	4	6	6	2	6
2782	4	6	5	20	0	10	4	6	12	3	2	8
2783	5	3	11	9	4	4	2	6	0	12	8	0
2784	4	6	10	15	6	4	3	7	8	7	4	6
2785	4	4	10	10	4	4	0	8	3	9	4	4
2786	4	4	10	10	4	4	4	4	3	9	4	4
2787	4	6	10	15	6	4	10	0	6	9	4	6
2788	2	4	10	5	2	4	2	4	6	3	2	4
2789	5	5	10	15	6	4	6	4	6	9	4	6
2790	0	6	10	5	2	4	2	4	3	6	2	4
2791	9	1	5	20	4	6	8	2	6	9	6	4
2792	4	2	5	10	2	4	4	2	0	9	6	0
2793	8	2	5	20	4	6	4	6	12	3	0	10
2794	4	2	5	10	4	2	2	4	6	3	2	4
2795	2	2	5	5	2	2	2	2	0	6	4	0
2796	6	4	10	15	8	2	6	4	6	9	7	3
2797	6	4	10	15	8	2	6	4	3	12	8	2
2798	2	2	5	5	2	2	0	4	3	3	2	2
2799	4	2	5	10	4	2	4	2	3	6	4	2
2800	5	1	5	10	0	6	4	2	3	6	4	2
2801	4	2	10	5	2	4	0	6	3	6	4	2
2802	10	0	10	15	0	10	5	5	6	9	6	4
2803	2	4	10	5	3	3	0	6	3	6	0	6
2804	8	2	5	20	4	6	8	2	6	9	6	4
2805	4	4	10	10	4	4	4	4	6	6	4	4
2806	4	6	10	15	2	8	6	4	9	6	2	8
2807	0	10	10	15	6	4	8	2	6	9	7	3
2808	4	2	5	10	6	0	4	2	3	6	4	2
2809	4	2	5	10	4	2	2	4	2	7	6	0
2810	4	0	0	10	2	2	4	0	6	0	0	4
2811	2	4	10	5	2	4	4	2	6	3	2	4
2812	7	1	5	15	6	2	0	8	5	7	6	2
2813	6	2	15	5	1	7	0	8	3	9	0	8
2814	9	1	5	20	4	6	6	4	12	3	0	10
2815	8	2	5	20	4	6	8	2	9	6	8	2
2816	4	6	5	20	8	2	4	6	12	3	2	8
2817	4	6	5	20	8	2	8	2	6	9	6	4
2818	4	4	10	10	4	4	4	4	6	6	4	4
2819	4	2	10	5	0	6	0	6	3	6	4	2
2820	0	4	5	5	2	2	2	2	0	6	4	0
2821	4	2	5	10	2	4	4	2	0	9	6	0
2822	2	4	10	5	0	6	2	4	6	3	2	4
2823	2	8	10	15	2	8	8	2	11	4	2	8
2824	0	8	10	10	5	3	4	4	3	9	6	2
2825	2	4	10	5	2	4	2	4	3	6	2	4
2826	0	4	5	5	2	2	2	2	3	3	0	4
2827	6	4	5	20	8	2	8	2	6	9	6	4
2828	8	2	5	20	4	6	6	4	6	9	8	2
2829	4	6	5	20	4	6	8	2	12	3	10	0
2830	4	6	15	10	3	7	4	6	8	7	2	8
2831	4	6	10	15	4	6	6	4	9	6	2	8
2832	4	4	10	10	4	4	4	4	7	5	4	4
2833	0	6	5	10	4	2	2	4	6	3	0	6
2834	2	8	20	5	6	4	2	8	5	10	0	10
2835	2	4	10	5	0	6	2	4	6	3	2	4
2836	0	10	7	18	8	2	4	6	6	9	6	4
2837	4	0	0	10	4	0	4	0	3	3	2	2
2838	2	2	5	5	2	2	2	2	0	6	4	0
2839	8	2	5	20	8	2	6	4	6	9	6	4
2840	5	1	5	10	0	6	3	3	6	3	0	6
2841	4	2	5	10	2	4	4	2	4	5	4	2
2842	4	4	10	10	2	6	4	4	9	3	2	6
2843	2	6	10	10	4	4	4	4	6	6	2	6
2844	4	4	10	10	3	5	4	4	8	4	2	6
2845	0	6	10	5	2	4	0	6	3	6	2	4
2846	4	2	6	9	4	2	2	4	9	0	0	6
2847	0	4	5	5	2	2	3	1	6	0	0	4
2848	8	2	5	20	6	4	8	2	6	9	5	5
2849	4	2	5	10	4	2	4	2	3	6	4	2
2850	2	0	0	5	2	0	2	0	3	0	0	2
2851	6	4	10	15	4	6	6	4	6	9	6	4
2852	8	2	5	20	8	2	2	8	8	7	6	4
2853	2	4	11	4	4	2	2	4	0	9	6	0
2854	0	10	21	4	0	10	4	6	3	12	4	6
2855	4	2	5	10	2	4	4	2	6	3	2	4
2856	6	2	5	15	4	4	6	2	6	6	4	4
2857	6	2	5	15	2	6	6	2	3	9	6	2
2858	4	2	5	10	4	2	2	4	6	3	1	5
2859	4	4	10	10	4	4	4	4	3	9	4	4
2860	2	2	5	5	2	2	4	0	3	3	2	2
2861	4	4	10	10	4	4	6	2	5	7	5	3
2862	6	4	15	10	4	6	4	6	3	12	4	6
2863	4	4	10	10	5	3	4	4	3	9	6	2
2864	0	6	5	10	4	2	4	2	3	6	6	0
2865	4	6	17	8	8	2	0	10	3	12	2	8
2866	8	2	15	10	4	6	4	6	6	9	5	5
2867	2	6	10	10	4	4	4	4	6	6	1	7
2868	4	0	0	10	4	0	4	0	3	3	2	2
2869	2	4	5	10	6	0	4	2	6	3	2	4
2870	4	2	5	10	4	2	4	2	3	6	4	2
2871	5	5	7	18	2	8	4	6	12	3	0	10
2872	4	6	10	15	6	4	8	2	6	9	6	4
2873	8	2	5	20	4	6	4	6	12	3	0	10
2874	4	2	5	10	4	2	2	4	6	3	2	4
2875	0	2	5	0	0	2	0	2	0	3	2	0
2876	4	6	11	14	2	8	6	4	10	5	2	8
2877	6	4	10	15	2	8	8	2	6	9	6	4
2878	4	2	5	10	4	2	4	2	3	6	4	2
2879	2	6	15	5	0	8	0	8	5	7	2	6
2880	4	2	5	10	4	2	2	4	6	3	2	4
2881	4	6	15	10	4	6	2	8	7	8	2	8
2882	4	6	15	10	4	6	6	4	6	9	6	4
2883	4	2	5	10	4	2	4	2	3	6	4	2
2884	2	4	10	5	4	2	2	4	3	6	5	1
2885	4	0	0	10	4	0	4	0	1	5	4	0
2886	4	4	10	10	4	4	4	4	6	6	4	4
2887	4	4	10	10	4	4	6	2	3	9	6	2
2888	0	10	10	15	4	6	8	2	6	9	4	6
2889	2	0	0	5	2	0	2	0	3	0	0	2
2890	2	8	10	15	2	8	6	4	9	6	2	8
2891	2	4	10	5	3	3	2	4	0	9	6	0
2892	6	4	10	15	2	8	6	4	3	12	6	4
2893	2	8	5	20	8	2	2	8	9	6	4	6
2894	4	6	10	15	4	6	6	4	12	3	2	8
2895	7	1	6	14	6	2	2	6	6	6	0	8
2896	4	4	10	10	4	4	4	4	9	3	2	6
2897	8	2	10	15	4	6	6	4	6	9	2	8
2898	0	2	5	0	0	2	0	2	0	3	2	0
2899	8	2	5	20	4	6	8	2	4	11	10	0
2900	2	8	20	5	6	4	0	10	6	9	2	8
2901	7	3	10	15	6	4	4	6	6	9	6	4
2902	6	4	10	15	6	4	6	4	3	12	8	2
2903	4	2	5	10	4	2	4	2	3	6	2	4
2904	8	2	5	20	8	2	4	6	6	9	8	2
2905	4	6	5	20	8	2	6	4	12	3	2	8
2906	2	8	15	10	0	10	4	6	12	3	2	8
2907	6	4	15	10	4	6	4	6	3	12	4	6
2908	6	4	10	15	6	4	6	4	3	12	6	4
2909	2	4	10	5	3	3	2	4	3	6	4	2
2910	4	4	10	10	0	8	2	6	9	3	2	6
2911	4	4	10	10	4	4	4	4	3	9	4	4
2912	0	10	10	15	6	4	6	4	3	12	4	6
2913	2	4	10	5	0	6	2	4	3	6	2	4
2914	4	2	5	10	2	4	4	2	6	3	6	0
2915	4	2	5	10	2	4	4	2	6	3	2	4
2916	8	2	5	20	4	6	4	6	12	3	0	10
2917	4	6	5	20	8	2	8	2	8	7	6	4
2918	5	3	15	5	4	4	2	6	9	3	0	8
2919	4	4	10	10	4	4	5	3	3	9	6	2
2920	4	6	15	10	4	6	6	4	3	12	4	6
2921	5	1	5	10	4	2	4	2	3	6	4	2
2922	4	4	10	10	2	6	4	4	6	6	2	6
2923	8	2	5	20	4	6	0	10	12	3	4	6
2924	6	4	10	15	0	10	4	6	6	9	4	6
2925	2	4	5	10	4	2	4	2	9	0	0	6
2926	6	4	10	15	0	10	4	6	9	6	4	6
2927	4	4	0	20	8	0	8	0	6	6	4	4
2928	6	0	5	10	2	4	4	2	6	3	2	4
2929	4	4	10	10	4	4	2	6	9	3	2	6
2930	2	6	7	13	6	2	6	2	9	3	2	6
2931	0	2	5	0	0	2	0	2	0	3	2	0
2932	6	4	10	15	2	8	2	8	12	3	2	8
2933	6	4	10	15	4	6	6	4	6	9	4	6
2934	6	4	10	15	2	8	2	8	12	3	2	8
2935	4	2	5	10	4	2	4	2	3	6	4	2
2936	2	6	15	5	2	6	2	6	6	6	2	6
2937	2	2	5	5	2	2	0	4	0	6	4	0
2938	4	2	5	10	4	2	4	2	3	6	4	2
2939	0	6	10	5	0	6	3	3	3	6	4	2
2940	2	6	15	5	2	6	2	6	5	7	2	6
2941	8	2	5	20	6	4	2	8	3	12	8	2
2942	4	2	10	5	2	4	2	4	3	6	4	2
2943	4	2	10	5	2	4	2	4	0	9	6	0
2944	4	6	15	10	6	4	4	6	3	12	4	6
2945	4	6	15	10	4	6	6	4	4	11	6	4
2946	5	1	5	10	4	2	4	2	3	6	4	2
2947	4	6	5	20	10	0	4	6	12	3	0	10
2948	2	4	10	5	2	4	2	4	3	6	2	4
2949	2	2	5	5	2	2	2	2	0	6	4	0
2950	6	0	5	10	6	0	0	6	3	6	4	2
2951	9	1	5	20	4	6	4	6	13	2	1	9
2952	10	0	0	25	4	6	10	0	9	6	6	4
2953	4	4	10	10	4	4	4	4	7	5	4	4
2954	4	2	5	10	6	0	4	2	3	6	0	6
2955	4	6	15	10	4	6	4	6	6	9	5	5
2956	4	6	12	13	0	10	7	3	3	12	8	2
2957	6	4	10	15	6	4	4	6	6	9	4	6
2958	4	2	5	10	4	2	4	2	3	6	4	2
2959	4	2	5	10	4	2	4	2	3	6	4	2
2960	5	1	5	10	6	0	4	2	3	6	5	1
2961	4	6	6	19	8	2	4	6	3	12	8	2
2962	0	10	10	15	6	4	4	6	6	9	5	5
2963	2	4	10	5	2	4	2	4	3	6	2	4
2964	2	2	5	5	2	2	2	2	3	3	2	2
2965	6	4	15	10	2	8	4	6	6	9	0	10
2966	2	8	15	10	4	6	0	10	9	6	2	8
2967	2	8	10	15	7	3	6	4	6	9	6	4
2968	2	8	10	15	0	10	6	4	12	3	4	6
2969	2	4	10	5	2	4	0	6	4	5	2	4
2970	2	2	5	5	2	2	2	2	0	6	4	0
2971	8	2	5	20	8	2	4	6	6	9	6	4
2972	8	2	5	20	4	6	4	6	12	3	2	8
2973	2	2	5	5	3	1	4	0	3	3	4	0
2974	8	2	5	20	4	6	4	6	9	6	4	6
2975	4	4	10	10	4	4	4	4	6	6	4	4
2976	4	6	8	17	2	8	2	8	12	3	0	10
2977	2	8	10	15	6	4	7	3	3	12	8	2
2978	4	2	5	10	5	1	4	2	3	6	4	2
2979	8	2	5	20	2	8	4	6	3	12	8	2
2980	4	4	5	15	6	2	4	4	9	3	2	6
2981	2	8	15	10	0	10	8	2	12	3	2	8
2982	6	2	10	10	4	4	4	4	3	9	4	4
2983	4	4	10	10	4	4	4	4	6	6	4	4
2984	8	2	5	20	6	4	0	10	6	9	6	4
2985	4	4	10	10	4	4	4	4	3	9	4	4
2986	4	6	10	15	2	8	8	2	5	10	10	0
2987	6	4	5	20	9	1	8	2	6	9	4	6
2988	2	0	0	5	2	0	2	0	3	0	0	2
2989	4	2	5	10	4	2	5	1	3	6	4	2
2990	2	4	10	5	2	4	2	4	6	3	0	6
2991	4	2	5	10	4	2	4	2	3	6	4	2
2992	2	8	15	10	4	6	7	3	10	5	4	6
2993	9	1	5	20	6	4	6	4	6	9	10	0
2994	4	2	10	5	2	4	6	0	3	6	4	2
2995	6	4	10	15	4	6	4	6	12	3	2	8
2996	4	2	5	10	2	4	4	2	6	3	2	4
2997	6	2	11	9	2	6	0	8	6	6	4	4
2998	2	6	5	15	6	2	7	1	6	6	4	4
2999	2	8	15	10	2	8	8	2	12	3	2	8
3000	4	2	5	10	4	2	0	6	1	8	6	0
3001	2	4	5	10	4	2	4	2	6	3	1	5
3002	2	2	5	5	2	2	2	2	3	3	2	2
3003	4	2	5	10	2	4	6	0	6	3	2	4
3004	4	2	5	10	4	2	4	2	3	6	4	2
3005	8	2	5	20	8	2	4	6	8	7	10	0
3006	2	4	5	10	4	2	4	2	9	0	0	6
3007	2	8	10	15	4	6	6	4	12	3	2	8
3008	6	2	5	15	2	6	6	2	6	6	4	4
3009	2	4	6	9	4	2	0	6	6	3	0	6
3010	8	2	5	20	4	6	8	2	6	9	6	4
3011	2	0	0	5	2	0	2	0	3	0	0	2
3012	2	8	10	15	10	0	4	6	11	4	2	8
3013	4	4	10	10	4	4	4	4	3	9	4	4
3014	3	7	5	20	8	2	4	6	10	5	6	4
3015	4	0	0	10	4	0	4	0	3	3	2	2
3016	0	2	5	0	0	2	0	2	0	3	2	0
3017	2	8	10	15	2	8	6	4	9	6	2	8
3018	6	2	5	15	4	4	4	4	9	3	2	6
3019	6	4	10	15	6	4	4	6	9	6	4	6
3020	4	2	5	10	4	2	4	2	3	6	4	2
3021	2	6	10	10	0	8	0	8	9	3	2	6
3022	6	4	10	15	0	10	7	3	6	9	7	3
3023	6	4	10	15	6	4	6	4	3	12	4	6
3024	2	4	10	5	2	4	0	6	6	3	2	4
3025	6	4	10	15	6	4	4	6	6	9	4	6
3026	0	2	5	0	0	2	0	2	0	3	2	0
3027	4	6	10	15	6	4	6	4	9	6	4	6
3028	0	4	5	5	2	2	2	2	3	3	2	2
3029	8	0	10	10	4	4	3	5	8	4	2	6
3030	2	8	5	20	9	1	4	6	6	9	6	4
3031	4	2	5	10	4	2	4	2	3	6	4	2
3032	4	6	5	20	8	2	8	2	6	9	10	0
3033	6	4	10	15	4	6	6	4	6	9	4	6
3034	4	4	10	10	6	2	2	6	6	6	4	4
3035	3	3	5	10	4	2	0	6	6	3	0	6
3036	2	4	10	5	4	2	2	4	3	6	6	0
3037	6	4	10	15	4	6	6	4	6	9	4	6
3038	2	4	10	5	2	4	0	6	3	6	1	5
3039	2	2	5	5	2	2	0	4	6	0	0	4
3040	4	0	5	5	2	2	2	2	3	3	2	2
3041	2	4	5	10	2	4	4	2	9	0	0	6
3042	2	4	10	5	2	4	4	2	2	7	6	0
3043	4	6	15	10	4	6	2	8	9	6	2	8
3044	4	6	5	20	8	2	9	1	6	9	6	4
3045	4	4	5	15	3	5	4	4	9	3	8	0
3046	0	2	5	0	0	2	0	2	0	3	2	0
3047	4	6	5	20	8	2	8	2	6	9	8	2
3048	0	4	5	5	2	2	2	2	3	3	2	2
3049	2	0	0	5	0	2	2	0	3	0	0	2
3050	2	8	15	10	6	4	7	3	0	15	10	0
3051	0	10	15	10	8	2	2	8	5	10	4	6
3052	6	2	15	5	2	6	2	6	6	6	4	4
3053	8	2	15	10	0	10	8	2	3	12	8	2
3054	2	4	5	10	4	2	4	2	6	3	2	4
3055	0	10	10	15	6	4	4	6	6	9	4	6
3056	4	2	5	10	4	2	5	1	4	5	4	2
3057	9	1	5	20	4	6	4	6	12	3	0	10
3058	8	2	5	20	4	6	8	2	6	9	6	4
3059	6	4	10	15	2	8	4	6	9	6	2	8
3060	6	4	5	20	4	6	8	2	9	6	4	6
3061	8	2	10	15	2	8	6	4	6	9	4	6
3062	0	8	10	10	4	4	4	4	3	9	4	4
3063	8	2	6	19	0	10	4	6	6	9	6	4
3064	2	2	5	5	2	2	0	4	3	3	0	4
3065	4	6	15	10	7	3	4	6	6	9	4	6
3066	6	2	5	15	0	8	4	4	6	6	4	4
3067	4	4	5	15	0	8	6	2	6	6	4	4
3068	4	2	5	10	4	2	4	2	2	7	4	2
3069	4	2	5	10	2	4	4	2	0	9	6	0
3070	4	2	10	5	3	3	2	4	0	9	6	0
3071	4	2	5	10	2	4	4	2	6	3	2	4
3072	2	6	10	10	5	3	4	4	6	6	4	4
3073	6	2	5	15	0	8	4	4	6	6	4	4
3074	8	2	5	20	4	6	0	10	6	9	6	4
3075	6	4	9	16	2	8	10	0	6	9	6	4
3076	0	8	10	10	2	6	6	2	9	3	2	6
3077	4	2	5	10	4	2	4	2	3	6	4	2
3078	4	2	5	10	4	2	2	4	6	3	2	4
3079	4	6	5	20	4	6	8	2	12	3	2	8
3080	8	2	5	20	10	0	4	6	6	9	6	4
3081	8	2	15	10	8	2	0	10	3	12	8	2
3082	4	2	5	10	2	4	4	2	6	3	2	4
3083	7	3	14	11	0	10	2	8	3	12	8	2
3084	2	8	10	15	8	2	4	6	12	3	2	8
3085	0	8	10	10	2	6	4	4	6	6	2	6
3086	4	6	10	15	0	10	10	0	7	8	4	6
3087	2	4	10	5	2	4	2	4	3	6	2	4
3088	4	4	10	10	4	4	4	4	3	9	4	4
3089	4	2	5	10	4	2	4	2	3	6	4	2
3090	6	4	10	15	6	4	4	6	9	6	4	6
3091	2	4	10	5	3	3	0	6	0	9	6	0
3092	4	4	10	10	4	4	4	4	6	6	4	4
3093	4	2	5	10	4	2	4	2	3	6	4	2
3094	4	2	5	10	4	2	0	6	3	6	5	1
3095	0	10	10	15	4	6	6	4	9	6	4	6
3096	2	8	13	12	6	4	4	6	9	6	2	8
3097	6	4	10	15	0	10	2	8	9	6	4	6
3098	2	4	10	5	0	6	0	6	3	6	2	4
3099	4	4	5	15	6	2	6	2	6	6	4	4
3100	2	4	10	5	2	4	2	4	6	3	3	3
3101	2	8	5	20	4	6	6	4	12	3	0	10
3102	4	6	15	10	4	6	3	7	9	6	2	8
3103	9	1	10	15	2	8	6	4	6	9	6	4
3104	3	1	5	5	0	4	2	2	3	3	2	2
3105	8	2	5	20	8	2	2	8	6	9	6	4
3106	6	2	5	15	0	8	6	2	4	8	7	1
3107	4	6	10	15	4	6	0	10	9	6	2	8
3108	0	4	5	5	2	2	2	2	3	3	2	2
3109	8	2	5	20	1	9	8	2	6	9	7	3
3110	4	6	15	10	4	6	6	4	3	12	6	4
3111	8	2	5	20	9	1	4	6	6	9	6	4
3112	4	6	20	5	0	10	6	4	3	12	8	2
3113	2	8	10	15	8	2	6	4	7	8	4	6
3114	4	6	7	18	8	2	8	2	6	9	6	4
3115	6	2	10	10	2	6	4	4	8	4	0	8
3116	2	8	15	10	4	6	4	6	8	7	6	4
3117	2	4	10	5	3	3	2	4	9	0	0	6
3118	6	2	5	15	6	2	4	4	6	6	4	4
3119	2	2	5	5	2	2	2	2	3	3	2	2
3120	4	6	15	10	2	8	4	6	9	6	2	8
3121	8	2	5	20	4	6	8	2	6	9	6	4
3122	6	4	6	19	4	6	6	4	0	15	10	0
3123	2	6	10	10	2	6	0	8	9	3	2	6
3124	6	4	10	15	6	4	4	6	7	8	4	6
3125	10	0	5	20	8	2	4	6	6	9	6	4
3126	9	1	5	20	4	6	8	2	6	9	6	4
3127	4	4	10	10	8	0	2	6	9	3	2	6
3128	2	8	20	5	6	4	2	8	3	12	4	6
3129	8	2	5	20	4	6	8	2	6	9	6	4
3130	8	2	5	20	8	2	4	6	6	9	6	4
3131	5	1	5	10	4	2	4	2	3	6	4	2
3132	2	8	20	5	2	8	4	6	9	6	4	6
3133	6	4	10	15	6	4	4	6	9	6	4	6
3134	4	6	5	20	8	2	5	5	6	9	6	4
3135	8	2	5	20	4	6	8	2	6	9	6	4
3136	4	4	0	20	8	0	8	0	6	6	4	4
3137	2	8	20	5	4	6	2	8	5	10	4	6
3138	8	2	5	20	2	8	6	4	9	6	4	6
3139	4	6	10	15	6	4	4	6	9	6	2	8
3140	2	2	5	5	4	0	0	4	3	3	2	2
3141	4	2	5	10	4	2	2	4	6	3	2	4
3142	6	4	10	15	6	4	6	4	3	12	8	2
3143	4	4	10	10	4	4	4	4	3	9	4	4
3144	2	4	10	5	4	2	0	6	3	6	2	4
3145	4	6	10	15	6	4	4	6	9	6	2	8
3146	4	6	5	20	8	2	8	2	6	9	6	4
3147	4	4	5	15	0	8	4	4	9	3	2	6
3148	4	4	10	10	6	2	4	4	3	9	6	2
3149	2	0	0	5	2	0	2	0	3	0	0	2
3150	6	4	10	15	4	6	6	4	9	6	10	0
3151	10	0	5	20	4	6	9	1	6	9	6	4
3152	4	2	5	10	4	2	4	2	6	3	4	2
3153	4	6	5	20	8	2	4	6	12	3	7	3
3154	4	6	5	20	8	2	8	2	12	3	6	4
3155	4	4	10	10	0	8	2	6	9	3	0	8
3156	0	8	15	5	2	6	2	6	4	8	2	6
3157	0	4	10	0	0	4	1	3	0	6	0	4
3158	4	2	5	10	4	2	2	4	6	3	0	6
3159	4	6	6	19	2	8	0	10	9	6	4	6
3160	4	6	5	20	8	2	8	2	9	6	4	6
3161	8	2	5	20	8	2	6	4	8	7	0	10
3162	2	4	10	5	2	4	6	0	3	6	2	4
3163	3	1	5	5	2	2	2	2	3	3	0	4
3164	0	8	8	12	6	2	6	2	3	9	6	2
3165	2	6	15	5	4	4	2	6	6	6	4	4
3166	5	1	5	10	4	2	6	0	3	6	4	2
3167	0	6	10	5	2	4	2	4	6	3	2	4
3168	2	0	0	5	2	0	2	0	3	0	0	2
3169	6	0	10	5	0	6	2	4	6	3	2	4
3170	4	2	5	10	2	4	0	6	8	1	6	0
3171	1	5	10	5	2	4	2	4	3	6	2	4
3172	2	4	10	5	2	4	0	6	6	3	2	4
3173	2	2	5	5	2	2	0	4	3	3	2	2
3174	4	2	5	10	0	6	2	4	6	3	0	6
3175	5	1	5	10	4	2	4	2	3	6	4	2
3176	4	6	10	15	6	4	0	10	9	6	4	6
3177	4	6	7	18	4	6	2	8	9	6	4	6
3178	4	6	20	5	2	8	0	10	3	12	4	6
3179	4	4	10	10	0	8	4	4	6	6	4	4
3180	4	2	5	10	6	0	4	2	3	6	4	2
3181	4	6	5	20	8	2	8	2	6	9	6	4
3182	2	2	5	5	2	2	3	1	0	6	4	0
3183	4	6	6	19	4	6	6	4	0	15	10	0
3184	4	2	10	5	2	4	2	4	0	9	6	0
3185	2	2	5	5	2	2	2	2	6	0	0	4
3186	0	6	10	5	3	3	2	4	3	6	4	2
3187	3	1	5	5	2	2	2	2	5	1	0	4
3188	2	8	10	15	2	8	10	0	9	6	2	8
3189	2	2	5	5	2	2	2	2	3	3	2	2
3190	2	2	5	5	3	1	2	2	6	0	0	4
3191	2	2	5	5	0	4	2	2	0	6	4	0
3192	2	2	5	5	2	2	0	4	3	3	2	2
3193	2	4	10	5	2	4	2	4	7	2	2	4
3194	2	4	5	10	4	2	0	6	6	3	0	6
