2983	2	8	10	15	6	4	6	4	9	6	4	6
2984	2	6	15	5	0	8	2	6	6	6	2	6
2985	6	4	10	15	8	2	8	2	3	12	6	4
2986	2	2	5	5	2	2	2	2	3	3	1	3
2987	6	2	5	15	6	2	2	6	6	6	4	4
2988	2	2	5	5	2	2	2	2	3	3	2	2
2989	7	3	10	15	4	6	8	2	6	9	6	4
2990	2	8	14	11	0	10	6	4	12	3	2	8
2991	4	6	5	20	8	2	8	2	6	9	6	4
2992	4	2	5	10	4	2	6	0	3	6	4	2
2993	0	10	6	19	8	2	4	6	6	9	4	6
2994	8	2	10	15	2	8	6	4	9	6	2	8
2995	4	4	5	15	6	2	6	2	6	6	4	4
2996	4	4	10	10	0	8	4	4	6	6	4	4
2997	2	8	11	14	6	4	8	2	5	10	2	8
2998	2	6	10	10	4	4	0	8	6	6	2	6
2999	4	6	15	10	4	6	5	5	6	9	4	6
3000	4	6	10	15	6	4	7	3	9	6	4	6
3001	2	4	10	5	2	4	0	6	6	3	2	4
3002	8	2	5	20	4	6	4	6	12	3	0	10
3003	4	2	5	10	2	4	4	2	0	9	0	6
3004	0	10	10	15	4	6	4	6	12	3	2	8
3005	8	2	15	10	4	6	4	6	3	12	6	4
3006	10	0	15	10	2	8	6	4	6	9	4	6
3007	9	1	5	20	4	6	8	2	6	9	6	4
3008	7	3	10	15	6	4	4	6	3	12	8	2
3009	2	6	10	10	0	8	0	8	9	3	2	6
3010	6	2	5	15	2	6	6	2	3	9	6	2
3011	4	2	5	10	2	4	4	2	0	9	6	0
3012	6	4	10	15	4	6	6	4	0	15	10	0
3013	4	4	10	10	2	6	5	3	6	6	4	4
3014	0	10	15	10	4	6	2	8	10	5	2	8
3015	6	4	15	10	2	8	4	6	8	7	4	6
3016	2	6	10	10	4	4	4	4	9	3	2	6
3017	4	2	5	10	4	2	4	2	3	6	4	2
3018	4	6	15	10	4	6	6	4	3	12	4	6
3019	6	2	5	15	6	2	4	4	3	9	6	2
3020	6	4	15	10	4	6	4	6	3	12	6	4
3021	6	4	5	20	8	2	8	2	6	9	10	0
3022	4	2	5	10	4	2	4	2	3	6	4	2
3023	2	8	10	15	6	4	2	8	9	6	2	8
3024	4	4	5	15	0	8	7	1	6	6	4	4
3025	4	2	5	10	4	2	4	2	3	6	4	2
3026	4	4	10	10	2	6	6	2	6	6	4	4
3027	2	2	5	5	3	1	0	4	3	3	2	2
3028	4	4	10	10	4	4	2	6	7	5	2	6
3029	6	4	5	20	4	6	8	2	12	3	2	8
3030	0	10	5	20	2	8	8	2	7	8	6	4
3031	4	6	10	15	0	10	7	3	15	0	0	10
3032	0	8	10	10	4	4	4	4	3	9	4	4
3033	4	6	5	20	4	6	0	10	12	3	2	8
3034	2	4	5	10	0	6	4	2	0	9	6	0
3035	6	4	15	10	4	6	4	6	6	9	6	4
3036	0	8	10	10	4	4	2	6	6	6	2	6
3037	0	10	20	5	4	6	2	8	9	6	4	6
3038	0	10	15	10	4	6	2	8	9	6	2	8
3039	0	6	8	7	4	2	4	2	9	0	0	6
3040	4	2	5	10	4	2	6	0	4	5	4	2
3041	4	2	5	10	4	2	2	4	3	6	4	2
3042	6	4	10	15	0	10	2	8	12	3	5	5
3043	6	4	10	15	4	6	6	4	9	6	2	8
3044	4	2	5	10	4	2	2	4	0	9	6	0
3045	8	2	5	20	6	4	6	4	3	12	8	2
3046	0	10	20	5	2	8	4	6	9	6	2	8
3047	1	9	10	15	8	2	2	8	12	3	2	8
3048	2	2	5	5	2	2	2	2	0	6	4	0
3049	2	6	5	15	7	1	2	6	9	3	2	6
3050	9	1	5	20	4	6	8	2	6	9	6	4
3051	9	1	5	20	4	6	8	2	6	9	6	4
3052	2	8	10	15	6	4	4	6	12	3	2	8
3053	6	2	10	10	4	4	0	8	3	9	6	2
3054	8	2	5	20	10	0	4	6	6	9	6	4
3055	6	4	11	14	0	10	2	8	6	9	8	2
3056	0	8	10	10	4	4	0	8	6	6	4	4
3057	2	2	0	10	4	0	4	0	6	0	1	3
3058	0	10	6	19	4	6	8	2	6	9	6	4
3059	4	2	5	10	4	2	0	6	3	6	4	2
3060	2	0	0	5	2	0	2	0	3	0	1	1
3061	2	4	10	5	2	4	6	0	3	6	2	4
3062	6	4	10	15	7	3	10	0	6	9	6	4
3063	4	4	10	10	4	4	6	2	3	9	6	2
3064	8	2	15	10	4	6	0	10	9	6	4	6
3065	2	8	10	15	6	4	7	3	6	9	4	6
3066	8	2	5	20	4	6	4	6	9	6	4	6
3067	2	4	10	5	2	4	3	3	9	0	0	6
3068	4	4	9	11	0	8	4	4	9	3	5	3
3069	2	2	5	5	2	2	0	4	3	3	3	1
3070	4	2	5	10	4	2	4	2	3	6	4	2
3071	2	4	5	10	4	2	4	2	6	3	0	6
3072	2	2	5	5	0	4	2	2	0	6	4	0
3073	4	6	10	15	4	6	6	4	3	12	6	4
3074	6	4	5	20	4	6	8	2	6	9	8	2
3075	6	4	10	15	2	8	6	4	10	5	4	6
3076	4	6	15	10	2	8	6	4	6	9	2	8
3077	4	4	10	10	2	6	4	4	6	6	2	6
3078	2	6	5	15	6	2	6	2	3	9	6	2
3079	4	4	15	5	0	8	0	8	6	6	4	4
3080	6	4	7	18	8	2	8	2	5	10	9	1
3081	4	6	5	20	8	2	8	2	6	9	6	4
3082	2	4	10	5	0	6	2	4	6	3	2	4
3083	4	6	15	10	8	2	2	8	12	3	3	7
3084	4	6	5	20	8	2	8	2	8	7	6	4
3085	6	0	5	10	4	2	2	4	3	6	4	2
3086	4	6	15	10	2	8	5	5	12	3	2	8
3087	6	4	10	15	4	6	6	4	12	3	4	6
3088	4	2	5	10	6	0	4	2	4	5	2	4
3089	4	4	10	10	4	4	4	4	6	6	4	4
3090	8	2	10	15	2	8	6	4	8	7	4	6
3091	8	2	5	20	6	4	2	8	6	9	6	4
3092	2	8	5	20	8	2	8	2	9	6	6	4
3093	4	6	10	15	6	4	6	4	6	9	4	6
3094	4	2	5	10	2	4	4	2	3	6	4	2
3095	4	6	15	10	2	8	6	4	8	7	4	6
3096	0	2	5	0	0	2	0	2	0	3	2	0
3097	2	8	18	7	6	4	2	8	12	3	6	4
3098	4	2	5	10	4	2	4	2	3	6	4	2
3099	4	2	10	5	2	4	4	2	3	6	0	6
3100	0	4	5	5	2	2	2	2	0	6	4	0
3101	2	2	5	5	2	2	2	2	0	6	4	0
3102	3	3	10	5	2	4	2	4	3	6	4	2
3103	8	2	7	18	4	6	4	6	6	9	10	0
3104	2	6	10	10	4	4	4	4	0	12	4	4
3105	6	4	10	15	6	4	6	4	4	11	6	4
3106	2	2	5	5	2	2	2	2	3	3	2	2
3107	2	2	5	5	2	2	2	2	3	3	2	2
3108	5	3	5	15	6	2	6	2	6	6	4	4
3109	4	4	10	10	4	4	4	4	3	9	4	4
3110	6	4	10	15	6	4	4	6	6	9	4	6
3111	6	2	5	15	4	4	0	8	6	6	4	4
3112	6	4	13	12	4	6	6	4	3	12	6	4
3113	4	2	5	10	6	0	4	2	3	6	4	2
3114	2	6	10	10	4	4	5	3	0	12	8	0
3115	4	2	5	10	4	2	2	4	6	3	2	4
3116	7	3	15	10	6	4	0	10	9	6	4	6
3117	2	8	10	15	6	4	2	8	12	3	0	10
3118	5	3	10	10	2	6	4	4	6	6	0	8
3119	0	10	10	15	5	5	4	6	9	6	2	8
3120	4	6	5	20	8	2	2	8	6	9	6	4
3121	8	2	5	20	4	6	8	2	12	3	4	6
3122	4	4	10	10	2	6	4	4	9	3	0	8
3123	0	4	10	0	0	4	1	3	0	6	4	0
3124	0	6	5	10	4	2	4	2	3	6	0	6
3125	4	6	5	20	8	2	4	6	12	3	0	10
3126	8	2	10	15	4	6	6	4	6	9	6	4
3127	4	2	5	10	4	2	4	2	3	6	4	2
3128	2	4	10	5	2	4	0	6	3	6	2	4
3129	2	8	15	10	7	3	8	2	9	6	4	6
3130	6	4	10	15	4	6	6	4	0	15	6	4
3131	4	6	10	15	6	4	6	4	3	12	4	6
3132	2	2	5	5	2	2	2	2	0	6	4	0
3133	2	8	10	15	0	10	2	8	12	3	2	8
3134	2	2	5	5	2	2	2	2	3	3	0	4
3135	4	2	5	10	4	2	4	2	3	6	4	2
3136	6	4	10	15	4	6	8	2	6	9	4	6
3137	4	6	5	20	6	4	0	10	3	12	9	1
3138	2	2	5	5	2	2	2	2	0	6	4	0
3139	4	6	5	20	8	2	8	2	6	9	6	4
3140	4	4	10	10	4	4	2	6	6	6	2	6
3141	4	2	5	10	4	2	4	2	3	6	4	2
3142	0	6	10	5	4	2	2	4	3	6	4	2
3143	4	6	5	20	8	2	8	2	6	9	6	4
3144	5	5	10	15	6	4	6	4	8	7	4	6
3145	5	1	5	10	4	2	4	2	3	6	4	2
3146	4	4	10	10	4	4	2	6	6	6	2	6
3147	0	10	15	10	4	6	8	2	3	12	2	8
3148	2	8	10	15	6	4	6	4	12	3	5	5
3149	0	2	5	0	0	2	0	2	0	3	2	0
3150	0	2	5	0	0	2	0	2	0	3	2	0
3151	4	4	10	10	2	6	4	4	7	5	8	0
3152	8	2	5	20	8	2	4	6	6	9	6	4
3153	6	4	10	15	8	2	4	6	12	3	4	6
3154	4	2	5	10	4	2	6	0	3	6	4	2
3155	4	2	5	10	4	2	4	2	3	6	4	2
3156	6	4	10	15	4	6	6	4	6	9	4	6
3157	2	6	10	10	4	4	4	4	9	3	2	6
3158	4	6	5	20	9	1	1	9	3	12	8	2
3159	2	4	10	5	0	6	2	4	6	3	2	4
3160	0	8	5	15	4	4	6	2	6	6	4	4
3161	4	2	8	7	2	4	0	6	3	6	4	2
3162	2	4	10	5	6	0	2	4	6	3	2	4
3163	2	8	5	20	8	2	1	9	9	6	4	6
3164	4	6	10	15	6	4	4	6	9	6	2	8
3165	2	8	10	15	4	6	6	4	11	4	2	8
3166	8	2	5	20	4	6	8	2	6	9	10	0
3167	5	5	5	20	1	9	8	2	9	6	4	6
3168	8	2	5	20	4	6	4	6	15	0	0	10
3169	4	6	15	10	2	8	4	6	7	8	2	8
3170	8	2	5	20	8	2	4	6	6	9	6	4
3171	6	4	16	9	2	8	4	6	9	6	4	6
3172	6	2	10	10	6	2	6	2	3	9	6	2
3173	4	4	10	10	0	8	2	6	6	6	1	7
3174	4	2	6	9	0	6	2	4	3	6	0	6
3175	4	4	10	10	4	4	4	4	3	9	4	4
3176	0	2	5	0	0	2	0	2	0	3	2	0
3177	4	4	10	10	6	2	6	2	3	9	6	2
3178	2	8	20	5	6	4	2	8	7	8	4	6
3179	4	4	10	10	8	0	4	4	3	9	4	4
3180	4	2	10	5	2	4	2	4	3	6	0	6
3181	6	2	10	10	4	4	0	8	3	9	6	2
3182	8	2	5	20	8	2	4	6	6	9	6	4
3183	4	6	15	10	6	4	4	6	0	15	6	4
3184	2	8	14	11	6	4	4	6	12	3	2	8
3185	2	4	10	5	6	0	2	4	3	6	2	4
3186	0	6	5	10	4	2	4	2	3	6	4	2
3187	6	4	10	15	4	6	4	6	3	12	2	8
3188	2	4	10	5	2	4	2	4	6	3	2	4
3189	4	6	10	15	6	4	6	4	7	8	4	6
3190	8	0	5	15	7	1	6	2	6	6	5	3
3191	4	2	5	10	5	1	4	2	3	6	5	1
3192	2	8	5	20	8	2	2	8	12	3	5	5
3193	6	2	5	15	6	2	4	4	6	6	4	4
3194	2	8	10	15	7	3	6	4	9	6	4	6
3195	2	2	5	5	0	4	4	0	3	3	0	4
3196	0	4	10	0	0	4	0	4	0	6	3	1
3197	4	4	10	10	2	6	6	2	6	6	2	6
3198	0	6	10	5	2	4	0	6	6	3	2	4
3199	4	0	0	10	4	0	2	2	6	0	0	4
3200	2	4	5	10	4	2	0	6	6	3	2	4
3201	8	2	5	20	8	2	6	4	9	6	6	4
3202	4	4	10	10	2	6	4	4	9	3	2	6
3203	4	6	5	20	8	2	8	2	6	9	6	4
3204	4	4	10	10	5	3	4	4	3	9	6	2
3205	4	6	5	20	8	2	4	6	12	3	0	10
3206	6	4	10	15	2	8	9	1	3	12	8	2
3207	2	8	10	15	4	6	6	4	3	12	2	8
3208	8	2	5	20	8	2	4	6	6	9	4	6
3209	9	1	5	20	4	6	8	2	6	9	6	4
3210	2	0	0	5	2	0	2	0	3	0	0	2
3211	2	8	10	15	8	2	4	6	6	9	6	4
3212	4	6	5	20	8	2	8	2	6	9	6	4
3213	4	6	11	14	6	4	0	10	12	3	2	8
3214	4	0	0	10	4	0	2	2	6	0	0	4
3215	0	2	5	0	0	2	0	2	0	3	2	0
3216	2	2	5	5	2	2	2	2	3	3	2	2
3217	4	4	10	10	4	4	2	6	6	6	2	6
3218	9	1	5	20	4	6	8	2	6	9	6	4
3219	4	4	15	5	2	6	4	4	9	3	0	8
3220	4	6	5	20	8	2	4	6	12	3	0	10
3221	6	4	10	15	6	4	4	6	0	15	4	6
3222	4	4	10	10	5	3	8	0	3	9	7	1
3223	4	2	5	10	2	4	4	2	9	0	0	6
3224	4	4	10	10	4	4	5	3	3	9	6	2
3225	4	4	10	10	4	4	2	6	6	6	2	6
3226	4	4	10	10	4	4	4	4	3	9	4	4
3227	4	2	5	10	2	4	4	2	6	3	6	0
3228	7	1	7	13	3	5	6	2	9	3	2	6
3229	8	2	5	20	8	2	4	6	8	7	6	4
3230	4	6	10	15	6	4	6	4	0	15	4	6
3231	4	6	15	10	0	10	2	8	9	6	3	7
3232	4	2	5	10	2	4	4	2	6	3	2	4
3233	4	2	5	10	4	2	2	4	6	3	0	6
3234	4	2	5	10	4	2	6	0	3	6	4	2
3235	4	6	15	10	4	6	6	4	6	9	6	4
3236	0	6	5	10	4	2	2	4	9	0	0	6
3237	0	6	10	5	4	2	4	2	3	6	0	6
3238	2	4	10	5	2	4	0	6	3	6	2	4
3239	2	4	5	10	4	2	4	2	4	5	6	0
3240	6	2	5	15	1	7	2	6	9	3	2	6
3241	0	4	5	5	4	0	2	2	3	3	0	4
3242	6	4	10	15	0	10	2	8	3	12	6	4
3243	6	2	5	15	6	2	6	2	6	6	6	2
3244	6	0	5	10	4	2	4	2	3	6	4	2
3245	4	0	0	10	4	0	4	0	6	0	2	2
3246	6	4	10	15	2	8	6	4	3	12	2	8
3247	8	2	15	10	4	6	4	6	3	12	4	6
3248	4	4	10	10	6	2	4	4	3	9	6	2
3249	8	0	9	11	4	4	4	4	6	6	4	4
3250	0	10	5	20	4	6	4	6	12	3	0	10
3251	2	2	5	5	0	4	2	2	6	0	0	4
3252	4	4	10	10	0	8	5	3	3	9	6	2
3253	6	4	0	25	6	4	10	0	6	9	6	4
3254	6	4	5	20	8	2	2	8	9	6	4	6
3255	4	6	10	15	6	4	4	6	12	3	4	6
3256	6	4	10	15	10	0	4	6	6	9	4	6
3257	4	4	10	10	4	4	4	4	6	6	4	4
3258	6	4	5	20	4	6	8	2	3	12	8	2
3259	0	8	5	15	4	4	6	2	6	6	8	0
3260	2	4	10	5	2	4	2	4	5	4	2	4
3261	0	6	15	0	2	4	0	6	6	3	2	4
3262	2	2	5	5	2	2	2	2	0	6	4	0
3263	0	8	0	20	8	0	4	4	12	0	4	4
3264	2	2	5	5	2	2	2	2	3	3	2	2
3265	0	4	10	0	0	4	0	4	0	6	2	2
3266	8	0	10	10	0	8	4	4	3	9	4	4
3267	2	4	10	5	2	4	2	4	3	6	1	5
3268	4	2	5	10	4	2	4	2	3	6	4	2
3269	0	4	10	0	0	4	0	4	0	6	2	2
3270	0	6	5	10	4	2	4	2	3	6	4	2
3271	4	6	10	15	6	4	8	2	6	9	4	6
3272	6	4	10	15	2	8	6	4	6	9	4	6
3273	4	2	5	10	2	4	4	2	6	3	2	4
3274	6	2	10	10	0	8	4	4	3	9	8	0
3275	8	2	5	20	8	2	4	6	6	9	10	0
3276	4	2	5	10	5	1	2	4	6	3	2	4
3277	8	2	5	20	6	4	8	2	6	9	6	4
3278	4	4	5	15	6	2	6	2	6	6	4	4
3279	4	2	5	10	4	2	4	2	3	6	4	2
3280	2	2	5	5	2	2	2	2	3	3	2	2
3281	2	4	10	5	2	4	2	4	3	6	2	4
3282	3	5	9	11	6	2	4	4	9	3	2	6
3283	4	6	10	15	0	10	4	6	12	3	2	8
3284	0	10	5	20	6	4	8	2	6	9	6	4
3285	4	2	5	10	6	0	4	2	3	6	4	2
3286	6	4	5	20	8	2	8	2	6	9	6	4
3287	0	8	10	10	2	6	4	4	6	6	2	6
3288	6	4	15	10	4	6	4	6	9	6	6	4
3289	6	4	10	15	4	6	6	4	6	9	4	6
3290	8	2	5	20	4	6	4	6	6	9	6	4
3291	5	5	10	15	4	6	6	4	15	0	4	6
3292	6	2	5	15	6	2	4	4	6	6	4	4
3293	4	4	5	15	6	2	7	1	6	6	4	4
3294	4	2	5	10	5	1	4	2	3	6	4	2
3295	2	4	5	10	6	0	4	2	6	3	0	6
3296	4	6	15	10	2	8	6	4	12	3	2	8
3297	2	4	5	10	4	2	6	0	6	3	2	4
3298	2	8	10	15	0	10	6	4	6	9	10	0
3299	6	4	10	15	6	4	9	1	5	10	8	2
3300	2	4	5	10	4	2	4	2	6	3	2	4
3301	6	4	10	15	2	8	10	0	6	9	4	6
3302	4	4	10	10	4	4	6	2	3	9	6	2
3303	0	6	5	10	2	4	4	2	6	3	0	6
3304	4	4	5	15	0	8	6	2	6	6	4	4
3305	2	2	5	5	2	2	2	2	3	3	2	2
3306	4	6	5	20	8	2	8	2	6	9	4	6
3307	2	8	5	20	8	2	8	2	7	8	8	2
3308	10	0	5	20	4	6	8	2	8	7	6	4
3309	2	8	12	13	0	10	6	4	9	6	2	8
3310	2	8	10	15	6	4	6	4	6	9	5	5
3311	8	2	11	14	10	0	4	6	3	12	8	2
3312	2	2	5	5	2	2	2	2	3	3	4	0
3313	2	8	10	15	4	6	6	4	6	9	4	6
3314	6	4	10	15	0	10	5	5	6	9	4	6
3315	0	2	5	0	0	2	0	2	0	3	2	0
3316	0	4	5	5	0	4	2	2	3	3	0	4
3317	6	4	15	10	5	5	4	6	6	9	8	2
3318	4	6	5	20	8	2	8	2	6	9	6	4
3319	4	4	10	10	4	4	4	4	6	6	4	4
3320	6	4	10	15	4	6	0	10	9	6	4	6
3321	0	10	15	10	2	8	2	8	9	6	2	8
3322	2	2	5	5	4	0	2	2	3	3	2	2
3323	2	4	10	5	3	3	0	6	0	9	6	0
3324	4	6	15	10	5	5	4	6	3	12	4	6
3325	6	4	15	10	4	6	2	8	9	6	0	10
3326	4	4	10	10	4	4	2	6	9	3	2	6
3327	2	4	11	4	4	2	0	6	0	9	6	0
3328	8	0	10	10	4	4	4	4	6	6	4	4
3329	2	4	7	8	4	2	4	2	6	3	6	0
3330	3	1	5	5	2	2	2	2	4	2	0	4
3331	2	2	5	5	2	2	2	2	6	0	0	4
3332	10	0	5	20	2	8	8	2	9	6	6	4
3333	2	6	10	10	5	3	2	6	6	6	4	4
3334	4	4	10	10	0	8	4	4	9	3	3	5
3335	2	2	5	5	2	2	2	2	0	6	4	0
3336	6	4	10	15	6	4	6	4	4	11	4	6
3337	4	2	5	10	2	4	4	2	6	3	6	0
3338	4	0	5	5	2	2	2	2	3	3	2	2
3339	6	4	5	20	4	6	10	0	12	3	0	10
3340	4	6	5	20	4	6	2	8	12	3	0	10
3341	5	3	10	10	4	4	8	0	3	9	6	2
3342	4	4	10	10	5	3	4	4	3	9	6	2
3343	4	0	0	10	2	2	2	2	6	0	0	4
3344	4	2	5	10	4	2	4	2	3	6	4	2
3345	4	6	11	14	5	5	8	2	6	9	6	4
3346	4	6	10	15	2	8	0	10	10	5	2	8
3347	6	2	10	10	4	4	4	4	3	9	6	2
3348	3	7	11	14	8	2	6	4	3	12	8	2
3349	2	2	5	5	0	4	0	4	3	3	2	2
3350	8	2	5	20	8	2	4	6	6	9	6	4
3351	0	8	12	8	0	8	2	6	6	6	2	6
3352	4	4	10	10	4	4	4	4	3	9	4	4
3353	6	4	18	7	2	8	4	6	6	9	4	6
3354	4	6	5	20	8	2	8	2	6	9	6	4
3355	2	2	5	5	2	2	2	2	3	3	1	3
3356	6	2	10	10	4	4	6	2	3	9	6	2
3357	5	5	5	20	10	0	8	2	6	9	7	3
3358	4	4	10	10	6	2	8	0	3	9	6	2
3359	0	6	5	10	4	2	6	0	3	6	4	2
3360	4	6	14	11	6	4	8	2	0	15	2	8
3361	2	4	10	5	2	4	2	4	3	6	2	4
3362	9	1	5	20	8	2	4	6	6	9	6	4
3363	0	6	10	5	2	4	2	4	3	6	2	4
3364	8	2	5	20	4	6	8	2	6	9	6	4
3365	4	4	10	10	8	0	6	2	3	9	6	2
3366	6	4	20	5	2	8	2	8	7	8	0	10
3367	4	2	5	10	4	2	4	2	2	7	4	2
3368	6	2	6	14	2	6	0	8	6	6	2	6
3369	2	2	5	5	0	4	2	2	3	3	2	2
3370	4	6	10	15	2	8	4	6	9	6	2	8
3371	4	4	5	15	6	2	0	8	6	6	4	4
3372	4	6	10	15	6	4	2	8	9	6	4	6
3373	4	6	20	5	2	8	2	8	3	12	4	6
3374	0	8	10	10	2	6	4	4	9	3	2	6
3375	4	4	10	10	4	4	4	4	3	9	4	4
3376	4	4	10	10	6	2	4	4	6	6	4	4
3377	4	4	10	10	2	6	4	4	9	3	2	6
3378	4	2	5	10	4	2	4	2	3	6	4	2
3379	4	6	15	10	6	4	0	10	6	9	6	4
3380	4	2	5	10	2	4	4	2	6	3	0	6
3381	8	2	5	20	4	6	8	2	6	9	6	4
3382	7	3	10	15	2	8	6	4	9	6	8	2
3383	6	4	10	15	6	4	4	6	6	9	6	4
3384	4	6	5	20	4	6	8	2	12	3	0	10
3385	0	4	5	5	2	2	0	4	3	3	2	2
3386	6	4	10	15	6	4	2	8	6	9	8	2
3387	4	6	5	20	0	10	9	1	12	3	4	6
3388	2	6	10	10	6	2	4	4	3	9	6	2
3389	8	2	5	20	4	6	8	2	6	9	6	4
3390	4	6	15	10	4	6	7	3	12	3	6	4
3391	2	2	5	5	2	2	0	4	6	0	0	4
3392	4	4	10	10	2	6	4	4	6	6	4	4
3393	2	4	10	5	0	6	4	2	3	6	4	2
3394	8	2	11	14	2	8	2	8	9	6	0	10
3395	4	4	10	10	0	8	5	3	3	9	6	2
3396	0	4	10	0	0	4	0	4	3	3	2	2
3397	0	2	5	0	0	2	0	2	0	3	2	0
3398	4	6	5	20	8	2	8	2	6	9	6	4
3399	4	4	10	10	4	4	4	4	6	6	4	4
3400	4	2	5	10	4	2	5	1	3	6	4	2
3401	6	2	10	10	4	4	0	8	3	9	4	4
3402	8	0	10	10	2	6	4	4	6	6	2	6
3403	2	6	10	10	6	2	4	4	6	6	4	4
3404	4	6	5	20	4	6	8	2	11	4	4	6
3405	6	4	5	20	2	8	2	8	12	3	2	8
3406	4	6	5	20	8	2	8	2	6	9	6	4
3407	2	4	10	5	3	3	2	4	5	4	0	6
3408	6	2	10	10	4	4	4	4	3	9	6	2
3409	8	2	5	20	4	6	8	2	5	10	4	6
3410	6	4	0	25	4	6	10	0	14	1	2	8
3411	4	4	10	10	4	4	4	4	3	9	4	4
3412	0	8	10	10	6	2	4	4	3	9	6	2
3413	4	6	5	20	4	6	8	2	12	3	2	8
3414	4	4	10	10	4	4	4	4	1	11	4	4
3415	4	6	15	10	6	4	4	6	3	12	4	6
3416	4	2	5	10	1	5	4	2	6	3	0	6
3417	4	6	10	15	6	4	4	6	12	3	2	8
3418	6	4	10	15	6	4	4	6	9	6	4	6
3419	8	2	5	20	4	6	6	4	6	9	8	2
3420	4	2	5	10	4	2	5	1	3	6	4	2
3421	4	4	10	10	4	4	0	8	4	8	2	6
3422	2	4	5	10	2	4	4	2	6	3	4	2
3423	4	2	5	10	4	2	4	2	3	6	4	2
3424	4	4	10	10	4	4	2	6	9	3	2	6
3425	10	0	5	20	4	6	8	2	6	9	0	10
3426	2	8	10	15	8	2	8	2	3	12	9	1
3427	8	2	7	18	8	2	4	6	9	6	4	6
3428	6	0	5	10	4	2	6	0	3	6	4	2
3429	4	4	10	10	4	4	4	4	5	7	5	3
3430	4	2	5	10	4	2	6	0	3	6	4	2
3431	6	4	10	15	2	8	6	4	4	11	4	6
3432	0	8	10	10	2	6	8	0	6	6	3	5
3433	4	0	1	9	0	4	4	0	3	3	2	2
3434	4	6	15	10	8	2	4	6	3	12	6	4
3435	4	4	10	10	5	3	2	6	6	6	0	8
3436	8	2	5	20	4	6	9	1	6	9	6	4
3437	8	2	5	20	4	6	8	2	11	4	4	6
3438	2	8	5	20	8	2	4	6	9	6	4	6
3439	4	2	5	10	4	2	4	2	3	6	6	0
3440	1	9	10	15	8	2	6	4	3	12	8	2
3441	6	2	5	15	0	8	6	2	6	6	5	3
3442	1	3	5	5	2	2	2	2	3	3	3	1
3443	2	4	10	5	4	2	2	4	6	3	0	6
3444	8	2	5	20	4	6	8	2	6	9	6	4
3445	4	4	10	10	2	6	0	8	9	3	2	6
3446	2	4	10	5	4	2	2	4	3	6	4	2
3447	4	4	10	10	6	2	6	2	3	9	8	0
3448	10	0	0	25	7	3	10	0	12	3	6	4
3449	2	4	10	5	3	3	2	4	0	9	6	0
3450	4	6	5	20	0	10	8	2	8	7	0	10
3451	6	4	10	15	0	10	2	8	9	6	4	6
3452	4	2	5	10	4	2	5	1	4	5	4	2
3453	10	0	10	15	4	6	6	4	6	9	4	6
3454	4	4	10	10	0	8	6	2	3	9	6	2
3455	2	8	10	15	6	4	2	8	9	6	2	8
3456	6	2	6	14	6	2	8	0	6	6	6	2
3457	4	4	10	10	8	0	2	6	6	6	2	6
3458	4	2	5	10	2	4	4	2	6	3	2	4
3459	2	8	10	15	6	4	4	6	12	3	5	5
3460	4	2	5	10	4	2	4	2	3	6	4	2
3461	0	4	5	5	2	2	0	4	3	3	2	2
3462	4	6	10	15	10	0	4	6	3	12	6	4
3463	0	10	5	20	10	0	4	6	6	9	6	4
3464	6	4	5	20	8	2	6	4	3	12	8	2
3465	0	4	5	5	2	2	2	2	0	6	4	0
3466	6	2	10	10	4	4	2	6	8	4	2	6
3467	6	4	10	15	2	8	8	2	9	6	2	8
3468	4	4	10	10	5	3	4	4	3	9	6	2
3469	4	0	5	5	2	2	2	2	3	3	2	2
3470	6	4	10	15	4	6	6	4	0	15	4	6
3471	0	10	10	15	6	4	6	4	3	12	2	8
3472	4	6	5	20	8	2	8	2	6	9	6	4
3473	8	2	5	20	8	2	4	6	6	9	6	4
3474	0	4	5	5	4	0	0	4	0	6	4	0
3475	2	6	14	6	2	6	4	4	6	6	0	8
3476	0	10	15	10	4	6	4	6	4	11	4	6
3477	0	10	10	15	6	4	4	6	6	9	4	6
3478	0	4	5	5	2	2	2	2	6	0	0	4
3479	4	4	10	10	2	6	4	4	4	8	5	3
3480	2	4	10	5	0	6	2	4	6	3	2	4
3481	0	4	10	0	0	4	0	4	3	3	2	2
3482	6	4	10	15	6	4	6	4	3	12	4	6
3483	2	2	5	5	2	2	0	4	3	3	2	2
3484	4	2	5	10	4	2	4	2	3	6	4	2
3485	0	6	10	5	0	6	4	2	3	6	4	2
3486	2	2	5	5	4	0	2	2	3	3	0	4
3487	2	6	10	10	5	3	6	2	11	1	2	6
3488	0	6	5	10	2	4	4	2	6	3	0	6
3489	2	6	10	10	4	4	4	4	6	6	2	6
3490	8	2	5	20	4	6	10	0	8	7	2	8
3491	6	4	15	10	4	6	4	6	6	9	6	4
3492	2	4	5	10	4	2	4	2	6	3	0	6
3493	6	4	10	15	0	10	8	2	6	9	8	2
3494	8	0	10	10	2	6	4	4	6	6	2	6
3495	4	6	5	20	8	2	8	2	6	9	0	10
3496	6	4	10	15	2	8	1	9	9	6	2	8
3497	2	2	5	5	0	4	2	2	0	6	4	0
3498	7	3	10	15	10	0	2	8	6	9	2	8
3499	4	2	5	10	4	2	0	6	3	6	4	2
3500	4	0	5	5	2	2	2	2	3	3	2	2
