3221	4	6	15	10	0	10	4	6	6	9	4	6
3222	8	2	5	20	6	4	8	2	6	9	6	4
3223	4	4	10	10	4	4	4	4	6	6	4	4
3224	2	8	15	10	4	6	4	6	9	6	2	8
3225	8	2	5	20	2	8	8	2	6	9	8	2
3226	5	5	15	10	4	6	4	6	9	6	4	6
3227	2	4	10	5	2	4	3	3	7	2	0	6
3228	5	3	10	10	4	4	8	0	3	9	6	2
3229	0	10	5	20	8	2	4	6	6	9	6	4
3230	2	8	10	15	6	4	6	4	9	6	4	6
3231	4	6	10	15	8	2	6	4	6	9	6	4
3232	0	10	5	20	8	2	4	6	6	9	6	4
3233	8	2	5	20	2	8	4	6	9	6	4	6
3234	8	2	5	20	4	6	4	6	9	6	7	3
3235	2	4	10	5	4	2	2	4	3	6	2	4
3236	2	6	5	15	6	2	8	0	7	5	4	4
3237	4	6	5	20	8	2	4	6	6	9	8	2
3238	4	4	10	10	2	6	4	4	8	4	2	6
3239	2	2	5	5	0	4	2	2	3	3	2	2
3240	0	10	15	10	6	4	4	6	9	6	6	4
3241	4	6	10	15	6	4	6	4	12	3	4	6
3242	6	4	11	14	2	8	4	6	11	4	4	6
3243	2	4	10	5	2	4	2	4	4	5	2	4
3244	4	4	5	15	4	4	6	2	0	12	8	0
3245	6	2	10	10	4	4	4	4	3	9	6	2
3246	2	8	10	15	6	4	2	8	12	3	2	8
3247	4	2	5	10	4	2	4	2	3	6	4	2
3248	2	2	5	5	2	2	2	2	3	3	2	2
3249	2	6	15	5	2	6	0	8	6	6	2	6
3250	2	8	5	20	9	1	8	2	6	9	8	2
3251	4	6	10	15	7	3	0	10	3	12	8	2
3252	2	2	5	5	2	2	2	2	3	3	2	2
3253	6	4	10	15	6	4	4	6	6	9	2	8
3254	2	8	15	10	6	4	6	4	9	6	4	6
3255	4	6	11	14	6	4	7	3	3	12	8	2
3256	2	8	5	20	4	6	8	2	9	6	4	6
3257	6	4	15	10	2	8	0	10	6	9	4	6
3258	2	8	7	18	8	2	4	6	12	3	8	2
3259	8	2	5	20	4	6	8	2	6	9	6	4
3260	2	4	10	5	2	4	2	4	6	3	2	4
3261	0	6	10	5	2	4	0	6	3	6	2	4
3262	4	6	5	20	4	6	8	2	12	3	2	8
3263	6	4	10	15	5	5	4	6	6	9	5	5
3264	2	8	0	25	4	6	10	0	9	6	4	6
3265	2	6	15	5	4	4	0	8	6	6	4	4
3266	3	1	5	5	2	2	2	2	3	3	2	2
3267	8	2	5	20	10	0	4	6	6	9	6	4
3268	6	2	7	13	6	2	4	4	0	12	8	0
3269	0	4	10	0	0	4	0	4	0	6	2	2
3270	0	6	5	10	2	4	4	2	6	3	2	4
3271	0	10	15	10	2	8	10	0	9	6	2	8
3272	2	4	5	10	4	2	4	2	9	0	0	6
3273	2	2	5	5	2	2	4	0	3	3	2	2
3274	6	4	5	20	8	2	8	2	9	6	7	3
3275	2	6	10	10	4	4	6	2	6	6	2	6
3276	2	8	10	15	2	8	6	4	10	5	2	8
3277	6	2	5	15	3	5	4	4	6	6	4	4
3278	0	4	5	5	2	2	0	4	3	3	2	2
3279	4	6	5	20	10	0	8	2	6	9	6	4
3280	8	2	10	15	2	8	10	0	3	12	10	0
3281	10	0	0	25	10	0	4	6	3	12	4	6
3282	10	0	0	25	6	4	4	6	12	3	2	8
3283	4	4	5	15	6	2	6	2	6	6	4	4
3284	6	4	10	15	4	6	6	4	9	6	4	6
3285	0	8	6	14	4	4	6	2	3	9	6	2
3286	4	6	10	15	4	6	6	4	12	3	2	8
3287	4	6	5	20	4	6	8	2	6	9	6	4
3288	6	2	5	15	6	2	6	2	4	8	4	4
3289	6	2	5	15	6	2	5	3	6	6	4	4
3290	2	8	10	15	6	4	2	8	9	6	6	4
3291	4	4	10	10	5	3	2	6	6	6	0	8
3292	4	4	10	10	0	8	1	7	6	6	2	6
3293	4	6	10	15	6	4	8	2	9	6	8	2
3294	6	4	10	15	2	8	6	4	8	7	4	6
3295	6	4	10	15	6	4	6	4	3	12	4	6
3296	6	4	5	20	8	2	4	6	6	9	6	4
3297	2	4	10	5	4	2	2	4	3	6	4	2
3298	4	6	10	15	6	4	6	4	8	7	4	6
3299	4	2	5	10	4	2	4	2	3	6	4	2
3300	6	4	10	15	4	6	6	4	6	9	5	5
3301	6	0	0	15	6	0	6	0	5	4	4	2
3302	4	4	10	10	2	6	4	4	6	6	2	6
3303	6	4	5	20	8	2	6	4	9	6	4	6
3304	4	4	10	10	5	3	2	6	6	6	0	8
3305	4	4	5	15	4	4	6	2	0	12	8	0
3306	2	6	10	10	4	4	4	4	6	6	2	6
3307	4	2	5	10	2	4	6	0	6	3	2	4
3308	4	4	10	10	2	6	4	4	9	3	0	8
3309	0	10	5	20	8	2	4	6	9	6	8	2
3310	4	6	6	19	4	6	4	6	9	6	4	6
3311	0	2	5	0	0	2	0	2	0	3	2	0
3312	7	1	10	10	4	4	4	4	6	6	4	4
3313	4	6	5	20	8	2	8	2	6	9	8	2
3314	6	0	5	10	0	6	4	2	3	6	4	2
3315	7	3	10	15	8	2	2	8	3	12	8	2
3316	6	4	8	17	8	2	2	8	9	6	4	6
3317	4	4	6	14	0	8	4	4	9	3	0	8
3318	2	8	20	5	2	8	6	4	3	12	4	6
3319	6	4	5	20	6	4	8	2	9	6	4	6
3320	0	10	20	5	0	10	8	2	5	10	2	8
3321	8	2	5	20	4	6	8	2	6	9	4	6
3322	4	2	5	10	2	4	4	2	7	2	0	6
3323	6	4	5	20	8	2	8	2	6	9	6	4
3324	6	4	10	15	2	8	4	6	9	6	2	8
3325	0	2	5	0	0	2	1	1	0	3	2	0
3326	5	3	10	10	4	4	6	2	3	9	7	1
3327	6	2	5	15	6	2	6	2	5	7	6	2
3328	2	2	5	5	2	2	2	2	3	3	0	4
3329	2	4	10	5	2	4	2	4	6	3	2	4
3330	6	4	5	20	8	2	8	2	9	6	6	4
3331	4	6	5	20	10	0	8	2	6	9	6	4
3332	4	4	0	20	8	0	6	2	12	0	0	8
3333	6	4	10	15	6	4	4	6	9	6	4	6
3334	10	0	0	25	4	6	10	0	6	9	4	6
3335	5	5	10	15	4	6	7	3	9	6	0	10
3336	8	2	6	19	6	4	8	2	8	7	6	4
3337	4	4	10	10	0	8	2	6	6	6	2	6
3338	7	3	5	20	8	2	4	6	9	6	4	6
3339	8	2	5	20	4	6	10	0	6	9	8	2
3340	8	2	10	15	2	8	6	4	6	9	6	4
3341	5	1	5	10	2	4	4	2	6	3	2	4
3342	6	4	10	15	2	8	6	4	6	9	4	6
3343	4	4	10	10	5	3	4	4	3	9	6	2
3344	0	2	5	0	2	0	0	2	0	3	2	0
3345	2	6	6	14	6	2	0	8	6	6	4	4
3346	6	2	10	10	4	4	4	4	3	9	6	2
3347	0	8	10	10	4	4	4	4	3	9	4	4
3348	5	5	20	5	2	8	4	6	9	6	4	6
3349	8	2	5	20	8	2	4	6	6	9	6	4
3350	4	4	10	10	4	4	4	4	3	9	4	4
3351	2	4	10	5	0	6	2	4	6	3	2	4
3352	5	3	10	10	4	4	0	8	3	9	6	2
3353	8	2	5	20	8	2	6	4	6	9	6	4
3354	4	2	5	10	6	0	0	6	3	6	4	2
3355	4	2	5	10	4	2	0	6	3	6	4	2
3356	4	2	5	10	2	4	4	2	6	3	2	4
3357	8	2	6	19	4	6	8	2	6	9	6	4
3358	1	9	5	20	8	2	4	6	3	12	10	0
3359	2	6	10	10	6	2	4	4	6	6	4	4
3360	4	6	20	5	7	3	5	5	3	12	8	2
3361	4	4	10	10	4	4	4	4	3	9	4	4
3362	4	6	5	20	4	6	9	1	12	3	2	8
3363	2	2	5	5	2	2	2	2	3	3	0	4
3364	4	6	5	20	4	6	0	10	12	3	2	8
3365	8	2	5	20	4	6	8	2	9	6	6	4
3366	4	6	15	10	2	8	4	6	9	6	2	8
3367	6	2	5	15	6	2	6	2	6	6	6	2
3368	4	6	5	20	8	2	8	2	6	9	8	2
3369	2	6	10	10	6	2	4	4	6	6	4	4
3370	4	6	10	15	10	0	6	4	6	9	4	6
3371	4	6	10	15	8	2	6	4	9	6	4	6
3372	2	4	5	10	2	4	5	1	6	3	4	2
3373	2	2	5	5	2	2	2	2	0	6	4	0
3374	8	2	5	20	9	1	4	6	6	9	6	4
3375	0	6	5	10	5	1	4	2	3	6	4	2
3376	6	4	10	15	4	6	6	4	9	6	5	5
3377	2	2	5	5	2	2	2	2	0	6	4	0
3378	6	2	5	15	0	8	8	0	5	7	6	2
3379	4	2	5	10	2	4	4	2	6	3	2	4
3380	4	6	10	15	6	4	6	4	3	12	6	4
3381	8	2	15	10	4	6	4	6	3	12	6	4
3382	6	4	10	15	2	8	6	4	9	6	8	2
3383	0	10	10	15	6	4	4	6	6	9	4	6
3384	8	2	5	20	8	2	5	5	6	9	8	2
3385	6	4	20	5	2	8	2	8	9	6	4	6
3386	4	4	10	10	4	4	4	4	3	9	4	4
3387	4	2	5	10	4	2	4	2	3	6	4	2
3388	4	6	6	19	6	4	8	2	3	12	8	2
3389	4	6	5	20	4	6	9	1	6	9	6	4
3390	0	10	10	15	2	8	2	8	9	6	2	8
3391	4	6	15	10	2	8	6	4	6	9	2	8
3392	2	2	5	5	2	2	2	2	4	2	3	1
3393	8	0	10	10	6	2	2	6	0	12	8	0
3394	6	4	10	15	2	8	2	8	9	6	2	8
3395	8	2	10	15	4	6	2	8	11	4	0	10
3396	2	4	10	5	2	4	2	4	3	6	2	4
3397	2	8	15	10	4	6	2	8	9	6	2	8
3398	2	2	5	5	2	2	2	2	3	3	0	4
3399	0	2	5	0	0	2	0	2	0	3	2	0
3400	2	2	5	5	3	1	2	2	0	6	4	0
3401	4	4	10	10	5	3	8	0	3	9	6	2
3402	4	6	5	20	4	6	8	2	14	1	2	8
3403	6	4	15	10	6	4	0	10	8	7	8	2
3404	4	2	5	10	5	1	5	1	3	6	4	2
3405	2	4	10	5	2	4	2	4	3	6	2	4
3406	4	2	5	10	2	4	4	2	3	6	6	0
3407	3	3	5	10	0	6	4	2	0	9	6	0
3408	2	8	10	15	6	4	6	4	9	6	4	6
3409	0	10	10	15	2	8	6	4	12	3	3	7
3410	0	8	10	10	4	4	4	4	3	9	4	4
3411	6	4	10	15	6	4	7	3	8	7	7	3
3412	4	2	5	10	0	6	0	6	3	6	4	2
3413	6	4	15	10	2	8	4	6	6	9	4	6
3414	0	10	20	5	6	4	2	8	9	6	4	6
3415	2	4	10	5	2	4	0	6	3	6	2	4
3416	4	6	10	15	6	4	0	10	9	6	4	6
3417	4	2	5	10	4	2	4	2	3	6	5	1
3418	6	4	10	15	6	4	6	4	3	12	4	6
3419	6	4	10	15	6	4	6	4	3	12	4	6
3420	8	0	10	10	5	3	4	4	3	9	6	2
3421	8	2	5	20	8	2	4	6	2	13	10	0
3422	0	6	10	5	0	6	4	2	3	6	4	2
3423	0	8	10	10	6	2	3	5	6	6	2	6
3424	2	4	10	5	2	4	3	3	3	6	2	4
3425	2	8	10	15	2	8	4	6	6	9	4	6
3426	4	6	15	10	0	10	0	10	5	10	4	6
3427	2	2	5	5	2	2	2	2	3	3	0	4
3428	4	4	10	10	6	2	4	4	3	9	0	8
3429	0	4	5	5	0	4	2	2	3	3	2	2
3430	6	4	5	20	8	2	6	4	10	5	2	8
3431	4	4	10	10	2	6	4	4	8	4	2	6
3432	4	6	10	15	7	3	6	4	6	9	6	4
3433	4	2	5	10	4	2	2	4	0	9	6	0
3434	0	10	5	20	4	6	8	2	9	6	6	4
3435	8	2	5	20	8	2	4	6	6	9	6	4
3436	4	2	5	10	4	2	4	2	1	8	6	0
3437	4	6	15	10	4	6	0	10	5	10	2	8
3438	4	2	5	10	4	2	0	6	3	6	4	2
3439	0	2	5	0	0	2	0	2	3	0	0	2
3440	4	2	5	10	0	6	2	4	6	3	2	4
3441	2	2	5	5	2	2	1	3	0	6	0	4
3442	4	6	5	20	4	6	10	0	12	3	2	8
3443	2	8	10	15	2	8	6	4	9	6	2	8
3444	8	2	5	20	4	6	8	2	6	9	8	2
3445	4	4	10	10	4	4	3	5	8	4	2	6
3446	4	6	10	15	7	3	8	2	6	9	8	2
3447	10	0	10	15	4	6	6	4	8	7	4	6
3448	4	6	10	15	6	4	2	8	9	6	2	8
3449	2	2	5	5	2	2	2	2	3	3	2	2
3450	0	6	10	5	2	4	3	3	3	6	4	2
3451	2	8	10	15	2	8	6	4	12	3	2	8
3452	4	2	6	9	0	6	2	4	0	9	6	0
3453	1	7	15	5	2	6	0	8	6	6	2	6
3454	2	2	5	5	3	1	0	4	3	3	0	4
3455	4	6	11	14	2	8	10	0	9	6	2	8
3456	3	3	10	5	2	4	2	4	3	6	4	2
3457	2	2	5	5	2	2	2	2	3	3	2	2
3458	6	0	10	5	2	4	2	4	6	3	2	4
3459	2	2	5	5	2	2	2	2	3	3	2	2
3460	2	6	15	5	4	4	2	6	6	6	4	4
3461	2	2	5	5	2	2	2	2	0	6	4	0
3462	4	6	10	15	8	2	4	6	9	6	7	3
3463	6	4	16	9	4	6	4	6	3	12	4	6
3464	4	2	5	10	5	1	4	2	3	6	4	2
3465	2	8	8	17	8	2	8	2	6	9	6	4
3466	5	3	10	10	2	6	4	4	6	6	2	6
3467	0	4	5	5	2	2	2	2	3	3	2	2
3468	4	4	10	10	4	4	4	4	3	9	4	4
3469	2	6	11	9	0	8	5	3	10	2	4	4
3470	4	2	5	10	4	2	4	2	3	6	4	2
3471	4	4	10	10	4	4	4	4	6	6	4	4
3472	6	4	20	5	0	10	2	8	3	12	4	6
3473	4	2	5	10	2	4	0	6	0	9	6	0
3474	8	2	5	20	8	2	4	6	6	9	6	4
3475	2	8	10	15	6	4	6	4	9	6	4	6
3476	4	2	5	10	4	2	4	2	4	5	4	2
3477	3	7	15	10	4	6	4	6	9	6	2	8
3478	2	8	15	10	4	6	6	4	6	9	4	6
3479	6	4	15	10	4	6	2	8	12	3	2	8
3480	0	8	11	9	4	4	4	4	6	6	4	4
3481	6	4	10	15	2	8	6	4	6	9	4	6
3482	8	2	5	20	4	6	8	2	6	9	6	4
3483	4	6	10	15	6	4	0	10	3	12	6	4
3484	2	8	10	15	2	8	7	3	6	9	6	4
3485	6	2	5	15	4	4	0	8	6	6	4	4
3486	4	4	10	10	4	4	2	6	9	3	2	6
3487	4	4	10	10	2	6	4	4	8	4	2	6
3488	8	2	5	20	6	4	4	6	12	3	2	8
3489	4	6	5	20	8	2	8	2	6	9	6	4
3490	0	8	7	13	4	4	2	6	9	3	2	6
3491	8	2	5	20	6	4	6	4	1	14	10	0
3492	8	2	5	20	6	4	8	2	6	9	8	2
3493	4	2	5	10	4	2	4	2	3	6	4	2
3494	4	0	5	5	2	2	0	4	3	3	2	2
3495	4	6	15	10	6	4	4	6	3	12	4	6
3496	4	6	10	15	4	6	10	0	12	3	2	8
3497	4	6	5	20	8	2	8	2	6	9	0	10
3498	6	4	10	15	4	6	6	4	6	9	4	6
3499	6	4	10	15	0	10	4	6	6	9	4	6
3500	2	2	5	5	2	2	2	2	3	3	0	4
3501	5	1	5	10	4	2	4	2	3	6	4	2
3502	4	2	5	10	0	6	2	4	6	3	4	2
3503	2	8	10	15	8	2	6	4	6	9	6	4
3504	4	6	15	10	2	8	4	6	9	6	2	8
3505	4	4	10	10	4	4	8	0	4	8	6	2
3506	4	2	5	10	4	2	4	2	3	6	4	2
3507	6	4	15	10	0	10	4	6	9	6	6	4
3508	6	4	5	20	0	10	8	2	6	9	8	2
3509	6	4	10	15	2	8	8	2	6	9	2	8
3510	2	4	5	10	0	6	4	2	6	3	2	4
3511	0	4	6	4	0	4	3	1	3	3	2	2
3512	2	2	5	5	0	4	0	4	6	0	0	4
3513	6	4	6	19	6	4	8	2	3	12	0	10
3514	2	6	15	5	0	8	2	6	4	8	2	6
3515	4	6	15	10	6	4	4	6	6	9	6	4
3516	8	2	5	20	8	2	4	6	10	5	4	6
3517	2	8	9	16	10	0	7	3	3	12	10	0
3518	4	6	5	20	8	2	8	2	6	9	4	6
3519	4	2	5	10	6	0	4	2	3	6	4	2
3520	4	0	5	5	2	2	2	2	0	6	4	0
3521	0	10	5	20	8	2	4	6	8	7	6	4
3522	4	4	10	10	6	2	4	4	3	9	6	2
3523	6	4	15	10	4	6	2	8	12	3	2	8
3524	10	0	5	20	6	4	0	10	6	9	6	4
3525	4	6	5	20	4	6	8	2	0	15	10	0
3526	9	1	5	20	8	2	4	6	6	9	6	4
3527	8	2	6	19	6	4	4	6	10	5	4	6
3528	2	6	5	15	6	2	2	6	0	12	8	0
3529	4	6	5	20	8	2	4	6	0	15	10	0
3530	4	0	0	10	4	0	4	0	3	3	2	2
3531	6	4	10	15	4	6	4	6	9	6	2	8
3532	2	6	10	10	8	0	4	4	9	3	0	8
3533	8	2	10	15	3	7	2	8	9	6	4	6
3534	4	4	10	10	6	2	4	4	3	9	4	4
3535	0	6	10	5	3	3	2	4	3	6	4	2
3536	4	2	5	10	2	4	4	2	0	9	6	0
3537	2	2	5	5	2	2	2	2	3	3	0	4
3538	2	4	5	10	0	6	4	2	6	3	2	4
3539	2	2	5	5	3	1	0	4	3	3	2	2
3540	8	2	5	20	8	2	4	6	6	9	6	4
3541	6	4	10	15	6	4	2	8	9	6	4	6
3542	6	0	5	10	0	6	4	2	6	3	4	2
3543	4	2	5	10	4	2	0	6	3	6	4	2
3544	6	4	15	10	0	10	2	8	6	9	4	6
3545	0	2	5	0	0	2	0	2	0	3	2	0
3546	0	4	5	5	2	2	4	0	3	3	4	0
3547	2	4	5	10	2	4	0	6	6	3	2	4
3548	6	4	10	15	6	4	6	4	3	12	4	6
3549	7	3	10	15	6	4	2	8	3	12	6	4
3550	4	4	10	10	0	8	4	4	6	6	4	4
3551	4	4	11	9	2	6	2	6	9	3	2	6
3552	6	4	11	14	4	6	4	6	8	7	4	6
3553	6	4	10	15	2	8	6	4	8	7	4	6
3554	0	10	5	20	8	2	4	6	6	9	6	4
3555	8	2	5	20	8	2	4	6	6	9	6	4
3556	2	6	10	10	4	4	4	4	9	3	2	6
3557	2	6	10	10	4	4	4	4	9	3	0	8
3558	8	0	0	20	4	4	8	0	8	4	4	4
3559	6	4	10	15	2	8	2	8	12	3	0	10
3560	4	2	5	10	2	4	4	2	6	3	0	6
3561	2	8	5	20	4	6	4	6	13	2	0	10
3562	6	4	10	15	3	7	4	6	9	6	4	6
3563	6	4	10	15	5	5	6	4	9	6	4	6
3564	0	6	10	5	0	6	4	2	3	6	4	2
3565	8	2	5	20	8	2	4	6	6	9	7	3
3566	6	4	10	15	2	8	6	4	6	9	4	6
3567	4	6	5	20	8	2	4	6	12	3	0	10
3568	8	2	5	20	4	6	8	2	6	9	6	4
3569	2	6	10	10	4	4	4	4	3	9	5	3
3570	8	2	5	20	4	6	4	6	12	3	0	10
3571	4	2	5	10	2	4	4	2	6	3	2	4
3572	8	2	5	20	4	6	8	2	6	9	3	7
3573	4	0	0	10	0	4	4	0	3	3	2	2
3574	6	4	5	20	6	4	8	2	9	6	4	6
3575	4	4	10	10	5	3	2	6	12	0	0	8
3576	2	6	11	9	0	8	4	4	9	3	2	6
3577	4	2	5	10	4	2	4	2	3	6	4	2
3578	6	4	10	15	0	10	6	4	3	12	5	5
3579	4	2	5	10	6	0	4	2	3	6	4	2
3580	4	4	10	10	4	4	4	4	3	9	4	4
3581	0	10	10	15	6	4	6	4	3	12	4	6
3582	2	8	15	10	4	6	6	4	6	9	2	8
3583	2	4	8	7	4	2	2	4	6	3	2	4
3584	4	6	15	10	1	9	4	6	7	8	2	8
3585	2	8	6	19	4	6	6	4	9	6	4	6
3586	2	8	5	20	4	6	6	4	12	3	0	10
3587	2	4	5	10	2	4	4	2	3	6	4	2
3588	4	6	10	15	6	4	0	10	6	9	4	6
3589	8	2	5	20	4	6	4	6	14	1	0	10
3590	2	4	5	10	4	2	4	2	6	3	0	6
3591	2	4	10	5	4	2	2	4	3	6	4	2
3592	4	4	10	10	0	8	4	4	3	9	4	4
3593	0	6	5	10	4	2	4	2	3	6	4	2
3594	4	6	5	20	8	2	10	0	6	9	6	4
3595	3	3	5	10	4	2	4	2	6	3	2	4
3596	10	0	0	25	4	6	4	6	7	8	8	2
3597	0	8	5	15	1	7	6	2	9	3	4	4
3598	4	6	20	5	10	0	2	8	3	12	4	6
3599	2	8	10	15	2	8	6	4	9	6	2	8
3600	6	4	12	13	7	3	2	8	6	9	10	0
3601	2	4	10	5	0	6	2	4	6	3	2	4
3602	6	4	15	10	2	8	0	10	6	9	2	8
3603	4	4	15	5	4	4	0	8	4	8	0	8
3604	2	8	10	15	7	3	6	4	9	6	6	4
3605	4	4	10	10	4	4	4	4	7	5	4	4
3606	5	3	10	10	4	4	8	0	3	9	6	2
3607	2	8	10	15	6	4	6	4	12	3	4	6
3608	4	4	10	10	4	4	2	6	8	4	2	6
3609	4	6	15	10	2	8	4	6	9	6	2	8
3610	4	2	5	10	4	2	4	2	3	6	4	2
3611	4	4	10	10	2	6	4	4	9	3	0	8
3612	4	6	20	5	2	8	4	6	3	12	0	10
3613	2	4	5	10	6	0	4	2	0	9	6	0
3614	4	2	5	10	2	4	5	1	6	3	2	4
3615	6	2	5	15	8	0	6	2	6	6	6	2
3616	6	4	10	15	6	4	4	6	10	5	4	6
3617	8	2	5	20	4	6	8	2	6	9	6	4
3618	1	9	10	15	6	4	6	4	6	9	5	5
3619	2	8	5	20	8	2	6	4	3	12	8	2
3620	8	2	5	20	6	4	8	2	7	8	6	4
3621	4	2	5	10	4	2	2	4	6	3	2	4
3622	4	2	5	10	4	2	4	2	3	6	4	2
3623	6	4	10	15	10	0	6	4	4	11	6	4
3624	4	2	5	10	5	1	5	1	3	6	4	2
3625	4	2	5	10	5	1	4	2	3	6	4	2
3626	0	2	5	0	0	2	0	2	0	3	2	0
3627	8	2	5	20	8	2	4	6	12	3	6	4
3628	2	8	15	10	4	6	6	4	8	7	4	6
3629	4	6	15	10	4	6	4	6	12	3	4	6
3630	3	3	10	5	2	4	0	6	0	9	6	0
3631	4	6	5	20	8	2	8	2	8	7	6	4
3632	6	4	10	15	6	4	2	8	6	9	4	6
3633	4	6	15	10	4	6	0	10	4	11	4	6
3634	4	2	5	10	2	4	4	2	6	3	2	4
3635	2	8	10	15	6	4	6	4	9	6	4	6
3636	8	2	10	15	6	4	2	8	9	6	4	6
3637	4	4	10	10	4	4	8	0	0	12	4	4
3638	0	6	10	5	0	6	0	6	3	6	2	4
3639	2	6	10	10	4	4	4	4	8	4	2	6
3640	4	2	5	10	2	4	4	2	6	3	2	4
3641	6	4	10	15	6	4	2	8	9	6	4	6
3642	4	6	5	20	6	4	9	1	14	1	0	10
3643	6	4	5	20	8	2	8	2	6	9	6	4
3644	2	4	5	10	6	0	4	2	6	3	2	4
3645	4	6	5	20	8	2	8	2	6	9	8	2
3646	0	4	5	5	2	2	2	2	3	3	2	2
3647	8	2	5	20	2	8	8	2	9	6	6	4
3648	4	4	10	10	4	4	3	5	6	6	2	6
3649	4	2	5	10	4	2	4	2	3	6	4	2
3650	6	4	10	15	4	6	10	0	6	9	4	6
3651	4	2	5	10	4	2	4	2	3	6	4	2
3652	2	8	11	14	7	3	4	6	0	15	10	0
3653	8	2	5	20	8	2	4	6	9	6	6	4
3654	4	6	10	15	6	4	6	4	0	15	8	2
3655	2	8	11	14	0	10	8	2	6	9	6	4
3656	2	4	10	5	2	4	2	4	3	6	2	4
3657	4	6	10	15	6	4	2	8	0	15	10	0
3658	9	1	10	15	4	6	6	4	6	9	6	4
3659	4	6	10	15	6	4	8	2	6	9	6	4
3660	0	10	15	10	6	4	8	2	4	11	6	4
3661	2	6	8	12	6	2	8	0	9	3	2	6
3662	2	8	10	15	6	4	4	6	12	3	3	7
3663	6	2	5	15	6	2	2	6	6	6	4	4
3664	4	6	5	20	2	8	2	8	9	6	10	0
3665	8	2	5	20	8	2	4	6	8	7	6	4
3666	4	0	0	10	4	0	4	0	3	3	2	2
3667	4	6	5	20	4	6	8	2	12	3	1	9
3668	4	2	5	10	4	2	2	4	6	3	0	6
3669	6	2	10	10	4	4	2	6	6	6	4	4
3670	2	4	5	10	4	2	0	6	9	0	0	6
3671	4	2	5	10	2	4	4	2	6	3	0	6
3672	6	0	5	10	2	4	4	2	6	3	2	4
3673	4	6	15	10	2	8	4	6	9	6	2	8
3674	4	2	5	10	6	0	4	2	6	3	3	3
3675	0	10	15	10	2	8	4	6	9	6	2	8
3676	4	2	5	10	2	4	4	2	3	6	4	2
3677	4	4	5	15	4	4	6	2	0	12	8	0
3678	8	0	0	20	4	4	8	0	6	6	4	4
3679	6	4	10	15	6	4	2	8	10	5	4	6
3680	2	6	16	4	0	8	2	6	6	6	2	6
3681	6	4	5	20	2	8	8	2	6	9	10	0
3682	6	4	5	20	6	4	0	10	9	6	4	6
3683	4	4	5	15	6	2	6	2	6	6	4	4
3684	2	4	10	5	2	4	2	4	6	3	2	4
3685	4	6	10	15	7	3	0	10	9	6	4	6
3686	0	10	10	15	6	4	6	4	3	12	4	6
3687	6	2	10	10	4	4	4	4	4	8	6	2
3688	8	2	5	20	4	6	4	6	6	9	6	4
3689	2	2	5	5	2	2	2	2	6	0	0	4
3690	8	0	10	10	4	4	2	6	6	6	1	7
3691	4	0	0	10	4	0	4	0	6	0	1	3
3692	6	2	10	10	2	6	4	4	6	6	0	8
3693	2	2	5	5	4	0	2	2	6	0	0	4
3694	0	6	10	5	4	2	2	4	3	6	4	2
3695	6	0	0	15	6	0	6	0	3	6	2	4
3696	8	0	5	15	6	2	6	2	6	6	5	3
3697	6	4	10	15	2	8	7	3	3	12	9	1
3698	2	8	10	15	6	4	4	6	10	5	2	8
3699	4	6	5	20	6	4	8	2	3	12	8	2
3700	4	4	10	10	5	3	2	6	6	6	8	0
3701	4	6	9	16	4	6	6	4	15	0	0	10
3702	0	8	10	10	2	6	4	4	9	3	2	6
3703	4	2	5	10	4	2	4	2	3	6	4	2
3704	2	4	5	10	4	2	4	2	6	3	6	0
3705	6	2	5	15	6	2	2	6	9	3	4	4
3706	4	6	15	10	4	6	6	4	3	12	2	8
3707	2	2	5	5	2	2	2	2	6	0	0	4
3708	0	8	5	15	4	4	4	4	6	6	4	4
3709	4	6	5	20	8	2	4	6	10	5	6	4
3710	8	2	5	20	4	6	10	0	8	7	6	4
3711	6	4	10	15	6	4	3	7	6	9	2	8
3712	2	6	10	10	4	4	0	8	6	6	2	6
3713	2	8	12	13	4	6	6	4	7	8	4	6
3714	2	4	5	10	4	2	4	2	6	3	2	4
3715	2	8	15	10	4	6	0	10	9	6	2	8
3716	4	2	5	10	4	2	2	4	7	2	0	6
3717	8	2	5	20	4	6	0	10	12	3	6	4
3718	6	4	10	15	2	8	5	5	0	15	10	0
3719	4	6	15	10	2	8	4	6	9	6	3	7
3720	4	4	10	10	4	4	5	3	3	9	6	2
3721	8	2	16	9	4	6	0	10	3	12	4	6
3722	2	8	10	15	6	4	8	2	9	6	4	6
3723	4	6	5	20	4	6	8	2	12	3	2	8
3724	4	4	10	10	4	4	2	6	9	3	2	6
3725	4	6	15	10	4	6	4	6	13	2	6	4
3726	6	0	10	5	3	3	2	4	3	6	0	6
3727	4	0	5	5	0	4	2	2	3	3	0	4
3728	2	4	10	5	2	4	2	4	3	6	2	4
3729	4	6	15	10	2	8	4	6	9	6	2	8
3730	2	4	5	10	4	2	4	2	6	3	0	6
3731	2	2	5	5	2	2	2	2	3	3	0	4
3732	2	8	20	5	6	4	4	6	0	15	10	0
3733	2	2	5	5	0	4	2	2	1	5	4	0
3734	2	8	20	5	4	6	2	8	7	8	7	3
3735	4	0	5	5	2	2	2	2	3	3	2	2
3736	6	4	10	15	6	4	6	4	9	6	6	4
3737	8	2	5	20	4	6	8	2	8	7	6	4
3738	2	4	10	5	4	2	2	4	0	9	6	0
