3004	6	6	6	6	5	7	6	6
3005	0	3	0	3	1	2	3	0
3006	2	4	4	2	3	3	0	6
3007	0	6	1	5	5	1	4	2
3008	6	3	0	9	4	5	6	3
3009	0	6	5	1	0	6	3	3
3010	0	3	3	0	0	3	2	1
3011	2	7	3	6	3	6	7	2
3012	6	0	3	3	0	6	3	3
3013	3	6	7	2	6	3	1	8
3014	3	0	0	3	3	0	3	0
3015	0	3	0	3	3	0	3	0
3016	3	0	0	3	1	2	3	0
3017	3	3	0	6	5	1	3	3
3018	3	3	3	3	1	5	1	5
3019	0	15	14	1	15	0	2	13
3020	3	0	0	3	0	3	1	2
3021	0	6	0	6	3	3	4	2
3022	0	6	6	0	3	3	4	2
3023	15	0	0	15	9	6	9	6
3024	6	0	0	6	3	3	2	4
3025	1	5	4	2	0	6	6	0
3026	6	3	0	9	6	3	6	3
3027	3	0	0	3	3	0	0	3
3028	6	3	5	4	3	6	4	5
3029	0	3	0	3	3	0	1	2
3030	3	0	0	3	0	3	3	0
3031	0	6	5	1	6	0	3	3
3032	0	3	2	1	3	0	0	3
3033	0	6	6	0	3	3	3	3
3034	1	14	15	0	4	11	9	6
3035	0	3	3	0	3	0	0	3
3036	0	6	5	1	3	3	1	5
3037	4	2	4	2	4	2	3	3
3038	2	1	1	2	0	3	3	0
3039	3	0	0	3	3	0	0	3
3040	4	2	2	4	3	3	1	5
3041	3	3	0	6	3	3	5	1
3042	6	0	0	6	3	3	3	3
3043	3	0	3	0	0	3	1	2
3044	3	3	2	4	3	3	2	4
3045	1	5	0	6	3	3	6	0
3046	3	3	2	4	1	5	4	2
3047	3	0	0	3	2	1	0	3
3048	3	0	0	3	3	0	0	3
3049	3	0	0	3	3	0	1	2
3050	3	0	0	3	0	3	3	0
3051	3	3	6	0	0	6	3	3
3052	2	1	3	0	0	3	0	3
3053	3	0	3	0	0	3	0	3
3054	6	0	0	6	6	0	0	6
3055	3	0	3	0	0	3	0	3
3056	6	0	2	4	0	6	3	3
3057	0	3	0	3	0	3	3	0
3058	3	0	0	3	0	3	3	0
3059	3	3	4	2	0	6	4	2
3060	0	6	5	1	6	0	0	6
3061	6	0	1	5	2	4	3	3
3062	6	0	3	3	3	3	0	6
3063	3	0	3	0	0	3	0	3
3064	3	0	0	3	0	3	3	0
3065	0	6	3	3	0	6	5	1
3066	3	0	0	3	3	0	0	3
3067	4	2	3	3	1	5	0	6
3068	2	4	4	2	0	6	5	1
3069	0	3	3	0	0	3	3	0
3070	3	6	5	4	6	3	3	6
3071	3	0	3	0	0	3	0	3
3072	0	3	3	0	0	3	3	0
3073	3	0	3	0	0	3	0	3
3074	0	3	2	1	3	0	1	2
3075	0	6	6	0	4	2	1	5
3076	0	3	0	3	3	0	0	3
3077	0	6	2	4	6	0	3	3
3078	0	15	8	7	10	5	11	4
3079	4	2	5	1	3	3	0	6
3080	3	0	0	3	1	2	0	3
3081	0	3	3	0	0	3	3	0
3082	6	3	3	6	0	9	7	2
3083	0	6	6	0	0	6	6	0
3084	2	4	3	3	3	3	3	3
3085	3	0	1	2	0	3	0	3
3086	3	3	3	3	0	6	6	0
3087	2	1	0	3	3	0	1	2
3088	0	6	3	3	3	3	0	6
3089	0	3	3	0	3	0	0	3
3090	3	3	3	3	0	6	6	0
3091	2	1	3	0	0	3	2	1
3092	0	3	3	0	0	3	3	0
3093	12	3	12	3	4	11	2	13
3094	3	0	0	3	3	0	0	3
3095	0	9	3	6	5	4	8	1
3096	3	3	3	3	0	6	6	0
3097	6	0	1	5	2	4	3	3
3098	6	3	2	7	3	6	7	2
3099	3	0	0	3	1	2	1	2
3100	4	5	4	5	3	6	9	0
3101	0	3	1	2	3	0	0	3
3102	1	2	1	2	0	3	3	0
3103	4	2	3	3	0	6	4	2
3104	0	6	0	6	5	1	4	2
3105	3	0	0	3	0	3	3	0
3106	0	3	0	3	3	0	3	0
3107	0	6	3	3	4	2	1	5
3108	0	6	3	3	4	2	0	6
3109	0	3	3	0	3	0	0	3
3110	6	0	0	6	3	3	2	4
3111	3	0	1	2	0	3	1	2
3112	0	3	3	0	3	0	0	3
3113	5	1	0	6	3	3	3	3
3114	3	3	0	6	3	3	6	0
3115	4	2	0	6	3	3	3	3
3116	1	2	0	3	3	0	3	0
3117	3	3	2	4	4	2	4	2
3118	0	6	4	2	0	6	5	1
3119	0	3	0	3	3	0	3	0
3120	0	3	0	3	1	2	3	0
3121	0	3	3	0	0	3	2	1
3122	3	3	3	3	0	6	6	0
3123	0	3	3	0	1	2	0	3
3124	3	0	0	3	1	2	1	2
3125	0	3	3	0	0	3	0	3
3126	1	2	3	0	0	3	0	3
3127	1	2	0	3	3	0	3	0
3128	3	0	0	3	3	0	0	3
3129	0	3	0	3	2	1	3	0
3130	3	6	6	3	3	6	5	4
3131	3	3	6	0	3	3	0	6
3132	3	0	1	2	0	3	1	2
3133	0	6	3	3	6	0	3	3
3134	6	0	3	3	0	6	3	3
3135	0	6	3	3	0	6	4	2
3136	0	3	3	0	0	3	3	0
3137	3	3	6	0	0	6	3	3
3138	5	4	6	3	1	8	7	2
3139	1	14	15	0	4	11	10	5
3140	0	3	0	3	1	2	3	0
3141	5	7	4	8	4	8	6	6
3142	3	3	3	3	4	2	0	6
3143	0	3	3	0	1	2	1	2
3144	4	5	3	6	3	6	8	1
3145	12	3	7	8	3	12	7	8
3146	3	0	3	0	0	3	0	3
3147	3	3	0	6	1	5	5	1
3148	3	3	4	2	6	0	0	6
3149	3	0	2	1	0	3	0	3
3150	3	3	3	3	6	0	0	6
3151	4	2	3	3	0	6	5	1
3152	0	3	3	0	1	2	3	0
3153	3	3	0	6	6	0	3	3
3154	4	2	0	6	4	2	0	6
3155	2	1	3	0	0	3	0	3
3156	1	2	0	3	0	3	3	0
3157	0	6	2	4	6	0	3	3
3158	3	3	0	6	4	2	6	0
3159	3	3	0	6	6	0	2	4
3160	6	0	3	3	0	6	2	4
3161	0	3	1	2	3	0	0	3
3162	3	3	0	6	5	1	4	2
3163	0	3	3	0	0	3	3	0
3164	3	3	1	5	6	0	3	3
3165	0	3	3	0	3	0	0	3
3166	1	8	6	3	6	3	6	3
3167	0	6	3	3	6	0	3	3
3168	0	3	0	3	3	0	3	0
3169	8	7	3	12	10	5	12	3
3170	0	6	1	5	6	0	3	3
3171	0	3	0	3	3	0	3	0
3172	0	3	3	0	0	3	2	1
3173	0	3	0	3	3	0	3	0
3174	0	3	0	3	3	0	1	2
3175	0	6	3	3	5	1	2	4
3176	0	3	3	0	0	3	3	0
3177	4	2	4	2	0	6	5	1
3178	3	0	0	3	0	3	3	0
3179	3	3	3	3	0	6	6	0
3180	3	0	0	3	3	0	0	3
3181	3	3	5	1	1	5	0	6
3182	4	2	3	3	1	5	2	4
3183	0	3	3	0	2	1	0	3
3184	3	3	3	3	3	3	4	2
3185	3	12	8	7	7	8	12	3
3186	0	6	2	4	3	3	3	3
3187	0	3	3	0	0	3	0	3
3188	0	3	0	3	2	1	3	0
3189	3	0	1	2	1	2	0	3
3190	1	5	2	4	4	2	3	3
3191	0	3	3	0	2	1	0	3
3192	0	3	0	3	3	0	3	0
3193	3	0	0	3	1	2	0	3
3194	6	0	3	3	0	6	3	3
3195	0	3	0	3	3	0	1	2
3196	0	3	0	3	1	2	3	0
3197	0	6	3	3	4	2	6	0
3198	14	1	4	11	12	3	4	11
3199	0	3	3	0	2	1	0	3
3200	7	8	13	2	2	13	10	5
3201	0	3	2	1	3	0	0	3
3202	3	6	9	0	5	4	0	9
3203	3	6	4	5	2	7	9	0
3204	3	0	3	0	0	3	0	3
3205	4	5	6	3	6	3	2	7
3206	0	3	0	3	3	0	0	3
3207	6	0	3	3	1	5	0	6
3208	1	2	0	3	3	0	1	2
3209	0	6	6	0	3	3	3	3
3210	0	3	0	3	3	0	3	0
3211	5	4	7	2	0	9	5	4
3212	3	6	3	6	5	4	1	8
3213	0	3	0	3	3	0	3	0
3214	1	2	3	0	0	3	0	3
3215	0	6	3	3	6	0	5	1
3216	3	0	3	0	0	3	0	3
3217	3	3	0	6	4	2	6	0
3218	0	3	0	3	3	0	3	0
3219	0	3	3	0	3	0	0	3
3220	2	1	3	0	0	3	0	3
3221	2	4	3	3	0	6	3	3
3222	0	15	9	6	14	1	12	3
3223	1	5	4	2	4	2	1	5
3224	1	2	0	3	3	0	0	3
3225	6	0	0	6	3	3	3	3
3226	0	3	3	0	0	3	3	0
3227	0	3	3	0	0	3	3	0
3228	5	1	4	2	3	3	3	3
3229	3	0	0	3	0	3	3	0
3230	0	3	3	0	0	3	1	2
3231	3	0	2	1	0	3	0	3
3232	8	7	13	2	0	15	5	10
3233	3	0	0	3	0	3	3	0
3234	3	6	3	6	3	6	7	2
3235	0	3	3	0	1	2	1	2
3236	1	2	0	3	3	0	0	3
3237	0	3	0	3	3	0	2	1
3238	3	0	0	3	3	0	0	3
3239	0	3	3	0	0	3	1	2
3240	7	2	2	7	1	8	6	3
3241	3	0	0	3	3	0	0	3
3242	2	1	0	3	0	3	3	0
3243	4	2	3	3	3	3	1	5
3244	0	3	0	3	3	0	0	3
3245	0	3	0	3	3	0	3	0
3246	4	5	4	5	6	3	3	6
3247	7	2	3	6	8	1	0	9
3248	5	1	0	6	3	3	3	3
3249	0	3	3	0	3	0	0	3
3250	3	0	3	0	0	3	0	3
3251	0	3	0	3	3	0	3	0
3252	0	3	0	3	3	0	0	3
3253	3	0	3	0	0	3	0	3
3254	3	3	3	3	5	1	1	5
3255	12	3	15	0	3	12	0	15
3256	0	3	0	3	3	0	3	0
3257	0	3	3	0	1	2	0	3
3258	0	3	3	0	0	3	3	0
3259	3	3	3	3	0	6	3	3
3260	0	3	0	3	3	0	3	0
3261	8	7	5	10	0	15	15	0
3262	3	3	0	6	3	3	5	1
3263	1	5	1	5	6	0	3	3
3264	0	3	0	3	3	0	3	0
3265	0	3	2	1	3	0	3	0
3266	3	0	1	2	1	2	0	3
3267	8	7	6	9	8	7	9	6
3268	3	0	2	1	0	3	2	1
3269	3	3	6	0	0	6	2	4
3270	3	0	0	3	3	0	0	3
3271	0	3	3	0	2	1	0	3
3272	6	6	5	7	7	5	7	5
3273	3	3	0	6	3	3	5	1
3274	4	2	0	6	6	0	1	5
3275	3	3	0	6	4	2	3	3
3276	3	0	0	3	3	0	0	3
3277	3	0	0	3	3	0	1	2
3278	3	0	3	0	0	3	0	3
3279	0	6	3	3	1	5	3	3
3280	3	0	1	2	0	3	1	2
3281	0	15	4	11	15	0	10	5
3282	0	9	8	1	6	3	2	7
3283	2	1	3	0	0	3	0	3
3284	1	5	3	3	6	0	3	3
3285	3	0	3	0	0	3	0	3
3286	0	6	0	6	4	2	3	3
3287	3	3	2	4	6	0	0	6
3288	9	0	6	3	3	6	0	9
3289	1	5	3	3	3	3	6	0
3290	5	1	6	0	0	6	0	6
3291	0	3	2	1	0	3	3	0
3292	0	6	2	4	4	2	6	0
3293	9	6	10	5	10	5	3	12
3294	2	1	3	0	0	3	1	2
3295	3	0	3	0	0	3	0	3
3296	14	1	0	15	15	0	2	13
3297	5	10	6	9	6	9	10	5
3298	3	0	3	0	0	3	0	3
3299	3	3	0	6	3	3	6	0
3300	6	9	7	8	11	4	4	11
3301	0	3	2	1	3	0	0	3
3302	0	3	3	0	3	0	0	3
3303	3	0	0	3	3	0	0	3
3304	3	3	0	6	6	0	2	4
3305	0	3	0	3	3	0	3	0
3306	3	0	0	3	0	3	3	0
3307	3	0	0	3	0	3	3	0
3308	0	3	3	0	0	3	0	3
3309	0	3	0	3	3	0	3	0
3310	11	4	9	6	9	6	3	12
3311	1	5	2	4	6	0	2	4
3312	12	3	6	9	4	11	8	7
3313	4	2	3	3	3	3	0	6
3314	3	3	5	1	0	6	2	4
3315	6	0	3	3	3	3	0	6
3316	4	2	1	5	5	1	1	5
3317	0	6	4	2	2	4	5	1
3318	4	2	3	3	3	3	0	6
3319	9	6	3	12	12	3	8	7
3320	3	0	2	1	0	3	0	3
3321	0	6	3	3	3	3	6	0
3322	0	6	6	0	3	3	3	3
3323	0	6	6	0	5	1	0	6
3324	0	3	0	3	3	0	3	0
3325	3	6	5	4	3	6	4	5
3326	3	0	0	3	0	3	3	0
3327	6	0	3	3	4	2	0	6
3328	3	0	0	3	3	0	0	3
3329	0	3	0	3	3	0	3	0
3330	1	2	3	0	1	2	0	3
3331	4	2	2	4	3	3	3	3
3332	3	0	1	2	0	3	0	3
3333	0	6	5	1	3	3	3	3
3334	3	0	0	3	1	2	1	2
3335	0	3	3	0	0	3	3	0
3336	8	4	6	6	3	9	7	5
3337	9	0	3	6	3	6	3	6
3338	3	0	0	3	0	3	0	3
3339	0	9	6	3	6	3	6	3
3340	8	7	6	9	12	3	4	11
3341	3	3	3	3	0	6	6	0
3342	3	0	0	3	0	3	3	0
3343	0	3	1	2	3	0	1	2
3344	3	3	3	3	6	0	0	6
3345	0	3	0	3	3	0	3	0
3346	1	2	0	3	3	0	0	3
3347	3	0	0	3	1	2	1	2
3348	0	3	3	0	3	0	0	3
3349	2	7	2	7	6	3	9	0
3350	3	6	4	5	5	4	6	3
3351	8	1	3	6	2	7	5	4
3352	0	3	3	0	1	2	1	2
3353	3	3	3	3	4	2	2	4
3354	0	3	0	3	3	0	3	0
3355	3	0	3	0	0	3	1	2
3356	3	0	3	0	0	3	0	3
3357	7	2	2	7	6	3	2	7
3358	3	3	6	0	0	6	6	0
3359	3	12	0	15	15	0	15	0
3360	3	0	0	3	1	2	0	3
3361	4	5	0	9	4	5	7	2
3362	2	7	3	6	7	2	3	6
3363	0	3	3	0	0	3	3	0
3364	3	0	3	0	0	3	0	3
3365	0	3	0	3	1	2	3	0
3366	3	0	3	0	0	3	0	3
3367	3	3	3	3	5	1	0	6
3368	6	0	3	3	0	6	3	3
3369	6	0	3	3	0	6	3	3
3370	4	2	3	3	5	1	0	6
3371	3	3	0	6	6	0	3	3
3372	3	3	0	6	6	0	5	1
3373	8	7	7	8	12	3	6	9
3374	3	0	0	3	0	3	0	3
3375	6	0	4	2	0	6	3	3
3376	3	3	3	3	0	6	5	1
3377	3	3	2	4	0	6	3	3
3378	5	1	0	6	0	6	4	2
3379	3	3	2	4	1	5	6	0
3380	3	3	0	6	6	0	3	3
3381	3	0	0	3	1	2	0	3
3382	1	5	1	5	3	3	5	1
3383	3	0	3	0	0	3	0	3
3384	0	6	3	3	0	6	4	2
3385	3	0	0	3	3	0	0	3
3386	4	5	3	6	7	2	4	5
3387	0	6	3	3	3	3	5	1
3388	3	0	3	0	0	3	0	3
3389	5	1	2	4	4	2	0	6
3390	4	2	2	4	4	2	3	3
3391	0	3	0	3	1	2	3	0
3392	1	8	6	3	8	1	2	7
3393	0	3	0	3	3	0	3	0
3394	3	0	3	0	0	3	0	3
3395	3	0	0	3	2	1	0	3
3396	3	3	0	6	5	1	4	2
3397	3	6	4	5	6	3	8	1
3398	0	3	3	0	3	0	0	3
3399	0	3	0	3	0	3	3	0
3400	1	5	5	1	3	3	3	3
3401	5	1	6	0	0	6	0	6
3402	0	3	0	3	3	0	3	0
3403	3	3	0	6	4	2	3	3
3404	4	2	3	3	0	6	1	5
3405	4	2	3	3	2	4	3	3
3406	0	3	2	1	0	3	3	0
3407	0	6	6	0	1	5	5	1
3408	3	0	0	3	0	3	3	0
3409	3	0	0	3	3	0	0	3
3410	0	6	3	3	3	3	4	2
3411	4	2	0	6	2	4	4	2
3412	3	0	0	3	0	3	3	0
3413	3	0	0	3	0	3	3	0
3414	3	0	0	3	0	3	3	0
3415	3	0	0	3	3	0	0	3
3416	5	4	1	8	9	0	1	8
3417	0	6	3	3	3	3	3	3
3418	0	3	3	0	3	0	1	2
3419	8	1	6	3	5	4	0	9
3420	0	3	3	0	3	0	0	3
3421	0	3	0	3	3	0	3	0
3422	3	6	5	4	4	5	5	4
3423	0	6	6	0	2	4	3	3
3424	0	9	3	6	3	6	4	5
3425	3	0	0	3	0	3	3	0
3426	3	0	0	3	0	3	3	0
3427	0	3	0	3	0	3	3	0
3428	1	2	0	3	3	0	0	3
3429	0	6	0	6	6	0	3	3
3430	2	7	6	3	3	6	3	6
3431	2	13	13	2	8	7	9	6
3432	4	2	4	2	1	5	0	6
3433	0	3	3	0	3	0	0	3
3434	3	3	2	4	0	6	4	2
3435	6	3	0	9	5	4	3	6
3436	1	2	3	0	0	3	3	0
3437	3	0	0	3	3	0	0	3
3438	3	0	0	3	2	1	0	3
3439	3	0	1	2	0	3	3	0
3440	1	2	2	1	0	3	3	0
3441	6	3	4	5	5	4	0	9
3442	3	3	0	6	5	1	0	6
3443	3	3	6	0	2	4	0	6
3444	0	3	1	2	3	0	0	3
3445	3	0	0	3	0	3	2	1
3446	0	3	1	2	0	3	3	0
3447	8	1	2	7	4	5	3	6
3448	3	3	0	6	3	3	4	2
3449	3	0	0	3	0	3	1	2
3450	1	2	0	3	2	1	3	0
3451	3	0	0	3	3	0	0	3
3452	2	13	15	0	15	0	0	15
3453	3	3	3	3	0	6	3	3
3454	3	0	1	2	0	3	0	3
3455	0	3	3	0	0	3	3	0
3456	4	11	0	15	14	1	11	4
3457	4	5	6	3	3	6	5	4
3458	3	0	0	3	0	3	3	0
3459	4	2	3	3	0	6	6	0
3460	3	0	0	3	3	0	0	3
3461	0	3	0	3	0	3	3	0
3462	15	0	7	8	5	10	4	11
3463	6	0	3	3	1	5	0	6
3464	0	6	5	1	3	3	5	1
3465	3	0	0	3	0	3	3	0
3466	3	3	0	6	1	5	6	0
3467	3	3	1	5	6	0	0	6
3468	3	0	0	3	0	3	3	0
3469	4	2	0	6	0	6	4	2
3470	0	6	5	1	1	5	5	1
3471	3	3	2	4	4	2	3	3
3472	4	2	4	2	3	3	0	6
3473	3	0	0	3	0	3	3	0
3474	4	2	6	0	0	6	3	3
3475	4	5	4	5	3	6	3	6
3476	0	3	1	2	2	1	3	0
3477	3	3	6	0	0	6	6	0
3478	6	0	2	4	0	6	1	5
3479	9	0	5	4	3	6	2	7
3480	3	0	1	2	0	3	0	3
3481	2	1	0	3	3	0	0	3
3482	3	3	3	3	3	3	3	3
3483	0	3	0	3	1	2	3	0
3484	3	3	1	5	0	6	6	0
3485	8	1	6	3	7	2	0	9
3486	3	0	0	3	0	3	3	0
3487	0	3	0	3	3	0	3	0
3488	3	3	3	3	1	5	3	3
3489	0	3	0	3	3	0	1	2
3490	3	9	6	6	3	9	12	0
3491	0	3	0	3	3	0	3	0
3492	4	2	3	3	2	4	0	6
3493	4	5	9	0	1	8	6	3
3494	0	6	4	2	0	6	4	2
3495	2	4	4	2	3	3	0	6
3496	1	2	0	3	3	0	0	3
3497	0	3	3	0	3	0	0	3
3498	3	0	0	3	0	3	3	0
3499	0	3	0	3	3	0	3	0
3500	0	3	3	0	0	3	0	3
3501	3	0	0	3	3	0	0	3
3502	4	2	6	0	0	6	3	3
3503	0	3	3	0	3	0	0	3
3504	6	0	1	5	2	4	3	3
3505	0	3	3	0	3	0	0	3
3506	3	3	2	4	6	0	0	6
3507	0	6	6	0	3	3	3	3
3508	1	2	0	3	3	0	0	3
3509	1	2	3	0	0	3	1	2
3510	0	6	3	3	3	3	5	1
3511	3	3	3	3	3	3	2	4
3512	3	3	3	3	6	0	0	6
3513	1	5	3	3	3	3	3	3
3514	0	3	3	0	0	3	3	0
3515	3	0	1	2	0	3	1	2
3516	3	0	3	0	0	3	0	3
3517	3	3	1	5	4	2	1	5
3518	3	0	3	0	0	3	0	3
3519	6	6	3	9	7	5	8	4
3520	1	2	0	3	3	0	1	2
3521	7	5	0	12	12	0	6	6
3522	3	0	0	3	2	1	0	3
3523	6	0	1	5	2	4	3	3
3524	0	3	3	0	0	3	3	0
3525	6	3	3	6	0	9	3	6
3526	4	2	0	6	3	3	4	2
3527	3	3	3	3	3	3	0	6
3528	3	0	3	0	0	3	0	3
3529	3	3	1	5	2	4	4	2
3530	1	5	3	3	2	4	3	3
3531	0	3	1	2	3	0	0	3
3532	3	0	0	3	0	3	3	0
3533	0	3	3	0	0	3	3	0
3534	0	3	3	0	3	0	0	3
3535	2	13	12	3	3	12	7	8
3536	3	3	6	0	1	5	3	3
3537	3	3	3	3	0	6	6	0
3538	0	3	0	3	3	0	3	0
3539	5	1	1	5	0	6	3	3
3540	3	0	0	3	3	0	0	3
3541	0	3	3	0	2	1	0	3
3542	0	3	3	0	3	0	0	3
3543	3	3	4	2	0	6	3	3
3544	3	3	3	3	0	6	6	0
3545	3	0	0	3	2	1	1	2
3546	0	9	7	2	5	4	4	5
3547	0	3	3	0	0	3	2	1
3548	3	0	1	2	1	2	0	3
3549	1	5	6	0	1	5	3	3
3550	0	3	3	0	0	3	3	0
3551	3	3	0	6	5	1	3	3
3552	2	1	0	3	0	3	3	0
3553	3	3	4	2	6	0	0	6
3554	0	3	3	0	0	3	3	0
3555	4	2	0	6	3	3	5	1
3556	1	2	3	0	0	3	3	0
3557	0	3	3	0	2	1	1	2
3558	6	0	1	5	0	6	3	3
3559	3	0	3	0	2	1	0	3
3560	0	3	1	2	3	0	0	3
3561	0	3	0	3	2	1	3	0
3562	6	0	3	3	2	4	1	5
3563	3	3	3	3	6	0	0	6
3564	13	2	3	12	10	5	3	12
3565	0	3	0	3	3	0	1	2
3566	0	6	3	3	0	6	6	0
3567	3	6	5	4	4	5	6	3
3568	3	0	0	3	3	0	0	3
3569	0	6	6	0	3	3	3	3
3570	0	6	0	6	5	1	3	3
3571	3	3	5	1	4	2	1	5
3572	3	3	3	3	0	6	6	0
3573	1	2	0	3	3	0	0	3
3574	5	7	3	9	9	3	2	10
3575	3	3	1	5	4	2	6	0
3576	0	6	3	3	3	3	6	0
3577	0	3	3	0	3	0	1	2
3578	3	0	3	0	0	3	1	2
3579	3	0	2	1	0	3	0	3
3580	0	3	3	0	3	0	0	3
3581	3	0	0	3	2	1	0	3
3582	1	2	0	3	0	3	3	0
3583	0	6	6	0	4	2	3	3
3584	3	0	0	3	3	0	0	3
3585	3	3	6	0	0	6	3	3
3586	6	0	3	3	3	3	0	6
3587	6	3	5	4	3	6	4	5
3588	3	0	0	3	1	2	1	2
3589	0	3	0	3	3	0	3	0
3590	3	0	0	3	1	2	0	3
3591	0	9	6	3	4	5	4	5
3592	9	6	9	6	6	9	11	4
3593	3	0	0	3	3	0	0	3
3594	9	0	3	6	3	6	3	6
3595	3	0	0	3	1	2	3	0
3596	4	2	0	6	0	6	4	2
3597	4	5	0	9	9	0	3	6
3598	3	3	2	4	6	0	0	6
3599	0	3	3	0	3	0	0	3
3600	4	5	4	5	5	4	6	3
3601	0	6	2	4	4	2	6	0
3602	4	8	6	6	6	6	7	5
3603	0	3	3	0	0	3	3	0
3604	3	0	0	3	3	0	0	3
3605	0	3	0	3	3	0	3	0
3606	0	3	0	3	3	0	1	2
3607	3	3	3	3	4	2	0	6
3608	1	2	0	3	1	2	3	0
3609	0	6	5	1	4	2	3	3
3610	3	6	4	5	7	2	3	6
3611	0	6	3	3	5	1	0	6
3612	0	3	0	3	3	0	3	0
3613	0	3	3	0	0	3	3	0
3614	0	3	3	0	0	3	3	0
3615	3	0	0	3	3	0	0	3
3616	6	0	1	5	1	5	3	3
3617	2	4	0	6	6	0	1	5
3618	3	3	5	1	3	3	0	6
3619	3	0	1	2	3	0	0	3
3620	3	3	0	6	6	0	3	3
3621	3	12	13	2	7	8	4	11
3622	6	0	3	3	3	3	0	6
3623	0	3	3	0	0	3	3	0
3624	3	3	6	0	0	6	4	2
3625	3	0	0	3	3	0	0	3
3626	0	6	3	3	3	3	6	0
3627	1	2	0	3	3	0	3	0
3628	3	0	0	3	0	3	3	0
3629	3	0	0	3	3	0	0	3
3630	3	0	0	3	3	0	0	3
3631	3	3	3	3	3	3	3	3
3632	8	1	3	6	3	6	3	6
3633	0	6	0	6	4	2	6	0
3634	3	0	1	2	0	3	0	3
3635	8	7	0	15	15	0	7	8
3636	4	2	2	4	0	6	3	3
3637	2	7	6	3	3	6	4	5
3638	6	0	0	6	6	0	0	6
3639	0	3	3	0	3	0	0	3
3640	0	6	3	3	3	3	5	1
3641	4	2	5	1	0	6	1	5
3642	3	0	3	0	1	2	0	3
3643	1	8	4	5	7	2	8	1
3644	0	6	6	0	2	4	1	5
3645	0	15	15	0	13	2	15	0
3646	3	6	3	6	9	0	1	8
3647	3	0	0	3	0	3	3	0
3648	3	3	3	3	3	3	3	3
3649	3	6	4	5	0	9	3	6
3650	4	2	3	3	0	6	6	0
3651	0	3	3	0	3	0	0	3
3652	3	3	0	6	3	3	6	0
3653	3	6	2	7	9	0	3	6
3654	3	0	0	3	3	0	0	3
3655	2	1	3	0	0	3	0	3
3656	4	2	0	6	3	3	3	3
3657	0	3	3	0	0	3	2	1
3658	0	15	7	8	13	2	15	0
3659	3	3	3	3	3	3	0	6
3660	8	1	3	6	2	7	3	6
3661	1	5	1	5	6	0	0	6
3662	3	0	0	3	1	2	1	2
3663	1	5	5	1	4	2	0	6
3664	0	3	1	2	3	0	0	3
3665	6	0	2	4	0	6	4	2
3666	4	2	3	3	3	3	4	2
3667	4	2	0	6	3	3	3	3
3668	3	6	0	9	5	4	4	5
3669	0	3	2	1	0	3	3	0
3670	0	3	0	3	3	0	3	0
3671	0	6	3	3	4	2	3	3
3672	5	4	7	2	0	9	5	4
3673	6	3	3	6	7	2	3	6
3674	0	9	8	1	1	8	4	5
3675	3	3	0	6	5	1	1	5
3676	3	6	3	6	3	6	9	0
3677	3	3	5	1	2	4	3	3
3678	0	6	3	3	5	1	3	3
3679	0	3	3	0	0	3	3	0
3680	1	2	0	3	0	3	3	0
3681	3	0	0	3	0	3	3	0
3682	6	0	3	3	3	3	0	6
3683	3	0	0	3	0	3	3	0
3684	3	0	0	3	0	3	0	3
3685	2	1	3	0	0	3	0	3
3686	3	12	3	12	13	2	12	3
3687	3	0	3	0	0	3	0	3
3688	6	3	6	3	3	6	3	6
3689	0	6	5	1	0	6	5	1
3690	0	3	0	3	3	0	3	0
3691	3	0	0	3	0	3	3	0
3692	0	3	3	0	0	3	1	2
3693	0	6	3	3	4	2	6	0
3694	3	9	6	6	5	7	6	6
3695	0	3	3	0	1	2	0	3
3696	0	3	3	0	3	0	0	3
3697	0	6	3	3	3	3	6	0
3698	6	3	6	3	0	9	6	3
3699	5	4	2	7	4	5	4	5
3700	0	3	3	0	0	3	3	0
3701	3	3	0	6	3	3	6	0
3702	3	3	4	2	4	2	0	6
3703	3	3	3	3	4	2	0	6
3704	3	3	3	3	5	1	0	6
3705	1	2	0	3	0	3	3	0
3706	6	0	3	3	0	6	3	3
3707	4	2	1	5	3	3	3	3
3708	4	2	1	5	3	3	3	3
3709	3	0	3	0	0	3	1	2
3710	3	6	3	6	0	9	9	0
3711	4	5	3	6	6	3	4	5
3712	3	0	0	3	2	1	0	3
3713	0	3	3	0	1	2	0	3
3714	8	7	9	6	15	0	0	15
3715	0	3	0	3	3	0	3	0
3716	3	0	2	1	0	3	1	2
3717	0	9	4	5	3	6	9	0
3718	0	6	3	3	6	0	3	3
3719	3	3	0	6	2	4	3	3
3720	3	0	0	3	3	0	0	3
3721	6	0	1	5	2	4	5	1
3722	0	15	15	0	11	4	7	8
3723	4	5	5	4	0	9	9	0
3724	3	6	2	7	6	3	2	7
3725	1	5	4	2	3	3	3	3
3726	3	3	3	3	3	3	3	3
3727	0	6	3	3	5	1	2	4
3728	3	0	0	3	0	3	1	2
3729	3	0	3	0	0	3	0	3
3730	3	0	3	0	0	3	0	3
3731	13	2	6	9	11	4	3	12
3732	0	6	3	3	6	0	3	3
3733	3	6	3	6	6	3	7	2
3734	3	0	3	0	0	3	0	3
3735	0	6	5	1	4	2	0	6
3736	0	3	0	3	3	0	1	2
3737	3	0	0	3	3	0	0	3
3738	4	2	6	0	1	5	0	6
3739	0	3	0	3	0	3	3	0
