2322	0	2	5	3	0	2	1	1	3	3	0	2
2323	1	1	4	4	1	1	1	1	3	3	0	2
2324	0	2	0	8	2	0	2	0	3	3	1	1
2325	0	1	4	0	0	1	0	1	0	3	1	0
2326	0	2	4	4	1	1	1	1	3	3	1	1
2327	1	1	4	4	1	1	1	1	3	3	1	1
2328	0	1	4	0	0	1	0	1	0	3	1	0
2329	2	1	4	8	2	1	2	1	3	6	2	1
2330	1	1	4	4	1	1	1	1	3	3	0	2
2331	1	1	4	4	1	1	1	1	3	3	1	1
2332	2	0	0	8	2	0	2	0	4	2	1	1
2333	1	1	4	4	1	1	0	2	3	3	1	1
2334	1	1	4	4	1	1	0	2	3	3	0	2
2335	1	2	8	4	0	3	1	2	5	4	1	2
2336	1	1	4	4	1	1	0	2	3	3	1	1
2337	1	1	4	4	1	1	2	0	3	3	1	1
2338	1	1	4	4	1	1	1	1	3	3	0	2
2339	0	2	8	0	0	2	0	2	3	3	0	2
2340	1	1	4	4	0	2	1	1	3	3	1	1
2341	1	1	4	4	1	1	1	1	3	3	1	1
2342	1	1	4	4	0	2	2	0	3	3	0	2
2343	1	0	0	4	1	0	1	0	3	0	0	1
2344	1	1	4	4	1	1	0	2	3	3	1	1
2345	1	1	4	4	1	1	1	1	3	3	1	1
2346	2	1	4	8	2	1	2	1	3	6	2	1
2347	1	0	0	4	1	0	0	1	3	0	0	1
2348	1	1	4	4	1	1	1	1	3	3	0	2
2349	1	1	4	4	1	1	1	1	3	3	1	1
2350	2	1	8	4	1	2	1	2	6	3	1	2
2351	2	1	4	8	2	1	2	1	3	6	2	1
2352	2	1	4	8	2	1	0	3	3	6	2	1
2353	1	2	8	4	1	2	1	2	6	3	1	2
2354	1	1	4	4	1	1	2	0	3	3	0	2
2355	0	1	4	0	0	1	0	1	0	3	1	0
2356	2	0	0	8	2	0	2	0	3	3	2	0
2357	1	1	4	4	1	1	1	1	3	3	0	2
2358	1	1	4	4	1	1	1	1	3	3	1	1
2359	1	1	4	4	1	1	1	1	3	3	0	2
2360	1	0	0	4	0	1	1	0	3	0	0	1
2361	0	1	0	4	0	1	0	1	3	0	0	1
2362	1	1	4	4	1	1	2	0	3	3	1	1
2363	1	1	4	4	1	1	1	1	3	3	1	1
2364	1	1	4	4	1	1	1	1	3	3	1	1
2365	0	1	4	0	0	1	0	1	0	3	1	0
2366	1	0	0	4	1	0	1	0	3	0	0	1
2367	1	0	0	4	1	0	1	0	3	0	0	1
2368	1	1	4	4	1	1	1	1	3	3	1	1
2369	2	1	5	7	2	1	3	0	3	6	2	1
2370	1	1	4	4	1	1	0	2	3	3	1	1
2371	1	1	4	4	1	1	1	1	3	3	1	1
2372	0	3	4	8	2	1	2	1	3	6	0	3
2373	1	2	8	4	1	2	1	2	6	3	1	2
2374	1	1	4	4	1	1	1	1	3	3	1	1
2375	0	1	4	0	0	1	0	1	0	3	1	0
2376	0	3	5	7	2	1	2	1	3	6	2	1
2377	1	2	8	4	1	2	1	2	6	3	0	3
2378	2	1	4	8	2	1	2	1	3	6	2	1
2379	0	1	4	0	0	1	0	1	0	3	1	0
2380	1	0	0	4	1	0	1	0	0	3	1	0
2381	1	1	4	4	1	1	0	2	3	3	1	1
2382	3	1	4	12	3	1	4	0	4	8	3	1
2383	1	1	4	4	1	1	1	1	3	3	1	1
2384	1	1	4	4	2	0	1	1	3	3	0	2
2385	0	2	4	4	1	1	1	1	3	3	1	1
2386	1	1	5	3	1	1	1	1	3	3	1	1
2387	2	1	4	8	2	1	2	1	3	6	2	1
2388	0	2	4	4	1	1	0	2	3	3	1	1
2389	2	1	4	8	2	1	2	1	3	6	2	1
2390	2	1	4	8	2	1	2	1	3	6	2	1
2391	1	1	4	4	1	1	1	1	3	3	1	1
2392	0	1	4	0	0	1	0	1	0	3	1	0
2393	1	0	0	4	1	0	1	0	3	0	0	1
2394	2	1	4	8	2	1	2	1	3	6	3	0
2395	1	1	4	4	1	1	1	1	3	3	1	1
2396	1	1	4	4	0	2	2	0	3	3	1	1
2397	2	1	4	8	2	1	2	1	3	6	2	1
2398	2	1	4	8	0	3	3	0	3	6	2	1
2399	1	2	8	4	1	2	1	2	6	3	1	2
2400	2	2	8	8	2	2	2	2	6	6	2	2
2401	1	1	4	4	1	1	0	2	3	3	1	1
2402	2	1	4	8	2	1	2	1	5	4	2	1
2403	2	1	4	8	2	1	2	1	3	6	2	1
2404	1	1	4	4	1	1	1	1	3	3	2	0
2405	0	2	4	4	1	1	1	1	3	3	2	0
2406	2	0	4	4	1	1	1	1	3	3	1	1
2407	1	0	0	4	1	0	1	0	3	0	0	1
2408	2	0	0	8	2	0	2	0	3	3	2	0
2409	1	1	4	4	1	1	1	1	3	3	1	1
2410	1	1	4	4	1	1	1	1	3	3	1	1
2411	1	2	8	4	1	2	0	3	6	3	1	2
2412	2	1	4	8	0	3	3	0	3	6	3	0
2413	1	1	4	4	0	2	1	1	3	3	1	1
2414	1	1	4	4	0	2	2	0	3	3	1	1
2415	1	4	16	4	3	2	1	4	7	8	2	3
2416	2	1	4	8	2	1	2	1	3	6	2	1
2417	1	0	0	4	1	0	1	0	0	3	1	0
2418	0	1	4	0	0	1	0	1	0	3	1	0
2419	2	0	0	8	2	0	2	0	3	3	1	1
2420	1	1	4	4	2	0	1	1	3	3	1	1
2421	0	4	5	11	2	2	3	1	3	9	3	1
2422	1	1	4	4	1	1	1	1	3	3	1	1
2423	1	0	0	4	1	0	1	0	3	0	0	1
2424	1	1	4	4	1	1	1	1	6	0	0	2
2425	1	1	4	4	0	2	1	1	3	3	0	2
2426	1	1	4	4	1	1	2	0	3	3	1	1
2427	2	0	4	4	1	1	0	2	3	3	1	1
2428	2	1	5	7	0	3	2	1	3	6	0	3
2429	2	1	4	8	2	1	2	1	3	6	2	1
2430	1	1	4	4	2	0	1	1	0	6	2	0
2431	1	1	4	4	1	1	1	1	3	3	0	2
2432	1	2	8	4	1	2	1	2	6	3	0	3
2433	1	0	0	4	1	0	1	0	3	0	0	1
2434	0	2	4	4	1	1	1	1	3	3	1	1
2435	0	3	8	4	1	2	1	2	5	4	1	2
2436	1	1	4	4	1	1	1	1	3	3	1	1
2437	3	1	5	11	2	2	3	1	3	9	4	0
2438	1	2	8	4	0	3	0	3	6	3	3	0
2439	1	1	4	4	1	1	1	1	3	3	1	1
2440	2	0	4	4	1	1	1	1	0	6	2	0
2441	3	0	4	8	2	1	2	1	3	6	2	1
2442	0	4	7	9	3	1	2	2	3	9	3	1
2443	0	2	4	4	1	1	1	1	3	3	1	1
2444	2	1	4	8	2	1	2	1	3	6	2	1
2445	1	1	4	4	1	1	1	1	3	3	0	2
2446	2	1	4	8	2	1	2	1	3	6	2	1
2447	2	0	0	8	2	0	2	0	3	3	1	1
2448	1	1	4	4	0	2	1	1	3	3	0	2
2449	1	1	4	4	2	0	1	1	3	3	1	1
2450	1	1	4	4	1	1	1	1	3	3	1	1
2451	1	1	4	4	1	1	1	1	3	3	1	1
2452	0	2	5	3	0	2	0	2	3	3	1	1
2453	1	1	4	4	1	1	0	2	3	3	1	1
2454	2	1	4	8	2	1	2	1	3	6	2	1
2455	0	1	4	0	0	1	0	1	0	3	1	0
2456	1	1	4	4	0	2	1	1	3	3	0	2
2457	1	1	4	4	1	1	1	1	3	3	1	1
2458	1	1	4	4	1	1	1	1	3	3	1	1
2459	2	1	4	8	2	1	3	0	5	4	2	1
2460	2	2	5	11	3	1	3	1	3	9	3	1
2461	2	1	4	8	2	1	2	1	5	4	2	1
2462	1	1	4	4	0	2	1	1	3	3	1	1
2463	0	3	8	4	1	2	1	2	6	3	1	2
2464	0	2	4	4	1	1	1	1	3	3	1	1
2465	1	1	4	4	1	1	1	1	6	0	0	2
2466	0	1	4	0	0	1	0	1	0	3	1	0
2467	0	1	4	0	0	1	0	1	0	3	1	0
2468	1	2	8	4	1	2	1	2	6	3	0	3
2469	1	1	4	4	1	1	1	1	3	3	1	1
2470	2	1	4	8	2	1	2	1	4	5	2	1
2471	1	1	4	4	1	1	1	1	3	3	1	1
2472	0	2	4	4	1	1	1	1	3	3	1	1
2473	1	2	8	4	0	3	1	2	6	3	1	2
2474	1	1	4	4	0	2	1	1	3	3	1	1
2475	0	2	4	4	1	1	1	1	3	3	1	1
2476	0	2	4	4	1	1	1	1	3	3	1	1
2477	1	1	4	4	2	0	1	1	3	3	1	1
2478	1	1	4	4	1	1	1	1	3	3	1	1
2479	1	2	8	4	1	2	1	2	6	3	1	2
2480	1	1	4	4	1	1	1	1	3	3	1	1
2481	1	1	4	4	1	1	0	2	3	3	1	1
2482	0	1	4	0	0	1	0	1	0	3	1	0
2483	0	1	4	0	0	1	0	1	0	3	0	1
2484	1	1	4	4	0	2	2	0	3	3	1	1
2485	1	1	4	4	1	1	1	1	3	3	0	2
2486	2	1	4	8	2	1	2	1	3	6	2	1
2487	1	0	0	4	1	0	1	0	3	0	0	1
2488	0	1	4	0	0	1	0	1	0	3	1	0
2489	3	0	8	4	1	2	1	2	4	5	2	1
2490	2	1	4	8	3	0	2	1	3	6	2	1
2491	1	0	0	4	1	0	1	0	3	0	0	1
2492	1	1	4	4	1	1	1	1	3	3	0	2
2493	2	0	0	8	2	0	2	0	3	3	1	1
2494	1	1	4	4	1	1	1	1	3	3	0	2
2495	2	0	0	8	2	0	2	0	3	3	1	1
2496	0	2	4	4	1	1	1	1	3	3	1	1
2497	2	1	4	8	2	1	2	1	3	6	2	1
2498	1	0	0	4	1	0	1	0	3	0	0	1
2499	0	2	4	4	1	1	1	1	3	3	1	1
2500	1	1	4	4	1	1	1	1	3	3	1	1
2501	1	1	4	4	0	2	1	1	3	3	1	1
2502	2	2	8	8	2	2	2	2	6	6	2	2
2503	0	1	4	0	0	1	0	1	0	3	1	0
2504	0	1	4	0	0	1	0	1	0	3	1	0
2505	2	1	5	7	0	3	1	2	9	0	0	3
2506	2	2	8	8	2	2	2	2	6	6	2	2
2507	2	1	4	8	2	1	2	1	3	6	2	1
2508	1	1	4	4	1	1	1	1	3	3	1	1
2509	2	1	4	8	3	0	1	2	3	6	2	1
2510	2	2	7	9	3	1	2	2	3	9	3	1
2511	0	3	11	1	1	2	0	3	6	3	2	1
2512	2	2	6	10	3	1	2	2	7	5	2	2
2513	0	2	4	4	1	1	0	2	3	3	1	1
2514	0	4	8	8	2	2	2	2	6	6	2	2
2515	1	1	4	4	1	1	1	1	3	3	1	1
2516	1	1	4	4	0	2	1	1	3	3	1	1
2517	1	0	0	4	1	0	1	0	3	0	0	1
2518	2	1	4	8	2	1	2	1	5	4	2	1
2519	1	1	4	4	2	0	0	2	3	3	1	1
2520	2	1	4	8	2	1	0	3	3	6	2	1
2521	2	1	4	8	2	1	2	1	5	4	2	1
2522	1	1	4	4	1	1	1	1	3	3	1	1
2523	1	0	0	4	1	0	1	0	3	0	0	1
2524	1	1	4	4	1	1	1	1	3	3	1	1
2525	0	3	7	5	2	1	2	1	3	6	2	1
2526	2	1	4	8	0	3	3	0	3	6	2	1
2527	2	1	4	8	2	1	2	1	3	6	3	0
2528	0	1	4	0	0	1	0	1	0	3	0	1
2529	0	2	8	0	0	2	0	2	3	3	1	1
2530	1	1	4	4	1	1	1	1	3	3	1	1
2531	2	0	4	4	1	1	1	1	3	3	0	2
2532	1	1	4	4	1	1	1	1	3	3	1	1
2533	0	2	4	4	1	1	1	1	3	3	1	1
2534	1	1	4	4	1	1	1	1	5	1	0	2
2535	0	3	8	4	0	3	1	2	4	5	3	0
2536	0	1	4	0	0	1	0	1	0	3	1	0
2537	1	2	8	4	1	2	1	2	6	3	0	3
2538	2	1	5	7	2	1	0	3	3	6	2	1
2539	1	1	4	4	1	1	1	1	3	3	1	1
2540	1	2	8	4	1	2	1	2	6	3	1	2
2541	2	1	4	8	2	1	2	1	3	6	2	1
2542	0	3	8	4	1	2	1	2	6	3	2	1
2543	1	1	4	4	1	1	1	1	3	3	1	1
2544	0	1	4	0	0	1	0	1	0	3	1	0
2545	2	1	5	7	0	3	1	2	6	3	1	2
2546	1	1	4	4	0	2	2	0	3	3	1	1
2547	1	1	4	4	1	1	1	1	0	6	2	0
2548	1	2	8	4	1	2	0	3	4	5	2	1
2549	1	0	0	4	1	0	1	0	3	0	0	1
2550	1	1	4	4	1	1	1	1	3	3	0	2
2551	2	1	4	8	2	1	2	1	3	6	2	1
2552	1	1	4	4	2	0	1	1	3	3	0	2
2553	2	0	4	4	1	1	1	1	3	3	0	2
2554	1	1	1	7	2	0	1	1	3	3	1	1
2555	3	0	4	8	2	1	0	3	3	6	2	1
2556	1	1	4	4	1	1	1	1	3	3	0	2
2557	1	1	4	4	1	1	1	1	3	3	1	1
2558	0	1	4	0	0	1	0	1	0	3	1	0
2559	2	1	4	8	2	1	2	1	3	6	2	1
2560	2	1	4	8	2	1	2	1	3	6	2	1
2561	1	1	4	4	1	1	2	0	3	3	0	2
2562	2	2	8	8	2	2	1	3	6	6	2	2
2563	1	1	4	4	1	1	1	1	3	3	1	1
2564	1	2	8	4	1	2	0	3	5	4	1	2
2565	1	1	4	4	1	1	0	2	3	3	1	1
2566	1	2	8	4	1	2	3	0	6	3	0	3
2567	1	1	4	4	1	1	0	2	3	3	1	1
2568	1	2	8	4	1	2	0	3	6	3	0	3
2569	3	0	3	9	2	1	0	3	3	6	2	1
2570	0	2	4	4	1	1	1	1	3	3	1	1
2571	2	1	4	8	2	1	2	1	3	6	2	1
2572	1	2	5	7	2	1	2	1	0	9	3	0
2573	1	1	4	4	1	1	1	1	3	3	0	2
2574	1	1	4	4	1	1	1	1	3	3	1	1
2575	1	0	0	4	1	0	1	0	3	0	0	1
2576	0	1	4	0	0	1	0	1	0	3	1	0
2577	1	1	4	4	1	1	0	2	3	3	0	2
2578	1	2	8	4	3	0	1	2	5	4	0	3
2579	3	1	6	10	3	1	2	2	3	9	3	1
2580	1	1	4	4	2	0	1	1	3	3	1	1
2581	0	1	4	0	0	1	0	1	0	3	1	0
2582	0	1	4	0	0	1	0	1	0	3	1	0
2583	0	1	4	0	0	1	0	1	3	0	0	1
2584	1	1	4	4	1	1	1	1	3	3	1	1
2585	2	1	4	8	2	1	2	1	3	6	2	1
2586	2	1	4	8	2	1	2	1	3	6	3	0
2587	1	1	4	4	1	1	0	2	4	2	1	1
2588	0	3	8	4	1	2	1	2	6	3	0	3
2589	1	1	4	4	0	2	0	2	3	3	0	2
2590	1	1	4	4	1	1	0	2	3	3	2	0
2591	2	0	0	8	2	0	2	0	3	3	2	0
2592	0	2	8	0	0	2	0	2	2	4	0	2
2593	1	0	0	4	1	0	0	1	3	0	0	1
2594	2	1	4	8	2	1	3	0	4	5	2	1
2595	2	1	4	8	2	1	2	1	5	4	2	1
2596	2	1	4	8	2	1	2	1	3	6	2	1
2597	1	1	4	4	0	2	1	1	3	3	1	1
2598	0	2	4	4	1	1	1	1	3	3	1	1
2599	3	0	4	8	2	1	2	1	3	6	3	0
2600	2	1	4	8	2	1	2	1	3	6	3	0
2601	2	1	5	7	3	0	2	1	3	6	2	1
2602	2	1	4	8	2	1	2	1	3	6	2	1
2603	1	0	0	4	1	0	1	0	3	0	0	1
2604	2	1	4	8	0	3	2	1	3	6	2	1
2605	2	1	4	8	2	1	2	1	3	6	2	1
2606	1	1	4	4	1	1	1	1	3	3	0	2
2607	5	0	10	10	3	2	0	5	9	6	2	3
2608	0	2	8	0	0	2	0	2	3	3	1	1
2609	2	0	4	4	1	1	1	1	3	3	1	1
2610	1	2	5	7	0	3	2	1	6	3	1	2
2611	0	1	4	0	0	1	0	1	0	3	1	0
2612	1	1	4	4	1	1	1	1	3	3	1	1
2613	1	1	4	4	1	1	1	1	3	3	1	1
2614	0	1	4	0	0	1	0	1	0	3	1	0
2615	0	1	4	0	0	1	0	1	0	3	1	0
2616	2	1	4	8	2	1	2	1	3	6	0	3
2617	2	1	4	8	2	1	2	1	3	6	2	1
2618	0	2	4	4	1	1	0	2	4	2	0	2
2619	1	1	4	4	0	2	2	0	3	3	1	1
2620	1	2	8	4	1	2	1	2	5	4	0	3
2621	1	1	4	4	0	2	1	1	3	3	2	0
2622	2	1	4	8	0	3	2	1	3	6	2	1
2623	1	1	4	4	1	1	0	2	6	0	0	2
2624	1	1	4	4	1	1	1	1	6	0	0	2
2625	0	1	4	0	0	1	0	1	0	3	1	0
2626	2	1	4	8	2	1	2	1	3	6	2	1
2627	0	1	4	0	0	1	0	1	0	3	1	0
2628	2	0	0	8	0	2	2	0	3	3	1	1
2629	0	1	4	0	0	1	0	1	0	3	1	0
2630	1	1	4	4	1	1	1	1	0	6	0	2
2631	0	1	4	0	0	1	0	1	0	3	1	0
2632	1	1	4	4	1	1	1	1	3	3	1	1
2633	1	1	4	4	1	1	0	2	3	3	1	1
2634	0	1	0	4	1	0	1	0	0	3	1	0
2635	0	1	4	0	0	1	0	1	0	3	1	0
2636	1	1	4	4	1	1	0	2	3	3	1	1
2637	0	1	4	0	0	1	0	1	0	3	1	0
2638	1	2	8	4	1	2	1	2	5	4	1	2
2639	1	2	9	3	1	2	1	2	6	3	1	2
2640	1	1	4	4	1	1	0	2	3	3	0	2
2641	0	1	4	0	0	1	0	1	0	3	1	0
2642	1	1	4	4	0	2	1	1	3	3	1	1
2643	2	1	4	8	2	1	3	0	3	6	2	1
2644	2	0	0	8	2	0	2	0	3	3	1	1
2645	1	1	4	4	1	1	0	2	3	3	1	1
2646	2	1	4	8	3	0	2	1	3	6	2	1
2647	0	1	0	4	0	1	1	0	3	0	0	1
2648	2	1	4	8	2	1	2	1	3	6	2	1
2649	0	2	4	4	1	1	2	0	3	3	1	1
2650	2	0	4	4	1	1	1	1	3	3	1	1
2651	0	1	4	0	0	1	0	1	0	3	1	0
2652	0	3	4	8	2	1	2	1	3	6	2	1
2653	0	1	4	0	0	1	0	1	0	3	1	0
2654	2	1	4	8	2	1	2	1	3	6	2	1
2655	0	1	4	0	0	1	0	1	0	3	1	0
2656	1	1	4	4	0	2	1	1	3	3	1	1
2657	1	2	8	4	0	3	1	2	6	3	1	2
2658	2	1	5	7	2	1	1	2	3	6	2	1
2659	1	2	8	4	1	2	0	3	6	3	1	2
2660	2	1	4	8	2	1	2	1	3	6	2	1
2661	0	2	5	3	1	1	0	2	3	3	1	1
2662	2	2	8	8	2	2	2	2	6	6	2	2
2663	1	1	4	4	1	1	0	2	3	3	1	1
2664	0	2	4	4	1	1	1	1	3	3	1	1
2665	0	1	0	4	1	0	1	0	3	0	1	0
2666	0	1	4	0	0	1	0	1	0	3	1	0
2667	2	0	0	8	2	0	2	0	2	4	2	0
2668	1	1	4	4	1	1	1	1	3	3	1	1
2669	1	2	8	4	1	2	1	2	7	2	1	2
2670	2	1	4	8	2	1	2	1	3	6	2	1
2671	0	1	4	0	0	1	0	1	0	3	1	0
2672	2	1	4	8	2	1	2	1	3	6	2	1
2673	2	1	4	8	2	1	0	3	3	6	2	1
2674	2	1	4	8	2	1	2	1	3	6	2	1
2675	2	1	4	8	2	1	2	1	3	6	2	1
2676	1	0	0	4	1	0	1	0	3	0	0	1
2677	2	1	4	8	2	1	2	1	3	6	0	3
2678	1	1	4	4	0	2	2	0	3	3	1	1
2679	1	1	4	4	1	1	1	1	3	3	1	1
2680	1	1	4	4	1	1	1	1	3	3	1	1
2681	2	1	4	8	3	0	3	0	3	6	2	1
2682	3	0	8	4	1	2	1	2	6	3	1	2
2683	0	1	4	0	0	1	0	1	0	3	1	0
2684	3	1	4	12	3	1	3	1	5	7	3	1
2685	2	1	4	8	0	3	2	1	3	6	2	1
2686	2	1	4	8	2	1	2	1	3	6	2	1
2687	1	1	4	4	1	1	2	0	3	3	1	1
2688	0	1	4	0	0	1	0	1	0	3	1	0
2689	0	3	8	4	1	2	1	2	4	5	1	2
2690	1	1	4	4	1	1	1	1	0	6	2	0
2691	0	1	4	0	0	1	0	1	0	3	1	0
2692	1	1	4	4	1	1	1	1	3	3	0	2
2693	4	0	4	12	2	2	3	1	6	6	2	2
2694	1	1	4	4	1	1	1	1	3	3	0	2
2695	2	1	5	7	2	1	2	1	3	6	2	1
2696	1	1	4	4	1	1	1	1	3	3	1	1
2697	2	2	8	8	2	2	2	2	5	7	2	2
2698	1	1	4	4	1	1	1	1	3	3	0	2
2699	0	1	4	0	0	1	0	1	0	3	1	0
2700	2	1	4	8	3	0	2	1	3	6	2	1
2701	0	1	4	0	0	1	0	1	0	3	1	0
2702	1	1	4	4	1	1	0	2	3	3	1	1
2703	2	1	4	8	2	1	2	1	3	6	2	1
2704	0	1	4	0	0	1	1	0	0	3	1	0
2705	1	1	4	4	1	1	0	2	3	3	1	1
2706	0	1	4	0	0	1	0	1	0	3	1	0
2707	1	0	0	4	1	0	0	1	3	0	0	1
2708	1	1	4	4	1	1	1	1	0	6	2	0
2709	0	1	4	0	0	1	0	1	0	3	1	0
2710	2	0	0	8	2	0	2	0	3	3	1	1
2711	2	1	4	8	3	0	0	3	3	6	2	1
2712	1	0	0	4	1	0	0	1	3	0	0	1
2713	0	1	4	0	0	1	0	1	0	3	1	0
2714	2	2	8	8	2	2	2	2	6	6	2	2
2715	1	0	0	4	1	0	1	0	3	0	0	1
2716	2	1	4	8	2	1	2	1	3	6	0	3
2717	2	1	5	7	2	1	1	2	3	6	2	1
2718	1	1	4	4	1	1	1	1	3	3	0	2
2719	1	1	4	4	1	1	1	1	3	3	1	1
2720	1	1	4	4	1	1	1	1	3	3	1	1
2721	0	3	6	6	2	1	0	3	3	6	2	1
2722	0	1	4	0	0	1	0	1	0	3	1	0
2723	1	1	4	4	1	1	1	1	3	3	1	1
2724	1	1	4	4	0	2	1	1	3	3	1	1
2725	1	1	4	4	1	1	1	1	3	3	1	1
2726	0	2	4	4	1	1	1	1	3	3	1	1
2727	1	1	5	3	0	2	0	2	3	3	1	1
2728	1	1	4	4	1	1	1	1	3	3	1	1
2729	1	1	4	4	1	1	1	1	5	1	0	2
2730	0	3	9	3	1	2	1	2	6	3	1	2
2731	0	3	8	4	1	2	1	2	6	3	1	2
2732	0	1	4	0	0	1	0	1	0	3	1	0
2733	1	1	4	4	0	2	1	1	3	3	2	0
2734	2	1	4	8	3	0	2	1	4	5	2	1
2735	0	2	4	4	1	1	2	0	3	3	1	1
2736	0	2	5	3	1	1	0	2	3	3	1	1
2737	2	2	8	8	2	2	2	2	6	6	2	2
2738	1	0	0	4	1	0	1	0	3	0	0	1
2739	1	1	4	4	1	1	1	1	3	3	1	1
2740	2	1	4	8	2	1	2	1	3	6	2	1
2741	1	1	4	4	2	0	1	1	3	3	1	1
2742	2	1	4	8	2	1	2	1	3	6	2	1
2743	1	1	4	4	2	0	1	1	3	3	1	1
2744	1	1	4	4	1	1	0	2	0	6	2	0
2745	2	1	4	8	2	1	2	1	3	6	2	1
2746	0	1	4	0	0	1	0	1	0	3	1	0
2747	2	2	8	8	2	2	2	2	6	6	2	2
2748	0	1	4	0	0	1	0	1	0	3	0	1
2749	2	1	4	8	2	1	2	1	3	6	2	1
2750	2	1	4	8	2	1	2	1	3	6	2	1
2751	1	1	4	4	1	1	1	1	3	3	1	1
2752	3	0	8	4	1	2	1	2	6	3	1	2
2753	0	3	8	4	2	1	1	2	7	2	1	2
2754	0	1	0	4	1	0	1	0	3	0	0	1
2755	0	2	4	4	1	1	1	1	3	3	1	1
2756	1	1	4	4	1	1	1	1	3	3	1	1
2757	1	3	10	6	2	2	0	4	9	3	1	3
2758	1	0	0	4	1	0	1	0	0	3	1	0
2759	2	1	4	8	2	1	2	1	6	3	2	1
2760	1	1	4	4	0	2	1	1	3	3	1	1
2761	1	1	4	4	1	1	1	1	3	3	1	1
2762	1	0	0	4	0	1	1	0	3	0	1	0
2763	0	2	4	4	2	0	0	2	3	3	1	1
2764	1	1	4	4	1	1	1	1	3	3	0	2
2765	2	1	4	8	2	1	2	1	3	6	2	1
2766	4	0	8	8	2	2	2	2	6	6	2	2
2767	0	1	4	0	0	1	0	1	0	3	1	0
2768	1	1	4	4	1	1	0	2	3	3	1	1
2769	2	0	0	8	2	0	0	2	3	3	1	1
2770	2	0	0	8	2	0	2	0	3	3	1	1
2771	2	0	0	8	2	0	2	0	3	3	1	1
2772	2	1	5	7	2	1	2	1	3	6	2	1
2773	3	1	7	9	2	2	3	1	3	9	3	1
2774	2	0	4	4	2	0	1	1	3	3	1	1
2775	0	2	8	0	0	2	0	2	3	3	1	1
2776	0	1	4	0	0	1	0	1	0	3	1	0
2777	3	1	4	12	4	0	3	1	6	6	3	1
2778	1	1	4	4	0	2	1	1	3	3	1	1
2779	1	2	8	4	0	3	1	2	6	3	1	2
2780	1	1	4	4	1	1	0	2	3	3	1	1
2781	1	1	4	4	0	2	1	1	3	3	1	1
2782	2	1	4	8	2	1	2	1	3	6	2	1
2783	2	1	4	8	2	1	2	1	3	6	2	1
2784	0	3	4	8	2	1	2	1	3	6	2	1
2785	1	0	0	4	1	0	1	0	3	0	0	1
2786	0	1	4	0	0	1	0	1	0	3	1	0
2787	0	2	8	0	0	2	0	2	3	3	1	1
2788	1	1	4	4	2	0	1	1	6	0	0	2
2789	0	1	4	0	0	1	1	0	0	3	1	0
2790	1	1	4	4	1	1	2	0	3	3	0	2
2791	1	0	0	4	1	0	1	0	0	3	1	0
2792	0	2	4	4	1	1	1	1	3	3	2	0
2793	2	1	4	8	2	1	2	1	3	6	2	1
2794	1	1	4	4	0	2	1	1	6	0	0	2
2795	1	1	4	4	1	1	1	1	3	3	1	1
2796	0	2	4	4	1	1	2	0	3	3	1	1
2797	0	1	4	0	0	1	0	1	0	3	1	0
2798	1	1	4	4	1	1	2	0	0	6	2	0
2799	1	0	0	4	1	0	1	0	3	0	0	1
2800	0	1	4	0	0	1	0	1	0	3	1	0
2801	1	0	0	4	1	0	1	0	3	0	0	1
2802	3	1	5	11	3	1	2	2	3	9	3	1
2803	1	1	4	4	1	1	1	1	3	3	1	1
2804	0	1	4	0	0	1	0	1	0	3	1	0
2805	0	2	4	4	2	0	1	1	3	3	1	1
2806	1	1	4	4	1	1	1	1	3	3	1	1
2807	1	1	4	4	1	1	1	1	0	6	2	0
2808	2	0	0	8	2	0	2	0	3	3	1	1
2809	1	1	4	4	1	1	0	2	3	3	1	1
2810	0	1	4	0	0	1	0	1	0	3	1	0
2811	2	2	8	8	2	2	0	4	6	6	2	2
2812	1	1	4	4	1	1	0	2	3	3	0	2
2813	0	1	4	0	0	1	0	1	0	3	1	0
2814	1	1	4	4	1	1	1	1	3	3	1	1
2815	1	1	4	4	1	1	1	1	3	3	0	2
2816	0	1	4	0	0	1	0	1	0	3	1	0
2817	1	0	0	4	1	0	1	0	3	0	0	1
2818	1	1	4	4	1	1	1	1	3	3	0	2
2819	0	1	4	0	0	1	0	1	1	2	0	1
2820	2	1	4	8	2	1	2	1	3	6	2	1
2821	0	1	4	0	0	1	0	1	0	3	1	0
2822	1	1	4	4	2	0	1	1	3	3	0	2
2823	1	1	4	4	2	0	1	1	3	3	1	1
2824	1	1	4	4	1	1	0	2	3	3	1	1
2825	1	1	4	4	1	1	1	1	3	3	1	1
2826	2	1	5	7	0	3	2	1	3	6	2	1
2827	2	2	8	8	2	2	2	2	6	6	2	2
2828	1	1	4	4	1	1	0	2	3	3	1	1
2829	2	0	0	8	2	0	2	0	3	3	1	1
2830	2	2	8	8	2	2	0	4	6	6	2	2
2831	1	1	4	4	1	1	1	1	3	3	1	1
2832	0	1	4	0	0	1	0	1	0	3	1	0
2833	0	1	4	0	0	1	0	1	0	3	1	0
2834	1	2	8	4	1	2	1	2	6	3	1	2
2835	1	1	4	4	1	1	2	0	3	3	1	1
2836	0	2	8	0	0	2	0	2	3	3	1	1
2837	1	1	4	4	0	2	1	1	3	3	1	1
2838	0	3	4	8	2	1	2	1	3	6	2	1
2839	1	1	4	4	2	0	1	1	3	3	1	1
