3068	2	2	0	6	4	0	4	0
3069	3	3	6	3	2	4	0	6
3070	2	0	0	3	2	0	2	0
3071	0	4	3	3	2	2	0	4
3072	2	4	3	6	4	2	6	0
3073	4	2	3	6	2	4	6	0
3074	2	2	3	3	2	2	0	4
3075	2	4	3	6	4	2	0	6
3076	4	2	3	6	2	4	0	6
3077	0	4	3	3	2	2	4	0
3078	4	2	3	6	2	4	6	0
3079	2	4	3	6	0	6	6	0
3080	4	4	2	10	8	0	4	4
3081	2	2	3	3	3	1	0	4
3082	2	2	3	3	1	3	0	4
3083	4	6	6	9	6	4	8	2
3084	0	4	3	3	2	2	0	4
3085	4	6	3	12	8	2	4	6
3086	2	2	3	3	2	2	0	4
3087	4	4	6	6	4	4	4	4
3088	4	4	6	6	4	4	4	4
3089	2	2	3	3	0	4	0	4
3090	2	2	3	3	2	2	4	0
3091	2	2	3	3	3	1	0	4
3092	2	2	3	3	2	2	4	0
3093	2	4	3	6	4	2	6	0
3094	8	0	6	6	4	4	2	6
3095	2	2	3	3	2	2	0	4
3096	3	3	3	6	4	2	0	6
3097	8	0	0	12	4	4	4	4
3098	2	2	3	3	0	4	4	0
3099	2	2	3	3	2	2	0	4
3100	0	2	3	0	0	2	0	2
3101	0	4	6	0	0	4	2	2
3102	4	2	3	6	2	4	0	6
3103	2	0	3	0	0	2	2	0
3104	3	3	6	3	4	2	0	6
3105	2	4	3	6	4	2	0	6
3106	2	2	0	6	4	0	0	4
3107	2	0	0	3	2	0	2	0
3108	0	2	0	3	2	0	2	0
3109	4	2	6	3	4	2	2	4
3110	6	2	6	6	0	8	2	6
3111	4	2	3	6	2	4	6	0
3112	4	0	0	6	2	2	4	0
3113	2	2	3	3	2	2	0	4
3114	4	2	3	6	4	2	2	4
3115	4	0	0	6	2	2	4	0
3116	4	2	6	3	2	4	6	0
3117	6	4	7	8	6	4	4	6
3118	0	2	0	3	2	0	2	0
3119	3	7	13	2	2	8	6	4
3120	8	2	3	12	4	6	6	4
3121	2	0	0	3	2	0	2	0
3122	0	2	3	0	0	2	0	2
3123	6	4	6	9	2	8	6	4
3124	6	4	6	9	4	6	6	4
3125	4	2	3	6	4	2	4	2
3126	6	0	3	6	2	4	0	6
3127	2	4	3	6	4	2	6	0
3128	4	2	3	6	4	2	2	4
3129	2	0	0	3	2	0	2	0
3130	4	6	6	9	4	6	8	2
3131	2	2	3	3	2	2	0	4
3132	4	4	0	12	4	4	8	0
3133	2	2	3	3	2	2	0	4
3134	2	0	0	3	2	0	2	0
3135	2	4	3	6	4	2	6	0
3136	4	6	6	9	6	4	6	4
3137	2	4	2	7	4	2	6	0
3138	2	4	3	6	4	2	0	6
3139	3	1	0	6	4	0	4	0
3140	2	2	3	3	2	2	0	4
3141	2	2	3	3	4	0	0	4
3142	6	2	6	6	2	6	0	8
3143	2	2	3	3	0	4	2	2
3144	2	4	6	3	5	1	0	6
3145	2	2	4	2	2	2	0	4
3146	2	2	3	3	4	0	0	4
3147	2	6	6	6	4	4	6	2
3148	2	2	3	3	2	2	0	4
3149	2	2	3	3	0	4	4	0
3150	0	2	3	0	2	0	0	2
3151	0	6	6	3	2	4	4	2
3152	4	0	0	6	2	2	4	0
3153	0	2	3	0	0	2	0	2
3154	1	1	3	0	0	2	0	2
3155	3	3	6	3	2	4	0	6
3156	2	4	6	3	4	2	0	6
3157	4	6	6	9	6	4	6	4
3158	2	2	3	3	2	2	4	0
3159	8	2	3	12	4	6	4	6
3160	4	2	3	6	2	4	0	6
3161	2	0	0	3	2	0	2	0
3162	0	2	3	0	0	2	2	0
3163	2	2	3	3	2	2	0	4
3164	2	6	4	8	4	4	8	0
3165	4	4	6	6	4	4	4	4
3166	0	2	3	0	0	2	2	0
3167	0	2	3	0	0	2	0	2
3168	0	2	0	3	2	0	2	0
3169	2	2	1	5	4	0	4	0
3170	2	2	3	3	2	2	0	4
3171	1	3	3	3	2	2	0	4
3172	6	4	6	9	4	6	6	4
3173	5	1	3	6	4	2	2	4
3174	2	0	0	3	2	0	2	0
3175	2	4	3	6	4	2	6	0
3176	2	2	3	3	2	2	0	4
3177	2	4	6	3	2	4	4	2
3178	2	2	3	3	2	2	0	4
3179	4	4	3	9	4	4	0	8
3180	0	4	6	0	0	4	1	3
3181	2	2	3	3	2	2	0	4
3182	4	4	6	6	4	4	4	4
3183	2	2	3	3	2	2	0	4
3184	2	2	3	3	2	2	0	4
3185	2	0	0	3	2	0	1	1
3186	4	0	0	6	2	2	4	0
3187	2	4	3	6	4	2	6	0
3188	0	6	6	3	2	4	4	2
3189	2	4	6	3	2	4	4	2
3190	4	6	3	12	4	6	10	0
3191	2	0	0	3	2	0	2	0
3192	2	2	3	3	2	2	4	0
3193	2	8	12	3	4	6	6	4
3194	4	6	6	9	6	4	6	4
3195	6	4	6	9	0	10	4	6
3196	0	2	0	3	2	0	2	0
3197	2	2	3	3	3	1	0	4
3198	2	2	0	6	4	0	4	0
3199	4	4	3	9	4	4	0	8
3200	2	4	3	6	2	4	4	2
3201	4	2	3	6	4	2	2	4
3202	2	2	3	3	2	2	0	4
3203	2	4	3	6	4	2	6	0
3204	2	4	6	3	4	2	6	0
3205	2	4	3	6	4	2	6	0
3206	4	6	3	12	6	4	10	0
3207	4	2	3	6	1	5	6	0
3208	2	2	3	3	2	2	4	0
3209	4	4	6	6	5	3	2	6
3210	4	4	6	6	4	4	4	4
3211	4	4	6	6	6	2	4	4
3212	0	4	3	3	2	2	0	4
3213	2	2	3	3	2	2	0	4
3214	3	3	3	6	4	2	6	0
3215	2	4	3	6	4	2	0	6
3216	4	4	6	6	2	6	6	2
3217	0	2	3	0	0	2	0	2
3218	2	2	3	3	0	4	0	4
3219	4	4	6	6	4	4	4	4
3220	0	4	6	0	0	4	2	2
3221	3	3	6	3	2	4	6	0
3222	3	3	3	6	4	2	0	6
3223	2	4	3	6	4	2	0	6
3224	2	2	3	3	0	4	2	2
3225	4	6	12	3	2	8	6	4
3226	4	4	6	6	4	4	2	6
3227	3	3	6	3	2	4	0	6
3228	3	1	3	3	2	2	4	0
3229	4	4	3	9	7	1	4	4
3230	4	4	6	6	4	4	6	2
3231	2	2	3	3	2	2	0	4
3232	2	4	6	3	4	2	0	6
3233	0	2	3	0	0	2	0	2
3234	2	4	3	6	4	2	6	0
3235	4	6	2	13	10	0	7	3
3236	4	2	3	6	2	4	0	6
3237	2	2	3	3	2	2	4	0
3238	4	4	6	6	4	4	4	4
3239	3	3	6	3	4	2	6	0
3240	4	2	6	3	2	4	0	6
3241	0	4	6	0	0	4	2	2
3242	2	2	3	3	2	2	0	4
3243	4	2	3	6	2	4	0	6
3244	4	4	0	12	8	0	6	2
3245	4	2	4	5	4	2	0	6
3246	2	2	3	3	2	2	0	4
3247	4	6	6	9	6	4	2	8
3248	2	2	3	3	3	1	2	2
3249	2	4	6	3	0	6	4	2
3250	2	2	3	3	2	2	0	4
3251	2	0	0	3	2	0	2	0
3252	2	2	3	3	1	3	0	4
3253	2	2	3	3	0	4	0	4
3254	2	2	3	3	2	2	0	4
3255	2	2	3	3	2	2	0	4
3256	0	4	3	3	0	4	2	2
3257	4	6	3	12	8	2	4	6
3258	2	2	3	3	3	1	0	4
3259	4	4	6	6	4	4	4	4
3260	2	2	3	3	0	4	0	4
3261	2	4	3	6	4	2	3	3
3262	0	6	5	4	2	4	4	2
3263	3	3	6	3	2	4	0	6
3264	2	4	3	6	0	6	6	0
3265	2	4	3	6	4	2	6	0
3266	2	4	3	6	4	2	0	6
3267	2	4	3	6	5	1	0	6
3268	2	0	0	3	2	0	2	0
3269	4	2	3	6	4	2	2	4
3270	0	2	3	0	0	2	0	2
3271	2	4	3	6	4	2	6	0
3272	4	0	0	6	2	2	4	0
3273	2	2	3	3	2	2	2	2
3274	3	3	6	3	6	0	0	6
3275	4	2	4	5	2	4	6	0
3276	4	4	6	6	4	4	4	4
3277	4	0	3	3	2	2	0	4
3278	4	4	6	6	4	4	4	4
3279	3	1	3	3	2	2	0	4
3280	6	4	6	9	4	6	2	8
3281	4	0	3	3	2	2	0	4
3282	4	4	6	6	4	4	4	4
3283	2	2	3	3	2	2	4	0
3284	3	3	6	3	2	4	6	0
3285	4	4	6	6	5	3	2	6
3286	2	4	6	3	4	2	0	6
3287	2	4	3	6	4	2	0	6
3288	2	2	3	3	2	2	4	0
3289	4	2	6	3	2	4	0	6
3290	6	4	8	7	4	6	4	6
3291	0	2	3	0	2	0	0	2
3292	6	4	6	9	2	8	6	4
3293	2	4	3	6	4	2	0	6
3294	2	0	0	3	2	0	2	0
3295	4	2	3	6	4	2	2	4
3296	2	2	3	3	2	2	4	0
3297	4	4	6	6	2	6	4	4
3298	4	6	3	12	8	2	4	6
3299	2	2	0	6	4	0	4	0
3300	6	0	4	5	0	6	2	4
3301	4	4	6	6	4	4	4	4
3302	0	2	3	0	0	2	0	2
3303	4	2	3	6	2	4	6	0
3304	4	4	9	3	4	4	4	4
3305	2	4	3	6	4	2	0	6
3306	5	1	3	6	2	4	0	6
3307	2	8	6	9	6	4	4	6
3308	2	4	3	6	4	2	6	0
3309	2	2	3	3	2	2	0	4
3310	2	2	3	3	0	4	4	0
3311	0	10	5	10	4	6	6	4
3312	2	2	3	3	2	2	0	4
3313	4	2	6	3	0	6	4	2
3314	0	4	6	0	2	2	0	4
3315	0	2	3	0	0	2	1	1
3316	2	4	3	6	4	2	6	0
3317	3	1	0	6	4	0	4	0
3318	2	8	6	9	6	4	4	6
3319	0	2	3	0	0	2	0	2
3320	2	2	3	3	2	2	0	4
3321	0	2	3	0	0	2	2	0
3322	2	2	3	3	2	2	0	4
3323	6	4	9	6	0	10	4	6
3324	2	2	3	3	4	0	4	0
3325	2	2	3	3	2	2	0	4
3326	2	0	0	3	2	0	2	0
3327	2	2	3	3	2	2	0	4
3328	2	0	0	3	2	0	0	2
3329	4	4	6	6	4	4	2	6
3330	2	2	4	2	0	4	4	0
3331	6	4	6	9	4	6	6	4
3332	2	2	3	3	2	2	0	4
3333	2	2	3	3	2	2	0	4
3334	2	2	3	3	2	2	0	4
3335	5	1	3	6	2	4	6	0
3336	2	2	3	3	2	2	0	4
3337	2	2	3	3	2	2	0	4
3338	2	2	3	3	2	2	2	2
3339	2	2	3	3	2	2	0	4
3340	2	2	3	3	3	1	0	4
3341	2	4	3	6	4	2	6	0
3342	4	6	9	6	5	5	6	4
3343	2	4	6	3	3	3	6	0
3344	6	2	6	6	4	4	2	6
3345	4	4	3	9	4	4	8	0
3346	5	3	6	6	2	6	0	8
3347	2	4	6	3	2	4	4	2
3348	2	4	3	6	4	2	6	0
3349	6	4	6	9	4	6	4	6
3350	4	4	12	0	0	8	2	6
3351	0	2	3	0	0	2	0	2
3352	0	2	3	0	0	2	0	2
3353	4	2	3	6	4	2	2	4
3354	0	4	3	3	0	4	2	2
3355	0	2	3	0	0	2	0	2
3356	2	2	3	3	2	2	4	0
3357	6	2	6	6	4	4	4	4
3358	4	2	3	6	5	1	2	4
3359	6	4	13	2	2	8	6	4
3360	3	1	3	3	2	2	0	4
3361	4	4	6	6	4	4	4	4
3362	6	2	6	6	4	4	2	6
3363	2	2	3	3	2	2	4	0
3364	2	2	3	3	2	2	0	4
3365	4	0	0	6	2	2	4	0
3366	6	4	12	3	2	8	6	4
3367	0	8	6	6	4	4	4	4
3368	1	9	6	9	2	8	8	2
3369	4	2	3	6	2	4	0	6
3370	2	4	6	3	2	4	4	2
3371	4	4	6	6	2	6	6	2
3372	8	2	3	12	4	6	4	6
3373	2	2	3	3	2	2	0	4
3374	2	2	3	3	2	2	0	4
3375	3	5	6	6	4	4	8	0
3376	9	1	3	12	6	4	4	6
3377	2	0	0	3	2	0	2	0
3378	2	2	2	4	4	0	2	2
3379	4	4	6	6	0	8	4	4
3380	4	4	6	6	4	4	4	4
3381	7	3	9	6	0	10	4	6
3382	0	2	3	0	0	2	0	2
3383	2	2	3	3	1	3	0	4
3384	1	3	6	0	0	4	0	4
3385	2	4	6	3	4	2	6	0
3386	0	6	6	3	2	4	4	2
3387	4	4	6	6	4	4	2	6
3388	4	6	6	9	6	4	6	4
3389	4	4	4	8	4	4	8	0
3390	2	2	3	3	2	2	0	4
3391	4	4	6	6	4	4	4	4
3392	2	2	3	3	2	2	0	4
3393	0	2	3	0	0	2	0	2
3394	6	4	8	7	4	6	6	4
3395	2	2	3	3	2	2	4	0
3396	0	4	0	6	4	0	2	2
3397	2	2	3	3	2	2	0	4
3398	2	0	0	3	2	0	0	2
3399	2	0	0	3	2	0	2	0
3400	4	2	4	5	2	4	0	6
3401	4	6	6	9	2	8	2	8
3402	4	2	3	6	2	4	0	6
3403	4	2	5	4	2	4	0	6
3404	0	10	6	9	4	6	6	4
3405	4	4	6	6	4	4	4	4
3406	4	2	3	6	4	2	2	4
3407	7	1	6	6	6	2	2	6
3408	6	4	6	9	4	6	6	4
3409	3	1	3	3	4	0	2	2
3410	4	2	3	6	5	1	2	4
3411	2	2	3	3	2	2	0	4
3412	2	2	3	3	2	2	0	4
3413	0	6	6	3	2	4	4	2
3414	3	3	3	6	4	2	0	6
3415	2	2	3	3	2	2	0	4
3416	4	2	3	6	2	4	2	4
3417	1	3	0	6	4	0	4	0
3418	4	2	3	6	5	1	2	4
3419	0	4	6	0	0	4	2	2
3420	0	2	3	0	0	2	0	2
3421	2	4	3	6	4	2	6	0
3422	2	0	0	3	2	0	2	0
3423	2	2	3	3	0	4	4	0
3424	3	3	3	6	4	2	0	6
3425	2	0	0	3	2	0	2	0
3426	4	6	3	12	4	6	6	4
3427	0	4	6	0	0	4	2	2
3428	4	2	3	6	2	4	6	0
3429	2	4	3	6	4	2	0	6
3430	4	2	3	6	2	4	0	6
3431	4	0	0	6	2	2	4	0
3432	4	0	0	6	2	2	0	4
3433	1	9	6	9	6	4	4	6
3434	2	0	0	3	2	0	2	0
3435	4	4	0	12	4	4	8	0
3436	4	4	3	9	0	8	4	4
3437	2	2	3	3	2	2	0	4
3438	2	0	0	3	2	0	2	0
3439	6	4	10	5	6	4	0	10
3440	2	2	3	3	2	2	4	0
3441	4	2	3	6	2	4	0	6
3442	2	4	3	6	4	2	6	0
3443	2	2	3	3	2	2	4	0
3444	2	2	3	3	2	2	0	4
3445	6	4	6	9	2	8	4	6
3446	2	2	3	3	2	2	0	4
3447	2	2	3	3	2	2	0	4
3448	0	2	3	0	0	2	2	0
3449	3	3	6	3	2	4	6	0
3450	6	4	6	9	5	5	3	7
3451	0	4	6	0	0	4	2	2
3452	4	4	6	6	4	4	2	6
3453	2	6	6	6	0	8	6	2
3454	0	2	3	0	0	2	1	1
3455	8	2	3	12	6	4	4	6
3456	2	0	0	3	2	0	1	1
3457	2	4	5	4	4	2	6	0
3458	3	1	3	3	2	2	0	4
3459	2	2	3	3	2	2	0	4
3460	0	2	3	0	0	2	0	2
3461	4	6	9	6	4	6	6	4
3462	2	0	0	3	2	0	2	0
3463	0	2	3	0	0	2	0	2
3464	2	4	3	6	4	2	0	6
3465	4	4	6	6	4	4	4	4
3466	2	2	3	3	2	2	0	4
3467	2	2	3	3	2	2	4	0
3468	0	2	3	0	0	2	0	2
3469	2	8	6	9	6	4	4	6
3470	0	4	6	0	0	4	1	3
3471	2	4	6	3	2	4	4	2
3472	2	2	3	3	2	2	4	0
3473	4	6	4	11	4	6	10	0
3474	8	0	3	9	4	4	4	4
3475	4	0	3	3	0	4	0	4
3476	0	8	6	6	4	4	4	4
3477	2	2	3	3	4	0	0	4
3478	2	0	0	3	2	0	2	0
3479	0	4	3	3	2	2	4	0
3480	2	4	3	6	5	1	3	3
3481	2	2	3	3	2	2	0	4
3482	2	0	0	3	2	0	0	2
3483	4	4	6	6	4	4	4	4
3484	2	2	3	3	2	2	0	4
3485	0	4	6	0	0	4	2	2
3486	4	2	3	6	2	4	3	3
3487	5	3	4	8	4	4	8	0
3488	4	6	8	7	4	6	6	4
3489	0	8	10	2	4	4	4	4
3490	8	0	3	9	4	4	4	4
3491	0	2	3	0	0	2	0	2
3492	0	4	6	0	0	4	2	2
3493	2	2	0	6	4	0	4	0
3494	4	4	5	7	4	4	4	4
3495	4	4	3	9	5	3	0	8
3496	2	2	3	3	2	2	2	2
3497	1	3	3	3	2	2	0	4
3498	4	4	6	6	4	4	4	4
3499	6	4	8	7	4	6	4	6
3500	4	2	4	5	2	4	0	6
3501	4	2	6	3	2	4	0	6
3502	4	2	3	6	0	6	2	4
3503	2	2	3	3	2	2	0	4
3504	4	2	3	6	2	4	6	0
3505	3	7	6	9	4	6	6	4
3506	2	2	3	3	2	2	0	4
3507	0	4	3	3	4	0	0	4
3508	2	0	0	3	2	0	2	0
3509	2	4	6	3	4	2	6	0
3510	3	7	6	9	6	4	6	4
3511	2	2	3	3	2	2	0	4
3512	4	2	3	6	2	4	6	0
3513	0	2	3	0	0	2	0	2
3514	2	0	0	3	2	0	2	0
3515	2	4	5	4	4	2	0	6
3516	2	4	6	3	2	4	2	4
3517	4	0	0	6	2	2	4	0
3518	4	2	4	5	0	6	6	0
3519	2	2	3	3	2	2	0	4
3520	2	2	0	6	4	0	4	0
3521	2	2	3	3	0	4	2	2
3522	0	8	12	0	4	4	4	4
3523	0	10	7	8	6	4	6	4
3524	0	2	3	0	0	2	2	0
3525	4	2	3	6	2	4	6	0
3526	2	0	0	3	2	0	0	2
3527	6	4	9	6	4	6	2	8
3528	2	2	3	3	2	2	0	4
3529	0	10	9	6	6	4	4	6
3530	4	2	3	6	2	4	0	6
3531	2	4	5	4	4	2	0	6
3532	4	0	0	6	4	0	3	1
3533	2	4	3	6	4	2	0	6
3534	2	4	3	6	4	2	3	3
3535	4	4	0	12	4	4	8	0
3536	2	4	3	6	4	2	6	0
3537	6	4	9	6	4	6	4	6
3538	4	2	6	3	2	4	0	6
3539	0	8	7	5	4	4	6	2
3540	2	4	3	6	2	4	6	0
3541	4	0	3	3	2	2	4	0
3542	2	0	0	3	1	1	2	0
3543	2	2	3	3	0	4	0	4
3544	2	4	6	3	3	3	0	6
3545	2	4	3	6	4	2	0	6
3546	4	4	3	9	4	4	0	8
3547	4	0	0	6	2	2	4	0
3548	4	6	6	9	4	6	2	8
3549	2	0	0	3	2	0	2	0
3550	2	4	3	6	4	2	0	6
3551	4	4	6	6	4	4	2	6
3552	2	2	0	6	4	0	4	0
3553	4	4	6	6	4	4	2	6
3554	2	2	3	3	2	2	0	4
3555	3	3	6	3	2	4	6	0
3556	4	2	3	6	4	2	4	2
3557	8	2	9	6	7	3	6	4
3558	2	2	3	3	2	2	0	4
3559	4	2	3	6	4	2	2	4
3560	2	2	4	2	2	2	0	4
3561	4	6	3	12	8	2	2	8
3562	4	6	6	9	6	4	6	4
3563	2	4	3	6	4	2	6	0
3564	6	4	6	9	2	8	6	4
3565	2	4	7	2	0	6	4	2
3566	6	4	7	8	6	4	4	6
3567	4	6	12	3	0	10	6	4
3568	0	2	3	0	0	2	0	2
3569	4	6	6	9	0	10	6	4
3570	2	4	3	6	4	2	0	6
3571	2	4	3	6	4	2	6	0
3572	2	2	3	3	4	0	0	4
3573	4	4	6	6	4	4	4	4
3574	2	4	3	6	4	2	0	6
3575	0	4	6	0	0	4	2	2
3576	0	6	6	3	3	3	0	6
3577	0	10	9	6	6	4	4	6
3578	2	0	0	3	2	0	2	0
3579	2	2	3	3	2	2	0	4
3580	2	2	0	6	4	0	4	0
3581	2	0	3	0	0	2	0	2
3582	0	2	3	0	0	2	0	2
3583	0	2	3	0	0	2	0	2
3584	4	6	3	12	8	2	4	6
3585	4	0	6	0	1	3	0	4
3586	10	0	2	13	4	6	4	6
3587	4	6	6	9	5	5	8	2
3588	2	2	3	3	2	2	0	4
3589	2	2	3	3	2	2	0	4
3590	3	1	0	6	4	0	4	0
3591	2	2	3	3	2	2	0	4
3592	4	4	0	12	8	0	4	4
3593	0	2	3	0	0	2	0	2
3594	4	0	0	6	2	2	4	0
3595	3	1	3	3	0	4	4	0
3596	4	4	6	6	4	4	2	6
3597	4	2	3	6	2	4	0	6
3598	0	8	7	5	2	6	6	2
3599	2	0	0	3	2	0	0	2
3600	2	2	3	3	2	2	0	4
3601	2	8	8	7	10	0	6	4
3602	4	4	6	6	4	4	4	4
3603	1	1	3	0	0	2	2	0
3604	4	0	3	3	2	2	0	4
3605	2	8	10	5	6	4	6	4
3606	0	2	3	0	0	2	0	2
3607	2	2	3	3	2	2	0	4
3608	4	4	0	12	8	0	4	4
3609	6	2	6	6	2	6	0	8
3610	4	2	3	6	2	4	6	0
3611	2	2	3	3	2	2	0	4
3612	4	2	3	6	0	6	4	2
3613	2	2	3	3	2	2	0	4
3614	2	2	3	3	2	2	4	0
3615	0	4	3	3	2	2	4	0
3616	2	2	3	3	2	2	4	0
3617	4	6	8	7	6	4	6	4
3618	4	4	6	6	4	4	4	4
3619	2	0	0	3	2	0	2	0
3620	4	2	6	3	2	4	0	6
3621	2	2	3	3	0	4	4	0
3622	2	2	3	3	2	2	0	4
3623	2	2	3	3	2	2	0	4
3624	4	2	3	6	4	2	2	4
3625	3	1	3	3	2	2	0	4
3626	3	3	3	6	4	2	0	6
3627	2	6	6	6	5	3	0	8
3628	2	2	3	3	2	2	2	2
3629	4	0	3	3	2	2	0	4
3630	4	2	3	6	2	4	6	0
3631	2	2	3	3	2	2	0	4
3632	3	1	3	3	2	2	0	4
3633	6	4	6	9	2	8	4	6
3634	2	6	6	6	5	3	8	0
3635	0	4	6	0	0	4	2	2
3636	2	6	6	6	6	2	2	6
3637	2	0	0	3	2	0	2	0
3638	2	2	3	3	2	2	0	4
3639	2	2	3	3	0	4	4	0
3640	2	2	3	3	2	2	0	4
3641	2	4	6	3	3	3	0	6
3642	4	6	6	9	6	4	6	4
3643	2	4	6	3	3	3	6	0
3644	4	6	6	9	4	6	6	4
3645	0	4	6	0	0	4	2	2
3646	4	4	6	6	4	4	4	4
3647	2	2	3	3	2	2	4	0
3648	2	2	3	3	2	2	4	0
3649	6	4	7	8	6	4	4	6
3650	4	6	6	9	6	4	6	4
3651	2	0	0	3	2	0	0	2
3652	0	4	3	3	2	2	2	2
3653	4	2	3	6	2	4	6	0
3654	3	1	3	3	2	2	4	0
3655	2	2	3	3	0	4	4	0
3656	2	2	3	3	2	2	4	0
3657	4	6	9	6	6	4	4	6
3658	2	4	3	6	4	2	0	6
3659	4	2	8	1	0	6	2	4
3660	2	2	3	3	2	2	0	4
3661	4	2	3	6	2	4	6	0
3662	2	2	3	3	3	1	0	4
3663	0	2	0	3	2	0	2	0
3664	0	2	3	0	2	0	1	1
3665	2	2	3	3	2	2	0	4
3666	2	2	3	3	1	3	0	4
3667	2	4	6	3	2	4	4	2
3668	2	6	5	7	6	2	0	8
3669	2	4	3	6	4	2	0	6
3670	0	2	3	0	2	0	2	0
3671	6	2	6	6	4	4	2	6
3672	8	0	5	7	4	4	2	6
3673	8	2	3	12	4	6	6	4
3674	4	2	6	3	2	4	0	6
3675	2	2	3	3	2	2	0	4
3676	7	3	6	9	1	9	2	8
3677	4	4	2	10	4	4	8	0
3678	3	3	3	6	5	1	0	6
3679	4	2	3	6	0	6	2	4
3680	0	4	6	0	0	4	2	2
3681	1	1	3	0	0	2	2	0
3682	0	4	3	3	2	2	4	0
3683	0	2	3	0	1	1	0	2
3684	2	2	4	2	0	4	0	4
3685	2	2	3	3	2	2	0	4
3686	2	2	3	3	0	4	0	4
3687	4	4	6	6	4	4	4	4
3688	2	4	3	6	4	2	0	6
3689	2	2	3	3	2	2	2	2
3690	0	8	6	6	4	4	4	4
3691	4	2	3	6	4	2	4	2
3692	2	2	3	3	2	2	0	4
3693	0	2	3	0	0	2	0	2
3694	4	2	3	6	2	4	3	3
3695	2	0	0	3	2	0	2	0
3696	4	2	3	6	2	4	0	6
3697	2	2	3	3	2	2	4	0
3698	4	0	0	6	2	2	4	0
3699	4	4	6	6	4	4	4	4
3700	0	2	3	0	0	2	0	2
3701	4	2	3	6	2	4	6	0
3702	0	2	3	0	0	2	2	0
3703	4	2	6	3	2	4	0	6
3704	4	6	6	9	6	4	6	4
3705	2	0	0	3	2	0	2	0
3706	2	0	0	3	0	2	2	0
3707	0	6	7	2	0	6	4	2
3708	2	2	3	3	2	2	4	0
3709	4	4	6	6	4	4	4	4
3710	4	2	3	6	2	4	0	6
3711	6	4	8	7	4	6	4	6
3712	8	0	0	12	4	4	4	4
3713	4	6	3	12	9	1	4	6
3714	2	2	3	3	2	2	0	4
3715	4	6	3	12	8	2	4	6
3716	5	3	6	6	4	4	2	6
3717	2	2	3	3	2	2	4	0
3718	0	2	3	0	0	2	0	2
3719	3	3	6	3	4	2	0	6
3720	2	2	3	3	2	2	4	0
3721	0	2	3	0	0	2	1	1
3722	2	2	0	6	4	0	4	0
3723	2	2	3	3	2	2	0	4
3724	2	0	3	0	0	2	2	0
3725	0	8	3	9	4	4	4	4
3726	0	4	0	6	2	2	4	0
3727	4	4	6	6	0	8	4	4
3728	2	8	12	3	6	4	2	8
3729	5	1	3	6	2	4	0	6
3730	0	6	6	3	2	4	4	2
3731	2	2	3	3	2	2	4	0
3732	2	2	3	3	2	2	4	0
3733	0	2	3	0	0	2	2	0
3734	3	3	3	6	4	2	6	0
3735	2	2	3	3	4	0	4	0
3736	2	4	3	6	4	2	0	6
3737	2	2	3	3	2	2	4	0
3738	2	2	3	3	4	0	4	0
3739	2	2	3	3	2	2	0	4
3740	2	0	0	3	2	0	2	0
3741	4	4	6	6	4	4	4	4
3742	0	6	6	3	4	2	0	6
3743	4	0	2	4	2	2	0	4
3744	8	2	3	12	4	6	4	6
3745	3	3	3	6	4	2	3	3
3746	0	2	3	0	0	2	0	2
3747	4	0	0	6	4	0	1	3
3748	6	2	6	6	4	4	4	4
3749	2	2	3	3	4	0	2	2
3750	2	2	3	3	2	2	0	4
3751	4	2	3	6	2	4	0	6
3752	8	0	5	7	4	4	4	4
3753	0	2	3	0	0	2	0	2
3754	2	0	0	3	2	0	2	0
3755	4	2	3	6	2	4	6	0
3756	2	4	6	3	3	3	0	6
3757	2	2	3	3	2	2	0	4
3758	2	2	3	3	2	2	0	4
3759	2	2	3	3	2	2	4	0
3760	4	2	3	6	4	2	2	4
3761	2	2	3	3	2	2	0	4
3762	2	2	3	3	0	4	4	0
3763	0	4	3	3	4	0	4	0
3764	2	2	3	3	2	2	4	0
3765	0	2	0	3	2	0	2	0
3766	3	1	3	3	2	2	0	4
3767	4	6	6	9	6	4	6	4
3768	6	4	6	9	4	6	6	4
3769	2	2	3	3	2	2	0	4
3770	2	4	6	3	4	2	0	6
3771	0	6	6	3	2	4	4	2
3772	6	4	8	7	4	6	4	6
3773	2	2	3	3	2	2	2	2
3774	0	4	3	3	2	2	4	0
3775	4	6	6	9	6	4	6	4
3776	3	3	6	3	2	4	6	0
3777	6	2	3	9	4	4	4	4
3778	6	4	6	9	4	6	6	4
3779	2	2	3	3	2	2	0	4
3780	8	0	3	9	4	4	4	4
3781	2	2	3	3	3	1	2	2
3782	2	4	5	4	4	2	0	6
3783	5	5	9	6	4	6	7	3
3784	4	0	0	6	2	2	4	0
3785	0	2	3	0	0	2	0	2
3786	4	0	1	5	0	4	4	0
3787	2	2	0	6	4	0	4	0
3788	4	6	3	12	8	2	4	6
3789	4	2	3	6	4	2	2	4
3790	0	2	3	0	0	2	2	0
3791	2	2	0	6	4	0	4	0
3792	4	2	3	6	4	2	2	4
3793	0	2	3	0	0	2	0	2
3794	2	4	3	6	4	2	6	0
3795	6	2	9	3	2	6	0	8
3796	2	8	10	5	6	4	8	2
3797	2	2	3	3	2	2	0	4
3798	2	2	3	3	2	2	0	4
3799	2	2	6	0	0	4	2	2
3800	2	4	3	6	4	2	0	6
3801	2	8	8	7	6	4	8	2
3802	4	2	5	4	2	4	6	0
3803	2	4	6	3	2	4	4	2
